experiment,participant_id,item_index,nll
kyroelaeinen2022_valence,1323,59,1.46875
kyroelaeinen2022_valence,1323,60,1.3125
kyroelaeinen2022_valence,1323,61,1.3359375
kyroelaeinen2022_valence,1323,62,1.625
kyroelaeinen2022_valence,1323,63,1.3359375
kyroelaeinen2022_valence,1323,64,0.99609375
kyroelaeinen2022_valence,1323,65,1.046875
kyroelaeinen2022_valence,1323,66,1.9140625
kyroelaeinen2022_valence,1323,67,2.125
kyroelaeinen2022_valence,1323,68,2.1875
kyroelaeinen2022_valence,1323,69,0.99609375
kyroelaeinen2022_valence,1323,70,1.4765625
kyroelaeinen2022_valence,1323,71,1.109375
kyroelaeinen2022_valence,1323,72,2.109375
kyroelaeinen2022_valence,1323,73,1.296875
kyroelaeinen2022_valence,1323,74,0.94140625
kyroelaeinen2022_valence,1323,75,0.90234375
kyroelaeinen2022_valence,1323,76,1.359375
kyroelaeinen2022_valence,1323,77,1.15625
kyroelaeinen2022_valence,1323,78,1.5859375
kyroelaeinen2022_valence,1323,79,1.359375
kyroelaeinen2022_valence,1323,80,1.2890625
kyroelaeinen2022_valence,1323,81,1.4296875
kyroelaeinen2022_valence,1323,82,2.90625
kyroelaeinen2022_valence,1323,83,1.9921875
kyroelaeinen2022_valence,1323,84,1.265625
kyroelaeinen2022_valence,1323,85,1.3359375
kyroelaeinen2022_valence,1323,86,0.96484375
kyroelaeinen2022_valence,1323,87,2.0625
kyroelaeinen2022_valence,1323,88,0.921875
kyroelaeinen2022_valence,1323,89,2.671875
kyroelaeinen2022_valence,148,0,4.96875
kyroelaeinen2022_valence,148,1,1.7421875
kyroelaeinen2022_valence,148,2,1.3046875
kyroelaeinen2022_valence,148,3,1.1953125
kyroelaeinen2022_valence,148,4,2.46875
kyroelaeinen2022_valence,148,5,0.70703125
kyroelaeinen2022_valence,148,6,0.3515625
kyroelaeinen2022_valence,148,7,0.1845703125
kyroelaeinen2022_valence,148,8,0.1787109375
kyroelaeinen2022_valence,148,9,1.6875
kyroelaeinen2022_valence,148,10,3.375
kyroelaeinen2022_valence,148,11,0.4765625
kyroelaeinen2022_valence,148,12,3.453125
kyroelaeinen2022_valence,148,13,1.1015625
kyroelaeinen2022_valence,148,14,2.21875
kyroelaeinen2022_valence,148,15,1.2578125
kyroelaeinen2022_valence,148,16,1.7265625
kyroelaeinen2022_valence,148,17,1.015625
kyroelaeinen2022_valence,148,18,1.9453125
kyroelaeinen2022_valence,148,19,1.109375
kyroelaeinen2022_valence,148,20,0.44140625
kyroelaeinen2022_valence,148,21,0.494140625
kyroelaeinen2022_valence,148,22,0.06787109375
kyroelaeinen2022_valence,148,23,1.765625
kyroelaeinen2022_valence,148,24,0.5234375
kyroelaeinen2022_valence,148,25,1.703125
kyroelaeinen2022_valence,148,26,0.25390625
kyroelaeinen2022_valence,148,27,2.21875
kyroelaeinen2022_valence,148,28,1.0703125
kyroelaeinen2022_valence,148,29,0.921875
kyroelaeinen2022_valence,148,30,1.796875
kyroelaeinen2022_valence,148,31,1.8828125
kyroelaeinen2022_valence,148,32,1.5625
kyroelaeinen2022_valence,148,33,0.2890625
kyroelaeinen2022_valence,148,34,0.76171875
kyroelaeinen2022_valence,148,35,1.7421875
kyroelaeinen2022_valence,148,36,1.59375
kyroelaeinen2022_valence,148,37,1.578125
kyroelaeinen2022_valence,148,38,2.265625
kyroelaeinen2022_valence,148,39,2.1875
kyroelaeinen2022_valence,148,40,0.486328125
kyroelaeinen2022_valence,148,41,1.3515625
kyroelaeinen2022_valence,148,42,0.984375
kyroelaeinen2022_valence,148,43,0.82421875
kyroelaeinen2022_valence,148,44,1.703125
kyroelaeinen2022_valence,148,45,0.55859375
kyroelaeinen2022_valence,148,46,1.953125
kyroelaeinen2022_valence,148,47,1.1953125
kyroelaeinen2022_valence,148,48,0.2890625
kyroelaeinen2022_valence,148,49,1.75
kyroelaeinen2022_valence,148,50,1.9375
kyroelaeinen2022_valence,148,51,0.2294921875
kyroelaeinen2022_valence,148,52,2.59375
kyroelaeinen2022_valence,148,53,0.2294921875
kyroelaeinen2022_valence,148,54,1.4375
kyroelaeinen2022_valence,148,55,3.59375
kyroelaeinen2022_valence,148,56,3.4375
kyroelaeinen2022_valence,148,57,1.6640625
kyroelaeinen2022_valence,148,58,1.15625
kyroelaeinen2022_valence,148,59,1.640625
kyroelaeinen2022_valence,148,60,1.5546875
kyroelaeinen2022_valence,148,61,2.15625
kyroelaeinen2022_valence,148,62,1.3515625
kyroelaeinen2022_valence,148,63,0.83984375
kyroelaeinen2022_valence,148,64,2.421875
kyroelaeinen2022_valence,148,65,0.796875
kyroelaeinen2022_valence,148,66,1.3359375
kyroelaeinen2022_valence,148,67,0.671875
kyroelaeinen2022_valence,148,68,3.125
kyroelaeinen2022_valence,148,69,2.1875
kyroelaeinen2022_valence,148,70,1.1171875
kyroelaeinen2022_valence,148,71,1.59375
kyroelaeinen2022_valence,148,72,1.8125
kyroelaeinen2022_valence,148,73,1.5859375
kyroelaeinen2022_valence,148,74,0.98828125
kyroelaeinen2022_valence,148,75,1.2578125
kyroelaeinen2022_valence,148,76,1.484375
kyroelaeinen2022_valence,148,77,1.2421875
kyroelaeinen2022_valence,148,78,0.76953125
kyroelaeinen2022_valence,148,79,0.97265625
kyroelaeinen2022_valence,148,80,0.9296875
kyroelaeinen2022_valence,148,81,1.609375
kyroelaeinen2022_valence,148,82,0.283203125
kyroelaeinen2022_valence,148,83,3.53125
kyroelaeinen2022_valence,148,84,0.58203125
kyroelaeinen2022_valence,148,85,1.96875
kyroelaeinen2022_valence,148,86,2.8125
kyroelaeinen2022_valence,148,87,3.84375
kyroelaeinen2022_valence,148,88,1.59375
kyroelaeinen2022_valence,148,89,0.75390625
kyroelaeinen2022_valence,230,0,4.15625
kyroelaeinen2022_valence,230,1,1.4609375
kyroelaeinen2022_valence,230,2,2.375
kyroelaeinen2022_valence,230,3,1.015625
kyroelaeinen2022_valence,230,4,0.921875
kyroelaeinen2022_valence,230,5,4.4375
kyroelaeinen2022_valence,230,6,1.78125
kyroelaeinen2022_valence,230,7,1.78125
kyroelaeinen2022_valence,230,8,2.125
kyroelaeinen2022_valence,230,9,2.5
kyroelaeinen2022_valence,230,10,0.75390625
kyroelaeinen2022_valence,230,11,1.96875
kyroelaeinen2022_valence,230,12,3.09375
kyroelaeinen2022_valence,230,13,1.9765625
kyroelaeinen2022_valence,230,14,3.25
kyroelaeinen2022_valence,230,15,1.671875
kyroelaeinen2022_valence,230,16,4.125
kyroelaeinen2022_valence,230,17,1.5546875
kyroelaeinen2022_valence,230,18,2.03125
kyroelaeinen2022_valence,230,19,1.8984375
kyroelaeinen2022_valence,230,20,0.58984375
kyroelaeinen2022_valence,230,21,1.9765625
kyroelaeinen2022_valence,230,22,2.4375
kyroelaeinen2022_valence,230,23,2.28125
kyroelaeinen2022_valence,230,24,1.625
kyroelaeinen2022_valence,230,25,0.82421875
kyroelaeinen2022_valence,230,26,0.8828125
kyroelaeinen2022_valence,230,27,0.953125
kyroelaeinen2022_valence,230,28,1.734375
kyroelaeinen2022_valence,230,29,2.46875
kyroelaeinen2022_valence,230,30,1.875
kyroelaeinen2022_valence,230,31,1.375
kyroelaeinen2022_valence,230,32,3.09375
kyroelaeinen2022_valence,230,33,0.546875
kyroelaeinen2022_valence,230,34,0.87890625
kyroelaeinen2022_valence,230,35,2.578125
kyroelaeinen2022_valence,230,36,1.5703125
kyroelaeinen2022_valence,230,37,1.1171875
kyroelaeinen2022_valence,230,38,0.9453125
kyroelaeinen2022_valence,230,39,0.9296875
kyroelaeinen2022_valence,230,40,2.984375
kyroelaeinen2022_valence,230,41,2.65625
kyroelaeinen2022_valence,230,42,1.7578125
kyroelaeinen2022_valence,230,43,1.046875
kyroelaeinen2022_valence,230,44,1.5078125
kyroelaeinen2022_valence,230,45,0.74609375
kyroelaeinen2022_valence,230,46,2.59375
kyroelaeinen2022_valence,230,47,1.4765625
kyroelaeinen2022_valence,230,48,1.75
kyroelaeinen2022_valence,230,49,1.0078125
kyroelaeinen2022_valence,230,50,2.40625
kyroelaeinen2022_valence,230,51,1.1640625
kyroelaeinen2022_valence,230,52,1.8828125
kyroelaeinen2022_valence,230,53,1.59375
kyroelaeinen2022_valence,230,54,2.4375
kyroelaeinen2022_valence,230,55,0.77734375
kyroelaeinen2022_valence,230,56,1.3515625
kyroelaeinen2022_valence,230,57,2.09375
kyroelaeinen2022_valence,230,58,1.5546875
kyroelaeinen2022_valence,230,59,2.21875
kyroelaeinen2022_valence,230,60,1.1953125
kyroelaeinen2022_valence,230,61,2.984375
kyroelaeinen2022_valence,230,62,0.74609375
kyroelaeinen2022_valence,230,63,2.125
kyroelaeinen2022_valence,230,64,1.078125
kyroelaeinen2022_valence,230,65,1.2578125
kyroelaeinen2022_valence,230,66,2.171875
kyroelaeinen2022_valence,230,67,1.5078125
kyroelaeinen2022_valence,230,68,0.73828125
kyroelaeinen2022_valence,230,69,1.84375
kyroelaeinen2022_valence,230,70,2.25
kyroelaeinen2022_valence,230,71,1.2890625
kyroelaeinen2022_valence,230,72,0.81640625
kyroelaeinen2022_valence,230,73,1.046875
kyroelaeinen2022_valence,230,74,1.2890625
kyroelaeinen2022_valence,230,75,1.0546875
kyroelaeinen2022_valence,230,76,0.40625
kyroelaeinen2022_valence,230,77,1.1015625
kyroelaeinen2022_valence,230,78,3.234375
kyroelaeinen2022_valence,230,79,0.7890625
kyroelaeinen2022_valence,230,80,0.494140625
kyroelaeinen2022_valence,230,81,0.81640625
kyroelaeinen2022_valence,230,82,1.3828125
kyroelaeinen2022_valence,230,83,1.2578125
kyroelaeinen2022_valence,230,84,0.83984375
kyroelaeinen2022_valence,230,85,1.59375
kyroelaeinen2022_valence,230,86,1.5859375
kyroelaeinen2022_valence,230,87,1.5234375
kyroelaeinen2022_valence,230,88,0.59765625
kyroelaeinen2022_valence,230,89,0.248046875
kyroelaeinen2022_valence,230,90,0.50390625
kyroelaeinen2022_valence,230,91,0.546875
kyroelaeinen2022_valence,230,92,0.57421875
kyroelaeinen2022_valence,230,93,0.330078125
kyroelaeinen2022_valence,230,94,0.59375
kyroelaeinen2022_valence,230,95,2.8125
kyroelaeinen2022_valence,230,96,1.5
kyroelaeinen2022_valence,230,97,2.078125
kyroelaeinen2022_valence,230,98,1.046875
kyroelaeinen2022_valence,230,99,1.2265625
kyroelaeinen2022_valence,230,100,0.2109375
kyroelaeinen2022_valence,230,101,0.609375
kyroelaeinen2022_valence,230,102,1.875
kyroelaeinen2022_valence,230,103,2.4375
kyroelaeinen2022_valence,230,104,0.8515625
kyroelaeinen2022_valence,230,105,2.484375
kyroelaeinen2022_valence,230,106,1.2421875
kyroelaeinen2022_valence,230,107,2.875
kyroelaeinen2022_valence,230,108,2.875
kyroelaeinen2022_valence,230,109,2.84375
kyroelaeinen2022_valence,230,110,1.65625
kyroelaeinen2022_valence,230,111,1.3046875
kyroelaeinen2022_valence,230,112,1.578125
kyroelaeinen2022_valence,230,113,0.515625
kyroelaeinen2022_valence,230,114,0.73828125
kyroelaeinen2022_valence,230,115,2.125
kyroelaeinen2022_valence,230,116,2.8125
kyroelaeinen2022_valence,230,117,2.09375
kyroelaeinen2022_valence,230,118,1.265625
kyroelaeinen2022_valence,230,119,1.9375
kyroelaeinen2022_valence,230,120,2.3125
kyroelaeinen2022_valence,230,121,2.203125
kyroelaeinen2022_valence,230,122,1.078125
kyroelaeinen2022_valence,230,123,2.453125
kyroelaeinen2022_valence,230,124,1.8125
kyroelaeinen2022_valence,230,125,2.21875
kyroelaeinen2022_valence,230,126,1.046875
kyroelaeinen2022_valence,230,127,1.640625
kyroelaeinen2022_valence,230,128,1.84375
kyroelaeinen2022_valence,230,129,2.140625
kyroelaeinen2022_valence,230,130,0.953125
kyroelaeinen2022_valence,230,131,6.5
kyroelaeinen2022_valence,230,132,2.046875
kyroelaeinen2022_valence,230,133,1.03125
kyroelaeinen2022_valence,230,134,2.46875
kyroelaeinen2022_valence,230,135,1.8046875
kyroelaeinen2022_valence,230,136,2.84375
kyroelaeinen2022_valence,230,137,1.9140625
kyroelaeinen2022_valence,230,138,2.21875
kyroelaeinen2022_valence,230,139,1.5703125
kyroelaeinen2022_valence,230,140,1.796875
kyroelaeinen2022_valence,230,141,1.2578125
kyroelaeinen2022_valence,230,142,2.0625
kyroelaeinen2022_valence,230,143,1.640625
kyroelaeinen2022_valence,230,144,4.21875
kyroelaeinen2022_valence,230,145,1.1640625
kyroelaeinen2022_valence,230,146,0.890625
kyroelaeinen2022_valence,230,147,1.25
kyroelaeinen2022_valence,230,148,0.8828125
kyroelaeinen2022_valence,230,149,1.6015625
kyroelaeinen2022_valence,230,150,1.9921875
kyroelaeinen2022_valence,230,151,0.984375
kyroelaeinen2022_valence,230,152,1.9296875
kyroelaeinen2022_valence,230,153,2.078125
kyroelaeinen2022_valence,230,154,0.87890625
kyroelaeinen2022_valence,230,155,1.640625
kyroelaeinen2022_valence,230,156,2.4375
kyroelaeinen2022_valence,230,157,1.9296875
kyroelaeinen2022_valence,230,158,1.65625
kyroelaeinen2022_valence,230,159,0.73828125
kyroelaeinen2022_valence,230,160,0.82421875
kyroelaeinen2022_valence,230,161,1.0703125
kyroelaeinen2022_valence,230,162,0.90234375
kyroelaeinen2022_valence,230,163,1.703125
kyroelaeinen2022_valence,230,164,1.2421875
kyroelaeinen2022_valence,230,165,2.25
kyroelaeinen2022_valence,230,166,1.7421875
kyroelaeinen2022_valence,230,167,2.0625
kyroelaeinen2022_valence,230,168,0.91015625
kyroelaeinen2022_valence,230,169,1.703125
kyroelaeinen2022_valence,230,170,0.91796875
kyroelaeinen2022_valence,230,171,0.53515625
kyroelaeinen2022_valence,230,172,0.8046875
kyroelaeinen2022_valence,230,173,1.109375
kyroelaeinen2022_valence,230,174,1.3671875
kyroelaeinen2022_valence,230,175,1.2578125
kyroelaeinen2022_valence,230,176,2.890625
kyroelaeinen2022_valence,230,177,4.21875
kyroelaeinen2022_valence,230,178,2.234375
kyroelaeinen2022_valence,230,179,2.65625
kyroelaeinen2022_valence,230,180,1.3125
kyroelaeinen2022_valence,230,181,2.59375
kyroelaeinen2022_valence,230,182,1.328125
kyroelaeinen2022_valence,230,183,0.9453125
kyroelaeinen2022_valence,230,184,2.1875
kyroelaeinen2022_valence,230,185,0.4453125
kyroelaeinen2022_valence,230,186,2.34375
kyroelaeinen2022_valence,230,187,1.25
kyroelaeinen2022_valence,230,188,0.259765625
kyroelaeinen2022_valence,230,189,0.86328125
kyroelaeinen2022_valence,230,190,2.0
kyroelaeinen2022_valence,230,191,2.71875
kyroelaeinen2022_valence,230,192,1.21875
kyroelaeinen2022_valence,230,193,0.76171875
kyroelaeinen2022_valence,230,194,1.3828125
kyroelaeinen2022_valence,230,195,3.4375
kyroelaeinen2022_valence,230,196,2.0
kyroelaeinen2022_valence,230,197,1.921875
kyroelaeinen2022_valence,230,198,1.0078125
kyroelaeinen2022_valence,230,199,3.1875
kyroelaeinen2022_valence,230,200,0.6796875
kyroelaeinen2022_valence,230,201,1.15625
kyroelaeinen2022_valence,230,202,0.0
kyroelaeinen2022_valence,230,203,1.6015625
kyroelaeinen2022_valence,230,204,2.34375
kyroelaeinen2022_valence,230,205,0.984375
kyroelaeinen2022_valence,230,206,0.58203125
kyroelaeinen2022_valence,230,207,0.71484375
kyroelaeinen2022_valence,230,208,1.875
kyroelaeinen2022_valence,230,209,1.5859375
kyroelaeinen2022_valence,230,210,0.97265625
kyroelaeinen2022_valence,230,211,0.69921875
kyroelaeinen2022_valence,230,212,0.67578125
kyroelaeinen2022_valence,230,213,2.734375
kyroelaeinen2022_valence,230,214,1.6953125
kyroelaeinen2022_valence,230,215,0.63671875
kyroelaeinen2022_valence,230,216,0.8828125
kyroelaeinen2022_valence,230,217,2.34375
kyroelaeinen2022_valence,230,218,2.25
kyroelaeinen2022_valence,230,219,1.796875
kyroelaeinen2022_valence,230,220,1.828125
kyroelaeinen2022_valence,230,221,1.03125
kyroelaeinen2022_valence,230,222,2.328125
kyroelaeinen2022_valence,230,223,1.4765625
kyroelaeinen2022_valence,230,224,1.625
kyroelaeinen2022_valence,230,225,3.5625
kyroelaeinen2022_valence,230,226,1.171875
kyroelaeinen2022_valence,230,227,2.53125
kyroelaeinen2022_valence,230,228,1.90625
kyroelaeinen2022_valence,230,229,1.1796875
kyroelaeinen2022_valence,230,230,2.609375
kyroelaeinen2022_valence,230,231,2.25
kyroelaeinen2022_valence,230,232,2.171875
kyroelaeinen2022_valence,230,233,1.4921875
kyroelaeinen2022_valence,230,234,1.5546875
kyroelaeinen2022_valence,230,235,2.421875
kyroelaeinen2022_valence,230,236,1.8359375
kyroelaeinen2022_valence,230,237,1.7109375
kyroelaeinen2022_valence,230,238,1.1015625
kyroelaeinen2022_valence,230,239,1.1328125
kyroelaeinen2022_valence,230,240,2.6875
kyroelaeinen2022_valence,230,241,2.625
kyroelaeinen2022_valence,230,242,0.78125
kyroelaeinen2022_valence,230,243,0.8984375
kyroelaeinen2022_valence,230,244,1.46875
kyroelaeinen2022_valence,230,245,0.90234375
kyroelaeinen2022_valence,230,246,2.203125
kyroelaeinen2022_valence,230,247,1.5078125
kyroelaeinen2022_valence,230,248,1.9375
kyroelaeinen2022_valence,230,249,1.1328125
kyroelaeinen2022_valence,230,250,2.453125
kyroelaeinen2022_valence,230,251,3.296875
kyroelaeinen2022_valence,230,252,0.9296875
kyroelaeinen2022_valence,230,253,3.1875
kyroelaeinen2022_valence,230,254,2.5
kyroelaeinen2022_valence,230,255,2.09375
kyroelaeinen2022_valence,230,256,1.8984375
kyroelaeinen2022_valence,230,257,1.828125
kyroelaeinen2022_valence,230,258,1.8203125
kyroelaeinen2022_valence,230,259,0.83984375
kyroelaeinen2022_valence,230,260,0.97265625
kyroelaeinen2022_valence,230,261,1.2421875
kyroelaeinen2022_valence,230,262,2.71875
kyroelaeinen2022_valence,230,263,0.921875
kyroelaeinen2022_valence,230,264,1.7265625
kyroelaeinen2022_valence,230,265,0.0
kyroelaeinen2022_valence,230,266,2.671875
kyroelaeinen2022_valence,230,267,1.0390625
kyroelaeinen2022_valence,230,268,2.375
kyroelaeinen2022_valence,230,269,2.171875
kyroelaeinen2022_valence,1251,0,5.0625
kyroelaeinen2022_valence,1251,1,2.109375
kyroelaeinen2022_valence,1251,2,1.2421875
kyroelaeinen2022_valence,1251,3,2.25
kyroelaeinen2022_valence,1251,4,1.2890625
kyroelaeinen2022_valence,1251,5,0.50390625
kyroelaeinen2022_valence,1251,6,1.0625
kyroelaeinen2022_valence,1251,7,0.42578125
kyroelaeinen2022_valence,1251,8,2.03125
kyroelaeinen2022_valence,1251,9,0.5078125
kyroelaeinen2022_valence,1251,10,1.1953125
kyroelaeinen2022_valence,1251,11,1.609375
kyroelaeinen2022_valence,1251,12,0.4765625
kyroelaeinen2022_valence,1251,13,0.8046875
kyroelaeinen2022_valence,1251,14,1.3125
kyroelaeinen2022_valence,1251,15,0.1787109375
kyroelaeinen2022_valence,1251,16,2.625
kyroelaeinen2022_valence,1251,17,1.515625
kyroelaeinen2022_valence,1251,18,2.78125
kyroelaeinen2022_valence,1251,19,1.828125
kyroelaeinen2022_valence,1251,20,0.384765625
kyroelaeinen2022_valence,1251,21,0.67578125
kyroelaeinen2022_valence,1251,22,1.625
kyroelaeinen2022_valence,1251,23,1.03125
kyroelaeinen2022_valence,1251,24,0.39453125
kyroelaeinen2022_valence,1251,25,0.2353515625
kyroelaeinen2022_valence,1251,26,0.6171875
kyroelaeinen2022_valence,1251,27,1.34375
kyroelaeinen2022_valence,1251,28,1.109375
kyroelaeinen2022_valence,1251,29,0.81640625
kyroelaeinen2022_valence,1251,30,0.984375
kyroelaeinen2022_valence,1251,31,2.109375
kyroelaeinen2022_valence,1251,32,1.015625
kyroelaeinen2022_valence,1251,33,0.2421875
kyroelaeinen2022_valence,1251,34,0.8515625
kyroelaeinen2022_valence,1251,35,0.435546875
kyroelaeinen2022_valence,1251,36,0.4765625
kyroelaeinen2022_valence,1251,37,2.34375
kyroelaeinen2022_valence,1251,38,0.9453125
kyroelaeinen2022_valence,1251,39,0.19140625
kyroelaeinen2022_valence,1251,40,0.37890625
kyroelaeinen2022_valence,1251,41,0.98046875
kyroelaeinen2022_valence,1251,42,1.40625
kyroelaeinen2022_valence,1251,43,2.21875
kyroelaeinen2022_valence,1251,44,0.87109375
kyroelaeinen2022_valence,1251,45,0.81640625
kyroelaeinen2022_valence,1251,46,1.46875
kyroelaeinen2022_valence,1251,47,1.265625
kyroelaeinen2022_valence,1251,48,1.515625
kyroelaeinen2022_valence,1251,49,0.99609375
kyroelaeinen2022_valence,1251,50,1.4296875
kyroelaeinen2022_valence,1251,51,0.5546875
kyroelaeinen2022_valence,1251,52,0.1845703125
kyroelaeinen2022_valence,1251,53,0.53515625
kyroelaeinen2022_valence,1251,54,0.63671875
kyroelaeinen2022_valence,1251,55,1.234375
kyroelaeinen2022_valence,1251,56,1.234375
kyroelaeinen2022_valence,1251,57,0.294921875
kyroelaeinen2022_valence,1251,58,0.625
kyroelaeinen2022_valence,1251,59,0.83203125
kyroelaeinen2022_valence,1251,60,0.6796875
kyroelaeinen2022_valence,1251,61,1.0625
kyroelaeinen2022_valence,1251,62,1.0625
kyroelaeinen2022_valence,1251,63,1.40625
kyroelaeinen2022_valence,1251,64,0.369140625
kyroelaeinen2022_valence,1251,65,1.265625
kyroelaeinen2022_valence,1251,66,1.109375
kyroelaeinen2022_valence,1251,67,1.4140625
kyroelaeinen2022_valence,1251,68,0.7890625
kyroelaeinen2022_valence,1251,69,0.90234375
kyroelaeinen2022_valence,1251,70,0.515625
kyroelaeinen2022_valence,1251,71,0.15234375
kyroelaeinen2022_valence,1251,72,1.203125
kyroelaeinen2022_valence,1251,73,2.140625
kyroelaeinen2022_valence,1251,74,1.953125
kyroelaeinen2022_valence,1251,75,1.0390625
kyroelaeinen2022_valence,1251,76,0.19140625
kyroelaeinen2022_valence,1251,77,3.921875
kyroelaeinen2022_valence,1251,78,1.234375
kyroelaeinen2022_valence,1251,79,0.70703125
kyroelaeinen2022_valence,1251,80,1.515625
kyroelaeinen2022_valence,1251,81,1.296875
kyroelaeinen2022_valence,1251,82,1.0234375
kyroelaeinen2022_valence,1251,83,1.234375
kyroelaeinen2022_valence,1251,84,1.0625
kyroelaeinen2022_valence,1251,85,0.1650390625
kyroelaeinen2022_valence,1251,86,0.341796875
kyroelaeinen2022_valence,1251,87,1.109375
kyroelaeinen2022_valence,1251,88,1.3203125
kyroelaeinen2022_valence,1251,89,1.296875
kyroelaeinen2022_valence,22,0,4.34375
kyroelaeinen2022_valence,22,1,2.1875
kyroelaeinen2022_valence,22,2,1.6484375
kyroelaeinen2022_valence,22,3,2.90625
kyroelaeinen2022_valence,22,4,1.65625
kyroelaeinen2022_valence,22,5,1.34375
kyroelaeinen2022_valence,22,6,1.59375
kyroelaeinen2022_valence,22,7,1.015625
kyroelaeinen2022_valence,22,8,1.515625
kyroelaeinen2022_valence,22,9,1.890625
kyroelaeinen2022_valence,22,10,1.5703125
kyroelaeinen2022_valence,22,11,1.3515625
kyroelaeinen2022_valence,22,12,3.0
kyroelaeinen2022_valence,22,13,1.359375
kyroelaeinen2022_valence,22,14,1.2421875
kyroelaeinen2022_valence,22,15,1.53125
kyroelaeinen2022_valence,22,16,1.125
kyroelaeinen2022_valence,22,17,1.078125
kyroelaeinen2022_valence,22,18,1.4453125
kyroelaeinen2022_valence,22,19,1.0
kyroelaeinen2022_valence,22,20,1.8203125
kyroelaeinen2022_valence,22,21,2.125
kyroelaeinen2022_valence,22,22,1.359375
kyroelaeinen2022_valence,22,23,0.9296875
kyroelaeinen2022_valence,22,24,1.40625
kyroelaeinen2022_valence,22,25,1.421875
kyroelaeinen2022_valence,22,26,0.87890625
kyroelaeinen2022_valence,22,27,0.91796875
kyroelaeinen2022_valence,22,28,1.25
kyroelaeinen2022_valence,22,29,0.90234375
kyroelaeinen2022_valence,22,30,1.21875
kyroelaeinen2022_valence,22,31,0.97265625
kyroelaeinen2022_valence,22,32,0.93359375
kyroelaeinen2022_valence,22,33,1.0078125
kyroelaeinen2022_valence,22,34,1.265625
kyroelaeinen2022_valence,22,35,1.296875
kyroelaeinen2022_valence,22,36,0.671875
kyroelaeinen2022_valence,22,37,1.3046875
kyroelaeinen2022_valence,22,38,1.6875
kyroelaeinen2022_valence,22,39,1.296875
kyroelaeinen2022_valence,22,40,1.484375
kyroelaeinen2022_valence,22,41,3.3125
kyroelaeinen2022_valence,22,42,0.98828125
kyroelaeinen2022_valence,22,43,1.2734375
kyroelaeinen2022_valence,22,44,1.109375
kyroelaeinen2022_valence,22,45,0.9609375
kyroelaeinen2022_valence,22,46,1.7421875
kyroelaeinen2022_valence,22,47,1.0859375
kyroelaeinen2022_valence,22,48,0.859375
kyroelaeinen2022_valence,22,49,0.921875
