experiment,participant_id,item_index,nll
hutchison2013_semantic,147,175,4.6875
hutchison2013_semantic,147,176,5.0
hutchison2013_semantic,147,177,4.875
hutchison2013_semantic,147,178,4.78125
hutchison2013_semantic,147,179,6.375
hutchison2013_semantic,147,180,6.0
hutchison2013_semantic,147,181,8.5
hutchison2013_semantic,147,182,5.59375
hutchison2013_semantic,147,183,6.6875
hutchison2013_semantic,147,184,5.25
hutchison2013_semantic,147,185,4.9375
hutchison2013_semantic,147,186,4.40625
hutchison2013_semantic,147,187,5.03125
hutchison2013_semantic,147,188,5.40625
hutchison2013_semantic,147,189,4.875
hutchison2013_semantic,147,190,4.4375
hutchison2013_semantic,147,191,6.25
hutchison2013_semantic,147,192,6.96875
hutchison2013_semantic,147,193,8.3125
hutchison2013_semantic,147,194,4.625
hutchison2013_semantic,147,195,5.875
hutchison2013_semantic,147,196,9.3125
hutchison2013_semantic,147,197,5.96875
hutchison2013_semantic,147,198,5.71875
hutchison2013_semantic,147,199,4.75
hutchison2013_semantic,147,200,7.03125
hutchison2013_semantic,147,201,6.0625
hutchison2013_semantic,147,202,5.3125
hutchison2013_semantic,147,203,5.40625
hutchison2013_semantic,147,204,4.78125
hutchison2013_semantic,147,205,5.1875
hutchison2013_semantic,147,206,5.6875
hutchison2013_semantic,147,207,6.625
hutchison2013_semantic,147,208,4.84375
hutchison2013_semantic,147,209,4.46875
hutchison2013_semantic,147,210,5.1875
hutchison2013_semantic,147,211,6.0
hutchison2013_semantic,147,212,4.875
hutchison2013_semantic,147,213,9.6875
hutchison2013_semantic,147,214,5.03125
hutchison2013_semantic,147,215,8.625
hutchison2013_semantic,147,216,5.15625
hutchison2013_semantic,147,217,5.21875
hutchison2013_semantic,147,218,5.78125
hutchison2013_semantic,147,219,5.40625
hutchison2013_semantic,147,220,5.125
hutchison2013_semantic,147,221,4.96875
hutchison2013_semantic,147,222,6.6875
hutchison2013_semantic,147,223,5.40625
hutchison2013_semantic,147,224,5.0625
hutchison2013_semantic,147,225,5.15625
hutchison2013_semantic,147,226,4.875
hutchison2013_semantic,147,227,5.84375
hutchison2013_semantic,147,228,6.25
hutchison2013_semantic,147,229,4.78125
hutchison2013_semantic,147,230,4.71875
hutchison2013_semantic,147,231,4.9375
hutchison2013_semantic,147,232,4.75
hutchison2013_semantic,147,233,5.25
hutchison2013_semantic,147,234,6.0
hutchison2013_semantic,147,235,5.90625
hutchison2013_semantic,147,236,5.125
hutchison2013_semantic,147,237,5.125
hutchison2013_semantic,147,238,5.90625
hutchison2013_semantic,147,239,4.75
hutchison2013_semantic,147,240,5.25
hutchison2013_semantic,147,241,4.75
hutchison2013_semantic,147,242,4.90625
hutchison2013_semantic,147,243,6.65625
hutchison2013_semantic,147,244,5.4375
hutchison2013_semantic,147,245,5.0
hutchison2013_semantic,147,246,5.65625
hutchison2013_semantic,147,247,5.40625
hutchison2013_semantic,147,248,4.84375
hutchison2013_semantic,147,249,5.0
hutchison2013_semantic,147,250,6.3125
hutchison2013_semantic,147,251,4.5625
hutchison2013_semantic,147,252,5.28125
hutchison2013_semantic,147,253,4.875
hutchison2013_semantic,147,254,5.4375
hutchison2013_semantic,147,255,5.09375
hutchison2013_semantic,147,256,5.09375
hutchison2013_semantic,147,257,5.0625
hutchison2013_semantic,147,258,4.875
hutchison2013_semantic,147,259,4.46875
hutchison2013_semantic,147,260,5.25
hutchison2013_semantic,147,261,5.40625
hutchison2013_semantic,147,262,6.46875
hutchison2013_semantic,147,263,5.96875
hutchison2013_semantic,147,264,4.1875
hutchison2013_semantic,147,265,5.78125
hutchison2013_semantic,147,266,4.625
hutchison2013_semantic,147,267,4.625
hutchison2013_semantic,147,268,5.875
hutchison2013_semantic,147,269,4.8125
hutchison2013_semantic,147,270,6.5
hutchison2013_semantic,147,271,5.375
hutchison2013_semantic,147,272,5.03125
hutchison2013_semantic,147,273,5.1875
hutchison2013_semantic,147,274,5.1875
hutchison2013_semantic,147,275,4.5625
hutchison2013_semantic,147,276,4.46875
hutchison2013_semantic,147,277,5.25
hutchison2013_semantic,147,278,5.8125
hutchison2013_semantic,147,279,4.96875
hutchison2013_semantic,147,280,4.625
hutchison2013_semantic,147,281,6.09375
hutchison2013_semantic,147,282,4.53125
hutchison2013_semantic,147,283,4.5625
hutchison2013_semantic,147,284,6.1875
hutchison2013_semantic,147,285,5.25
hutchison2013_semantic,147,286,8.3125
hutchison2013_semantic,147,287,6.875
hutchison2013_semantic,147,288,5.875
hutchison2013_semantic,147,289,5.3125
hutchison2013_semantic,147,290,5.09375
hutchison2013_semantic,147,291,5.21875
hutchison2013_semantic,147,292,5.1875
hutchison2013_semantic,147,293,4.65625
hutchison2013_semantic,147,294,4.59375
hutchison2013_semantic,147,295,6.375
hutchison2013_semantic,147,296,5.0
hutchison2013_semantic,147,297,4.8125
hutchison2013_semantic,147,298,4.5
hutchison2013_semantic,147,299,6.125
hutchison2013_semantic,147,300,10.125
hutchison2013_semantic,147,301,4.625
hutchison2013_semantic,147,302,5.9375
hutchison2013_semantic,147,303,5.03125
hutchison2013_semantic,147,304,4.71875
hutchison2013_semantic,147,305,5.46875
hutchison2013_semantic,147,306,4.625
hutchison2013_semantic,147,307,5.375
hutchison2013_semantic,147,308,9.1875
hutchison2013_semantic,147,309,5.1875
hutchison2013_semantic,147,310,6.4375
hutchison2013_semantic,147,311,5.0
hutchison2013_semantic,147,312,4.6875
hutchison2013_semantic,147,313,5.53125
hutchison2013_semantic,147,314,4.5625
hutchison2013_semantic,147,315,4.78125
hutchison2013_semantic,147,316,4.75
hutchison2013_semantic,147,317,4.96875
hutchison2013_semantic,147,318,7.03125
hutchison2013_semantic,147,319,4.84375
hutchison2013_semantic,147,320,4.71875
hutchison2013_semantic,147,321,4.625
hutchison2013_semantic,147,322,7.28125
hutchison2013_semantic,147,323,4.875
hutchison2013_semantic,147,324,4.625
hutchison2013_semantic,147,325,5.28125
hutchison2013_semantic,147,326,4.84375
hutchison2013_semantic,147,327,4.5
hutchison2013_semantic,147,328,7.0
hutchison2013_semantic,147,329,10.5
hutchison2013_semantic,147,330,5.65625
hutchison2013_semantic,147,331,5.03125
hutchison2013_semantic,147,332,5.0625
hutchison2013_semantic,147,333,5.34375
hutchison2013_semantic,147,334,5.0625
hutchison2013_semantic,147,335,4.84375
hutchison2013_semantic,147,336,5.1875
hutchison2013_semantic,147,337,4.8125
hutchison2013_semantic,147,338,5.84375
hutchison2013_semantic,147,339,5.09375
hutchison2013_semantic,147,340,5.03125
hutchison2013_semantic,147,341,6.25
hutchison2013_semantic,147,342,5.03125
hutchison2013_semantic,147,343,4.59375
hutchison2013_semantic,147,344,5.34375
hutchison2013_semantic,147,345,6.15625
hutchison2013_semantic,147,346,4.59375
hutchison2013_semantic,147,347,4.90625
hutchison2013_semantic,147,348,6.03125
hutchison2013_semantic,147,349,5.03125
hutchison2013_semantic,147,350,5.78125
hutchison2013_semantic,147,351,5.28125
hutchison2013_semantic,147,352,6.53125
hutchison2013_semantic,147,353,8.125
hutchison2013_semantic,147,354,5.75
hutchison2013_semantic,147,355,5.0
hutchison2013_semantic,147,356,5.21875
hutchison2013_semantic,147,357,4.71875
hutchison2013_semantic,147,358,5.1875
hutchison2013_semantic,147,359,4.6875
hutchison2013_semantic,147,360,4.46875
hutchison2013_semantic,147,361,9.375
hutchison2013_semantic,147,362,7.5
hutchison2013_semantic,147,363,4.90625
hutchison2013_semantic,147,364,5.8125
hutchison2013_semantic,147,365,4.84375
hutchison2013_semantic,147,366,5.0
hutchison2013_semantic,147,367,4.84375
hutchison2013_semantic,147,368,4.8125
hutchison2013_semantic,147,369,5.0
hutchison2013_semantic,147,370,5.78125
hutchison2013_semantic,147,371,6.03125
hutchison2013_semantic,147,372,5.1875
hutchison2013_semantic,147,373,8.1875
hutchison2013_semantic,147,374,4.8125
hutchison2013_semantic,147,375,4.8125
hutchison2013_semantic,147,376,6.875
hutchison2013_semantic,147,377,5.8125
hutchison2013_semantic,147,378,4.3125
hutchison2013_semantic,147,379,9.5625
hutchison2013_semantic,147,380,6.1875
hutchison2013_semantic,147,381,5.125
hutchison2013_semantic,147,382,5.0625
hutchison2013_semantic,147,383,4.5625
hutchison2013_semantic,147,384,5.0625
hutchison2013_semantic,147,385,4.65625
hutchison2013_semantic,147,386,5.625
hutchison2013_semantic,147,387,4.96875
hutchison2013_semantic,147,388,7.6875
hutchison2013_semantic,147,389,4.71875
hutchison2013_semantic,147,390,5.59375
hutchison2013_semantic,147,391,4.875
hutchison2013_semantic,147,392,4.8125
hutchison2013_semantic,147,393,4.8125
hutchison2013_semantic,147,394,5.4375
hutchison2013_semantic,147,395,4.78125
hutchison2013_semantic,147,396,4.875
hutchison2013_semantic,147,397,4.875
hutchison2013_semantic,147,398,4.65625
hutchison2013_semantic,147,399,5.09375
hutchison2013_semantic,147,400,4.96875
hutchison2013_semantic,147,401,4.84375
hutchison2013_semantic,147,402,5.53125
hutchison2013_semantic,147,403,6.15625
hutchison2013_semantic,147,404,4.65625
hutchison2013_semantic,147,405,5.34375
hutchison2013_semantic,147,406,4.84375
hutchison2013_semantic,147,407,5.5625
hutchison2013_semantic,147,408,4.96875
hutchison2013_semantic,147,409,4.46875
hutchison2013_semantic,147,410,4.4375
hutchison2013_semantic,147,411,5.84375
hutchison2013_semantic,147,412,5.5
hutchison2013_semantic,147,413,5.71875
hutchison2013_semantic,147,414,7.5
hutchison2013_semantic,147,415,6.6875
hutchison2013_semantic,147,416,4.5
hutchison2013_semantic,147,417,5.8125
hutchison2013_semantic,147,418,5.625
hutchison2013_semantic,147,419,4.78125
hutchison2013_semantic,147,420,6.96875
hutchison2013_semantic,147,421,4.75
hutchison2013_semantic,147,422,5.9375
hutchison2013_semantic,147,423,5.46875
hutchison2013_semantic,147,424,6.84375
hutchison2013_semantic,147,425,4.9375
hutchison2013_semantic,147,426,6.125
hutchison2013_semantic,147,427,5.625
hutchison2013_semantic,147,428,4.96875
hutchison2013_semantic,147,429,5.09375
hutchison2013_semantic,147,430,6.03125
hutchison2013_semantic,147,431,4.78125
hutchison2013_semantic,147,432,5.84375
hutchison2013_semantic,147,433,5.3125
hutchison2013_semantic,147,434,5.0625
hutchison2013_semantic,147,435,5.25
hutchison2013_semantic,147,436,5.65625
hutchison2013_semantic,147,437,4.75
hutchison2013_semantic,147,438,4.6875
hutchison2013_semantic,147,439,5.0625
hutchison2013_semantic,147,440,4.96875
hutchison2013_semantic,147,441,6.90625
hutchison2013_semantic,147,442,4.59375
hutchison2013_semantic,147,443,8.0
hutchison2013_semantic,147,444,5.09375
hutchison2013_semantic,147,445,4.5
hutchison2013_semantic,147,446,5.84375
hutchison2013_semantic,147,447,7.75
hutchison2013_semantic,147,448,5.25
hutchison2013_semantic,147,449,5.625
hutchison2013_semantic,147,450,6.28125
hutchison2013_semantic,147,451,4.84375
hutchison2013_semantic,147,452,5.03125
hutchison2013_semantic,147,453,4.75
hutchison2013_semantic,147,454,4.90625
hutchison2013_semantic,147,455,5.78125
hutchison2013_semantic,147,456,4.65625
hutchison2013_semantic,147,457,7.21875
hutchison2013_semantic,147,458,5.53125
hutchison2013_semantic,147,459,5.09375
hutchison2013_semantic,147,460,7.15625
hutchison2013_semantic,147,461,4.75
hutchison2013_semantic,147,462,4.90625
hutchison2013_semantic,147,463,6.375
hutchison2013_semantic,147,464,4.6875
hutchison2013_semantic,147,465,4.78125
hutchison2013_semantic,147,466,8.375
hutchison2013_semantic,147,467,5.15625
hutchison2013_semantic,147,468,4.625
hutchison2013_semantic,147,469,5.25
hutchison2013_semantic,147,470,4.875
hutchison2013_semantic,147,471,4.78125
hutchison2013_semantic,147,472,5.875
hutchison2013_semantic,147,473,5.3125
hutchison2013_semantic,147,474,5.15625
hutchison2013_semantic,147,475,8.0
hutchison2013_semantic,147,476,5.84375
hutchison2013_semantic,147,477,4.5625
hutchison2013_semantic,147,478,5.03125
hutchison2013_semantic,147,479,6.125
hutchison2013_semantic,147,480,5.9375
hutchison2013_semantic,147,481,6.71875
hutchison2013_semantic,147,482,5.125
hutchison2013_semantic,147,483,5.40625
hutchison2013_semantic,147,484,4.71875
hutchison2013_semantic,147,485,5.90625
hutchison2013_semantic,147,486,5.75
hutchison2013_semantic,147,487,4.96875
hutchison2013_semantic,147,488,4.5625
hutchison2013_semantic,147,489,4.34375
hutchison2013_semantic,147,490,4.875
hutchison2013_semantic,147,491,4.8125
hutchison2013_semantic,147,492,6.4375
hutchison2013_semantic,147,493,4.78125
hutchison2013_semantic,147,494,5.09375
hutchison2013_semantic,147,495,6.0625
hutchison2013_semantic,147,496,4.21875
hutchison2013_semantic,147,497,7.125
hutchison2013_semantic,147,498,4.84375
hutchison2013_semantic,147,499,5.8125
hutchison2013_semantic,147,500,6.4375
hutchison2013_semantic,147,501,4.625
hutchison2013_semantic,147,502,5.21875
hutchison2013_semantic,147,503,5.4375
hutchison2013_semantic,147,504,4.875
hutchison2013_semantic,147,505,5.21875
hutchison2013_semantic,147,506,4.5625
hutchison2013_semantic,147,507,5.4375
hutchison2013_semantic,147,508,5.71875
hutchison2013_semantic,147,509,6.75
hutchison2013_semantic,147,510,5.125
hutchison2013_semantic,147,511,7.34375
hutchison2013_semantic,147,512,4.78125
hutchison2013_semantic,147,513,5.4375
hutchison2013_semantic,147,514,4.3125
hutchison2013_semantic,147,515,10.5
hutchison2013_semantic,147,516,5.1875
hutchison2013_semantic,147,517,4.75
hutchison2013_semantic,147,518,5.15625
hutchison2013_semantic,147,519,4.625
hutchison2013_semantic,147,520,4.5625
hutchison2013_semantic,147,521,6.15625
hutchison2013_semantic,147,522,4.96875
hutchison2013_semantic,147,523,9.25
hutchison2013_semantic,147,524,6.84375
hutchison2013_semantic,147,525,5.46875
hutchison2013_semantic,147,526,5.03125
hutchison2013_semantic,147,527,4.5625
hutchison2013_semantic,147,528,5.15625
hutchison2013_semantic,147,529,6.0
hutchison2013_semantic,147,530,4.28125
hutchison2013_semantic,147,531,5.59375
hutchison2013_semantic,147,532,5.5625
hutchison2013_semantic,147,533,10.0
hutchison2013_semantic,147,534,5.71875
hutchison2013_semantic,147,535,4.8125
hutchison2013_semantic,147,536,5.8125
hutchison2013_semantic,147,537,5.1875
hutchison2013_semantic,147,538,5.46875
hutchison2013_semantic,147,539,5.0
hutchison2013_semantic,147,540,5.0
hutchison2013_semantic,147,541,5.5625
hutchison2013_semantic,147,542,4.9375
hutchison2013_semantic,147,543,4.6875
hutchison2013_semantic,147,544,5.8125
hutchison2013_semantic,147,545,4.65625
hutchison2013_semantic,147,546,5.09375
hutchison2013_semantic,147,547,4.5625
hutchison2013_semantic,147,548,5.3125
hutchison2013_semantic,147,549,4.90625
hutchison2013_semantic,147,550,9.75
hutchison2013_semantic,147,551,4.5625
hutchison2013_semantic,147,552,7.3125
hutchison2013_semantic,147,553,4.8125
hutchison2013_semantic,147,554,4.78125
hutchison2013_semantic,147,555,4.8125
hutchison2013_semantic,147,556,6.21875
hutchison2013_semantic,147,557,4.78125
hutchison2013_semantic,147,558,5.03125
hutchison2013_semantic,147,559,5.53125
hutchison2013_semantic,147,560,4.625
hutchison2013_semantic,147,561,8.125
hutchison2013_semantic,147,562,4.6875
hutchison2013_semantic,147,563,7.8125
hutchison2013_semantic,147,564,5.40625
hutchison2013_semantic,147,565,5.15625
hutchison2013_semantic,147,566,5.03125
hutchison2013_semantic,147,567,8.0
hutchison2013_semantic,147,568,5.65625
hutchison2013_semantic,147,569,5.09375
hutchison2013_semantic,147,570,5.0
hutchison2013_semantic,147,571,4.96875
hutchison2013_semantic,147,572,5.6875
hutchison2013_semantic,147,573,4.78125
hutchison2013_semantic,147,574,5.125
hutchison2013_semantic,147,575,4.5625
hutchison2013_semantic,147,576,4.6875
hutchison2013_semantic,147,577,4.84375
hutchison2013_semantic,147,578,4.28125
hutchison2013_semantic,147,579,5.0625
hutchison2013_semantic,147,580,5.4375
hutchison2013_semantic,147,581,5.40625
hutchison2013_semantic,147,582,5.25
hutchison2013_semantic,147,583,5.375
hutchison2013_semantic,147,584,4.78125
hutchison2013_semantic,147,585,4.875
hutchison2013_semantic,147,586,7.3125
hutchison2013_semantic,147,587,5.0
hutchison2013_semantic,147,588,5.84375
hutchison2013_semantic,147,589,4.5
hutchison2013_semantic,147,590,4.9375
hutchison2013_semantic,147,591,9.125
hutchison2013_semantic,147,592,6.8125
hutchison2013_semantic,147,593,4.59375
hutchison2013_semantic,147,594,5.78125
hutchison2013_semantic,147,595,8.875
hutchison2013_semantic,147,596,6.375
hutchison2013_semantic,147,597,4.4375
hutchison2013_semantic,147,598,4.65625
hutchison2013_semantic,147,599,4.5625
hutchison2013_semantic,147,600,4.625
hutchison2013_semantic,147,601,5.15625
hutchison2013_semantic,147,602,4.46875
hutchison2013_semantic,147,603,4.5
hutchison2013_semantic,147,604,6.5
hutchison2013_semantic,147,605,6.1875
hutchison2013_semantic,147,606,6.15625
hutchison2013_semantic,147,607,6.9375
hutchison2013_semantic,147,608,5.75
hutchison2013_semantic,147,609,5.78125
hutchison2013_semantic,147,610,4.8125
hutchison2013_semantic,147,611,4.84375
hutchison2013_semantic,147,612,4.9375
hutchison2013_semantic,147,613,10.75
hutchison2013_semantic,147,614,5.25
hutchison2013_semantic,147,615,5.5
hutchison2013_semantic,147,616,5.53125
hutchison2013_semantic,147,617,4.84375
hutchison2013_semantic,147,618,7.9375
hutchison2013_semantic,147,619,4.75
hutchison2013_semantic,147,620,4.84375
hutchison2013_semantic,147,621,4.6875
hutchison2013_semantic,147,622,5.0625
hutchison2013_semantic,147,623,5.3125
hutchison2013_semantic,147,624,7.09375
hutchison2013_semantic,147,625,5.1875
hutchison2013_semantic,147,626,5.1875
hutchison2013_semantic,147,627,4.78125
hutchison2013_semantic,147,628,6.25
hutchison2013_semantic,147,629,7.375
hutchison2013_semantic,147,630,4.5
hutchison2013_semantic,147,631,7.1875
hutchison2013_semantic,147,632,5.1875
hutchison2013_semantic,147,633,4.53125
hutchison2013_semantic,147,634,7.78125
hutchison2013_semantic,147,635,6.84375
hutchison2013_semantic,147,636,5.59375
hutchison2013_semantic,147,637,4.75
hutchison2013_semantic,147,638,7.34375
hutchison2013_semantic,147,639,4.75
hutchison2013_semantic,147,640,4.875
hutchison2013_semantic,147,641,5.46875
hutchison2013_semantic,147,642,8.125
hutchison2013_semantic,147,643,8.375
hutchison2013_semantic,147,644,8.25
hutchison2013_semantic,147,645,5.6875
hutchison2013_semantic,147,646,6.59375
hutchison2013_semantic,147,647,4.9375
hutchison2013_semantic,147,648,5.28125
hutchison2013_semantic,147,649,4.4375
hutchison2013_semantic,147,650,4.8125
hutchison2013_semantic,147,651,7.9375
hutchison2013_semantic,147,652,4.71875
hutchison2013_semantic,147,653,6.46875
hutchison2013_semantic,147,654,4.78125
hutchison2013_semantic,147,655,5.0625
hutchison2013_semantic,147,656,5.15625
hutchison2013_semantic,147,657,7.75
hutchison2013_semantic,147,658,5.0625
hutchison2013_semantic,147,659,5.0625
hutchison2013_semantic,147,660,6.59375
hutchison2013_semantic,147,661,4.8125
hutchison2013_semantic,147,662,4.90625
hutchison2013_semantic,147,663,5.0
hutchison2013_semantic,147,664,4.8125
hutchison2013_semantic,147,665,5.25
hutchison2013_semantic,147,666,4.875
hutchison2013_semantic,147,667,5.34375
hutchison2013_semantic,147,668,5.96875
hutchison2013_semantic,147,669,4.65625
hutchison2013_semantic,147,670,5.21875
hutchison2013_semantic,147,671,6.0
hutchison2013_semantic,147,672,6.625
hutchison2013_semantic,147,673,5.96875
hutchison2013_semantic,147,674,5.03125
hutchison2013_semantic,147,675,5.4375
hutchison2013_semantic,147,676,5.90625
hutchison2013_semantic,147,677,4.46875
hutchison2013_semantic,147,678,6.9375
hutchison2013_semantic,147,679,5.09375
hutchison2013_semantic,147,680,4.78125
hutchison2013_semantic,147,681,4.78125
hutchison2013_semantic,147,682,4.59375
hutchison2013_semantic,147,683,4.90625
hutchison2013_semantic,147,684,6.875
hutchison2013_semantic,147,685,5.46875
hutchison2013_semantic,147,686,4.84375
hutchison2013_semantic,147,687,4.78125
hutchison2013_semantic,147,688,5.09375
hutchison2013_semantic,147,689,6.96875
hutchison2013_semantic,147,690,4.84375
hutchison2013_semantic,147,691,5.0
hutchison2013_semantic,147,692,5.6875
hutchison2013_semantic,147,693,4.6875
hutchison2013_semantic,147,694,4.84375
hutchison2013_semantic,147,695,7.90625
hutchison2013_semantic,147,696,4.46875
hutchison2013_semantic,147,697,4.78125
hutchison2013_semantic,147,698,5.28125
hutchison2013_semantic,147,699,6.15625
hutchison2013_semantic,147,700,5.125
hutchison2013_semantic,147,701,6.875
hutchison2013_semantic,147,702,5.40625
hutchison2013_semantic,147,703,5.40625
hutchison2013_semantic,147,704,5.15625
hutchison2013_semantic,147,705,5.8125
hutchison2013_semantic,147,706,7.65625
hutchison2013_semantic,147,707,4.46875
