experiment,participant_id,item_index,nll
tsaregorodtseva2026_mousetracking,102803,165,0.060546875
tsaregorodtseva2026_mousetracking,102803,166,1.140625
tsaregorodtseva2026_mousetracking,102803,167,1.8046875
tsaregorodtseva2026_mousetracking,102803,168,0.03076171875
tsaregorodtseva2026_mousetracking,102803,169,0.431640625
tsaregorodtseva2026_mousetracking,102803,170,0.5234375
tsaregorodtseva2026_mousetracking,102803,171,0.578125
tsaregorodtseva2026_mousetracking,102803,172,0.3515625
tsaregorodtseva2026_mousetracking,102803,173,0.12451171875
tsaregorodtseva2026_mousetracking,102803,174,0.345703125
tsaregorodtseva2026_mousetracking,102803,175,0.10400390625
tsaregorodtseva2026_mousetracking,102803,176,0.578125
tsaregorodtseva2026_mousetracking,102803,177,0.08984375
tsaregorodtseva2026_mousetracking,102803,178,0.08984375
tsaregorodtseva2026_mousetracking,102803,179,0.10400390625
tsaregorodtseva2026_mousetracking,102803,180,0.1455078125
tsaregorodtseva2026_mousetracking,102803,181,1.40625
tsaregorodtseva2026_mousetracking,102803,182,0.390625
tsaregorodtseva2026_mousetracking,102803,183,0.5234375
tsaregorodtseva2026_mousetracking,102803,184,2.359375
tsaregorodtseva2026_mousetracking,102803,185,0.69140625
tsaregorodtseva2026_mousetracking,102803,186,0.7578125
tsaregorodtseva2026_mousetracking,102803,187,0.283203125
tsaregorodtseva2026_mousetracking,102803,188,0.2294921875
tsaregorodtseva2026_mousetracking,102803,189,0.9765625
tsaregorodtseva2026_mousetracking,102803,190,0.283203125
tsaregorodtseva2026_mousetracking,102803,191,0.25390625
tsaregorodtseva2026_mousetracking,102803,192,0.2294921875
tsaregorodtseva2026_mousetracking,102803,193,1.0546875
tsaregorodtseva2026_mousetracking,102803,194,0.578125
tsaregorodtseva2026_mousetracking,102803,195,0.5234375
tsaregorodtseva2026_mousetracking,102803,196,0.431640625
tsaregorodtseva2026_mousetracking,102803,197,0.25390625
tsaregorodtseva2026_mousetracking,102803,198,0.828125
tsaregorodtseva2026_mousetracking,102803,199,0.1787109375
tsaregorodtseva2026_mousetracking,102803,200,0.578125
tsaregorodtseva2026_mousetracking,102803,201,0.2294921875
tsaregorodtseva2026_mousetracking,102803,202,0.25390625
tsaregorodtseva2026_mousetracking,102803,203,1.0546875
tsaregorodtseva2026_mousetracking,102803,204,0.578125
tsaregorodtseva2026_mousetracking,102803,205,0.283203125
tsaregorodtseva2026_mousetracking,102803,206,0.2294921875
tsaregorodtseva2026_mousetracking,102803,207,0.7578125
tsaregorodtseva2026_mousetracking,102803,208,0.6328125
tsaregorodtseva2026_mousetracking,102803,209,0.6328125
tsaregorodtseva2026_mousetracking,102803,210,0.390625
tsaregorodtseva2026_mousetracking,102803,211,0.1787109375
tsaregorodtseva2026_mousetracking,102803,212,0.10400390625
tsaregorodtseva2026_mousetracking,102803,213,0.5234375
tsaregorodtseva2026_mousetracking,102803,214,0.1455078125
tsaregorodtseva2026_mousetracking,102803,215,0.08984375
tsaregorodtseva2026_mousetracking,102803,216,0.158203125
tsaregorodtseva2026_mousetracking,102803,217,0.390625
tsaregorodtseva2026_mousetracking,102803,218,0.9765625
tsaregorodtseva2026_mousetracking,102803,219,0.25390625
tsaregorodtseva2026_mousetracking,102803,220,0.10400390625
tsaregorodtseva2026_mousetracking,102803,221,0.023193359375
tsaregorodtseva2026_mousetracking,102803,222,0.8984375
tsaregorodtseva2026_mousetracking,102803,223,0.158203125
tsaregorodtseva2026_mousetracking,102803,224,0.7578125
tsaregorodtseva2026_mousetracking,102803,225,1.140625
tsaregorodtseva2026_mousetracking,102803,226,0.08251953125
tsaregorodtseva2026_mousetracking,102803,227,0.2294921875
tsaregorodtseva2026_mousetracking,102803,228,0.08984375
tsaregorodtseva2026_mousetracking,102803,229,0.828125
tsaregorodtseva2026_mousetracking,102803,230,0.05322265625
tsaregorodtseva2026_mousetracking,102803,231,0.06787109375
tsaregorodtseva2026_mousetracking,102803,232,1.0546875
tsaregorodtseva2026_mousetracking,102803,233,0.578125
tsaregorodtseva2026_mousetracking,102803,234,0.4765625
tsaregorodtseva2026_mousetracking,102803,235,0.431640625
tsaregorodtseva2026_mousetracking,102803,236,0.10400390625
tsaregorodtseva2026_mousetracking,102803,237,0.69140625
tsaregorodtseva2026_mousetracking,102803,238,0.060546875
tsaregorodtseva2026_mousetracking,102803,239,0.11083984375
tsaregorodtseva2026_mousetracking,102803,240,0.8984375
tsaregorodtseva2026_mousetracking,102803,241,0.69140625
tsaregorodtseva2026_mousetracking,102803,242,0.2041015625
tsaregorodtseva2026_mousetracking,102803,243,0.1455078125
tsaregorodtseva2026_mousetracking,102803,244,0.1787109375
tsaregorodtseva2026_mousetracking,102803,245,0.7578125
tsaregorodtseva2026_mousetracking,102803,246,0.2041015625
tsaregorodtseva2026_mousetracking,102803,247,2.578125
tsaregorodtseva2026_mousetracking,102803,248,0.390625
tsaregorodtseva2026_mousetracking,102803,249,0.6328125
tsaregorodtseva2026_mousetracking,102803,250,0.12451171875
tsaregorodtseva2026_mousetracking,102803,251,0.578125
tsaregorodtseva2026_mousetracking,102803,252,0.10400390625
tsaregorodtseva2026_mousetracking,102803,253,0.10400390625
tsaregorodtseva2026_mousetracking,102803,254,0.8984375
tsaregorodtseva2026_mousetracking,102803,255,0.12451171875
tsaregorodtseva2026_mousetracking,102803,256,0.10400390625
tsaregorodtseva2026_mousetracking,102803,257,0.6328125
tsaregorodtseva2026_mousetracking,102803,258,0.0458984375
tsaregorodtseva2026_mousetracking,102803,259,0.69140625
tsaregorodtseva2026_mousetracking,102803,260,0.5234375
tsaregorodtseva2026_mousetracking,102803,261,0.3125
tsaregorodtseva2026_mousetracking,102803,262,0.8984375
tsaregorodtseva2026_mousetracking,102803,263,0.578125
tsaregorodtseva2026_mousetracking,102803,264,0.578125
tsaregorodtseva2026_mousetracking,102803,265,0.3515625
tsaregorodtseva2026_mousetracking,102803,266,0.1787109375
tsaregorodtseva2026_mousetracking,102803,267,0.69140625
tsaregorodtseva2026_mousetracking,102803,268,0.283203125
tsaregorodtseva2026_mousetracking,102803,269,0.1787109375
tsaregorodtseva2026_mousetracking,102803,270,0.6328125
tsaregorodtseva2026_mousetracking,102803,271,0.1787109375
tsaregorodtseva2026_mousetracking,102803,272,0.11083984375
tsaregorodtseva2026_mousetracking,102803,273,0.69140625
tsaregorodtseva2026_mousetracking,102803,274,0.9765625
tsaregorodtseva2026_mousetracking,102803,275,0.7578125
tsaregorodtseva2026_mousetracking,102803,276,0.7578125
tsaregorodtseva2026_mousetracking,102803,277,0.2041015625
tsaregorodtseva2026_mousetracking,102803,278,0.3515625
tsaregorodtseva2026_mousetracking,102803,279,0.1455078125
tsaregorodtseva2026_mousetracking,102803,280,0.6328125
tsaregorodtseva2026_mousetracking,102803,281,0.5234375
tsaregorodtseva2026_mousetracking,102803,282,0.69140625
tsaregorodtseva2026_mousetracking,102803,283,0.25390625
tsaregorodtseva2026_mousetracking,102803,284,0.69140625
tsaregorodtseva2026_mousetracking,102803,285,0.9765625
tsaregorodtseva2026_mousetracking,102803,286,0.5234375
tsaregorodtseva2026_mousetracking,102803,287,0.5234375
tsaregorodtseva2026_mousetracking,102803,288,0.7578125
tsaregorodtseva2026_mousetracking,102803,289,0.25390625
tsaregorodtseva2026_mousetracking,102803,290,0.060546875
tsaregorodtseva2026_mousetracking,102803,291,0.11083984375
tsaregorodtseva2026_mousetracking,102803,292,0.578125
tsaregorodtseva2026_mousetracking,102803,293,0.06787109375
tsaregorodtseva2026_mousetracking,102803,294,0.5234375
tsaregorodtseva2026_mousetracking,102803,295,0.4765625
tsaregorodtseva2026_mousetracking,102803,296,0.2041015625
tsaregorodtseva2026_mousetracking,102803,297,0.828125
tsaregorodtseva2026_mousetracking,102803,298,0.11083984375
tsaregorodtseva2026_mousetracking,102803,299,0.11083984375
tsaregorodtseva2026_mousetracking,102803,300,0.6328125
tsaregorodtseva2026_mousetracking,102803,301,1.0546875
tsaregorodtseva2026_mousetracking,102803,302,0.06787109375
tsaregorodtseva2026_mousetracking,102803,303,0.1455078125
tsaregorodtseva2026_mousetracking,102803,304,0.158203125
tsaregorodtseva2026_mousetracking,102803,305,0.10400390625
tsaregorodtseva2026_mousetracking,102803,306,0.08984375
tsaregorodtseva2026_mousetracking,102803,307,0.69140625
tsaregorodtseva2026_mousetracking,102803,308,0.3125
tsaregorodtseva2026_mousetracking,102803,309,0.1455078125
tsaregorodtseva2026_mousetracking,102803,310,0.283203125
tsaregorodtseva2026_mousetracking,102803,311,0.08984375
tsaregorodtseva2026_mousetracking,102803,312,0.2041015625
tsaregorodtseva2026_mousetracking,102803,313,0.6328125
tsaregorodtseva2026_mousetracking,102803,314,0.390625
tsaregorodtseva2026_mousetracking,102803,315,0.1455078125
tsaregorodtseva2026_mousetracking,102803,316,0.08251953125
tsaregorodtseva2026_mousetracking,102803,317,0.06787109375
tsaregorodtseva2026_mousetracking,102803,318,0.8984375
tsaregorodtseva2026_mousetracking,102803,319,0.5234375
tsaregorodtseva2026_mousetracking,102803,320,0.390625
tsaregorodtseva2026_mousetracking,102803,321,0.4765625
tsaregorodtseva2026_mousetracking,102803,322,0.25390625
tsaregorodtseva2026_mousetracking,102803,323,0.390625
tsaregorodtseva2026_mousetracking,102803,324,0.3515625
tsaregorodtseva2026_mousetracking,102803,325,0.2294921875
tsaregorodtseva2026_mousetracking,102803,326,0.5234375
tsaregorodtseva2026_mousetracking,102803,327,1.2265625
tsaregorodtseva2026_mousetracking,102803,328,0.3125
tsaregorodtseva2026_mousetracking,102803,329,0.283203125
tsaregorodtseva2026_mousetracking,102803,330,0.12451171875
tsaregorodtseva2026_mousetracking,102803,331,0.578125
tsaregorodtseva2026_mousetracking,102803,332,0.3515625
tsaregorodtseva2026_mousetracking,102803,333,0.05322265625
tsaregorodtseva2026_mousetracking,102803,334,0.3125
tsaregorodtseva2026_mousetracking,102803,335,0.1455078125
tsaregorodtseva2026_mousetracking,102803,336,0.4765625
tsaregorodtseva2026_mousetracking,102803,337,0.12451171875
tsaregorodtseva2026_mousetracking,102803,338,0.12451171875
tsaregorodtseva2026_mousetracking,102803,339,0.283203125
tsaregorodtseva2026_mousetracking,102811,0,1.328125
tsaregorodtseva2026_mousetracking,102811,1,0.435546875
tsaregorodtseva2026_mousetracking,102811,2,0.10400390625
tsaregorodtseva2026_mousetracking,102811,3,0.357421875
tsaregorodtseva2026_mousetracking,102811,4,0.05322265625
tsaregorodtseva2026_mousetracking,102811,5,0.10400390625
tsaregorodtseva2026_mousetracking,102811,6,0.03076171875
tsaregorodtseva2026_mousetracking,102811,7,0.023193359375
tsaregorodtseva2026_mousetracking,102811,8,0.0155029296875
tsaregorodtseva2026_mousetracking,102811,9,0.03076171875
tsaregorodtseva2026_mousetracking,102811,10,0.1318359375
tsaregorodtseva2026_mousetracking,102811,11,0.11083984375
tsaregorodtseva2026_mousetracking,102811,12,4.5
tsaregorodtseva2026_mousetracking,102811,13,1.5
tsaregorodtseva2026_mousetracking,102811,14,0.3515625
tsaregorodtseva2026_mousetracking,102811,15,0.69140625
tsaregorodtseva2026_mousetracking,102811,16,0.1787109375
tsaregorodtseva2026_mousetracking,102811,17,0.08251953125
tsaregorodtseva2026_mousetracking,102811,18,0.431640625
tsaregorodtseva2026_mousetracking,102811,19,0.5234375
tsaregorodtseva2026_mousetracking,102811,20,1.703125
tsaregorodtseva2026_mousetracking,102811,21,0.4765625
tsaregorodtseva2026_mousetracking,102811,22,0.390625
tsaregorodtseva2026_mousetracking,102811,23,0.828125
tsaregorodtseva2026_mousetracking,102811,24,0.06787109375
tsaregorodtseva2026_mousetracking,102811,25,1.6015625
tsaregorodtseva2026_mousetracking,102811,26,0.1787109375
tsaregorodtseva2026_mousetracking,102811,27,1.140625
tsaregorodtseva2026_mousetracking,102811,28,0.828125
tsaregorodtseva2026_mousetracking,102811,29,0.2294921875
tsaregorodtseva2026_mousetracking,102811,30,0.5234375
tsaregorodtseva2026_mousetracking,102811,31,0.11083984375
tsaregorodtseva2026_mousetracking,102811,32,0.431640625
tsaregorodtseva2026_mousetracking,102811,33,0.3125
tsaregorodtseva2026_mousetracking,102811,34,0.08984375
tsaregorodtseva2026_mousetracking,102811,35,0.2041015625
tsaregorodtseva2026_mousetracking,102811,36,0.5234375
tsaregorodtseva2026_mousetracking,102811,37,0.12451171875
tsaregorodtseva2026_mousetracking,102811,38,0.578125
tsaregorodtseva2026_mousetracking,102811,39,1.140625
tsaregorodtseva2026_mousetracking,102811,40,0.12451171875
tsaregorodtseva2026_mousetracking,102811,41,0.1787109375
tsaregorodtseva2026_mousetracking,102811,42,0.69140625
tsaregorodtseva2026_mousetracking,102811,43,0.3125
tsaregorodtseva2026_mousetracking,102811,44,0.390625
tsaregorodtseva2026_mousetracking,102811,45,0.08984375
tsaregorodtseva2026_mousetracking,102811,46,0.08251953125
tsaregorodtseva2026_mousetracking,102811,47,0.11083984375
tsaregorodtseva2026_mousetracking,102811,48,0.158203125
tsaregorodtseva2026_mousetracking,102811,49,0.1787109375
tsaregorodtseva2026_mousetracking,102811,50,1.2265625
tsaregorodtseva2026_mousetracking,102811,51,0.2041015625
tsaregorodtseva2026_mousetracking,102811,52,0.2041015625
tsaregorodtseva2026_mousetracking,102811,53,0.2041015625
tsaregorodtseva2026_mousetracking,102811,54,0.11083984375
tsaregorodtseva2026_mousetracking,102811,55,0.69140625
tsaregorodtseva2026_mousetracking,102811,56,1.2265625
tsaregorodtseva2026_mousetracking,102811,57,0.25390625
tsaregorodtseva2026_mousetracking,102811,58,1.0546875
tsaregorodtseva2026_mousetracking,102811,59,0.8984375
tsaregorodtseva2026_mousetracking,102811,60,1.703125
tsaregorodtseva2026_mousetracking,102811,61,0.08984375
tsaregorodtseva2026_mousetracking,102811,62,0.08251953125
tsaregorodtseva2026_mousetracking,102811,63,0.6328125
tsaregorodtseva2026_mousetracking,102811,64,0.08984375
tsaregorodtseva2026_mousetracking,102811,65,0.3515625
tsaregorodtseva2026_mousetracking,102811,66,0.1787109375
tsaregorodtseva2026_mousetracking,102811,67,1.2265625
tsaregorodtseva2026_mousetracking,102811,68,0.3515625
tsaregorodtseva2026_mousetracking,102811,69,1.3125
tsaregorodtseva2026_mousetracking,102811,70,0.578125
tsaregorodtseva2026_mousetracking,102811,71,0.03076171875
tsaregorodtseva2026_mousetracking,102811,72,0.69140625
tsaregorodtseva2026_mousetracking,102811,73,0.08984375
tsaregorodtseva2026_mousetracking,102811,74,0.12451171875
tsaregorodtseva2026_mousetracking,102811,75,0.1787109375
tsaregorodtseva2026_mousetracking,102811,76,0.6328125
tsaregorodtseva2026_mousetracking,102811,77,0.578125
tsaregorodtseva2026_mousetracking,102811,78,0.0458984375
tsaregorodtseva2026_mousetracking,102811,79,0.3515625
tsaregorodtseva2026_mousetracking,102811,80,0.3515625
tsaregorodtseva2026_mousetracking,102811,81,0.9765625
tsaregorodtseva2026_mousetracking,102811,82,0.1787109375
tsaregorodtseva2026_mousetracking,102811,83,0.69140625
tsaregorodtseva2026_mousetracking,102811,84,0.25390625
tsaregorodtseva2026_mousetracking,102811,85,0.0458984375
tsaregorodtseva2026_mousetracking,102811,86,0.431640625
tsaregorodtseva2026_mousetracking,102811,87,1.140625
tsaregorodtseva2026_mousetracking,102811,88,0.11083984375
tsaregorodtseva2026_mousetracking,102811,89,0.038330078125
tsaregorodtseva2026_mousetracking,102811,90,0.11083984375
tsaregorodtseva2026_mousetracking,102811,91,1.0546875
tsaregorodtseva2026_mousetracking,102811,92,0.10400390625
tsaregorodtseva2026_mousetracking,102811,93,0.038330078125
tsaregorodtseva2026_mousetracking,102811,94,0.1455078125
tsaregorodtseva2026_mousetracking,102811,95,0.1787109375
tsaregorodtseva2026_mousetracking,102811,96,1.2265625
tsaregorodtseva2026_mousetracking,102811,97,0.4765625
tsaregorodtseva2026_mousetracking,102811,98,0.08251953125
tsaregorodtseva2026_mousetracking,102811,99,1.2265625
tsaregorodtseva2026_mousetracking,102811,100,0.12451171875
tsaregorodtseva2026_mousetracking,102811,101,0.8984375
tsaregorodtseva2026_mousetracking,102811,102,1.8046875
tsaregorodtseva2026_mousetracking,102811,103,0.283203125
tsaregorodtseva2026_mousetracking,102811,104,0.1455078125
tsaregorodtseva2026_mousetracking,102811,105,0.08984375
tsaregorodtseva2026_mousetracking,102811,106,0.060546875
tsaregorodtseva2026_mousetracking,102811,107,0.431640625
tsaregorodtseva2026_mousetracking,102811,108,0.69140625
tsaregorodtseva2026_mousetracking,102811,109,0.2294921875
tsaregorodtseva2026_mousetracking,102811,110,0.1787109375
tsaregorodtseva2026_mousetracking,102811,111,0.4765625
tsaregorodtseva2026_mousetracking,102811,112,0.10400390625
tsaregorodtseva2026_mousetracking,102811,113,1.0546875
tsaregorodtseva2026_mousetracking,102811,114,0.023193359375
tsaregorodtseva2026_mousetracking,102811,115,0.7578125
tsaregorodtseva2026_mousetracking,102811,116,0.578125
tsaregorodtseva2026_mousetracking,102811,117,0.158203125
tsaregorodtseva2026_mousetracking,102811,118,0.6328125
tsaregorodtseva2026_mousetracking,102811,119,0.0458984375
tsaregorodtseva2026_mousetracking,102811,120,0.05322265625
tsaregorodtseva2026_mousetracking,102811,121,0.03076171875
tsaregorodtseva2026_mousetracking,102811,122,0.06787109375
tsaregorodtseva2026_mousetracking,102811,123,0.283203125
tsaregorodtseva2026_mousetracking,102811,124,0.431640625
tsaregorodtseva2026_mousetracking,102811,125,1.3125
tsaregorodtseva2026_mousetracking,102811,126,0.578125
tsaregorodtseva2026_mousetracking,102811,127,0.2294921875
tsaregorodtseva2026_mousetracking,102811,128,0.8984375
tsaregorodtseva2026_mousetracking,102811,129,0.283203125
tsaregorodtseva2026_mousetracking,102811,130,0.7578125
tsaregorodtseva2026_mousetracking,102811,131,0.03076171875
tsaregorodtseva2026_mousetracking,102811,132,0.578125
tsaregorodtseva2026_mousetracking,102811,133,0.08984375
tsaregorodtseva2026_mousetracking,102811,134,0.08251953125
tsaregorodtseva2026_mousetracking,102811,135,0.431640625
tsaregorodtseva2026_mousetracking,102811,136,0.03076171875
tsaregorodtseva2026_mousetracking,102811,137,0.1455078125
