experiment,participant_id,item_index,nll
futrell2021_corpus,149_chunk0,127,4.78125
futrell2021_corpus,149_chunk0,128,4.53125
futrell2021_corpus,149_chunk0,129,4.375
futrell2021_corpus,149_chunk0,130,4.46875
futrell2021_corpus,149_chunk0,131,5.90625
futrell2021_corpus,149_chunk0,132,4.09375
futrell2021_corpus,149_chunk0,133,5.8125
futrell2021_corpus,149_chunk0,134,5.25
futrell2021_corpus,149_chunk0,135,5.65625
futrell2021_corpus,149_chunk0,136,4.28125
futrell2021_corpus,149_chunk0,137,4.75
futrell2021_corpus,149_chunk0,138,6.75
futrell2021_corpus,149_chunk0,139,5.375
futrell2021_corpus,149_chunk0,140,5.09375
futrell2021_corpus,149_chunk0,141,5.8125
futrell2021_corpus,149_chunk0,142,4.875
futrell2021_corpus,149_chunk0,143,4.96875
futrell2021_corpus,149_chunk0,144,4.125
futrell2021_corpus,149_chunk0,145,4.90625
futrell2021_corpus,149_chunk0,146,5.46875
futrell2021_corpus,149_chunk0,147,5.0
futrell2021_corpus,149_chunk0,148,4.3125
futrell2021_corpus,149_chunk0,149,4.4375
futrell2021_corpus,149_chunk0,150,4.4375
futrell2021_corpus,149_chunk0,151,7.5
futrell2021_corpus,149_chunk0,152,4.90625
futrell2021_corpus,149_chunk0,153,9.25
futrell2021_corpus,149_chunk0,154,5.71875
futrell2021_corpus,149_chunk0,155,4.34375
futrell2021_corpus,149_chunk0,156,7.90625
futrell2021_corpus,149_chunk0,157,5.125
futrell2021_corpus,149_chunk0,158,4.625
futrell2021_corpus,149_chunk0,159,4.5625
futrell2021_corpus,149_chunk0,160,4.8125
futrell2021_corpus,149_chunk0,161,4.8125
futrell2021_corpus,149_chunk0,162,5.90625
futrell2021_corpus,149_chunk0,163,8.125
futrell2021_corpus,149_chunk0,164,4.28125
futrell2021_corpus,149_chunk0,165,6.875
futrell2021_corpus,149_chunk0,166,4.625
futrell2021_corpus,149_chunk0,167,4.5
futrell2021_corpus,149_chunk0,168,4.3125
futrell2021_corpus,149_chunk0,169,6.90625
futrell2021_corpus,149_chunk0,170,4.8125
futrell2021_corpus,149_chunk0,171,5.15625
futrell2021_corpus,149_chunk0,172,5.3125
futrell2021_corpus,149_chunk0,173,10.5
futrell2021_corpus,149_chunk0,174,6.09375
futrell2021_corpus,149_chunk0,175,4.8125
futrell2021_corpus,149_chunk0,176,4.71875
futrell2021_corpus,149_chunk0,177,6.0
futrell2021_corpus,149_chunk0,178,5.15625
futrell2021_corpus,149_chunk0,179,4.625
futrell2021_corpus,149_chunk0,180,4.59375
futrell2021_corpus,149_chunk0,181,4.53125
futrell2021_corpus,149_chunk0,182,4.46875
futrell2021_corpus,149_chunk0,183,4.8125
futrell2021_corpus,149_chunk0,184,4.65625
futrell2021_corpus,149_chunk0,185,5.40625
futrell2021_corpus,149_chunk0,186,6.1875
futrell2021_corpus,149_chunk0,187,5.40625
futrell2021_corpus,149_chunk0,188,5.6875
futrell2021_corpus,149_chunk0,189,4.71875
futrell2021_corpus,149_chunk0,190,4.6875
futrell2021_corpus,149_chunk0,191,4.5625
futrell2021_corpus,149_chunk0,192,7.75
futrell2021_corpus,149_chunk0,193,6.84375
futrell2021_corpus,149_chunk0,194,5.40625
futrell2021_corpus,149_chunk0,195,4.75
futrell2021_corpus,149_chunk0,196,7.125
futrell2021_corpus,149_chunk0,197,5.46875
futrell2021_corpus,149_chunk0,198,8.125
futrell2021_corpus,149_chunk0,199,6.4375
futrell2021_corpus,149_chunk0,200,5.3125
futrell2021_corpus,149_chunk0,201,6.9375
futrell2021_corpus,149_chunk0,202,6.6875
futrell2021_corpus,149_chunk0,203,6.0
futrell2021_corpus,149_chunk0,204,6.03125
futrell2021_corpus,149_chunk0,205,5.3125
futrell2021_corpus,149_chunk0,206,6.28125
futrell2021_corpus,149_chunk0,207,6.3125
futrell2021_corpus,149_chunk0,208,4.4375
futrell2021_corpus,149_chunk0,209,4.65625
futrell2021_corpus,149_chunk0,210,5.125
futrell2021_corpus,149_chunk0,211,4.75
futrell2021_corpus,149_chunk0,212,4.375
futrell2021_corpus,149_chunk0,213,5.21875
futrell2021_corpus,149_chunk0,214,4.5
futrell2021_corpus,149_chunk0,215,4.09375
futrell2021_corpus,149_chunk0,216,6.625
futrell2021_corpus,149_chunk0,217,4.375
futrell2021_corpus,149_chunk0,218,4.9375
futrell2021_corpus,149_chunk0,219,4.4375
futrell2021_corpus,149_chunk0,220,4.875
futrell2021_corpus,149_chunk0,221,4.625
futrell2021_corpus,149_chunk0,222,5.375
futrell2021_corpus,149_chunk0,223,6.0
futrell2021_corpus,149_chunk0,224,6.0625
futrell2021_corpus,149_chunk0,225,6.0
futrell2021_corpus,149_chunk0,226,4.5625
futrell2021_corpus,149_chunk0,227,4.5
futrell2021_corpus,149_chunk0,228,5.5
futrell2021_corpus,149_chunk0,229,4.28125
futrell2021_corpus,149_chunk0,230,6.5
futrell2021_corpus,149_chunk0,231,10.0
futrell2021_corpus,149_chunk0,232,5.09375
futrell2021_corpus,149_chunk0,233,4.90625
futrell2021_corpus,149_chunk0,234,4.625
futrell2021_corpus,149_chunk0,235,4.25
futrell2021_corpus,149_chunk0,236,6.5
futrell2021_corpus,149_chunk0,237,5.875
futrell2021_corpus,149_chunk0,238,5.53125
futrell2021_corpus,149_chunk0,239,4.0625
futrell2021_corpus,149_chunk0,240,5.875
futrell2021_corpus,149_chunk0,241,5.5625
futrell2021_corpus,149_chunk0,242,6.59375
futrell2021_corpus,149_chunk0,243,5.3125
futrell2021_corpus,149_chunk0,244,4.75
futrell2021_corpus,149_chunk0,245,4.3125
futrell2021_corpus,149_chunk0,246,4.25
futrell2021_corpus,149_chunk0,247,4.0625
futrell2021_corpus,149_chunk0,248,5.0
futrell2021_corpus,149_chunk0,249,5.03125
futrell2021_corpus,149_chunk0,250,4.25
futrell2021_corpus,149_chunk0,251,4.78125
futrell2021_corpus,149_chunk0,252,5.25
futrell2021_corpus,149_chunk0,253,4.4375
futrell2021_corpus,149_chunk0,254,4.6875
futrell2021_corpus,149_chunk0,255,4.375
futrell2021_corpus,149_chunk0,256,5.9375
futrell2021_corpus,149_chunk0,257,4.3125
futrell2021_corpus,149_chunk0,258,5.375
futrell2021_corpus,149_chunk0,259,4.5625
futrell2021_corpus,149_chunk0,260,4.0625
futrell2021_corpus,149_chunk0,261,4.5
futrell2021_corpus,149_chunk0,262,4.53125
futrell2021_corpus,149_chunk0,263,5.53125
futrell2021_corpus,149_chunk0,264,5.3125
futrell2021_corpus,149_chunk0,265,4.09375
futrell2021_corpus,149_chunk0,266,4.875
futrell2021_corpus,149_chunk0,267,13.203125
futrell2021_corpus,149_chunk0,268,5.3125
futrell2021_corpus,149_chunk0,269,7.0
futrell2021_corpus,149_chunk0,270,4.65625
futrell2021_corpus,149_chunk0,271,4.09375
futrell2021_corpus,149_chunk0,272,4.5
futrell2021_corpus,149_chunk0,273,4.5625
futrell2021_corpus,149_chunk0,274,3.890625
futrell2021_corpus,149_chunk0,275,5.46875
futrell2021_corpus,149_chunk0,276,4.625
futrell2021_corpus,149_chunk0,277,4.1875
futrell2021_corpus,149_chunk0,278,4.875
futrell2021_corpus,149_chunk0,279,4.5
futrell2021_corpus,149_chunk0,280,3.421875
futrell2021_corpus,149_chunk0,281,4.65625
futrell2021_corpus,149_chunk0,282,7.125
futrell2021_corpus,149_chunk0,283,4.75
futrell2021_corpus,149_chunk0,284,4.0625
futrell2021_corpus,149_chunk0,285,4.625
futrell2021_corpus,149_chunk0,286,4.75
futrell2021_corpus,149_chunk0,287,4.8125
futrell2021_corpus,149_chunk0,288,4.25
futrell2021_corpus,149_chunk0,289,6.5625
futrell2021_corpus,149_chunk0,290,4.6875
futrell2021_corpus,149_chunk0,291,11.25
futrell2021_corpus,149_chunk0,292,8.0
futrell2021_corpus,149_chunk0,293,5.15625
futrell2021_corpus,149_chunk0,294,4.8125
futrell2021_corpus,149_chunk0,295,4.75
futrell2021_corpus,149_chunk0,296,4.8125
futrell2021_corpus,149_chunk0,297,3.796875
futrell2021_corpus,149_chunk0,298,4.375
futrell2021_corpus,149_chunk0,299,3.96875
futrell2021_corpus,149_chunk0,300,4.5625
futrell2021_corpus,149_chunk0,301,3.5
futrell2021_corpus,149_chunk0,302,4.1875
futrell2021_corpus,149_chunk0,303,4.5
futrell2021_corpus,149_chunk0,304,4.34375
futrell2021_corpus,149_chunk0,305,3.953125
futrell2021_corpus,149_chunk0,306,5.125
futrell2021_corpus,149_chunk0,307,4.625
futrell2021_corpus,149_chunk0,308,4.9375
futrell2021_corpus,149_chunk0,309,3.609375
futrell2021_corpus,149_chunk0,310,4.3125
futrell2021_corpus,149_chunk0,311,4.53125
futrell2021_corpus,149_chunk0,312,4.75
futrell2021_corpus,149_chunk0,313,3.9375
futrell2021_corpus,149_chunk0,314,4.65625
futrell2021_corpus,149_chunk0,315,5.25
futrell2021_corpus,149_chunk0,316,4.125
futrell2021_corpus,149_chunk0,317,3.78125
futrell2021_corpus,149_chunk0,318,4.9375
futrell2021_corpus,149_chunk0,319,4.75
futrell2021_corpus,149_chunk0,320,5.875
futrell2021_corpus,149_chunk0,321,4.5
futrell2021_corpus,149_chunk0,322,4.4375
futrell2021_corpus,149_chunk0,323,5.3125
futrell2021_corpus,149_chunk0,324,4.6875
futrell2021_corpus,149_chunk0,325,4.9375
futrell2021_corpus,149_chunk0,326,7.4375
futrell2021_corpus,149_chunk0,327,6.125
futrell2021_corpus,149_chunk0,328,5.1875
futrell2021_corpus,149_chunk0,329,5.625
futrell2021_corpus,149_chunk0,330,4.875
futrell2021_corpus,149_chunk0,331,4.5
futrell2021_corpus,149_chunk0,332,4.4375
futrell2021_corpus,149_chunk0,333,4.46875
futrell2021_corpus,149_chunk0,334,3.921875
futrell2021_corpus,149_chunk0,335,4.8125
futrell2021_corpus,149_chunk0,336,4.875
futrell2021_corpus,149_chunk0,337,7.15625
futrell2021_corpus,149_chunk0,338,8.1875
futrell2021_corpus,149_chunk0,339,4.75
futrell2021_corpus,149_chunk0,340,5.375
futrell2021_corpus,149_chunk0,341,4.65625
futrell2021_corpus,149_chunk0,342,4.03125
futrell2021_corpus,149_chunk0,343,12.6875
futrell2021_corpus,149_chunk0,344,8.625
futrell2021_corpus,149_chunk0,345,4.5
futrell2021_corpus,149_chunk0,346,4.625
futrell2021_corpus,149_chunk0,347,6.53125
futrell2021_corpus,149_chunk0,348,5.125
futrell2021_corpus,149_chunk0,349,3.90625
futrell2021_corpus,149_chunk0,350,8.5625
futrell2021_corpus,149_chunk0,351,4.34375
futrell2021_corpus,149_chunk0,352,4.0625
futrell2021_corpus,149_chunk0,353,4.25
futrell2021_corpus,149_chunk0,354,5.5625
futrell2021_corpus,149_chunk0,355,4.625
futrell2021_corpus,149_chunk0,356,5.625
futrell2021_corpus,149_chunk0,357,3.640625
futrell2021_corpus,149_chunk0,358,3.875
futrell2021_corpus,149_chunk0,359,4.1875
futrell2021_corpus,149_chunk0,360,4.75
futrell2021_corpus,149_chunk0,361,4.375
futrell2021_corpus,149_chunk0,362,4.1875
futrell2021_corpus,149_chunk0,363,4.5
futrell2021_corpus,149_chunk0,364,5.625
futrell2021_corpus,149_chunk0,365,5.0625
futrell2021_corpus,149_chunk0,366,4.15625
futrell2021_corpus,149_chunk0,367,4.0625
futrell2021_corpus,149_chunk0,368,4.875
futrell2021_corpus,149_chunk0,369,4.1875
futrell2021_corpus,149_chunk0,370,4.625
futrell2021_corpus,149_chunk0,371,9.4375
futrell2021_corpus,149_chunk0,372,5.625
futrell2021_corpus,149_chunk0,373,4.75
futrell2021_corpus,149_chunk0,374,3.625
futrell2021_corpus,149_chunk0,375,4.71875
futrell2021_corpus,149_chunk0,376,4.5625
futrell2021_corpus,149_chunk0,377,4.375
futrell2021_corpus,149_chunk0,378,4.875
futrell2021_corpus,149_chunk0,379,4.0625
futrell2021_corpus,149_chunk0,380,4.78125
futrell2021_corpus,149_chunk0,381,2.9375
futrell2021_corpus,149_chunk0,382,5.0625
futrell2021_corpus,149_chunk0,383,5.4375
futrell2021_corpus,149_chunk0,384,5.15625
futrell2021_corpus,149_chunk0,385,4.03125
futrell2021_corpus,149_chunk0,386,4.375
futrell2021_corpus,149_chunk0,387,2.9375
futrell2021_corpus,149_chunk0,388,10.375
futrell2021_corpus,149_chunk0,389,8.8125
futrell2021_corpus,149_chunk0,390,5.0625
futrell2021_corpus,149_chunk0,391,4.4375
futrell2021_corpus,149_chunk0,392,4.53125
futrell2021_corpus,149_chunk0,393,5.25
futrell2021_corpus,149_chunk0,394,3.328125
futrell2021_corpus,149_chunk0,395,5.125
futrell2021_corpus,149_chunk0,396,5.0625
futrell2021_corpus,149_chunk0,397,5.78125
futrell2021_corpus,149_chunk0,398,6.5
futrell2021_corpus,149_chunk0,399,4.8125
futrell2021_corpus,149_chunk0,400,4.375
futrell2021_corpus,149_chunk0,401,4.6875
futrell2021_corpus,149_chunk0,402,7.6875
futrell2021_corpus,149_chunk0,403,4.28125
futrell2021_corpus,149_chunk0,404,4.84375
futrell2021_corpus,149_chunk0,405,5.375
futrell2021_corpus,149_chunk0,406,3.03125
futrell2021_corpus,149_chunk0,407,4.375
futrell2021_corpus,149_chunk0,408,6.0625
futrell2021_corpus,149_chunk0,409,4.125
futrell2021_corpus,149_chunk0,410,3.125
futrell2021_corpus,149_chunk0,411,4.4375
futrell2021_corpus,149_chunk0,412,4.4375
futrell2021_corpus,149_chunk0,413,3.828125
futrell2021_corpus,149_chunk0,414,4.0
futrell2021_corpus,149_chunk0,415,5.1875
futrell2021_corpus,149_chunk0,416,4.1875
futrell2021_corpus,149_chunk0,417,4.6875
futrell2021_corpus,149_chunk0,418,5.125
futrell2021_corpus,149_chunk0,419,5.375
futrell2021_corpus,149_chunk0,420,3.59375
futrell2021_corpus,149_chunk0,421,3.703125
futrell2021_corpus,149_chunk0,422,5.4375
futrell2021_corpus,149_chunk0,423,4.75
futrell2021_corpus,149_chunk0,424,3.90625
futrell2021_corpus,149_chunk0,425,5.0625
futrell2021_corpus,149_chunk0,426,8.1875
futrell2021_corpus,149_chunk0,427,4.625
futrell2021_corpus,149_chunk0,428,3.953125
futrell2021_corpus,149_chunk0,429,4.09375
futrell2021_corpus,149_chunk0,430,6.9375
futrell2021_corpus,149_chunk0,431,6.0625
futrell2021_corpus,149_chunk0,432,4.25
futrell2021_corpus,149_chunk0,433,4.5625
futrell2021_corpus,149_chunk0,434,3.3125
futrell2021_corpus,149_chunk0,435,3.796875
futrell2021_corpus,149_chunk0,436,6.625
futrell2021_corpus,149_chunk0,437,4.65625
futrell2021_corpus,149_chunk0,438,6.1875
futrell2021_corpus,149_chunk0,439,4.625
futrell2021_corpus,149_chunk0,440,4.5
futrell2021_corpus,149_chunk0,441,9.3125
futrell2021_corpus,149_chunk0,442,9.375
futrell2021_corpus,149_chunk0,443,7.6875
futrell2021_corpus,149_chunk0,444,5.375
futrell2021_corpus,149_chunk0,445,5.25
futrell2021_corpus,149_chunk0,446,4.625
futrell2021_corpus,149_chunk0,447,4.75
futrell2021_corpus,149_chunk0,448,5.625
futrell2021_corpus,149_chunk0,449,3.6875
futrell2021_corpus,149_chunk0,450,4.0
futrell2021_corpus,149_chunk0,451,6.8125
futrell2021_corpus,149_chunk0,452,4.625
futrell2021_corpus,149_chunk0,453,5.375
futrell2021_corpus,149_chunk0,454,5.1875
futrell2021_corpus,149_chunk0,455,4.3125
futrell2021_corpus,149_chunk0,456,4.5
futrell2021_corpus,149_chunk0,457,8.125
futrell2021_corpus,149_chunk0,458,4.75
futrell2021_corpus,149_chunk0,459,4.8125
futrell2021_corpus,149_chunk0,460,8.75
futrell2021_corpus,149_chunk0,461,6.09375
futrell2021_corpus,149_chunk0,462,5.03125
futrell2021_corpus,149_chunk0,463,4.6875
futrell2021_corpus,149_chunk0,464,6.375
futrell2021_corpus,149_chunk0,465,4.8125
futrell2021_corpus,149_chunk0,466,4.6875
futrell2021_corpus,149_chunk0,467,4.15625
futrell2021_corpus,149_chunk0,468,4.1875
futrell2021_corpus,149_chunk0,469,3.96875
futrell2021_corpus,149_chunk0,470,3.578125
futrell2021_corpus,149_chunk0,471,5.4375
futrell2021_corpus,149_chunk0,472,5.1875
futrell2021_corpus,149_chunk0,473,4.3125
futrell2021_corpus,149_chunk0,474,4.0625
futrell2021_corpus,149_chunk0,475,3.796875
futrell2021_corpus,149_chunk0,476,4.25
futrell2021_corpus,149_chunk0,477,4.625
futrell2021_corpus,149_chunk0,478,4.78125
futrell2021_corpus,149_chunk0,479,4.34375
futrell2021_corpus,149_chunk0,480,4.5
futrell2021_corpus,149_chunk0,481,4.84375
futrell2021_corpus,149_chunk0,482,4.4375
futrell2021_corpus,149_chunk0,483,3.75
futrell2021_corpus,149_chunk0,484,4.5
futrell2021_corpus,149_chunk0,485,4.1875
futrell2021_corpus,149_chunk0,486,4.5
futrell2021_corpus,149_chunk0,487,4.03125
futrell2021_corpus,149_chunk0,488,3.359375
futrell2021_corpus,149_chunk0,489,10.25
futrell2021_corpus,149_chunk0,490,8.3125
futrell2021_corpus,149_chunk0,491,7.75
futrell2021_corpus,149_chunk0,492,5.40625
futrell2021_corpus,149_chunk0,493,5.75
futrell2021_corpus,149_chunk0,494,5.3125
futrell2021_corpus,149_chunk0,495,6.4375
futrell2021_corpus,149_chunk0,496,5.03125
futrell2021_corpus,149_chunk0,497,4.8125
futrell2021_corpus,149_chunk0,498,4.8125
futrell2021_corpus,149_chunk0,499,4.375
futrell2021_corpus,149_chunk0,500,4.5
futrell2021_corpus,149_chunk0,501,5.09375
futrell2021_corpus,149_chunk0,502,4.0625
futrell2021_corpus,149_chunk0,503,8.1875
futrell2021_corpus,149_chunk0,504,5.75
futrell2021_corpus,149_chunk0,505,5.0
futrell2021_corpus,149_chunk0,506,4.625
futrell2021_corpus,149_chunk0,507,4.90625
futrell2021_corpus,149_chunk0,508,3.859375
futrell2021_corpus,149_chunk0,509,4.125
futrell2021_corpus,149_chunk0,510,3.890625
futrell2021_corpus,149_chunk0,511,4.40625
futrell2021_corpus,149_chunk0,512,4.3125
futrell2021_corpus,149_chunk0,513,4.25
futrell2021_corpus,149_chunk0,514,4.65625
futrell2021_corpus,149_chunk0,515,3.234375
futrell2021_corpus,149_chunk0,516,4.9375
futrell2021_corpus,149_chunk0,517,3.375
futrell2021_corpus,149_chunk0,518,4.1875
futrell2021_corpus,149_chunk0,519,3.890625
futrell2021_corpus,149_chunk0,520,3.921875
futrell2021_corpus,149_chunk0,521,4.5625
futrell2021_corpus,149_chunk0,522,4.1875
futrell2021_corpus,149_chunk0,523,3.828125
futrell2021_corpus,149_chunk0,524,3.921875
futrell2021_corpus,149_chunk0,525,5.6875
futrell2021_corpus,149_chunk0,526,4.25
futrell2021_corpus,149_chunk0,527,3.90625
futrell2021_corpus,149_chunk0,528,4.125
futrell2021_corpus,149_chunk0,529,3.3125
futrell2021_corpus,149_chunk0,530,3.734375
futrell2021_corpus,149_chunk0,531,4.25
futrell2021_corpus,149_chunk0,532,3.84375
futrell2021_corpus,149_chunk0,533,3.875
futrell2021_corpus,149_chunk0,534,4.8125
futrell2021_corpus,149_chunk0,535,3.375
futrell2021_corpus,149_chunk0,536,5.46875
futrell2021_corpus,149_chunk0,537,5.75
futrell2021_corpus,149_chunk0,538,3.828125
futrell2021_corpus,149_chunk0,539,4.375
futrell2021_corpus,149_chunk0,540,3.703125
futrell2021_corpus,149_chunk0,541,3.875
futrell2021_corpus,149_chunk0,542,5.84375
futrell2021_corpus,149_chunk0,543,4.875
futrell2021_corpus,149_chunk0,544,4.0
futrell2021_corpus,149_chunk0,545,4.4375
futrell2021_corpus,149_chunk0,546,4.3125
futrell2021_corpus,149_chunk0,547,7.0
futrell2021_corpus,149_chunk0,548,8.3125
futrell2021_corpus,149_chunk0,549,4.9375
futrell2021_corpus,149_chunk0,550,4.9375
futrell2021_corpus,149_chunk0,551,8.0
futrell2021_corpus,149_chunk0,552,4.5
futrell2021_corpus,149_chunk0,553,4.46875
futrell2021_corpus,149_chunk0,554,4.1875
futrell2021_corpus,149_chunk0,555,4.3125
futrell2021_corpus,149_chunk0,556,3.46875
futrell2021_corpus,149_chunk0,557,4.09375
futrell2021_corpus,149_chunk0,558,3.71875
futrell2021_corpus,149_chunk0,559,6.0625
futrell2021_corpus,149_chunk0,560,4.46875
futrell2021_corpus,149_chunk0,561,4.125
futrell2021_corpus,149_chunk0,562,4.875
futrell2021_corpus,149_chunk0,563,4.21875
futrell2021_corpus,149_chunk0,564,5.125
futrell2021_corpus,149_chunk0,565,4.125
futrell2021_corpus,149_chunk0,566,4.53125
futrell2021_corpus,149_chunk0,567,3.640625
futrell2021_corpus,149_chunk0,568,4.15625
futrell2021_corpus,149_chunk0,569,10.5625
futrell2021_corpus,149_chunk0,570,6.0
futrell2021_corpus,149_chunk0,571,4.1875
futrell2021_corpus,149_chunk0,572,5.375
futrell2021_corpus,149_chunk0,573,4.84375
futrell2021_corpus,149_chunk0,574,5.1875
futrell2021_corpus,149_chunk0,575,3.65625
futrell2021_corpus,149_chunk0,576,4.375
futrell2021_corpus,149_chunk0,577,3.90625
futrell2021_corpus,149_chunk0,578,5.3125
futrell2021_corpus,149_chunk0,579,4.0625
futrell2021_corpus,149_chunk0,580,4.3125
futrell2021_corpus,149_chunk0,581,5.9375
futrell2021_corpus,149_chunk0,582,4.0
futrell2021_corpus,149_chunk0,583,4.125
futrell2021_corpus,149_chunk0,584,4.34375
futrell2021_corpus,149_chunk0,585,6.25
futrell2021_corpus,149_chunk0,586,4.0625
futrell2021_corpus,149_chunk0,587,4.0625
futrell2021_corpus,149_chunk0,588,4.5
futrell2021_corpus,149_chunk0,589,4.875
