experiment,participant_id,item_index,nll
futrell2021_corpus,149_chunk0,56,4.96875
futrell2021_corpus,149_chunk0,57,4.75
futrell2021_corpus,149_chunk0,58,5.625
futrell2021_corpus,149_chunk0,59,5.875
futrell2021_corpus,149_chunk0,60,3.96875
futrell2021_corpus,149_chunk0,61,6.6875
futrell2021_corpus,149_chunk0,62,3.015625
futrell2021_corpus,149_chunk0,63,4.25
futrell2021_corpus,149_chunk0,64,5.03125
futrell2021_corpus,149_chunk0,65,5.15625
futrell2021_corpus,149_chunk0,66,4.9375
futrell2021_corpus,149_chunk0,67,3.96875
futrell2021_corpus,149_chunk0,68,6.0
futrell2021_corpus,149_chunk0,69,8.75
futrell2021_corpus,149_chunk0,70,4.125
futrell2021_corpus,149_chunk0,71,4.625
futrell2021_corpus,149_chunk0,72,3.078125
futrell2021_corpus,149_chunk0,73,4.75
futrell2021_corpus,149_chunk0,74,5.5625
futrell2021_corpus,149_chunk0,75,5.5625
futrell2021_corpus,149_chunk0,76,4.9375
futrell2021_corpus,149_chunk0,77,5.34375
futrell2021_corpus,149_chunk0,78,5.6875
futrell2021_corpus,149_chunk0,79,4.75
futrell2021_corpus,149_chunk0,80,6.375
futrell2021_corpus,149_chunk0,81,4.1875
futrell2021_corpus,149_chunk0,82,4.25
futrell2021_corpus,149_chunk0,83,4.75
futrell2021_corpus,149_chunk0,84,4.4375
futrell2021_corpus,149_chunk0,85,5.21875
futrell2021_corpus,149_chunk0,86,5.5
futrell2021_corpus,149_chunk0,87,4.375
futrell2021_corpus,149_chunk0,88,4.875
futrell2021_corpus,149_chunk0,89,4.125
futrell2021_corpus,149_chunk0,90,5.21875
futrell2021_corpus,149_chunk0,91,3.78125
futrell2021_corpus,149_chunk0,92,5.1875
futrell2021_corpus,149_chunk0,93,3.828125
futrell2021_corpus,149_chunk0,94,5.3125
futrell2021_corpus,149_chunk0,95,4.96875
futrell2021_corpus,149_chunk0,96,5.4375
futrell2021_corpus,149_chunk0,97,5.625
futrell2021_corpus,149_chunk0,98,4.71875
futrell2021_corpus,149_chunk0,99,4.625
futrell2021_corpus,149_chunk0,100,4.5
futrell2021_corpus,149_chunk0,101,8.9375
futrell2021_corpus,149_chunk0,102,5.625
futrell2021_corpus,149_chunk0,103,6.4375
futrell2021_corpus,149_chunk0,104,4.1875
futrell2021_corpus,149_chunk0,105,4.25
futrell2021_corpus,149_chunk0,106,5.5625
futrell2021_corpus,149_chunk0,107,4.59375
futrell2021_corpus,149_chunk0,108,4.03125
futrell2021_corpus,149_chunk0,109,4.5625
futrell2021_corpus,149_chunk0,110,4.34375
futrell2021_corpus,149_chunk0,111,4.875
futrell2021_corpus,149_chunk0,112,4.59375
futrell2021_corpus,149_chunk0,113,9.6875
futrell2021_corpus,149_chunk0,114,6.21875
futrell2021_corpus,149_chunk0,115,5.0
futrell2021_corpus,149_chunk0,116,5.25
futrell2021_corpus,149_chunk0,117,4.78125
futrell2021_corpus,149_chunk0,118,5.375
futrell2021_corpus,149_chunk0,119,5.3125
futrell2021_corpus,149_chunk0,120,4.875
futrell2021_corpus,149_chunk0,121,5.375
futrell2021_corpus,149_chunk0,122,4.75
futrell2021_corpus,149_chunk0,123,4.9375
futrell2021_corpus,149_chunk0,124,5.03125
futrell2021_corpus,149_chunk0,125,4.6875
futrell2021_corpus,149_chunk0,126,9.625
futrell2021_corpus,149_chunk0,127,4.8125
futrell2021_corpus,149_chunk0,128,4.875
futrell2021_corpus,149_chunk0,129,4.9375
futrell2021_corpus,149_chunk0,130,5.1875
futrell2021_corpus,149_chunk0,131,5.9375
futrell2021_corpus,149_chunk0,132,4.65625
futrell2021_corpus,149_chunk0,133,5.78125
futrell2021_corpus,149_chunk0,134,5.53125
futrell2021_corpus,149_chunk0,135,5.375
futrell2021_corpus,149_chunk0,136,4.6875
futrell2021_corpus,149_chunk0,137,3.765625
futrell2021_corpus,149_chunk0,138,6.71875
futrell2021_corpus,149_chunk0,139,5.0
futrell2021_corpus,149_chunk0,140,4.8125
futrell2021_corpus,149_chunk0,141,6.375
futrell2021_corpus,149_chunk0,142,4.84375
futrell2021_corpus,149_chunk0,143,4.5625
futrell2021_corpus,149_chunk0,144,4.5
futrell2021_corpus,149_chunk0,145,3.953125
futrell2021_corpus,149_chunk0,146,5.28125
futrell2021_corpus,149_chunk0,147,5.875
futrell2021_corpus,149_chunk0,148,4.8125
futrell2021_corpus,149_chunk0,149,4.9375
futrell2021_corpus,149_chunk0,150,4.375
futrell2021_corpus,149_chunk0,151,6.5
futrell2021_corpus,149_chunk0,152,4.5625
futrell2021_corpus,149_chunk0,153,9.375
futrell2021_corpus,149_chunk0,154,6.15625
futrell2021_corpus,149_chunk0,155,4.875
futrell2021_corpus,149_chunk0,156,6.3125
futrell2021_corpus,149_chunk0,157,4.09375
futrell2021_corpus,149_chunk0,158,4.0
futrell2021_corpus,149_chunk0,159,5.125
futrell2021_corpus,149_chunk0,160,4.875
futrell2021_corpus,149_chunk0,161,3.84375
futrell2021_corpus,149_chunk0,162,6.84375
futrell2021_corpus,149_chunk0,163,7.71875
futrell2021_corpus,149_chunk0,164,4.625
futrell2021_corpus,149_chunk0,165,7.4375
futrell2021_corpus,149_chunk0,166,4.96875
futrell2021_corpus,149_chunk0,167,4.625
futrell2021_corpus,149_chunk0,168,4.3125
futrell2021_corpus,149_chunk0,169,6.78125
futrell2021_corpus,149_chunk0,170,5.25
futrell2021_corpus,149_chunk0,171,5.375
futrell2021_corpus,149_chunk0,172,4.875
futrell2021_corpus,149_chunk0,173,10.4375
futrell2021_corpus,149_chunk0,174,5.375
futrell2021_corpus,149_chunk0,175,4.5625
futrell2021_corpus,149_chunk0,176,4.9375
futrell2021_corpus,149_chunk0,177,6.96875
futrell2021_corpus,149_chunk0,178,4.03125
futrell2021_corpus,149_chunk0,179,5.3125
futrell2021_corpus,149_chunk0,180,4.5625
futrell2021_corpus,149_chunk0,181,4.4375
futrell2021_corpus,149_chunk0,182,4.4375
futrell2021_corpus,149_chunk0,183,5.0
futrell2021_corpus,149_chunk0,184,4.25
futrell2021_corpus,149_chunk0,185,4.96875
futrell2021_corpus,149_chunk0,186,3.796875
futrell2021_corpus,149_chunk0,187,4.5625
futrell2021_corpus,149_chunk0,188,5.0625
futrell2021_corpus,149_chunk0,189,4.21875
futrell2021_corpus,149_chunk0,190,5.25
futrell2021_corpus,149_chunk0,191,3.609375
futrell2021_corpus,149_chunk0,192,7.1875
futrell2021_corpus,149_chunk0,193,7.03125
futrell2021_corpus,149_chunk0,194,5.875
futrell2021_corpus,149_chunk0,195,4.6875
futrell2021_corpus,149_chunk0,196,6.8125
futrell2021_corpus,149_chunk0,197,6.125
futrell2021_corpus,149_chunk0,198,8.75
futrell2021_corpus,149_chunk0,199,6.1875
futrell2021_corpus,149_chunk0,200,5.3125
futrell2021_corpus,149_chunk0,201,8.0
futrell2021_corpus,149_chunk0,202,7.375
futrell2021_corpus,149_chunk0,203,6.625
futrell2021_corpus,149_chunk0,204,6.5625
futrell2021_corpus,149_chunk0,205,5.40625
futrell2021_corpus,149_chunk0,206,5.875
futrell2021_corpus,149_chunk0,207,5.1875
futrell2021_corpus,149_chunk0,208,4.1875
futrell2021_corpus,149_chunk0,209,3.890625
futrell2021_corpus,149_chunk0,210,5.1875
futrell2021_corpus,149_chunk0,211,5.125
futrell2021_corpus,149_chunk0,212,5.375
futrell2021_corpus,149_chunk0,213,5.8125
futrell2021_corpus,149_chunk0,214,3.984375
futrell2021_corpus,149_chunk0,215,5.125
futrell2021_corpus,149_chunk0,216,6.15625
futrell2021_corpus,149_chunk0,217,3.890625
futrell2021_corpus,149_chunk0,218,6.0625
futrell2021_corpus,149_chunk0,219,4.6875
futrell2021_corpus,149_chunk0,220,4.625
futrell2021_corpus,149_chunk0,221,3.59375
futrell2021_corpus,149_chunk0,222,4.25
futrell2021_corpus,149_chunk0,223,6.1875
futrell2021_corpus,149_chunk0,224,6.1875
futrell2021_corpus,149_chunk0,225,6.21875
futrell2021_corpus,149_chunk0,226,5.4375
futrell2021_corpus,149_chunk0,227,4.3125
futrell2021_corpus,149_chunk0,228,6.1875
futrell2021_corpus,149_chunk0,229,4.1875
futrell2021_corpus,149_chunk0,230,5.4375
futrell2021_corpus,149_chunk0,231,10.0625
futrell2021_corpus,149_chunk0,232,5.0
futrell2021_corpus,149_chunk0,233,5.09375
futrell2021_corpus,149_chunk0,234,4.21875
futrell2021_corpus,149_chunk0,235,5.125
futrell2021_corpus,149_chunk0,236,6.25
futrell2021_corpus,149_chunk0,237,4.8125
futrell2021_corpus,149_chunk0,238,5.9375
futrell2021_corpus,149_chunk0,239,4.0
futrell2021_corpus,149_chunk0,240,6.4375
futrell2021_corpus,149_chunk0,241,6.34375
futrell2021_corpus,149_chunk0,242,6.0625
futrell2021_corpus,149_chunk0,243,5.25
futrell2021_corpus,149_chunk0,244,5.40625
futrell2021_corpus,149_chunk0,245,5.1875
futrell2021_corpus,149_chunk0,246,3.953125
futrell2021_corpus,149_chunk0,247,4.875
futrell2021_corpus,149_chunk0,248,5.125
futrell2021_corpus,149_chunk0,249,5.4375
futrell2021_corpus,149_chunk0,250,3.734375
futrell2021_corpus,149_chunk0,251,4.5
futrell2021_corpus,149_chunk0,252,4.6875
futrell2021_corpus,149_chunk0,253,4.28125
futrell2021_corpus,149_chunk0,254,5.1875
futrell2021_corpus,149_chunk0,255,4.6875
futrell2021_corpus,149_chunk0,256,4.875
futrell2021_corpus,149_chunk0,257,5.1875
futrell2021_corpus,149_chunk0,258,5.75
futrell2021_corpus,149_chunk0,259,5.375
futrell2021_corpus,149_chunk0,260,4.90625
futrell2021_corpus,149_chunk0,261,5.09375
futrell2021_corpus,149_chunk0,262,4.96875
futrell2021_corpus,149_chunk0,263,5.6875
futrell2021_corpus,149_chunk0,264,4.75
futrell2021_corpus,149_chunk0,265,3.546875
futrell2021_corpus,149_chunk0,266,5.5
futrell2021_corpus,149_chunk0,267,12.0
futrell2021_corpus,149_chunk0,268,5.03125
futrell2021_corpus,149_chunk0,269,6.375
futrell2021_corpus,149_chunk0,270,4.625
futrell2021_corpus,149_chunk0,271,4.96875
futrell2021_corpus,149_chunk0,272,4.59375
futrell2021_corpus,149_chunk0,273,4.90625
futrell2021_corpus,149_chunk0,274,5.1875
futrell2021_corpus,149_chunk0,275,6.0
futrell2021_corpus,149_chunk0,276,5.3125
futrell2021_corpus,149_chunk0,277,4.71875
futrell2021_corpus,149_chunk0,278,5.21875
futrell2021_corpus,149_chunk0,279,4.28125
futrell2021_corpus,149_chunk0,280,4.5
futrell2021_corpus,149_chunk0,281,4.1875
futrell2021_corpus,149_chunk0,282,5.75
futrell2021_corpus,149_chunk0,283,4.25
futrell2021_corpus,149_chunk0,284,4.9375
futrell2021_corpus,149_chunk0,285,4.3125
futrell2021_corpus,149_chunk0,286,4.9375
futrell2021_corpus,149_chunk0,287,5.0
futrell2021_corpus,149_chunk0,288,5.25
futrell2021_corpus,149_chunk0,289,6.3125
futrell2021_corpus,149_chunk0,290,5.5625
futrell2021_corpus,149_chunk0,291,11.1875
futrell2021_corpus,149_chunk0,292,7.25
futrell2021_corpus,149_chunk0,293,5.0625
futrell2021_corpus,149_chunk0,294,4.75
futrell2021_corpus,149_chunk0,295,3.984375
futrell2021_corpus,149_chunk0,296,3.625
futrell2021_corpus,149_chunk0,297,3.765625
futrell2021_corpus,149_chunk0,298,4.6875
futrell2021_corpus,149_chunk0,299,4.8125
futrell2021_corpus,149_chunk0,300,5.3125
futrell2021_corpus,149_chunk0,301,3.28125
futrell2021_corpus,149_chunk0,302,5.25
futrell2021_corpus,149_chunk0,303,5.25
futrell2021_corpus,149_chunk0,304,4.0625
futrell2021_corpus,149_chunk0,305,3.75
futrell2021_corpus,149_chunk0,306,4.5625
futrell2021_corpus,149_chunk0,307,3.484375
futrell2021_corpus,149_chunk0,308,5.78125
futrell2021_corpus,149_chunk0,309,3.421875
futrell2021_corpus,149_chunk0,310,5.1875
futrell2021_corpus,149_chunk0,311,5.78125
futrell2021_corpus,149_chunk0,312,5.5
futrell2021_corpus,149_chunk0,313,3.515625
futrell2021_corpus,149_chunk0,314,5.34375
futrell2021_corpus,149_chunk0,315,4.6875
futrell2021_corpus,149_chunk0,316,4.125
futrell2021_corpus,149_chunk0,317,4.6875
futrell2021_corpus,149_chunk0,318,4.53125
futrell2021_corpus,149_chunk0,319,3.84375
futrell2021_corpus,149_chunk0,320,5.125
futrell2021_corpus,149_chunk0,321,5.28125
futrell2021_corpus,149_chunk0,322,4.375
futrell2021_corpus,149_chunk0,323,5.875
futrell2021_corpus,149_chunk0,324,5.375
futrell2021_corpus,149_chunk0,325,5.6875
futrell2021_corpus,149_chunk0,326,7.625
futrell2021_corpus,149_chunk0,327,6.4375
futrell2021_corpus,149_chunk0,328,5.3125
futrell2021_corpus,149_chunk0,329,6.0
futrell2021_corpus,149_chunk0,330,5.65625
futrell2021_corpus,149_chunk0,331,5.0625
futrell2021_corpus,149_chunk0,332,5.4375
futrell2021_corpus,149_chunk0,333,5.1875
futrell2021_corpus,149_chunk0,334,3.453125
futrell2021_corpus,149_chunk0,335,5.0625
futrell2021_corpus,149_chunk0,336,5.375
futrell2021_corpus,149_chunk0,337,6.625
futrell2021_corpus,149_chunk0,338,7.875
futrell2021_corpus,149_chunk0,339,5.625
futrell2021_corpus,149_chunk0,340,5.125
futrell2021_corpus,149_chunk0,341,5.25
futrell2021_corpus,149_chunk0,342,5.375
futrell2021_corpus,149_chunk0,343,12.34375
futrell2021_corpus,149_chunk0,344,7.9375
futrell2021_corpus,149_chunk0,345,4.8125
futrell2021_corpus,149_chunk0,346,5.28125
futrell2021_corpus,149_chunk0,347,7.34375
futrell2021_corpus,149_chunk0,348,5.28125
futrell2021_corpus,149_chunk0,349,3.59375
futrell2021_corpus,149_chunk0,350,9.25
futrell2021_corpus,149_chunk0,351,5.25
futrell2021_corpus,149_chunk0,352,3.546875
futrell2021_corpus,149_chunk0,353,4.6875
futrell2021_corpus,149_chunk0,354,6.3125
futrell2021_corpus,149_chunk0,355,5.03125
futrell2021_corpus,149_chunk0,356,4.875
futrell2021_corpus,149_chunk0,357,3.34375
futrell2021_corpus,149_chunk0,358,4.875
futrell2021_corpus,149_chunk0,359,4.90625
futrell2021_corpus,149_chunk0,360,5.375
futrell2021_corpus,149_chunk0,361,4.375
futrell2021_corpus,149_chunk0,362,5.0
futrell2021_corpus,149_chunk0,363,4.875
futrell2021_corpus,149_chunk0,364,4.375
futrell2021_corpus,149_chunk0,365,5.5
futrell2021_corpus,149_chunk0,366,4.875
futrell2021_corpus,149_chunk0,367,5.0
futrell2021_corpus,149_chunk0,368,3.6875
futrell2021_corpus,149_chunk0,369,5.4375
futrell2021_corpus,149_chunk0,370,5.15625
futrell2021_corpus,149_chunk0,371,9.125
futrell2021_corpus,149_chunk0,372,5.90625
futrell2021_corpus,149_chunk0,373,4.625
futrell2021_corpus,149_chunk0,374,3.625
futrell2021_corpus,149_chunk0,375,4.375
futrell2021_corpus,149_chunk0,376,4.375
futrell2021_corpus,149_chunk0,377,3.59375
futrell2021_corpus,149_chunk0,378,4.0625
futrell2021_corpus,149_chunk0,379,4.0
futrell2021_corpus,149_chunk0,380,5.1875
futrell2021_corpus,149_chunk0,381,3.140625
futrell2021_corpus,149_chunk0,382,5.625
futrell2021_corpus,149_chunk0,383,5.8125
futrell2021_corpus,149_chunk0,384,5.75
futrell2021_corpus,149_chunk0,385,4.9375
futrell2021_corpus,149_chunk0,386,5.15625
futrell2021_corpus,149_chunk0,387,3.0625
futrell2021_corpus,149_chunk0,388,10.875
futrell2021_corpus,149_chunk0,389,8.25
futrell2021_corpus,149_chunk0,390,5.0625
futrell2021_corpus,149_chunk0,391,5.0
futrell2021_corpus,149_chunk0,392,5.1875
futrell2021_corpus,149_chunk0,393,4.75
futrell2021_corpus,149_chunk0,394,3.28125
futrell2021_corpus,149_chunk0,395,5.1875
futrell2021_corpus,149_chunk0,396,5.5
futrell2021_corpus,149_chunk0,397,5.53125
futrell2021_corpus,149_chunk0,398,6.9375
futrell2021_corpus,149_chunk0,399,4.625
futrell2021_corpus,149_chunk0,400,5.25
futrell2021_corpus,149_chunk0,401,4.4375
futrell2021_corpus,149_chunk0,402,6.9375
futrell2021_corpus,149_chunk0,403,5.5
futrell2021_corpus,149_chunk0,404,5.25
futrell2021_corpus,149_chunk0,405,4.125
futrell2021_corpus,149_chunk0,406,2.921875
futrell2021_corpus,149_chunk0,407,4.3125
futrell2021_corpus,149_chunk0,408,5.9375
futrell2021_corpus,149_chunk0,409,5.0
futrell2021_corpus,149_chunk0,410,3.234375
futrell2021_corpus,149_chunk0,411,3.515625
futrell2021_corpus,149_chunk0,412,4.25
futrell2021_corpus,149_chunk0,413,3.65625
futrell2021_corpus,149_chunk0,414,5.0625
futrell2021_corpus,149_chunk0,415,4.4375
futrell2021_corpus,149_chunk0,416,4.0
futrell2021_corpus,149_chunk0,417,4.0625
futrell2021_corpus,149_chunk0,418,4.90625
futrell2021_corpus,149_chunk0,419,4.5
futrell2021_corpus,149_chunk0,420,4.625
futrell2021_corpus,149_chunk0,421,4.8125
futrell2021_corpus,149_chunk0,422,5.375
futrell2021_corpus,149_chunk0,423,5.21875
futrell2021_corpus,149_chunk0,424,4.625
futrell2021_corpus,149_chunk0,425,4.8125
futrell2021_corpus,149_chunk0,426,7.125
futrell2021_corpus,149_chunk0,427,4.0625
futrell2021_corpus,149_chunk0,428,3.53125
futrell2021_corpus,149_chunk0,429,3.75
futrell2021_corpus,149_chunk0,430,6.28125
futrell2021_corpus,149_chunk0,431,6.8125
futrell2021_corpus,149_chunk0,432,5.15625
futrell2021_corpus,149_chunk0,433,4.4375
futrell2021_corpus,149_chunk0,434,3.375
futrell2021_corpus,149_chunk0,435,5.03125
futrell2021_corpus,149_chunk0,436,5.96875
futrell2021_corpus,149_chunk0,437,4.3125
futrell2021_corpus,149_chunk0,438,5.0
futrell2021_corpus,149_chunk0,439,3.546875
futrell2021_corpus,149_chunk0,440,5.375
futrell2021_corpus,149_chunk0,441,9.0625
futrell2021_corpus,149_chunk0,442,9.6875
futrell2021_corpus,149_chunk0,443,7.75
futrell2021_corpus,149_chunk0,444,6.0
futrell2021_corpus,149_chunk0,445,6.5
futrell2021_corpus,149_chunk0,446,3.796875
futrell2021_corpus,149_chunk0,447,4.59375
futrell2021_corpus,149_chunk0,448,5.875
futrell2021_corpus,149_chunk0,449,5.0625
futrell2021_corpus,149_chunk0,450,3.578125
futrell2021_corpus,149_chunk0,451,7.125
futrell2021_corpus,149_chunk0,452,5.28125
futrell2021_corpus,149_chunk0,453,5.5
futrell2021_corpus,149_chunk0,454,5.40625
futrell2021_corpus,149_chunk0,455,4.9375
futrell2021_corpus,149_chunk0,456,4.6875
futrell2021_corpus,149_chunk0,457,7.875
futrell2021_corpus,149_chunk0,458,5.4375
futrell2021_corpus,149_chunk0,459,4.3125
futrell2021_corpus,149_chunk0,460,8.8125
futrell2021_corpus,149_chunk0,461,5.625
futrell2021_corpus,149_chunk0,462,3.921875
futrell2021_corpus,149_chunk0,463,5.25
futrell2021_corpus,149_chunk0,464,5.28125
futrell2021_corpus,149_chunk0,465,6.34375
futrell2021_corpus,149_chunk0,466,3.65625
futrell2021_corpus,149_chunk0,467,4.5
futrell2021_corpus,149_chunk0,468,3.890625
futrell2021_corpus,149_chunk0,469,3.84375
futrell2021_corpus,149_chunk0,470,3.421875
futrell2021_corpus,149_chunk0,471,5.625
futrell2021_corpus,149_chunk0,472,3.9375
futrell2021_corpus,149_chunk0,473,5.125
futrell2021_corpus,149_chunk0,474,3.40625
futrell2021_corpus,149_chunk0,475,3.3125
futrell2021_corpus,149_chunk0,476,5.125
futrell2021_corpus,149_chunk0,477,5.0625
futrell2021_corpus,149_chunk0,478,5.46875
futrell2021_corpus,149_chunk0,479,5.0625
futrell2021_corpus,149_chunk0,480,3.859375
futrell2021_corpus,149_chunk0,481,5.1875
futrell2021_corpus,149_chunk0,482,5.0
futrell2021_corpus,149_chunk0,483,4.5625
futrell2021_corpus,149_chunk0,484,4.375
futrell2021_corpus,149_chunk0,485,5.0625
futrell2021_corpus,149_chunk0,486,3.625
futrell2021_corpus,149_chunk0,487,3.765625
futrell2021_corpus,149_chunk0,488,4.15625
futrell2021_corpus,149_chunk0,489,10.1875
futrell2021_corpus,149_chunk0,490,7.65625
futrell2021_corpus,149_chunk0,491,8.0625
futrell2021_corpus,149_chunk0,492,5.1875
futrell2021_corpus,149_chunk0,493,5.875
futrell2021_corpus,149_chunk0,494,6.125
futrell2021_corpus,149_chunk0,495,6.75
futrell2021_corpus,149_chunk0,496,4.71875
futrell2021_corpus,149_chunk0,497,4.5625
futrell2021_corpus,149_chunk0,498,5.5
futrell2021_corpus,149_chunk0,499,4.3125
futrell2021_corpus,149_chunk0,500,4.25
futrell2021_corpus,149_chunk0,501,5.1875
futrell2021_corpus,149_chunk0,502,3.8125
futrell2021_corpus,149_chunk0,503,8.625
futrell2021_corpus,149_chunk0,504,5.34375
futrell2021_corpus,149_chunk0,505,3.703125
futrell2021_corpus,149_chunk0,506,5.0
futrell2021_corpus,149_chunk0,507,4.9375
futrell2021_corpus,149_chunk0,508,3.5
futrell2021_corpus,149_chunk0,509,4.8125
futrell2021_corpus,149_chunk0,510,4.5
futrell2021_corpus,149_chunk0,511,5.0
futrell2021_corpus,149_chunk0,512,4.15625
futrell2021_corpus,149_chunk0,513,4.1875
futrell2021_corpus,149_chunk0,514,5.25
futrell2021_corpus,149_chunk0,515,4.1875
futrell2021_corpus,149_chunk0,516,5.125
futrell2021_corpus,149_chunk0,517,3.0625
futrell2021_corpus,149_chunk0,518,4.4375
futrell2021_corpus,149_chunk0,519,4.875
futrell2021_corpus,149_chunk0,520,4.8125
futrell2021_corpus,149_chunk0,521,3.640625
futrell2021_corpus,149_chunk0,522,3.703125
futrell2021_corpus,149_chunk0,523,4.8125
futrell2021_corpus,149_chunk0,524,3.984375
futrell2021_corpus,149_chunk0,525,5.8125
futrell2021_corpus,149_chunk0,526,3.765625
futrell2021_corpus,149_chunk0,527,4.8125
futrell2021_corpus,149_chunk0,528,4.3125
futrell2021_corpus,149_chunk0,529,3.125
futrell2021_corpus,149_chunk0,530,4.84375
futrell2021_corpus,149_chunk0,531,4.8125
futrell2021_corpus,149_chunk0,532,4.875
futrell2021_corpus,149_chunk0,533,4.9375
futrell2021_corpus,149_chunk0,534,5.4375
futrell2021_corpus,149_chunk0,535,3.484375
futrell2021_corpus,149_chunk0,536,4.875
futrell2021_corpus,149_chunk0,537,6.5
futrell2021_corpus,149_chunk0,538,4.875
futrell2021_corpus,149_chunk0,539,4.875
futrell2021_corpus,149_chunk0,540,4.75
futrell2021_corpus,149_chunk0,541,4.6875
futrell2021_corpus,149_chunk0,542,5.6875
futrell2021_corpus,149_chunk0,543,5.5
futrell2021_corpus,149_chunk0,544,3.703125
futrell2021_corpus,149_chunk0,545,5.3125
futrell2021_corpus,149_chunk0,546,4.625
futrell2021_corpus,149_chunk0,547,5.40625
futrell2021_corpus,149_chunk0,548,7.1875
futrell2021_corpus,149_chunk0,549,6.0
futrell2021_corpus,149_chunk0,550,4.4375
futrell2021_corpus,149_chunk0,551,8.5625
futrell2021_corpus,149_chunk0,552,3.53125
futrell2021_corpus,149_chunk0,553,3.71875
futrell2021_corpus,149_chunk0,554,4.6875
futrell2021_corpus,149_chunk0,555,4.3125
futrell2021_corpus,149_chunk0,556,4.3125
futrell2021_corpus,149_chunk0,557,5.125
futrell2021_corpus,149_chunk0,558,5.125
futrell2021_corpus,149_chunk0,559,4.9375
futrell2021_corpus,149_chunk0,560,3.890625
futrell2021_corpus,149_chunk0,561,4.40625
futrell2021_corpus,149_chunk0,562,5.3125
futrell2021_corpus,149_chunk0,563,3.984375
futrell2021_corpus,149_chunk0,564,4.375
futrell2021_corpus,149_chunk0,565,5.0
futrell2021_corpus,149_chunk0,566,4.0
futrell2021_corpus,149_chunk0,567,3.265625
futrell2021_corpus,149_chunk0,568,5.09375
futrell2021_corpus,149_chunk0,569,11.375
futrell2021_corpus,149_chunk0,570,5.34375
futrell2021_corpus,149_chunk0,571,5.0
futrell2021_corpus,149_chunk0,572,4.59375
futrell2021_corpus,149_chunk0,573,3.5625
futrell2021_corpus,149_chunk0,574,4.8125
futrell2021_corpus,149_chunk0,575,4.84375
futrell2021_corpus,149_chunk0,576,4.875
futrell2021_corpus,149_chunk0,577,4.90625
futrell2021_corpus,149_chunk0,578,4.4375
futrell2021_corpus,149_chunk0,579,4.53125
futrell2021_corpus,149_chunk0,580,3.953125
futrell2021_corpus,149_chunk0,581,5.0
futrell2021_corpus,149_chunk0,582,3.53125
futrell2021_corpus,149_chunk0,583,5.3125
futrell2021_corpus,149_chunk0,584,5.1875
futrell2021_corpus,149_chunk0,585,6.375
futrell2021_corpus,149_chunk0,586,3.84375
futrell2021_corpus,149_chunk0,587,3.921875
futrell2021_corpus,149_chunk0,588,5.1875
futrell2021_corpus,149_chunk0,589,5.59375
futrell2021_corpus,149_chunk0,590,11.0
