experiment,participant_id,item_index,nll
lynott2020lancaster,Action_ID_1469_part5,134,1.1640625
lynott2020lancaster,Action_ID_1469_part5,135,1.359375
lynott2020lancaster,Action_ID_1469_part5,136,0.470703125
lynott2020lancaster,Action_ID_1469_part5,137,0.138671875
lynott2020lancaster,Action_ID_1469_part5,138,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,139,0.10400390625
lynott2020lancaster,Action_ID_1469_part5,140,2.15625
lynott2020lancaster,Action_ID_1469_part5,141,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,142,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,143,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,144,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,145,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,146,1.21875
lynott2020lancaster,Action_ID_1469_part5,147,0.038330078125
lynott2020lancaster,Action_ID_1469_part5,148,0.08251953125
lynott2020lancaster,Action_ID_1469_part5,149,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,150,0.0751953125
lynott2020lancaster,Action_ID_1469_part5,151,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,152,0.91796875
lynott2020lancaster,Action_ID_1469_part5,153,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,154,0.11083984375
lynott2020lancaster,Action_ID_1469_part5,155,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,156,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,157,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,158,2.03125
lynott2020lancaster,Action_ID_1469_part5,159,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,160,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,161,0.007781982421875
lynott2020lancaster,Action_ID_1469_part5,162,14.0625
lynott2020lancaster,Action_ID_1469_part5,163,0.15234375
lynott2020lancaster,Action_ID_1469_part5,164,0.12451171875
lynott2020lancaster,Action_ID_1469_part5,165,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,166,0.007781982421875
lynott2020lancaster,Action_ID_1469_part5,167,5.9375
lynott2020lancaster,Action_ID_1469_part5,168,0.1318359375
lynott2020lancaster,Action_ID_1469_part5,169,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,170,1.0390625
lynott2020lancaster,Action_ID_1469_part5,171,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,172,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,173,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,174,0.0966796875
lynott2020lancaster,Action_ID_1469_part5,175,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,176,0.82421875
lynott2020lancaster,Action_ID_1469_part5,177,0.038330078125
lynott2020lancaster,Action_ID_1469_part5,178,0.08251953125
lynott2020lancaster,Action_ID_1469_part5,179,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,180,2.34375
lynott2020lancaster,Action_ID_1469_part5,181,0.3125
lynott2020lancaster,Action_ID_1469_part5,182,0.451171875
lynott2020lancaster,Action_ID_1469_part5,183,0.2109375
lynott2020lancaster,Action_ID_1469_part5,184,0.12451171875
lynott2020lancaster,Action_ID_1469_part5,185,0.08251953125
lynott2020lancaster,Action_ID_1469_part5,186,0.0966796875
lynott2020lancaster,Action_ID_1469_part5,187,6.3125
lynott2020lancaster,Action_ID_1469_part5,188,2.46875
lynott2020lancaster,Action_ID_1469_part5,189,0.1318359375
lynott2020lancaster,Action_ID_1469_part5,190,0.1318359375
lynott2020lancaster,Action_ID_1469_part5,191,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,192,0.10400390625
lynott2020lancaster,Action_ID_1469_part5,193,0.1318359375
lynott2020lancaster,Action_ID_1469_part5,194,0.9765625
lynott2020lancaster,Action_ID_1469_part5,195,3.53125
lynott2020lancaster,Action_ID_1469_part5,196,0.060546875
lynott2020lancaster,Action_ID_1469_part5,197,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,198,0.19140625
lynott2020lancaster,Action_ID_1469_part5,199,0.0966796875
lynott2020lancaster,Action_ID_1469_part5,200,1.2578125
lynott2020lancaster,Action_ID_1469_part5,201,0.171875
lynott2020lancaster,Action_ID_1469_part5,202,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,203,0.0751953125
lynott2020lancaster,Action_ID_1469_part5,204,0.1845703125
lynott2020lancaster,Action_ID_1469_part5,205,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,206,0.76171875
lynott2020lancaster,Action_ID_1469_part5,207,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,208,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,209,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,210,0.11767578125
lynott2020lancaster,Action_ID_1469_part5,211,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,212,1.234375
lynott2020lancaster,Action_ID_1469_part5,213,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,214,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,215,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,216,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,217,0.1982421875
lynott2020lancaster,Action_ID_1469_part5,218,1.78125
lynott2020lancaster,Action_ID_1469_part5,219,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,220,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,221,0.007781982421875
lynott2020lancaster,Action_ID_1469_part5,222,0.08251953125
lynott2020lancaster,Action_ID_1469_part5,223,3.375
lynott2020lancaster,Action_ID_1469_part5,224,2.15625
lynott2020lancaster,Action_ID_1469_part5,225,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,226,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,227,0.007781982421875
lynott2020lancaster,Action_ID_1469_part5,228,0.08984375
lynott2020lancaster,Action_ID_1469_part5,229,0.0966796875
lynott2020lancaster,Action_ID_1469_part5,230,1.0625
lynott2020lancaster,Action_ID_1469_part5,231,0.2294921875
lynott2020lancaster,Action_ID_1469_part5,232,3.8125
lynott2020lancaster,Action_ID_1469_part5,233,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,234,0.08984375
lynott2020lancaster,Action_ID_1469_part5,235,0.1650390625
lynott2020lancaster,Action_ID_1469_part5,236,1.40625
lynott2020lancaster,Action_ID_1469_part5,237,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,238,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,239,0.007781982421875
lynott2020lancaster,Action_ID_1469_part5,240,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,241,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,242,1.25
lynott2020lancaster,Action_ID_1469_part5,243,0.038330078125
lynott2020lancaster,Action_ID_1469_part5,244,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,245,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,246,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,247,0.08251953125
lynott2020lancaster,Action_ID_1469_part5,248,1.0
lynott2020lancaster,Action_ID_1469_part5,249,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,250,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,251,0.0458984375
lynott2020lancaster,Perception_ID_1924_part4,0,3.625
lynott2020lancaster,Perception_ID_1924_part4,1,0.060546875
lynott2020lancaster,Perception_ID_1924_part4,2,0.0751953125
lynott2020lancaster,Perception_ID_1924_part4,3,0.03076171875
lynott2020lancaster,Perception_ID_1924_part4,4,0.023193359375
lynott2020lancaster,Perception_ID_1924_part4,5,4.5625
lynott2020lancaster,Perception_ID_1924_part4,6,0.2294921875
lynott2020lancaster,Perception_ID_1924_part4,7,2.328125
lynott2020lancaster,Perception_ID_1924_part4,8,1.8125
lynott2020lancaster,Perception_ID_1924_part4,9,1.109375
lynott2020lancaster,Perception_ID_1924_part4,10,1.90625
lynott2020lancaster,Perception_ID_1924_part4,11,2.59375
lynott2020lancaster,Perception_ID_1924_part4,12,2.0
lynott2020lancaster,Perception_ID_1924_part4,13,0.2109375
lynott2020lancaster,Perception_ID_1924_part4,14,1.125
lynott2020lancaster,Perception_ID_1924_part4,15,0.330078125
lynott2020lancaster,Perception_ID_1924_part4,16,2.59375
lynott2020lancaster,Perception_ID_1924_part4,17,1.78125
lynott2020lancaster,Perception_ID_1924_part4,18,0.68359375
lynott2020lancaster,Perception_ID_1924_part4,19,1.328125
lynott2020lancaster,Perception_ID_1924_part4,20,0.08251953125
lynott2020lancaster,Perception_ID_1924_part4,21,0.5703125
lynott2020lancaster,Perception_ID_1924_part4,22,0.2109375
lynott2020lancaster,Perception_ID_1924_part4,23,0.9296875
lynott2020lancaster,Perception_ID_1924_part4,24,0.494140625
lynott2020lancaster,Perception_ID_1924_part4,25,0.283203125
lynott2020lancaster,Perception_ID_1924_part4,26,2.1875
lynott2020lancaster,Perception_ID_1924_part4,27,0.08251953125
lynott2020lancaster,Perception_ID_1924_part4,28,4.46875
lynott2020lancaster,Perception_ID_1924_part4,29,1.2734375
lynott2020lancaster,Perception_ID_1924_part4,30,1.6171875
lynott2020lancaster,Perception_ID_1924_part4,31,2.5625
lynott2020lancaster,Perception_ID_1924_part4,32,0.69921875
lynott2020lancaster,Perception_ID_1924_part4,33,1.6875
lynott2020lancaster,Perception_ID_1924_part4,34,0.060546875
lynott2020lancaster,Perception_ID_1924_part4,35,2.328125
lynott2020lancaster,Perception_ID_1924_part4,36,1.9453125
lynott2020lancaster,Perception_ID_1924_part4,37,1.671875
lynott2020lancaster,Perception_ID_1924_part4,38,1.1484375
lynott2020lancaster,Perception_ID_1924_part4,39,2.828125
lynott2020lancaster,Perception_ID_1924_part4,40,1.5859375
lynott2020lancaster,Perception_ID_1924_part4,41,0.08984375
lynott2020lancaster,Perception_ID_1924_part4,42,0.50390625
lynott2020lancaster,Perception_ID_1924_part4,43,0.19140625
lynott2020lancaster,Perception_ID_1924_part4,44,2.109375
lynott2020lancaster,Perception_ID_1924_part4,45,3.203125
lynott2020lancaster,Perception_ID_1924_part4,46,0.3359375
lynott2020lancaster,Perception_ID_1924_part4,47,2.09375
lynott2020lancaster,Perception_ID_1924_part4,48,0.0458984375
lynott2020lancaster,Perception_ID_1924_part4,49,0.390625
lynott2020lancaster,Perception_ID_1924_part4,50,0.2353515625
lynott2020lancaster,Perception_ID_1924_part4,51,0.4453125
lynott2020lancaster,Perception_ID_1924_part4,52,0.50390625
lynott2020lancaster,Perception_ID_1924_part4,53,0.248046875
lynott2020lancaster,Perception_ID_1924_part4,54,1.4296875
lynott2020lancaster,Perception_ID_1924_part4,55,0.11767578125
lynott2020lancaster,Perception_ID_1924_part4,56,2.125
lynott2020lancaster,Perception_ID_1924_part4,57,4.53125
lynott2020lancaster,Perception_ID_1924_part4,58,2.09375
lynott2020lancaster,Perception_ID_1924_part4,59,2.109375
lynott2020lancaster,Perception_ID_1924_part4,60,2.1875
lynott2020lancaster,Perception_ID_1924_part4,61,1.8046875
lynott2020lancaster,Perception_ID_1924_part4,62,0.08984375
lynott2020lancaster,Perception_ID_1924_part4,63,0.6796875
lynott2020lancaster,Perception_ID_1924_part4,64,0.341796875
lynott2020lancaster,Perception_ID_1924_part4,65,0.62890625
lynott2020lancaster,Perception_ID_1924_part4,66,0.3515625
lynott2020lancaster,Perception_ID_1924_part4,67,0.1845703125
lynott2020lancaster,Perception_ID_1924_part4,68,2.25
lynott2020lancaster,Perception_ID_1924_part4,69,0.0458984375
lynott2020lancaster,Perception_ID_1924_part4,70,13.3125
lynott2020lancaster,Perception_ID_1924_part4,71,0.36328125
lynott2020lancaster,Perception_ID_1924_part4,72,0.0458984375
lynott2020lancaster,Perception_ID_1924_part4,73,0.007781982421875
lynott2020lancaster,Perception_ID_1924_part4,74,0.007781982421875
lynott2020lancaster,Perception_ID_1924_part4,75,0.03076171875
lynott2020lancaster,Perception_ID_1924_part4,76,6.375
lynott2020lancaster,Perception_ID_1924_part4,77,1.15625
lynott2020lancaster,Perception_ID_1924_part4,78,0.431640625
lynott2020lancaster,Perception_ID_1924_part4,79,0.515625
lynott2020lancaster,Perception_ID_1924_part4,80,0.306640625
lynott2020lancaster,Perception_ID_1924_part4,81,0.1845703125
lynott2020lancaster,Perception_ID_1924_part4,82,0.8984375
lynott2020lancaster,Perception_ID_1924_part4,83,0.08251953125
lynott2020lancaster,Perception_ID_1924_part4,84,2.75
lynott2020lancaster,Perception_ID_1924_part4,85,0.82421875
lynott2020lancaster,Perception_ID_1924_part4,86,1.0078125
lynott2020lancaster,Perception_ID_1924_part4,87,0.48046875
lynott2020lancaster,Perception_ID_1924_part4,88,0.357421875
lynott2020lancaster,Perception_ID_1924_part4,89,2.09375
lynott2020lancaster,Perception_ID_1924_part4,90,0.060546875
lynott2020lancaster,Perception_ID_1924_part4,91,0.609375
lynott2020lancaster,Perception_ID_1924_part4,92,0.2041015625
lynott2020lancaster,Perception_ID_1924_part4,93,4.28125
lynott2020lancaster,Perception_ID_1924_part4,94,0.5546875
lynott2020lancaster,Perception_ID_1924_part4,95,0.341796875
lynott2020lancaster,Perception_ID_1924_part4,96,2.21875
lynott2020lancaster,Perception_ID_1924_part4,97,0.0458984375
lynott2020lancaster,Perception_ID_1924_part4,98,2.46875
lynott2020lancaster,Perception_ID_1924_part4,99,0.0751953125
lynott2020lancaster,Perception_ID_1924_part4,100,0.0751953125
lynott2020lancaster,Perception_ID_1924_part4,101,0.023193359375
lynott2020lancaster,Perception_ID_1924_part4,102,0.023193359375
lynott2020lancaster,Perception_ID_1924_part4,103,0.060546875
lynott2020lancaster,Perception_ID_1924_part4,104,1.1484375
lynott2020lancaster,Perception_ID_1924_part4,105,0.671875
lynott2020lancaster,Perception_ID_1924_part4,106,0.22265625
lynott2020lancaster,Perception_ID_1924_part4,107,2.078125
lynott2020lancaster,Perception_ID_1924_part4,108,0.53515625
lynott2020lancaster,Perception_ID_1924_part4,109,0.25390625
lynott2020lancaster,Perception_ID_1924_part4,110,1.9375
lynott2020lancaster,Perception_ID_1924_part4,111,0.038330078125
lynott2020lancaster,Perception_ID_1924_part4,112,0.63671875
lynott2020lancaster,Perception_ID_1924_part4,113,3.34375
lynott2020lancaster,Perception_ID_1924_part4,114,0.83203125
lynott2020lancaster,Perception_ID_1924_part4,115,0.435546875
lynott2020lancaster,Perception_ID_1924_part4,116,2.296875
lynott2020lancaster,Perception_ID_1924_part4,117,1.5078125
lynott2020lancaster,Perception_ID_1924_part4,118,0.0458984375
lynott2020lancaster,Perception_ID_1924_part4,119,2.1875
lynott2020lancaster,Perception_ID_1924_part4,120,2.421875
lynott2020lancaster,Perception_ID_1924_part4,121,2.59375
lynott2020lancaster,Perception_ID_1924_part4,122,0.859375
lynott2020lancaster,Perception_ID_1924_part4,123,2.078125
lynott2020lancaster,Perception_ID_1924_part4,124,1.3984375
lynott2020lancaster,Perception_ID_1924_part4,125,0.0458984375
lynott2020lancaster,Perception_ID_1924_part4,126,0.5625
lynott2020lancaster,Perception_ID_1924_part4,127,0.283203125
lynott2020lancaster,Perception_ID_1924_part4,128,0.42578125
lynott2020lancaster,Perception_ID_1924_part4,129,0.15234375
lynott2020lancaster,Perception_ID_1924_part4,130,0.15234375
lynott2020lancaster,Perception_ID_1924_part4,131,0.76171875
lynott2020lancaster,Perception_ID_1924_part4,132,0.05322265625
lynott2020lancaster,Perception_ID_1924_part4,133,0.69921875
lynott2020lancaster,Perception_ID_1924_part4,134,0.2421875
lynott2020lancaster,Perception_ID_1924_part4,135,0.3125
lynott2020lancaster,Perception_ID_1924_part4,136,4.125
lynott2020lancaster,Perception_ID_1924_part4,137,0.265625
lynott2020lancaster,Perception_ID_1924_part4,138,2.09375
lynott2020lancaster,Perception_ID_1924_part4,139,0.0458984375
lynott2020lancaster,Perception_ID_1924_part4,140,1.703125
lynott2020lancaster,Perception_ID_1924_part4,141,0.0155029296875
lynott2020lancaster,Perception_ID_1924_part4,142,0.0155029296875
lynott2020lancaster,Perception_ID_1924_part4,143,0.007781982421875
lynott2020lancaster,Perception_ID_1924_part4,144,0.007781982421875
lynott2020lancaster,Perception_ID_1924_part4,145,0.0155029296875
lynott2020lancaster,Perception_ID_1924_part4,146,0.1787109375
lynott2020lancaster,Perception_ID_1924_part4,147,0.609375
lynott2020lancaster,Perception_ID_1924_part4,148,0.25390625
lynott2020lancaster,Perception_ID_1924_part4,149,0.306640625
lynott2020lancaster,Perception_ID_1924_part4,150,0.2041015625
lynott2020lancaster,Perception_ID_1924_part4,151,0.11767578125
lynott2020lancaster,Perception_ID_1924_part4,152,2.03125
lynott2020lancaster,Perception_ID_1924_part4,153,0.038330078125
lynott2020lancaster,Perception_ID_1924_part4,154,0.5
lynott2020lancaster,Perception_ID_1924_part4,155,0.2294921875
lynott2020lancaster,Perception_ID_1924_part4,156,0.390625
lynott2020lancaster,Perception_ID_1924_part4,157,0.22265625
lynott2020lancaster,Perception_ID_1924_part4,158,0.11767578125
lynott2020lancaster,Perception_ID_1924_part4,159,2.96875
lynott2020lancaster,Perception_ID_1924_part4,160,0.03076171875
lynott2020lancaster,Perception_ID_1924_part4,161,0.74609375
lynott2020lancaster,Perception_ID_1924_part4,162,0.265625
lynott2020lancaster,Perception_ID_1924_part4,163,0.373046875
lynott2020lancaster,Perception_ID_1924_part4,164,0.2041015625
lynott2020lancaster,Perception_ID_1924_part4,165,0.1318359375
lynott2020lancaster,Perception_ID_1924_part4,166,2.09375
lynott2020lancaster,Perception_ID_1924_part4,167,0.03076171875
lynott2020lancaster,Perception_ID_1924_part4,168,0.75390625
lynott2020lancaster,Perception_ID_1924_part4,169,0.306640625
lynott2020lancaster,Perception_ID_1924_part4,170,0.50390625
lynott2020lancaster,Perception_ID_1924_part4,171,3.3125
lynott2020lancaster,Perception_ID_1924_part4,172,0.22265625
lynott2020lancaster,Perception_ID_1924_part4,173,1.625
lynott2020lancaster,Perception_ID_1924_part4,174,0.023193359375
lynott2020lancaster,Perception_ID_1924_part4,175,0.515625
lynott2020lancaster,Perception_ID_1924_part4,176,0.216796875
lynott2020lancaster,Perception_ID_1924_part4,177,0.384765625
lynott2020lancaster,Perception_ID_1924_part4,178,0.1845703125
lynott2020lancaster,Perception_ID_1924_part4,179,0.158203125
lynott2020lancaster,Perception_ID_1924_part4,180,2.1875
lynott2020lancaster,Perception_ID_1924_part4,181,0.03076171875
lynott2020lancaster,Perception_ID_1924_part4,182,2.5625
lynott2020lancaster,Perception_ID_1924_part4,183,0.62109375
lynott2020lancaster,Perception_ID_1924_part4,184,1.90625
lynott2020lancaster,Perception_ID_1924_part4,185,2.140625
lynott2020lancaster,Perception_ID_1924_part4,186,0.74609375
lynott2020lancaster,Perception_ID_1924_part4,187,2.15625
lynott2020lancaster,Perception_ID_1924_part4,188,0.05322265625
lynott2020lancaster,Perception_ID_1924_part4,189,0.6875
lynott2020lancaster,Perception_ID_1924_part4,190,0.2353515625
lynott2020lancaster,Perception_ID_1924_part4,191,0.341796875
lynott2020lancaster,Perception_ID_1924_part4,192,3.0
lynott2020lancaster,Perception_ID_1924_part4,193,0.1982421875
lynott2020lancaster,Perception_ID_1924_part4,194,1.8984375
lynott2020lancaster,Perception_ID_1924_part4,195,0.038330078125
lynott2020lancaster,Perception_ID_1924_part4,196,3.28125
lynott2020lancaster,Perception_ID_1924_part4,197,0.5703125
lynott2020lancaster,Perception_ID_1924_part4,198,2.03125
lynott2020lancaster,Perception_ID_1924_part4,199,2.1875
lynott2020lancaster,Perception_ID_1924_part4,200,0.72265625
lynott2020lancaster,Perception_ID_1924_part4,201,2.09375
lynott2020lancaster,Perception_ID_1924_part4,202,0.03076171875
