experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
lynott2020lancaster,Action_ID_1469_part5,28,0.1650390625,0.08251953125,0.08251953125
lynott2020lancaster,Action_ID_1469_part5,29,0.06787109375,0.0458984375,0.02197265625
lynott2020lancaster,Action_ID_1469_part5,30,0.08251953125,0.0751953125,0.00732421875
lynott2020lancaster,Action_ID_1469_part5,31,0.06787109375,0.0751953125,-0.00732421875
lynott2020lancaster,Action_ID_1469_part5,32,0.84375,0.671875,0.171875
lynott2020lancaster,Action_ID_1469_part5,33,0.0966796875,0.03076171875,0.06591796875
lynott2020lancaster,Action_ID_1469_part5,34,0.1787109375,0.0966796875,0.08203125
lynott2020lancaster,Action_ID_1469_part5,35,0.06787109375,0.060546875,0.00732421875
lynott2020lancaster,Action_ID_1469_part5,36,0.0458984375,0.023193359375,0.022705078125
lynott2020lancaster,Action_ID_1469_part5,37,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Action_ID_1469_part5,38,3.0625,4.34375,-1.28125
lynott2020lancaster,Action_ID_1469_part5,39,0.08251953125,0.0458984375,0.03662109375
lynott2020lancaster,Action_ID_1469_part5,40,0.158203125,0.1650390625,-0.0068359375
lynott2020lancaster,Action_ID_1469_part5,41,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Action_ID_1469_part5,42,0.060546875,0.0751953125,-0.0146484375
lynott2020lancaster,Action_ID_1469_part5,43,0.05322265625,0.08251953125,-0.029296875
lynott2020lancaster,Action_ID_1469_part5,44,1.171875,1.1015625,0.0703125
lynott2020lancaster,Action_ID_1469_part5,45,0.10400390625,0.10400390625,0.0
lynott2020lancaster,Action_ID_1469_part5,46,0.30078125,0.431640625,-0.130859375
lynott2020lancaster,Action_ID_1469_part5,47,0.023193359375,0.023193359375,0.0
lynott2020lancaster,Action_ID_1469_part5,48,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Action_ID_1469_part5,49,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Action_ID_1469_part5,50,1.6015625,1.5,0.1015625
lynott2020lancaster,Action_ID_1469_part5,51,0.0458984375,0.03076171875,0.01513671875
lynott2020lancaster,Action_ID_1469_part5,52,0.11767578125,0.11083984375,0.0068359375
lynott2020lancaster,Action_ID_1469_part5,53,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Action_ID_1469_part5,54,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Action_ID_1469_part5,55,0.03076171875,0.0458984375,-0.01513671875
lynott2020lancaster,Action_ID_1469_part5,56,1.6640625,1.421875,0.2421875
lynott2020lancaster,Action_ID_1469_part5,57,0.05322265625,0.038330078125,0.014892578125
lynott2020lancaster,Action_ID_1469_part5,58,0.11767578125,0.12451171875,-0.0068359375
lynott2020lancaster,Action_ID_1469_part5,59,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Action_ID_1469_part5,60,0.0458984375,0.038330078125,0.007568359375
lynott2020lancaster,Action_ID_1469_part5,61,0.03076171875,0.060546875,-0.02978515625
lynott2020lancaster,Action_ID_1469_part5,62,0.99609375,0.99609375,0.0
lynott2020lancaster,Action_ID_1469_part5,63,0.038330078125,0.0155029296875,0.0228271484375
lynott2020lancaster,Action_ID_1469_part5,64,0.1650390625,0.11083984375,0.05419921875
lynott2020lancaster,Action_ID_1469_part5,65,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Action_ID_1469_part5,66,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Action_ID_1469_part5,67,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Action_ID_1469_part5,68,1.0078125,0.73828125,0.26953125
lynott2020lancaster,Action_ID_1469_part5,69,0.03076171875,0.007781982421875,0.022979736328125
lynott2020lancaster,Action_ID_1469_part5,70,0.08984375,0.038330078125,0.051513671875
lynott2020lancaster,Action_ID_1469_part5,71,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_1469_part5,72,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Action_ID_1469_part5,73,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Action_ID_1469_part5,74,0.99609375,0.58984375,0.40625
lynott2020lancaster,Action_ID_1469_part5,75,0.03076171875,0.007781982421875,0.022979736328125
lynott2020lancaster,Action_ID_1469_part5,76,0.0966796875,0.038330078125,0.058349609375
lynott2020lancaster,Action_ID_1469_part5,77,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_1469_part5,78,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Action_ID_1469_part5,79,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Action_ID_1469_part5,80,2.4375,3.59375,-1.15625
lynott2020lancaster,Action_ID_1469_part5,81,0.05322265625,0.038330078125,0.014892578125
lynott2020lancaster,Action_ID_1469_part5,82,0.11767578125,0.11767578125,0.0
lynott2020lancaster,Action_ID_1469_part5,83,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Action_ID_1469_part5,84,0.023193359375,0.023193359375,0.0
lynott2020lancaster,Action_ID_1469_part5,85,0.023193359375,0.03076171875,-0.007568359375
lynott2020lancaster,Action_ID_1469_part5,86,1.21875,1.71875,-0.5
lynott2020lancaster,Action_ID_1469_part5,87,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Action_ID_1469_part5,88,0.0751953125,0.0751953125,0.0
lynott2020lancaster,Action_ID_1469_part5,89,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Action_ID_1469_part5,90,0.03076171875,0.007781982421875,0.022979736328125
lynott2020lancaster,Action_ID_1469_part5,91,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Action_ID_1469_part5,92,1.7734375,2.0625,-0.2890625
lynott2020lancaster,Action_ID_1469_part5,93,0.03076171875,0.0155029296875,0.0152587890625
lynott2020lancaster,Action_ID_1469_part5,94,0.0966796875,0.05322265625,0.04345703125
lynott2020lancaster,Action_ID_1469_part5,95,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_1469_part5,96,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Action_ID_1469_part5,97,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Action_ID_1469_part5,98,0.69140625,0.51953125,0.171875
lynott2020lancaster,Action_ID_1469_part5,99,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Action_ID_1469_part5,100,0.038330078125,0.038330078125,0.0
lynott2020lancaster,Action_ID_1469_part5,101,0.023193359375,0.023193359375,0.0
lynott2020lancaster,Action_ID_1469_part5,102,0.0458984375,0.03076171875,0.01513671875
lynott2020lancaster,Action_ID_1469_part5,103,0.023193359375,0.0458984375,-0.022705078125
lynott2020lancaster,Action_ID_1469_part5,104,1.21875,1.1015625,0.1171875
lynott2020lancaster,Action_ID_1469_part5,105,0.038330078125,0.03076171875,0.007568359375
lynott2020lancaster,Action_ID_1469_part5,106,0.0966796875,0.0458984375,0.05078125
lynott2020lancaster,Action_ID_1469_part5,107,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Action_ID_1469_part5,108,0.03076171875,0.08251953125,-0.0517578125
lynott2020lancaster,Action_ID_1469_part5,109,0.0155029296875,0.03076171875,-0.0152587890625
lynott2020lancaster,Action_ID_1469_part5,110,1.234375,1.46875,-0.234375
lynott2020lancaster,Action_ID_1469_part5,111,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Action_ID_1469_part5,112,0.08984375,0.0751953125,0.0146484375
lynott2020lancaster,Action_ID_1469_part5,113,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Action_ID_1469_part5,114,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Action_ID_1469_part5,115,6.625,5.15625,1.46875
lynott2020lancaster,Action_ID_1469_part5,116,0.515625,0.466796875,0.048828125
lynott2020lancaster,Action_ID_1469_part5,117,0.038330078125,0.0155029296875,0.0228271484375
lynott2020lancaster,Action_ID_1469_part5,118,0.05322265625,0.0458984375,0.00732421875
lynott2020lancaster,Action_ID_1469_part5,119,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Action_ID_1469_part5,120,4.65625,6.0,-1.34375
lynott2020lancaster,Action_ID_1469_part5,121,1.375,1.375,0.0
lynott2020lancaster,Action_ID_1469_part5,122,1.703125,1.5859375,0.1171875
lynott2020lancaster,Action_ID_1469_part5,123,1.03125,1.15625,-0.125
lynott2020lancaster,Action_ID_1469_part5,124,0.51953125,0.490234375,0.029296875
lynott2020lancaster,Action_ID_1469_part5,125,0.5625,0.19140625,0.37109375
lynott2020lancaster,Action_ID_1469_part5,126,0.1650390625,0.216796875,-0.0517578125
lynott2020lancaster,Action_ID_1469_part5,127,0.138671875,0.2041015625,-0.0654296875
lynott2020lancaster,Action_ID_1469_part5,128,2.03125,1.875,0.15625
lynott2020lancaster,Action_ID_1469_part5,129,0.08984375,0.12451171875,-0.03466796875
lynott2020lancaster,Action_ID_1469_part5,130,0.0966796875,0.10400390625,-0.00732421875
lynott2020lancaster,Action_ID_1469_part5,131,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_1469_part5,132,4.09375,2.5625,1.53125
lynott2020lancaster,Action_ID_1469_part5,133,1.0703125,1.09375,-0.0234375
lynott2020lancaster,Action_ID_1469_part5,134,1.1796875,1.1796875,0.0
lynott2020lancaster,Action_ID_1469_part5,135,1.453125,2.09375,-0.640625
lynott2020lancaster,Action_ID_1469_part5,136,0.51953125,0.71484375,-0.1953125
lynott2020lancaster,Action_ID_1469_part5,137,0.12451171875,0.06787109375,0.056640625
lynott2020lancaster,Action_ID_1469_part5,138,0.06787109375,0.15234375,-0.08447265625
lynott2020lancaster,Action_ID_1469_part5,139,0.11767578125,0.30078125,-0.18310546875
lynott2020lancaster,Action_ID_1469_part5,140,2.09375,1.53125,0.5625
lynott2020lancaster,Action_ID_1469_part5,141,0.060546875,0.11083984375,-0.05029296875
lynott2020lancaster,Action_ID_1469_part5,142,0.060546875,0.08984375,-0.029296875
lynott2020lancaster,Action_ID_1469_part5,143,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Action_ID_1469_part5,144,0.060546875,0.05322265625,0.00732421875
lynott2020lancaster,Action_ID_1469_part5,145,0.0751953125,0.0966796875,-0.021484375
lynott2020lancaster,Action_ID_1469_part5,146,1.2109375,0.9453125,0.265625
lynott2020lancaster,Action_ID_1469_part5,147,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Action_ID_1469_part5,148,0.08251953125,0.038330078125,0.044189453125
lynott2020lancaster,Action_ID_1469_part5,149,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_1469_part5,150,0.06787109375,0.05322265625,0.0146484375
lynott2020lancaster,Action_ID_1469_part5,151,0.0458984375,0.060546875,-0.0146484375
lynott2020lancaster,Action_ID_1469_part5,152,0.91796875,0.82421875,0.09375
lynott2020lancaster,Action_ID_1469_part5,153,0.0458984375,0.03076171875,0.01513671875
lynott2020lancaster,Action_ID_1469_part5,154,0.0966796875,0.038330078125,0.058349609375
lynott2020lancaster,Action_ID_1469_part5,155,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Action_ID_1469_part5,156,0.0458984375,0.11083984375,-0.06494140625
lynott2020lancaster,Action_ID_1469_part5,157,0.05322265625,0.138671875,-0.08544921875
lynott2020lancaster,Action_ID_1469_part5,158,1.9375,1.8984375,0.0390625
lynott2020lancaster,Action_ID_1469_part5,159,0.023193359375,0.10400390625,-0.080810546875
lynott2020lancaster,Action_ID_1469_part5,160,0.03076171875,0.0458984375,-0.01513671875
lynott2020lancaster,Action_ID_1469_part5,161,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_1469_part5,162,14.3125,15.5625,-1.25
lynott2020lancaster,Action_ID_1469_part5,163,0.158203125,0.30078125,-0.142578125
lynott2020lancaster,Action_ID_1469_part5,164,0.11767578125,0.345703125,-0.22802734375
lynott2020lancaster,Action_ID_1469_part5,165,0.0155029296875,0.03076171875,-0.0152587890625
lynott2020lancaster,Action_ID_1469_part5,166,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_1469_part5,167,5.9375,4.5625,1.375
lynott2020lancaster,Action_ID_1469_part5,168,0.1318359375,0.2353515625,-0.103515625
lynott2020lancaster,Action_ID_1469_part5,169,0.06787109375,0.0966796875,-0.02880859375
lynott2020lancaster,Action_ID_1469_part5,170,1.03125,1.265625,-0.234375
lynott2020lancaster,Action_ID_1469_part5,171,0.03076171875,0.03076171875,0.0
lynott2020lancaster,Action_ID_1469_part5,172,0.05322265625,0.08984375,-0.03662109375
lynott2020lancaster,Action_ID_1469_part5,173,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Action_ID_1469_part5,174,0.0966796875,0.1982421875,-0.1015625
lynott2020lancaster,Action_ID_1469_part5,175,0.0458984375,0.08251953125,-0.03662109375
lynott2020lancaster,Action_ID_1469_part5,176,0.82421875,0.7890625,0.03515625
lynott2020lancaster,Action_ID_1469_part5,177,0.03076171875,0.038330078125,-0.007568359375
lynott2020lancaster,Action_ID_1469_part5,178,0.0751953125,0.060546875,0.0146484375
lynott2020lancaster,Action_ID_1469_part5,179,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Action_ID_1469_part5,180,2.25,1.53125,0.71875
lynott2020lancaster,Action_ID_1469_part5,181,0.3125,0.515625,-0.203125
lynott2020lancaster,Action_ID_1469_part5,182,0.470703125,0.59375,-0.123046875
lynott2020lancaster,Action_ID_1469_part5,183,0.2109375,0.5,-0.2890625
lynott2020lancaster,Action_ID_1469_part5,184,0.12451171875,0.1982421875,-0.07373046875
lynott2020lancaster,Action_ID_1469_part5,185,0.0966796875,0.0751953125,0.021484375
lynott2020lancaster,Action_ID_1469_part5,186,0.10400390625,0.10400390625,0.0
lynott2020lancaster,Action_ID_1469_part5,187,6.21875,5.53125,0.6875
lynott2020lancaster,Action_ID_1469_part5,188,2.46875,2.8125,-0.34375
lynott2020lancaster,Action_ID_1469_part5,189,0.1650390625,0.11083984375,0.05419921875
lynott2020lancaster,Action_ID_1469_part5,190,0.15234375,0.216796875,-0.064453125
lynott2020lancaster,Action_ID_1469_part5,191,0.03076171875,0.060546875,-0.02978515625
lynott2020lancaster,Action_ID_1469_part5,192,0.11083984375,0.15234375,-0.04150390625
lynott2020lancaster,Action_ID_1469_part5,193,0.11767578125,0.11767578125,0.0
lynott2020lancaster,Action_ID_1469_part5,194,0.97265625,1.2109375,-0.23828125
lynott2020lancaster,Action_ID_1469_part5,195,3.09375,1.921875,1.171875
lynott2020lancaster,Action_ID_1469_part5,196,0.05322265625,0.05322265625,0.0
lynott2020lancaster,Action_ID_1469_part5,197,0.023193359375,0.03076171875,-0.007568359375
lynott2020lancaster,Action_ID_1469_part5,198,0.1650390625,0.271484375,-0.1064453125
lynott2020lancaster,Action_ID_1469_part5,199,0.08984375,0.15234375,-0.0625
lynott2020lancaster,Action_ID_1469_part5,200,1.3515625,1.9921875,-0.640625
lynott2020lancaster,Action_ID_1469_part5,201,0.1787109375,0.2353515625,-0.056640625
lynott2020lancaster,Action_ID_1469_part5,202,0.0458984375,0.060546875,-0.0146484375
lynott2020lancaster,Action_ID_1469_part5,203,0.08251953125,0.138671875,-0.05615234375
lynott2020lancaster,Action_ID_1469_part5,204,0.171875,0.11767578125,0.05419921875
lynott2020lancaster,Action_ID_1469_part5,205,0.06787109375,0.06787109375,0.0
lynott2020lancaster,Action_ID_1469_part5,206,0.69921875,0.6328125,0.06640625
lynott2020lancaster,Action_ID_1469_part5,207,0.05322265625,0.05322265625,0.0
lynott2020lancaster,Action_ID_1469_part5,208,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Action_ID_1469_part5,209,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Action_ID_1469_part5,210,0.11767578125,0.11083984375,0.0068359375
lynott2020lancaster,Action_ID_1469_part5,211,0.05322265625,0.060546875,-0.00732421875
lynott2020lancaster,Action_ID_1469_part5,212,1.234375,1.15625,0.078125
lynott2020lancaster,Action_ID_1469_part5,213,0.03076171875,0.060546875,-0.02978515625
lynott2020lancaster,Action_ID_1469_part5,214,0.05322265625,0.05322265625,0.0
lynott2020lancaster,Action_ID_1469_part5,215,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Action_ID_1469_part5,216,0.06787109375,0.0458984375,0.02197265625
lynott2020lancaster,Action_ID_1469_part5,217,0.1982421875,0.138671875,0.0595703125
lynott2020lancaster,Action_ID_1469_part5,218,1.875,2.953125,-1.078125
lynott2020lancaster,Action_ID_1469_part5,219,0.023193359375,0.023193359375,0.0
lynott2020lancaster,Action_ID_1469_part5,220,0.023193359375,0.023193359375,0.0
lynott2020lancaster,Action_ID_1469_part5,221,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_1469_part5,222,0.08251953125,0.0751953125,0.00732421875
lynott2020lancaster,Action_ID_1469_part5,223,3.375,3.859375,-0.484375
lynott2020lancaster,Action_ID_1469_part5,224,2.15625,1.640625,0.515625
lynott2020lancaster,Action_ID_1469_part5,225,0.08251953125,0.138671875,-0.05615234375
lynott2020lancaster,Action_ID_1469_part5,226,0.0751953125,0.11767578125,-0.04248046875
lynott2020lancaster,Action_ID_1469_part5,227,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_1469_part5,228,0.08984375,0.0751953125,0.0146484375
lynott2020lancaster,Action_ID_1469_part5,229,0.10400390625,0.06787109375,0.0361328125
lynott2020lancaster,Action_ID_1469_part5,230,1.0625,0.625,0.4375
lynott2020lancaster,Action_ID_1469_part5,231,0.2109375,0.0751953125,0.1357421875
lynott2020lancaster,Action_ID_1469_part5,232,3.6875,1.8984375,1.7890625
lynott2020lancaster,Action_ID_1469_part5,233,0.0458984375,0.023193359375,0.022705078125
lynott2020lancaster,Action_ID_1469_part5,234,0.0751953125,0.12451171875,-0.04931640625
lynott2020lancaster,Action_ID_1469_part5,235,0.1650390625,0.19140625,-0.0263671875
lynott2020lancaster,Action_ID_1469_part5,236,1.5,1.7265625,-0.2265625
lynott2020lancaster,Action_ID_1469_part5,237,0.0155029296875,0.038330078125,-0.0228271484375
lynott2020lancaster,Action_ID_1469_part5,238,0.03076171875,0.08251953125,-0.0517578125
lynott2020lancaster,Action_ID_1469_part5,239,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_1469_part5,240,0.0458984375,0.060546875,-0.0146484375
lynott2020lancaster,Action_ID_1469_part5,241,0.06787109375,0.06787109375,0.0
lynott2020lancaster,Action_ID_1469_part5,242,1.328125,1.546875,-0.21875
lynott2020lancaster,Action_ID_1469_part5,243,0.03076171875,0.03076171875,0.0
lynott2020lancaster,Action_ID_1469_part5,244,0.0458984375,0.023193359375,0.022705078125
lynott2020lancaster,Action_ID_1469_part5,245,0.023193359375,0.038330078125,-0.01513671875
lynott2020lancaster,Action_ID_1469_part5,246,0.05322265625,0.038330078125,0.014892578125
lynott2020lancaster,Action_ID_1469_part5,247,0.08251953125,0.08984375,-0.00732421875
lynott2020lancaster,Action_ID_1469_part5,248,1.03125,1.1796875,-0.1484375
lynott2020lancaster,Action_ID_1469_part5,249,0.06787109375,0.023193359375,0.044677734375
lynott2020lancaster,Action_ID_1469_part5,250,0.05322265625,0.03076171875,0.0224609375
lynott2020lancaster,Action_ID_1469_part5,251,0.0458984375,0.08984375,-0.0439453125
lynott2020lancaster,Perception_ID_1924_part4,0,3.46875,2.4375,1.03125
lynott2020lancaster,Perception_ID_1924_part4,1,0.06787109375,0.373046875,-0.30517578125
lynott2020lancaster,Perception_ID_1924_part4,2,0.08251953125,0.216796875,-0.13427734375
lynott2020lancaster,Perception_ID_1924_part4,3,0.03076171875,0.11083984375,-0.080078125
lynott2020lancaster,Perception_ID_1924_part4,4,0.023193359375,0.060546875,-0.037353515625
lynott2020lancaster,Perception_ID_1924_part4,5,4.6875,3.796875,0.890625
lynott2020lancaster,Perception_ID_1924_part4,6,0.22265625,0.55078125,-0.328125
lynott2020lancaster,Perception_ID_1924_part4,7,2.296875,2.921875,-0.625
lynott2020lancaster,Perception_ID_1924_part4,8,1.8203125,2.125,-0.3046875
lynott2020lancaster,Perception_ID_1924_part4,9,1.1328125,1.40625,-0.2734375
lynott2020lancaster,Perception_ID_1924_part4,10,1.9375,2.375,-0.4375
lynott2020lancaster,Perception_ID_1924_part4,11,2.65625,2.578125,0.078125
lynott2020lancaster,Perception_ID_1924_part4,12,2.09375,1.96875,0.125
lynott2020lancaster,Perception_ID_1924_part4,13,0.2109375,0.2294921875,-0.0185546875
lynott2020lancaster,Perception_ID_1924_part4,14,1.1953125,1.375,-0.1796875
lynott2020lancaster,Perception_ID_1924_part4,15,0.3515625,0.15234375,0.19921875
lynott2020lancaster,Perception_ID_1924_part4,16,2.59375,2.875,-0.28125
lynott2020lancaster,Perception_ID_1924_part4,17,1.734375,1.6953125,0.0390625
lynott2020lancaster,Perception_ID_1924_part4,18,0.6796875,0.8515625,-0.171875
lynott2020lancaster,Perception_ID_1924_part4,19,1.3359375,1.3671875,-0.03125
lynott2020lancaster,Perception_ID_1924_part4,20,0.0751953125,0.08984375,-0.0146484375
lynott2020lancaster,Perception_ID_1924_part4,21,0.5078125,0.44140625,0.06640625
lynott2020lancaster,Perception_ID_1924_part4,22,0.216796875,0.1455078125,0.0712890625
lynott2020lancaster,Perception_ID_1924_part4,23,1.0546875,1.1796875,-0.125
lynott2020lancaster,Perception_ID_1924_part4,24,0.50390625,0.1650390625,0.3388671875
lynott2020lancaster,Perception_ID_1924_part4,25,0.25390625,0.271484375,-0.017578125
lynott2020lancaster,Perception_ID_1924_part4,26,2.15625,1.703125,0.453125
lynott2020lancaster,Perception_ID_1924_part4,27,0.0751953125,0.03076171875,0.04443359375
lynott2020lancaster,Perception_ID_1924_part4,28,4.6875,3.234375,1.453125
lynott2020lancaster,Perception_ID_1924_part4,29,1.1640625,1.140625,0.0234375
lynott2020lancaster,Perception_ID_1924_part4,30,1.6171875,1.703125,-0.0859375
lynott2020lancaster,Perception_ID_1924_part4,31,2.640625,2.875,-0.234375
lynott2020lancaster,Perception_ID_1924_part4,32,0.66015625,0.44140625,0.21875
lynott2020lancaster,Perception_ID_1924_part4,33,1.640625,2.09375,-0.453125
lynott2020lancaster,Perception_ID_1924_part4,34,0.060546875,0.023193359375,0.037353515625
lynott2020lancaster,Perception_ID_1924_part4,35,2.328125,2.515625,-0.1875
lynott2020lancaster,Perception_ID_1924_part4,36,1.84375,1.921875,-0.078125
lynott2020lancaster,Perception_ID_1924_part4,37,1.625,1.53125,0.09375
lynott2020lancaster,Perception_ID_1924_part4,38,1.25,1.0703125,0.1796875
lynott2020lancaster,Perception_ID_1924_part4,39,2.90625,3.078125,-0.171875
lynott2020lancaster,Perception_ID_1924_part4,40,1.625,1.1328125,0.4921875
lynott2020lancaster,Perception_ID_1924_part4,41,0.08251953125,0.03076171875,0.0517578125
lynott2020lancaster,Perception_ID_1924_part4,42,0.45703125,0.416015625,0.041015625
lynott2020lancaster,Perception_ID_1924_part4,43,0.2041015625,0.1787109375,0.025390625
lynott2020lancaster,Perception_ID_1924_part4,44,2.15625,2.25,-0.09375
lynott2020lancaster,Perception_ID_1924_part4,45,3.125,2.15625,0.96875
lynott2020lancaster,Perception_ID_1924_part4,46,0.32421875,0.2109375,0.11328125
lynott2020lancaster,Perception_ID_1924_part4,47,2.15625,3.296875,-1.140625
lynott2020lancaster,Perception_ID_1924_part4,48,0.0458984375,0.023193359375,0.022705078125
lynott2020lancaster,Perception_ID_1924_part4,49,0.431640625,0.294921875,0.13671875
lynott2020lancaster,Perception_ID_1924_part4,50,0.2294921875,0.138671875,0.0908203125
lynott2020lancaster,Perception_ID_1924_part4,51,0.4453125,0.22265625,0.22265625
lynott2020lancaster,Perception_ID_1924_part4,52,0.53125,0.373046875,0.158203125
lynott2020lancaster,Perception_ID_1924_part4,53,0.22265625,0.1982421875,0.0244140625
lynott2020lancaster,Perception_ID_1924_part4,54,1.390625,0.82421875,0.56640625
lynott2020lancaster,Perception_ID_1924_part4,55,0.11767578125,0.171875,-0.05419921875
lynott2020lancaster,Perception_ID_1924_part4,56,2.125,2.21875,-0.09375
lynott2020lancaster,Perception_ID_1924_part4,57,4.5625,4.9375,-0.375
lynott2020lancaster,Perception_ID_1924_part4,58,2.078125,2.1875,-0.109375
lynott2020lancaster,Perception_ID_1924_part4,59,2.125,2.0625,0.0625
lynott2020lancaster,Perception_ID_1924_part4,60,2.15625,2.21875,-0.0625
lynott2020lancaster,Perception_ID_1924_part4,61,1.7734375,1.734375,0.0390625
lynott2020lancaster,Perception_ID_1924_part4,62,0.08251953125,0.05322265625,0.029296875
lynott2020lancaster,Perception_ID_1924_part4,63,0.68359375,0.73046875,-0.046875
lynott2020lancaster,Perception_ID_1924_part4,64,0.345703125,0.2041015625,0.1416015625
lynott2020lancaster,Perception_ID_1924_part4,65,0.609375,0.82421875,-0.21484375
lynott2020lancaster,Perception_ID_1924_part4,66,0.330078125,0.318359375,0.01171875
lynott2020lancaster,Perception_ID_1924_part4,67,0.1845703125,0.11767578125,0.06689453125
