experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
pexman2016_calgary,124,32,2.6875,1.3125,1.375
pexman2016_calgary,124,33,0.6328125,1.40625,-0.7734375
pexman2016_calgary,124,34,0.5234375,0.2041015625,0.3193359375
pexman2016_calgary,124,35,0.2041015625,0.12451171875,0.07958984375
pexman2016_calgary,124,36,0.345703125,0.22265625,0.123046875
pexman2016_calgary,124,37,0.9765625,0.5234375,0.453125
pexman2016_calgary,124,38,1.8046875,0.828125,0.9765625
pexman2016_calgary,124,39,1.90625,1.21875,0.6875
pexman2016_calgary,124,40,0.431640625,0.10400390625,0.32763671875
pexman2016_calgary,124,41,0.22265625,0.12451171875,0.09814453125
pexman2016_calgary,124,42,1.3125,1.1328125,0.1796875
pexman2016_calgary,124,43,0.390625,0.1787109375,0.2119140625
pexman2016_calgary,124,44,0.828125,0.10400390625,0.72412109375
pexman2016_calgary,124,45,0.283203125,0.22265625,0.060546875
pexman2016_calgary,124,46,0.3125,0.345703125,-0.033203125
pexman2016_calgary,124,47,1.3125,0.431640625,0.880859375
pexman2016_calgary,124,48,0.2041015625,0.12451171875,0.07958984375
pexman2016_calgary,124,49,0.7578125,0.1455078125,0.6123046875
pexman2016_calgary,124,50,0.2041015625,0.25390625,-0.0498046875
pexman2016_calgary,124,51,0.11083984375,0.06787109375,0.04296875
pexman2016_calgary,124,52,0.345703125,0.2041015625,0.1416015625
pexman2016_calgary,124,53,1.5,1.1328125,0.3671875
pexman2016_calgary,124,54,0.12451171875,0.060546875,0.06396484375
pexman2016_calgary,124,55,1.0546875,0.828125,0.2265625
pexman2016_calgary,124,56,0.7578125,0.1455078125,0.6123046875
pexman2016_calgary,124,57,0.22265625,0.11083984375,0.11181640625
pexman2016_calgary,124,58,0.431640625,0.1787109375,0.2529296875
pexman2016_calgary,124,59,0.25390625,0.08984375,0.1640625
pexman2016_calgary,124,60,0.25390625,0.828125,-0.57421875
pexman2016_calgary,124,61,0.11083984375,0.12451171875,-0.013671875
pexman2016_calgary,124,62,1.0546875,0.390625,0.6640625
pexman2016_calgary,124,63,0.390625,0.345703125,0.044921875
pexman2016_calgary,124,64,1.703125,1.0546875,0.6484375
pexman2016_calgary,124,65,0.283203125,0.2041015625,0.0791015625
pexman2016_calgary,124,66,0.7578125,1.0546875,-0.296875
pexman2016_calgary,124,67,0.22265625,0.1787109375,0.0439453125
pexman2016_calgary,124,68,0.8984375,0.5234375,0.375
pexman2016_calgary,124,69,0.390625,0.390625,0.0
pexman2016_calgary,124,70,0.2041015625,0.1455078125,0.05859375
pexman2016_calgary,124,71,0.25390625,0.0155029296875,0.2384033203125
pexman2016_calgary,124,72,0.390625,0.5234375,-0.1328125
pexman2016_calgary,124,73,0.69140625,0.5234375,0.16796875
pexman2016_calgary,124,74,0.431640625,0.345703125,0.0859375
pexman2016_calgary,124,75,0.1787109375,0.08251953125,0.09619140625
pexman2016_calgary,124,76,0.5234375,0.158203125,0.365234375
pexman2016_calgary,124,77,0.22265625,0.10400390625,0.11865234375
pexman2016_calgary,124,78,0.69140625,0.11083984375,0.58056640625
pexman2016_calgary,124,79,0.1455078125,0.03076171875,0.11474609375
pexman2016_calgary,124,80,0.08251953125,0.11083984375,-0.0283203125
pexman2016_calgary,124,81,0.11083984375,0.060546875,0.05029296875
pexman2016_calgary,124,82,0.2041015625,0.11083984375,0.09326171875
pexman2016_calgary,124,83,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,124,84,0.1455078125,0.060546875,0.0849609375
pexman2016_calgary,124,85,0.25390625,0.11083984375,0.14306640625
pexman2016_calgary,124,86,0.6328125,0.431640625,0.201171875
pexman2016_calgary,124,87,0.11083984375,0.0458984375,0.06494140625
pexman2016_calgary,124,88,0.12451171875,0.08984375,0.03466796875
pexman2016_calgary,124,89,0.345703125,0.158203125,0.1875
pexman2016_calgary,124,90,0.283203125,0.6328125,-0.349609375
pexman2016_calgary,124,91,0.0458984375,0.0458984375,0.0
pexman2016_calgary,124,92,0.8984375,0.384765625,0.513671875
pexman2016_calgary,124,93,0.2041015625,0.25390625,-0.0498046875
pexman2016_calgary,124,94,0.12451171875,0.431640625,-0.30712890625
pexman2016_calgary,124,95,0.22265625,0.08984375,0.1328125
pexman2016_calgary,124,96,0.25390625,0.1455078125,0.1083984375
pexman2016_calgary,124,97,0.08251953125,0.05322265625,0.029296875
pexman2016_calgary,124,98,0.05322265625,0.060546875,-0.00732421875
pexman2016_calgary,124,99,0.7578125,1.90625,-1.1484375
pexman2016_calgary,124,100,0.828125,0.08984375,0.73828125
pexman2016_calgary,124,101,0.06787109375,0.05322265625,0.0146484375
pexman2016_calgary,124,102,0.05322265625,0.023193359375,0.030029296875
pexman2016_calgary,124,103,0.390625,0.060546875,0.330078125
pexman2016_calgary,124,104,0.08984375,0.05322265625,0.03662109375
pexman2016_calgary,124,105,0.828125,1.3125,-0.484375
pexman2016_calgary,124,106,2.578125,0.9765625,1.6015625
pexman2016_calgary,124,107,0.431640625,1.703125,-1.271484375
pexman2016_calgary,124,108,0.08251953125,0.03076171875,0.0517578125
pexman2016_calgary,124,109,0.345703125,0.12451171875,0.22119140625
pexman2016_calgary,124,110,0.22265625,0.1787109375,0.0439453125
pexman2016_calgary,124,111,0.060546875,0.0458984375,0.0146484375
pexman2016_calgary,124,112,1.0546875,0.8984375,0.15625
pexman2016_calgary,124,113,0.3125,0.11083984375,0.20166015625
pexman2016_calgary,124,114,0.578125,0.283203125,0.294921875
pexman2016_calgary,124,115,0.08984375,0.08984375,0.0
pexman2016_calgary,124,116,0.10400390625,0.11083984375,-0.0068359375
pexman2016_calgary,124,117,0.4765625,0.05322265625,0.42333984375
pexman2016_calgary,124,118,0.060546875,0.023193359375,0.037353515625
pexman2016_calgary,124,119,0.345703125,0.060546875,0.28515625
pexman2016_calgary,124,120,0.11083984375,0.08251953125,0.0283203125
pexman2016_calgary,124,121,1.140625,0.4765625,0.6640625
pexman2016_calgary,124,122,0.12451171875,0.038330078125,0.086181640625
pexman2016_calgary,124,123,0.158203125,0.10400390625,0.05419921875
pexman2016_calgary,124,124,0.431640625,0.03076171875,0.40087890625
pexman2016_calgary,124,125,0.08984375,0.11083984375,-0.02099609375
pexman2016_calgary,124,126,0.7578125,0.6328125,0.125
pexman2016_calgary,124,127,0.9765625,1.40625,-0.4296875
pexman2016_calgary,124,128,0.12451171875,0.0458984375,0.07861328125
pexman2016_calgary,124,129,0.10400390625,0.06787109375,0.0361328125
pexman2016_calgary,124,130,1.140625,0.828125,0.3125
pexman2016_calgary,124,131,0.08251953125,0.06787109375,0.0146484375
pexman2016_calgary,124,132,0.2041015625,0.1787109375,0.025390625
pexman2016_calgary,124,133,0.05322265625,0.03076171875,0.0224609375
pexman2016_calgary,124,134,0.5234375,0.12451171875,0.39892578125
pexman2016_calgary,124,135,0.390625,0.5234375,-0.1328125
pexman2016_calgary,124,136,2.125,0.8984375,1.2265625
pexman2016_calgary,124,137,0.11083984375,0.038330078125,0.072509765625
pexman2016_calgary,124,138,1.21875,0.9765625,0.2421875
pexman2016_calgary,124,139,2.46875,2.46875,0.0
pexman2016_calgary,124,140,0.390625,0.158203125,0.232421875
pexman2016_calgary,124,141,0.390625,0.08984375,0.30078125
pexman2016_calgary,124,142,1.59375,2.125,-0.53125
pexman2016_calgary,124,143,0.05322265625,0.023193359375,0.030029296875
pexman2016_calgary,124,144,0.22265625,0.08251953125,0.14013671875
pexman2016_calgary,124,145,0.4765625,0.10400390625,0.37255859375
pexman2016_calgary,124,146,0.11083984375,0.05322265625,0.0576171875
pexman2016_calgary,124,147,0.345703125,0.1455078125,0.2001953125
pexman2016_calgary,124,148,0.5234375,0.25390625,0.26953125
pexman2016_calgary,124,149,2.015625,2.125,-0.109375
pexman2016_calgary,124,150,0.12451171875,0.158203125,-0.03369140625
pexman2016_calgary,124,151,0.283203125,0.08251953125,0.20068359375
pexman2016_calgary,124,152,0.345703125,0.158203125,0.1875
pexman2016_calgary,124,153,0.345703125,0.6328125,-0.287109375
pexman2016_calgary,124,154,0.08251953125,0.05322265625,0.029296875
pexman2016_calgary,124,155,0.283203125,0.3125,-0.029296875
pexman2016_calgary,124,156,0.10400390625,0.08984375,0.01416015625
pexman2016_calgary,124,157,0.3125,0.4765625,-0.1640625
pexman2016_calgary,124,158,0.25390625,0.12451171875,0.12939453125
pexman2016_calgary,124,159,0.7578125,0.6328125,0.125
pexman2016_calgary,124,160,0.25390625,0.11083984375,0.14306640625
pexman2016_calgary,124,161,0.431640625,0.023193359375,0.408447265625
pexman2016_calgary,124,162,0.5234375,1.0546875,-0.53125
pexman2016_calgary,124,163,0.2041015625,0.283203125,-0.0791015625
pexman2016_calgary,124,164,0.283203125,0.023193359375,0.260009765625
pexman2016_calgary,124,165,0.1455078125,0.10400390625,0.04150390625
pexman2016_calgary,124,166,0.1787109375,0.023193359375,0.155517578125
pexman2016_calgary,124,167,0.12451171875,0.06787109375,0.056640625
pexman2016_calgary,124,168,0.12451171875,0.007781982421875,0.116729736328125
pexman2016_calgary,124,169,0.2041015625,0.2041015625,0.0
pexman2016_calgary,124,170,0.08984375,0.08984375,0.0
pexman2016_calgary,124,171,0.7578125,0.578125,0.1796875
pexman2016_calgary,124,172,2.46875,3.046875,-0.578125
pexman2016_calgary,124,173,0.431640625,0.345703125,0.0859375
pexman2016_calgary,124,174,0.22265625,0.22265625,0.0
pexman2016_calgary,124,175,0.0458984375,0.0458984375,0.0
pexman2016_calgary,124,176,0.431640625,1.0546875,-0.623046875
pexman2016_calgary,124,177,0.345703125,0.5234375,-0.177734375
pexman2016_calgary,124,178,0.1787109375,0.12451171875,0.05419921875
pexman2016_calgary,124,179,0.22265625,0.08984375,0.1328125
pexman2016_calgary,124,180,0.69140625,1.5,-0.80859375
pexman2016_calgary,124,181,0.3125,0.023193359375,0.289306640625
pexman2016_calgary,124,182,0.578125,0.2041015625,0.3740234375
pexman2016_calgary,124,183,0.158203125,0.2041015625,-0.0458984375
pexman2016_calgary,124,184,0.11083984375,0.023193359375,0.087646484375
pexman2016_calgary,124,185,0.11083984375,0.007781982421875,0.103057861328125
pexman2016_calgary,124,186,0.08984375,0.03076171875,0.05908203125
pexman2016_calgary,124,187,0.283203125,0.1787109375,0.1044921875
pexman2016_calgary,124,188,0.12451171875,0.0155029296875,0.1090087890625
pexman2016_calgary,124,189,0.11083984375,0.0155029296875,0.0953369140625
pexman2016_calgary,124,190,0.345703125,0.69140625,-0.345703125
pexman2016_calgary,124,191,0.158203125,0.283203125,-0.125
pexman2016_calgary,124,192,0.060546875,0.0458984375,0.0146484375
pexman2016_calgary,124,193,0.5234375,0.12451171875,0.39892578125
pexman2016_calgary,124,194,0.08251953125,0.0458984375,0.03662109375
pexman2016_calgary,124,195,0.7578125,0.69140625,0.06640625
pexman2016_calgary,124,196,0.12451171875,0.038330078125,0.086181640625
pexman2016_calgary,124,197,0.390625,0.158203125,0.232421875
pexman2016_calgary,124,198,0.3125,0.060546875,0.251953125
pexman2016_calgary,124,199,1.21875,0.9765625,0.2421875
pexman2016_calgary,124,200,0.431640625,0.038330078125,0.393310546875
pexman2016_calgary,124,201,0.158203125,0.08251953125,0.07568359375
pexman2016_calgary,124,202,0.22265625,0.11083984375,0.11181640625
pexman2016_calgary,124,203,0.25390625,0.03076171875,0.22314453125
pexman2016_calgary,124,204,0.11083984375,0.08984375,0.02099609375
pexman2016_calgary,124,205,0.10400390625,0.060546875,0.04345703125
pexman2016_calgary,124,206,0.22265625,0.283203125,-0.060546875
pexman2016_calgary,124,207,0.1787109375,0.023193359375,0.155517578125
pexman2016_calgary,124,208,1.703125,1.8046875,-0.1015625
pexman2016_calgary,124,209,0.390625,0.22265625,0.16796875
pexman2016_calgary,124,210,0.431640625,0.06787109375,0.36376953125
pexman2016_calgary,124,211,1.140625,0.69140625,0.44921875
pexman2016_calgary,124,212,2.359375,2.125,0.234375
pexman2016_calgary,124,213,0.22265625,0.08984375,0.1328125
pexman2016_calgary,124,214,0.431640625,0.22265625,0.208984375
pexman2016_calgary,124,215,0.431640625,0.1787109375,0.2529296875
pexman2016_calgary,124,216,0.828125,0.345703125,0.482421875
pexman2016_calgary,124,217,1.5,0.828125,0.671875
pexman2016_calgary,124,218,0.25390625,0.007781982421875,0.246124267578125
pexman2016_calgary,124,219,0.345703125,0.11083984375,0.23486328125
pexman2016_calgary,124,220,0.12451171875,0.0458984375,0.07861328125
pexman2016_calgary,124,221,0.345703125,0.05322265625,0.29248046875
pexman2016_calgary,124,222,0.5234375,0.25390625,0.26953125
pexman2016_calgary,124,223,0.283203125,0.12451171875,0.15869140625
pexman2016_calgary,124,224,0.12451171875,0.0458984375,0.07861328125
pexman2016_calgary,124,225,0.12451171875,0.08251953125,0.0419921875
pexman2016_calgary,124,226,0.5234375,0.69140625,-0.16796875
pexman2016_calgary,124,227,0.283203125,0.06787109375,0.21533203125
pexman2016_calgary,124,228,0.11083984375,0.06787109375,0.04296875
pexman2016_calgary,124,229,0.828125,0.06787109375,0.76025390625
pexman2016_calgary,124,230,0.25390625,0.1455078125,0.1083984375
pexman2016_calgary,124,231,0.578125,0.12451171875,0.45361328125
pexman2016_calgary,124,232,0.345703125,0.2041015625,0.1416015625
pexman2016_calgary,124,233,0.06787109375,0.060546875,0.00732421875
pexman2016_calgary,124,234,0.283203125,0.007781982421875,0.275421142578125
pexman2016_calgary,124,235,0.08984375,0.0458984375,0.0439453125
pexman2016_calgary,124,236,0.69140625,0.384765625,0.306640625
pexman2016_calgary,124,237,0.69140625,0.431640625,0.259765625
pexman2016_calgary,124,238,0.9765625,0.023193359375,0.953369140625
pexman2016_calgary,124,239,0.345703125,0.12451171875,0.22119140625
pexman2016_calgary,124,240,0.8984375,0.578125,0.3203125
pexman2016_calgary,124,241,0.6328125,0.345703125,0.287109375
pexman2016_calgary,124,242,1.21875,1.703125,-0.484375
pexman2016_calgary,124,243,2.234375,2.6875,-0.453125
pexman2016_calgary,124,244,0.10400390625,0.023193359375,0.080810546875
pexman2016_calgary,124,245,0.12451171875,0.05322265625,0.0712890625
pexman2016_calgary,124,246,0.12451171875,0.038330078125,0.086181640625
pexman2016_calgary,124,247,0.22265625,0.038330078125,0.184326171875
pexman2016_calgary,124,248,0.25390625,0.283203125,-0.029296875
pexman2016_calgary,124,249,0.08984375,0.0458984375,0.0439453125
pexman2016_calgary,124,250,1.90625,4.875,-2.96875
pexman2016_calgary,124,251,0.158203125,0.03076171875,0.12744140625
pexman2016_calgary,124,252,0.08251953125,0.06787109375,0.0146484375
pexman2016_calgary,124,253,0.08984375,0.3125,-0.22265625
pexman2016_calgary,124,254,0.10400390625,0.10400390625,0.0
pexman2016_calgary,124,255,1.8046875,2.125,-0.3203125
pexman2016_calgary,124,256,0.2041015625,0.1787109375,0.025390625
pexman2016_calgary,124,257,0.3125,0.345703125,-0.033203125
pexman2016_calgary,124,258,0.12451171875,0.1455078125,-0.02099609375
pexman2016_calgary,124,259,1.40625,0.5234375,0.8828125
pexman2016_calgary,124,260,0.345703125,0.25390625,0.091796875
pexman2016_calgary,124,261,0.1455078125,0.007781982421875,0.137725830078125
pexman2016_calgary,124,262,0.22265625,0.2041015625,0.0185546875
pexman2016_calgary,124,263,0.06787109375,0.11083984375,-0.04296875
pexman2016_calgary,124,264,0.1455078125,0.11083984375,0.03466796875
pexman2016_calgary,124,265,0.08984375,0.060546875,0.029296875
pexman2016_calgary,124,266,0.345703125,0.2041015625,0.1416015625
pexman2016_calgary,124,267,0.6328125,0.12451171875,0.50830078125
pexman2016_calgary,124,268,0.06787109375,0.06787109375,0.0
pexman2016_calgary,124,269,0.08984375,0.11083984375,-0.02099609375
pexman2016_calgary,124,270,0.1787109375,0.0458984375,0.1328125
pexman2016_calgary,124,271,0.25390625,0.03076171875,0.22314453125
pexman2016_calgary,124,272,0.12451171875,0.11083984375,0.013671875
pexman2016_calgary,124,273,0.158203125,0.060546875,0.09765625
pexman2016_calgary,124,274,0.1787109375,0.2041015625,-0.025390625
pexman2016_calgary,124,275,0.283203125,0.22265625,0.060546875
pexman2016_calgary,124,276,0.345703125,0.038330078125,0.307373046875
pexman2016_calgary,124,277,0.1787109375,0.0155029296875,0.1632080078125
pexman2016_calgary,124,278,0.11083984375,0.158203125,-0.04736328125
pexman2016_calgary,124,279,0.10400390625,0.11083984375,-0.0068359375
pexman2016_calgary,124,280,0.8984375,0.345703125,0.552734375
pexman2016_calgary,124,281,1.8046875,2.125,-0.3203125
pexman2016_calgary,124,282,0.0458984375,0.03076171875,0.01513671875
pexman2016_calgary,124,283,0.431640625,0.1787109375,0.2529296875
pexman2016_calgary,124,284,0.12451171875,0.2041015625,-0.07958984375
pexman2016_calgary,124,285,0.6328125,0.25390625,0.37890625
pexman2016_calgary,124,286,0.10400390625,0.06787109375,0.0361328125
pexman2016_calgary,124,287,0.345703125,0.06787109375,0.27783203125
pexman2016_calgary,124,288,0.060546875,0.023193359375,0.037353515625
pexman2016_calgary,124,289,0.08251953125,0.05322265625,0.029296875
pexman2016_calgary,124,290,0.345703125,0.22265625,0.123046875
pexman2016_calgary,124,291,0.1787109375,0.023193359375,0.155517578125
pexman2016_calgary,124,292,0.08251953125,0.0458984375,0.03662109375
pexman2016_calgary,124,293,0.158203125,0.023193359375,0.135009765625
pexman2016_calgary,124,294,0.25390625,0.038330078125,0.215576171875
pexman2016_calgary,124,295,0.828125,0.431640625,0.396484375
pexman2016_calgary,124,296,2.125,0.8984375,1.2265625
pexman2016_calgary,124,297,0.25390625,0.2041015625,0.0498046875
pexman2016_calgary,124,298,2.46875,2.46875,0.0
pexman2016_calgary,124,299,0.283203125,0.11083984375,0.17236328125
pexman2016_calgary,124,300,2.125,2.578125,-0.453125
pexman2016_calgary,124,301,0.69140625,0.345703125,0.345703125
pexman2016_calgary,124,302,0.25390625,0.1455078125,0.1083984375
pexman2016_calgary,124,303,0.25390625,0.05322265625,0.20068359375
pexman2016_calgary,124,304,1.140625,1.703125,-0.5625
pexman2016_calgary,124,305,0.11083984375,0.05322265625,0.0576171875
pexman2016_calgary,124,306,0.1787109375,0.023193359375,0.155517578125
pexman2016_calgary,124,307,0.4765625,0.2041015625,0.2724609375
pexman2016_calgary,124,308,0.431640625,0.12451171875,0.30712890625
pexman2016_calgary,124,309,0.390625,0.3125,0.078125
pexman2016_calgary,124,310,0.1787109375,0.12451171875,0.05419921875
pexman2016_calgary,124,311,0.1787109375,0.08251953125,0.09619140625
pexman2016_calgary,124,312,0.345703125,0.12451171875,0.22119140625
pexman2016_calgary,124,313,0.5234375,0.158203125,0.365234375
pexman2016_calgary,124,314,0.578125,0.25390625,0.32421875
pexman2016_calgary,124,315,0.390625,0.25390625,0.13671875
pexman2016_calgary,124,316,0.390625,0.2041015625,0.1865234375
pexman2016_calgary,124,317,0.1787109375,0.1455078125,0.033203125
pexman2016_calgary,124,318,0.08251953125,0.0458984375,0.03662109375
pexman2016_calgary,124,319,1.21875,0.828125,0.390625
pexman2016_calgary,124,320,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,124,321,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,124,322,0.1455078125,0.023193359375,0.122314453125
pexman2016_calgary,124,323,0.22265625,0.10400390625,0.11865234375
pexman2016_calgary,124,324,0.25390625,0.0458984375,0.2080078125
pexman2016_calgary,124,325,0.3125,0.158203125,0.154296875
pexman2016_calgary,124,326,0.2041015625,0.03076171875,0.17333984375
pexman2016_calgary,124,327,0.11083984375,0.08984375,0.02099609375
pexman2016_calgary,124,328,0.158203125,0.12451171875,0.03369140625
pexman2016_calgary,124,329,0.69140625,0.2041015625,0.4873046875
pexman2016_calgary,124,330,0.11083984375,0.12451171875,-0.013671875
pexman2016_calgary,124,331,0.4765625,0.345703125,0.130859375
pexman2016_calgary,124,332,0.345703125,0.007781982421875,0.337921142578125
pexman2016_calgary,124,333,0.060546875,0.03076171875,0.02978515625
pexman2016_calgary,124,334,0.22265625,0.023193359375,0.199462890625
pexman2016_calgary,124,335,0.390625,0.08251953125,0.30810546875
pexman2016_calgary,124,336,0.22265625,0.10400390625,0.11865234375
pexman2016_calgary,124,337,0.3125,0.158203125,0.154296875
pexman2016_calgary,124,338,1.703125,1.90625,-0.203125
pexman2016_calgary,124,339,0.431640625,0.1787109375,0.2529296875
pexman2016_calgary,124,340,0.578125,0.6328125,-0.0546875
pexman2016_calgary,124,341,0.11083984375,0.08984375,0.02099609375
pexman2016_calgary,124,342,0.390625,0.3125,0.078125
pexman2016_calgary,124,343,0.22265625,0.12451171875,0.09814453125
pexman2016_calgary,124,344,0.11083984375,0.0458984375,0.06494140625
pexman2016_calgary,124,345,0.6328125,0.345703125,0.287109375
pexman2016_calgary,124,346,0.345703125,0.0155029296875,0.3302001953125
pexman2016_calgary,124,347,0.25390625,0.10400390625,0.14990234375
pexman2016_calgary,124,348,0.2041015625,0.08984375,0.1142578125
pexman2016_calgary,124,349,0.25390625,0.060546875,0.193359375
pexman2016_calgary,124,350,0.7578125,0.578125,0.1796875
pexman2016_calgary,124,351,2.125,2.015625,0.109375
pexman2016_calgary,124,352,0.08984375,0.0458984375,0.0439453125
pexman2016_calgary,124,353,0.1455078125,0.0458984375,0.099609375
pexman2016_calgary,124,354,0.2041015625,0.03076171875,0.17333984375
pexman2016_calgary,124,355,0.25390625,0.10400390625,0.14990234375
pexman2016_calgary,124,356,1.21875,0.431640625,0.787109375
pexman2016_calgary,124,357,0.3125,0.158203125,0.154296875
pexman2016_calgary,124,358,0.11083984375,0.1787109375,-0.06787109375
pexman2016_calgary,124,359,0.06787109375,0.1455078125,-0.07763671875
pexman2016_calgary,124,360,0.3125,0.1455078125,0.1669921875
pexman2016_calgary,124,361,0.08984375,0.10400390625,-0.01416015625
pexman2016_calgary,124,362,0.431640625,0.038330078125,0.393310546875
pexman2016_calgary,124,363,0.7578125,0.11083984375,0.64697265625
pexman2016_calgary,124,364,0.345703125,0.390625,-0.044921875
pexman2016_calgary,124,365,0.158203125,0.12451171875,0.03369140625
pexman2016_calgary,124,366,0.22265625,0.03076171875,0.19189453125
pexman2016_calgary,124,367,0.1787109375,0.08984375,0.0888671875
pexman2016_calgary,124,368,0.1787109375,0.11083984375,0.06787109375
pexman2016_calgary,124,369,0.5234375,0.6328125,-0.109375
pexman2016_calgary,124,370,0.390625,0.431640625,-0.041015625
pexman2016_calgary,124,371,0.158203125,0.0155029296875,0.1427001953125
pexman2016_calgary,124,372,0.2041015625,0.10400390625,0.10009765625
pexman2016_calgary,124,373,0.08984375,0.06787109375,0.02197265625
pexman2016_calgary,124,374,0.158203125,0.0458984375,0.1123046875
pexman2016_calgary,124,375,0.578125,1.5,-0.921875
pexman2016_calgary,124,376,0.1455078125,0.08984375,0.0556640625
pexman2016_calgary,124,377,0.11083984375,0.0458984375,0.06494140625
pexman2016_calgary,124,378,0.25390625,0.2041015625,0.0498046875
pexman2016_calgary,124,379,0.10400390625,0.0458984375,0.05810546875
pexman2016_calgary,124,380,0.11083984375,0.023193359375,0.087646484375
pexman2016_calgary,124,381,0.08984375,0.08251953125,0.00732421875
pexman2016_calgary,124,382,0.08251953125,0.05322265625,0.029296875
pexman2016_calgary,124,383,0.11083984375,0.03076171875,0.080078125
pexman2016_calgary,124,384,0.060546875,0.03076171875,0.02978515625
pexman2016_calgary,124,385,0.5234375,0.578125,-0.0546875
pexman2016_calgary,124,386,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,124,387,0.10400390625,0.023193359375,0.080810546875
pexman2016_calgary,124,388,0.11083984375,0.08251953125,0.0283203125
pexman2016_calgary,124,389,0.10400390625,0.08984375,0.01416015625
pexman2016_calgary,124,390,2.015625,1.90625,0.109375
pexman2016_calgary,124,391,0.1787109375,0.08251953125,0.09619140625
pexman2016_calgary,124,392,0.158203125,0.10400390625,0.05419921875
pexman2016_calgary,124,393,0.2041015625,0.08251953125,0.12158203125
pexman2016_calgary,124,394,0.1787109375,0.08984375,0.0888671875
pexman2016_calgary,124,395,0.1787109375,0.10400390625,0.07470703125
pexman2016_calgary,124,396,0.4765625,1.59375,-1.1171875
pexman2016_calgary,124,397,0.1455078125,0.0155029296875,0.1300048828125
pexman2016_calgary,124,398,0.158203125,0.08984375,0.068359375
pexman2016_calgary,124,399,0.12451171875,0.10400390625,0.0205078125
pexman2016_calgary,124,400,0.22265625,0.10400390625,0.11865234375
pexman2016_calgary,124,401,0.345703125,0.25390625,0.091796875
pexman2016_calgary,124,402,0.08984375,0.12451171875,-0.03466796875
pexman2016_calgary,124,403,0.345703125,0.1455078125,0.2001953125
pexman2016_calgary,124,404,0.05322265625,0.08251953125,-0.029296875
pexman2016_calgary,124,405,0.22265625,0.0458984375,0.1767578125
pexman2016_calgary,124,406,0.11083984375,0.10400390625,0.0068359375
pexman2016_calgary,124,407,0.10400390625,0.1455078125,-0.04150390625
pexman2016_calgary,124,408,0.4765625,0.0155029296875,0.4610595703125
pexman2016_calgary,124,409,0.158203125,0.06787109375,0.09033203125
pexman2016_calgary,124,410,0.25390625,0.08251953125,0.17138671875
pexman2016_calgary,124,411,0.03076171875,0.03076171875,0.0
pexman2016_calgary,124,412,0.1455078125,0.03076171875,0.11474609375
pexman2016_calgary,124,413,1.21875,1.1328125,0.0859375
pexman2016_calgary,124,414,0.1455078125,0.06787109375,0.07763671875
pexman2016_calgary,124,415,0.431640625,0.05322265625,0.37841796875
pexman2016_calgary,124,416,0.03076171875,0.03076171875,0.0
pexman2016_calgary,124,417,0.2041015625,0.06787109375,0.13623046875
pexman2016_calgary,124,418,0.2041015625,0.08251953125,0.12158203125
