experiment,participant_id,item_index,nll
frank2013_reading,1,76,4.90625
frank2013_reading,1,77,5.09375
frank2013_reading,1,78,4.375
frank2013_reading,1,79,4.3125
frank2013_reading,1,80,6.1875
frank2013_reading,1,81,5.78125
frank2013_reading,1,82,4.53125
frank2013_reading,1,83,4.46875
frank2013_reading,1,84,4.5
frank2013_reading,1,85,6.8125
frank2013_reading,1,86,5.4375
frank2013_reading,1,87,5.25
frank2013_reading,1,88,0.1318359375
frank2013_reading,1,89,10.296875
frank2013_reading,1,90,5.9375
frank2013_reading,1,91,5.21875
frank2013_reading,1,92,4.78125
frank2013_reading,1,93,4.5625
frank2013_reading,1,94,4.34375
frank2013_reading,1,95,4.71875
frank2013_reading,1,96,4.4375
frank2013_reading,1,97,5.15625
frank2013_reading,1,98,4.53125
frank2013_reading,1,99,4.75
frank2013_reading,1,100,4.6875
frank2013_reading,1,101,6.1875
frank2013_reading,1,102,4.59375
frank2013_reading,1,103,4.84375
frank2013_reading,1,104,4.25
frank2013_reading,1,105,5.53125
frank2013_reading,1,106,4.9375
frank2013_reading,1,107,4.40625
frank2013_reading,1,108,6.09375
frank2013_reading,1,109,4.78125
frank2013_reading,1,110,5.96875
frank2013_reading,1,111,4.75
frank2013_reading,1,112,4.78125
frank2013_reading,1,113,4.96875
frank2013_reading,1,114,4.46875
frank2013_reading,1,115,4.125
frank2013_reading,1,116,4.46875
frank2013_reading,1,117,4.3125
frank2013_reading,1,118,4.3125
frank2013_reading,1,119,4.28125
frank2013_reading,1,120,4.375
frank2013_reading,1,121,4.375
frank2013_reading,1,122,5.0
frank2013_reading,1,123,4.40625
frank2013_reading,1,124,0.52734375
frank2013_reading,1,125,4.3125
frank2013_reading,1,126,4.375
frank2013_reading,1,127,4.25
frank2013_reading,1,128,4.53125
frank2013_reading,1,129,4.3125
frank2013_reading,1,130,4.3125
frank2013_reading,1,131,4.78125
frank2013_reading,1,132,4.9375
frank2013_reading,1,133,4.65625
frank2013_reading,1,134,4.3125
frank2013_reading,1,135,4.6875
frank2013_reading,1,136,4.65625
frank2013_reading,1,137,4.0625
frank2013_reading,1,138,5.65625
frank2013_reading,1,139,0.06787109375
frank2013_reading,1,140,6.15625
frank2013_reading,1,141,4.46875
frank2013_reading,1,142,4.78125
frank2013_reading,1,143,4.96875
frank2013_reading,1,144,4.8125
frank2013_reading,1,145,0.08984375
frank2013_reading,1,146,6.21875
frank2013_reading,1,147,4.78125
frank2013_reading,1,148,6.65625
frank2013_reading,1,149,4.59375
frank2013_reading,1,150,4.21875
frank2013_reading,1,151,4.84375
frank2013_reading,1,152,4.3125
frank2013_reading,1,153,4.5625
frank2013_reading,1,154,4.25
frank2013_reading,1,155,5.25
frank2013_reading,1,156,1.3125
frank2013_reading,1,157,4.46875
frank2013_reading,1,158,4.21875
frank2013_reading,1,159,4.09375
frank2013_reading,1,160,6.125
frank2013_reading,1,161,5.15625
frank2013_reading,1,162,5.9375
frank2013_reading,1,163,4.0625
frank2013_reading,1,164,4.15625
frank2013_reading,1,165,6.3125
frank2013_reading,1,166,5.0
frank2013_reading,1,167,4.5
frank2013_reading,1,168,14.625
frank2013_reading,1,169,4.5625
frank2013_reading,1,170,4.9375
frank2013_reading,1,171,4.3125
frank2013_reading,1,172,7.0625
frank2013_reading,1,173,5.5
frank2013_reading,1,174,4.625
frank2013_reading,1,175,4.375
frank2013_reading,1,176,5.4375
frank2013_reading,1,177,5.125
frank2013_reading,1,178,4.34375
frank2013_reading,1,179,4.28125
frank2013_reading,1,180,3.953125
frank2013_reading,1,181,4.84375
frank2013_reading,1,182,5.65625
frank2013_reading,1,183,5.34375
frank2013_reading,1,184,4.6875
frank2013_reading,1,185,4.09375
frank2013_reading,1,186,5.0625
frank2013_reading,1,187,4.5
frank2013_reading,1,188,5.3125
frank2013_reading,1,189,5.0
frank2013_reading,1,190,4.59375
frank2013_reading,1,191,3.921875
frank2013_reading,1,192,4.3125
frank2013_reading,1,193,4.53125
frank2013_reading,1,194,3.890625
frank2013_reading,1,195,5.59375
frank2013_reading,1,196,4.90625
frank2013_reading,1,197,5.28125
frank2013_reading,1,198,5.4375
frank2013_reading,1,199,4.5625
frank2013_reading,1,200,4.25
frank2013_reading,1,201,4.78125
frank2013_reading,1,202,14.328125
frank2013_reading,1,203,5.9375
frank2013_reading,1,204,4.65625
frank2013_reading,1,205,5.84375
frank2013_reading,1,206,5.15625
frank2013_reading,1,207,5.1875
frank2013_reading,1,208,5.15625
frank2013_reading,1,209,6.03125
frank2013_reading,1,210,5.53125
frank2013_reading,1,211,6.25
frank2013_reading,1,212,4.8125
frank2013_reading,1,213,6.34375
frank2013_reading,1,214,4.65625
frank2013_reading,1,215,4.8125
frank2013_reading,1,216,4.59375
frank2013_reading,1,217,4.46875
frank2013_reading,1,218,5.46875
frank2013_reading,1,219,4.71875
frank2013_reading,1,220,4.5
frank2013_reading,1,221,4.71875
frank2013_reading,1,222,4.34375
frank2013_reading,1,223,4.3125
frank2013_reading,1,224,4.1875
frank2013_reading,1,225,6.1875
frank2013_reading,1,226,4.59375
frank2013_reading,1,227,4.8125
frank2013_reading,1,228,3.9375
frank2013_reading,1,229,6.375
frank2013_reading,1,230,4.6875
frank2013_reading,1,231,4.875
frank2013_reading,1,232,5.1875
frank2013_reading,1,233,5.40625
frank2013_reading,1,234,5.0625
frank2013_reading,1,235,5.84375
frank2013_reading,1,236,5.53125
frank2013_reading,1,237,6.5625
frank2013_reading,1,238,13.5
frank2013_reading,1,239,4.84375
frank2013_reading,1,240,7.53125
frank2013_reading,1,241,6.1875
frank2013_reading,1,242,10.5625
frank2013_reading,1,243,6.46875
frank2013_reading,1,244,5.65625
frank2013_reading,1,245,4.875
frank2013_reading,1,246,5.65625
frank2013_reading,1,247,5.8125
frank2013_reading,1,248,4.1875
frank2013_reading,1,249,4.875
frank2013_reading,1,250,4.53125
frank2013_reading,1,251,4.46875
frank2013_reading,1,252,5.625
frank2013_reading,1,253,4.21875
frank2013_reading,1,254,4.8125
frank2013_reading,1,255,4.125
frank2013_reading,1,256,3.875
frank2013_reading,1,257,5.875
frank2013_reading,1,258,10.375
frank2013_reading,1,259,5.90625
frank2013_reading,1,260,5.84375
frank2013_reading,1,261,5.15625
frank2013_reading,1,262,5.09375
frank2013_reading,1,263,5.59375
frank2013_reading,1,264,5.0
frank2013_reading,1,265,5.625
frank2013_reading,1,266,4.625
frank2013_reading,1,267,4.875
frank2013_reading,1,268,4.9375
frank2013_reading,1,269,4.5
frank2013_reading,1,270,4.15625
frank2013_reading,1,271,5.34375
frank2013_reading,1,272,7.4375
frank2013_reading,1,273,5.125
frank2013_reading,1,274,4.625
frank2013_reading,1,275,4.53125
frank2013_reading,1,276,4.25
frank2013_reading,1,277,4.15625
frank2013_reading,1,278,6.1875
frank2013_reading,1,279,4.25
frank2013_reading,1,280,5.6875
frank2013_reading,1,281,4.5625
frank2013_reading,1,282,4.25
frank2013_reading,1,283,5.71875
frank2013_reading,1,284,4.375
frank2013_reading,1,285,5.8125
frank2013_reading,1,286,6.28125
frank2013_reading,1,287,0.10400390625
frank2013_reading,1,288,4.75
frank2013_reading,1,289,5.75
frank2013_reading,1,290,4.5
frank2013_reading,1,291,4.25
frank2013_reading,1,292,6.4375
frank2013_reading,1,293,4.125
frank2013_reading,1,294,5.71875
frank2013_reading,1,295,4.9375
frank2013_reading,1,296,4.4375
frank2013_reading,1,297,5.1875
frank2013_reading,1,298,5.5
frank2013_reading,1,299,0.06787109375
frank2013_reading,1,300,5.125
frank2013_reading,1,301,4.90625
frank2013_reading,1,302,4.75
frank2013_reading,1,303,4.125
frank2013_reading,1,304,3.890625
frank2013_reading,1,305,4.15625
frank2013_reading,1,306,4.4375
frank2013_reading,1,307,3.90625
frank2013_reading,1,308,4.59375
frank2013_reading,1,309,4.1875
frank2013_reading,1,310,4.5
frank2013_reading,1,311,4.3125
frank2013_reading,1,312,4.0
frank2013_reading,1,313,6.96875
frank2013_reading,1,314,4.3125
frank2013_reading,1,315,5.15625
frank2013_reading,1,316,4.3125
frank2013_reading,1,317,5.6875
frank2013_reading,1,318,4.46875
frank2013_reading,1,319,6.5625
frank2013_reading,1,320,0.060546875
frank2013_reading,1,321,4.8125
frank2013_reading,1,322,4.375
frank2013_reading,1,323,5.03125
frank2013_reading,1,324,4.6875
frank2013_reading,1,325,4.0625
frank2013_reading,1,326,7.6875
frank2013_reading,1,327,4.46875
frank2013_reading,1,328,5.90625
frank2013_reading,1,329,4.5625
frank2013_reading,1,330,3.984375
frank2013_reading,1,331,4.375
frank2013_reading,1,332,5.4375
frank2013_reading,1,333,4.25
frank2013_reading,1,334,5.125
frank2013_reading,1,335,4.9375
frank2013_reading,1,336,0.060546875
frank2013_reading,1,337,4.53125
frank2013_reading,1,338,4.875
frank2013_reading,1,339,5.28125
frank2013_reading,1,340,4.875
frank2013_reading,1,341,4.65625
frank2013_reading,1,342,4.4375
frank2013_reading,1,343,5.0625
frank2013_reading,1,344,5.75
frank2013_reading,1,345,3.625
frank2013_reading,1,346,5.65625
frank2013_reading,1,347,5.0
frank2013_reading,1,348,4.5
frank2013_reading,1,349,4.96875
frank2013_reading,1,350,0.1787109375
frank2013_reading,1,351,5.0
frank2013_reading,1,352,4.46875
frank2013_reading,1,353,4.375
frank2013_reading,1,354,6.875
frank2013_reading,1,355,4.5
frank2013_reading,1,356,6.0625
frank2013_reading,1,357,8.5
frank2013_reading,1,358,4.90625
frank2013_reading,1,359,0.3125
frank2013_reading,1,360,6.5625
frank2013_reading,1,361,4.8125
frank2013_reading,1,362,4.1875
frank2013_reading,1,363,4.3125
frank2013_reading,1,364,5.0
frank2013_reading,1,365,5.46875
frank2013_reading,1,366,4.0625
frank2013_reading,1,367,5.0
frank2013_reading,1,368,4.5
frank2013_reading,1,369,4.125
frank2013_reading,1,370,5.34375
frank2013_reading,1,371,3.9375
frank2013_reading,1,372,4.4375
frank2013_reading,1,373,4.4375
frank2013_reading,1,374,4.8125
frank2013_reading,1,375,4.71875
frank2013_reading,1,376,4.46875
frank2013_reading,1,377,5.625
frank2013_reading,1,378,4.25
frank2013_reading,1,379,4.46875
frank2013_reading,1,380,4.90625
frank2013_reading,1,381,3.96875
frank2013_reading,1,382,4.1875
frank2013_reading,1,383,4.65625
frank2013_reading,1,384,4.0625
frank2013_reading,1,385,6.15625
frank2013_reading,1,386,7.5
frank2013_reading,1,387,4.1875
frank2013_reading,1,388,5.09375
frank2013_reading,1,389,4.375
frank2013_reading,1,390,4.1875
frank2013_reading,1,391,5.1875
frank2013_reading,1,392,4.15625
frank2013_reading,1,393,4.15625
frank2013_reading,1,394,4.0625
frank2013_reading,1,395,4.875
frank2013_reading,1,396,3.984375
frank2013_reading,1,397,4.90625
frank2013_reading,1,398,0.3515625
frank2013_reading,1,399,5.1875
frank2013_reading,1,400,4.53125
frank2013_reading,1,401,3.9375
frank2013_reading,1,402,3.84375
frank2013_reading,1,403,4.375
frank2013_reading,1,404,4.5
frank2013_reading,1,405,6.25
frank2013_reading,1,406,5.3125
frank2013_reading,1,407,4.15625
frank2013_reading,1,408,3.96875
frank2013_reading,1,409,5.96875
frank2013_reading,1,410,4.9375
frank2013_reading,1,411,4.875
frank2013_reading,1,412,5.34375
frank2013_reading,1,413,4.8125
frank2013_reading,1,414,12.515625
frank2013_reading,1,415,5.5
frank2013_reading,1,416,6.625
frank2013_reading,1,417,6.0
frank2013_reading,1,418,6.0625
frank2013_reading,1,419,5.0
frank2013_reading,1,420,4.5
frank2013_reading,1,421,6.25
frank2013_reading,1,422,5.3125
frank2013_reading,1,423,0.390625
frank2013_reading,1,424,5.9375
frank2013_reading,1,425,5.5
frank2013_reading,1,426,4.78125
frank2013_reading,1,427,4.71875
frank2013_reading,1,428,4.25
frank2013_reading,1,429,11.625
frank2013_reading,1,430,5.15625
frank2013_reading,1,431,4.59375
frank2013_reading,1,432,4.4375
frank2013_reading,1,433,4.5625
frank2013_reading,1,434,4.65625
frank2013_reading,1,435,5.46875
frank2013_reading,1,436,5.5
frank2013_reading,1,437,6.46875
frank2013_reading,1,438,4.8125
frank2013_reading,1,439,4.375
frank2013_reading,1,440,4.59375
frank2013_reading,1,441,5.0
frank2013_reading,1,442,4.96875
frank2013_reading,1,443,5.28125
frank2013_reading,1,444,4.375
frank2013_reading,1,445,4.5
frank2013_reading,1,446,5.15625
frank2013_reading,1,447,4.96875
frank2013_reading,1,448,5.8125
frank2013_reading,1,449,4.59375
frank2013_reading,1,450,4.71875
frank2013_reading,1,451,4.0
frank2013_reading,1,452,4.71875
frank2013_reading,1,453,4.1875
frank2013_reading,1,454,5.1875
frank2013_reading,1,455,4.0
frank2013_reading,1,456,4.9375
frank2013_reading,1,457,4.375
frank2013_reading,1,458,4.25
frank2013_reading,1,459,4.3125
frank2013_reading,1,460,5.5
frank2013_reading,1,461,3.75
frank2013_reading,1,462,4.3125
frank2013_reading,1,463,4.15625
frank2013_reading,1,464,5.375
frank2013_reading,1,465,4.0625
frank2013_reading,1,466,4.03125
frank2013_reading,1,467,3.765625
frank2013_reading,1,468,4.4375
frank2013_reading,1,469,4.75
frank2013_reading,1,470,4.125
frank2013_reading,1,471,8.8125
frank2013_reading,1,472,3.796875
frank2013_reading,1,473,6.5625
frank2013_reading,1,474,5.09375
frank2013_reading,1,475,4.5
frank2013_reading,1,476,5.5625
frank2013_reading,1,477,4.5
frank2013_reading,1,478,5.875
frank2013_reading,1,479,5.5625
frank2013_reading,1,480,3.953125
frank2013_reading,1,481,4.1875
frank2013_reading,1,482,3.921875
frank2013_reading,1,483,4.34375
frank2013_reading,1,484,4.25
frank2013_reading,1,485,4.625
frank2013_reading,1,486,3.84375
frank2013_reading,1,487,6.75
frank2013_reading,1,488,4.8125
frank2013_reading,1,489,4.84375
frank2013_reading,1,490,3.984375
frank2013_reading,1,491,4.625
frank2013_reading,1,492,4.96875
frank2013_reading,1,493,3.625
frank2013_reading,1,494,3.75
frank2013_reading,1,495,4.1875
frank2013_reading,1,496,4.15625
frank2013_reading,1,497,4.5625
frank2013_reading,1,498,4.3125
frank2013_reading,1,499,0.4765625
frank2013_reading,1,500,4.75
frank2013_reading,1,501,4.90625
frank2013_reading,1,502,6.40625
frank2013_reading,1,503,4.375
frank2013_reading,1,504,4.5625
frank2013_reading,1,505,8.25
frank2013_reading,1,506,4.625
frank2013_reading,1,507,5.0
frank2013_reading,1,508,4.9375
frank2013_reading,1,509,6.0625
frank2013_reading,1,510,4.375
frank2013_reading,1,511,4.1875
frank2013_reading,1,512,4.125
frank2013_reading,1,513,4.0625
frank2013_reading,1,514,3.96875
frank2013_reading,1,515,6.875
frank2013_reading,1,516,5.1875
frank2013_reading,1,517,4.1875
frank2013_reading,1,518,4.375
frank2013_reading,1,519,5.0625
frank2013_reading,1,520,5.4375
frank2013_reading,1,521,5.0625
frank2013_reading,1,522,5.78125
frank2013_reading,1,523,5.90625
frank2013_reading,1,524,4.71875
frank2013_reading,1,525,5.8125
frank2013_reading,1,526,4.25
frank2013_reading,1,527,5.5625
frank2013_reading,1,528,4.25
frank2013_reading,1,529,4.1875
frank2013_reading,1,530,4.34375
frank2013_reading,1,531,4.8125
frank2013_reading,1,532,4.34375
frank2013_reading,1,533,4.5625
frank2013_reading,1,534,6.8125
frank2013_reading,1,535,0.06787109375
frank2013_reading,1,536,10.375
frank2013_reading,1,537,6.15625
frank2013_reading,1,538,6.28125
frank2013_reading,1,539,11.546875
frank2013_reading,1,540,5.3125
frank2013_reading,1,541,6.125
frank2013_reading,1,542,6.46875
frank2013_reading,1,543,7.5
frank2013_reading,1,544,5.0
frank2013_reading,1,545,5.0625
frank2013_reading,1,546,6.5
frank2013_reading,1,547,5.125
frank2013_reading,1,548,7.21875
frank2013_reading,1,549,5.0
frank2013_reading,1,550,4.53125
frank2013_reading,1,551,4.53125
frank2013_reading,1,552,7.3125
frank2013_reading,1,553,4.65625
frank2013_reading,1,554,4.75
frank2013_reading,1,555,5.125
frank2013_reading,1,556,4.34375
frank2013_reading,1,557,4.8125
frank2013_reading,1,558,4.8125
frank2013_reading,1,559,4.0625
frank2013_reading,1,560,3.984375
frank2013_reading,1,561,6.09375
frank2013_reading,1,562,3.921875
frank2013_reading,1,563,4.59375
frank2013_reading,1,564,4.4375
frank2013_reading,1,565,4.1875
frank2013_reading,1,566,4.53125
frank2013_reading,1,567,5.0
frank2013_reading,1,568,5.40625
frank2013_reading,1,569,4.0
frank2013_reading,1,570,4.25
frank2013_reading,1,571,5.625
frank2013_reading,1,572,4.5625
frank2013_reading,1,573,4.03125
frank2013_reading,1,574,4.59375
frank2013_reading,1,575,4.4375
frank2013_reading,1,576,4.78125
frank2013_reading,1,577,5.8125
frank2013_reading,1,578,4.90625
frank2013_reading,1,579,5.84375
frank2013_reading,1,580,4.625
frank2013_reading,1,581,4.65625
frank2013_reading,1,582,5.34375
frank2013_reading,1,583,0.06787109375
frank2013_reading,1,584,6.28125
frank2013_reading,1,585,4.875
frank2013_reading,1,586,4.6875
frank2013_reading,1,587,4.625
frank2013_reading,1,588,4.625
frank2013_reading,1,589,5.4375
frank2013_reading,1,590,6.125
frank2013_reading,1,591,4.59375
frank2013_reading,1,592,4.84375
frank2013_reading,1,593,4.65625
frank2013_reading,1,594,7.59375
frank2013_reading,1,595,4.84375
frank2013_reading,1,596,5.28125
frank2013_reading,1,597,4.75
frank2013_reading,1,598,5.5
frank2013_reading,1,599,4.9375
frank2013_reading,1,600,4.1875
frank2013_reading,1,601,5.84375
frank2013_reading,1,602,4.4375
frank2013_reading,1,603,4.21875
frank2013_reading,1,604,4.53125
frank2013_reading,1,605,4.40625
frank2013_reading,1,606,4.09375
frank2013_reading,1,607,4.75
frank2013_reading,1,608,3.875
frank2013_reading,1,609,4.03125
frank2013_reading,1,610,3.703125
frank2013_reading,1,611,4.78125
frank2013_reading,1,612,0.578125
frank2013_reading,1,613,5.125
frank2013_reading,1,614,5.8125
frank2013_reading,1,615,6.3125
frank2013_reading,1,616,5.28125
frank2013_reading,1,617,4.65625
frank2013_reading,1,618,8.1875
frank2013_reading,1,619,10.5
frank2013_reading,1,620,9.125
frank2013_reading,1,621,5.46875
frank2013_reading,1,622,4.65625
frank2013_reading,1,623,4.5
frank2013_reading,1,624,4.875
frank2013_reading,1,625,5.09375
frank2013_reading,1,626,5.0625
frank2013_reading,1,627,4.40625
frank2013_reading,1,628,4.15625
frank2013_reading,1,629,5.1875
frank2013_reading,1,630,4.15625
frank2013_reading,1,631,3.890625
frank2013_reading,1,632,1.90625
frank2013_reading,1,633,4.78125
frank2013_reading,1,634,6.15625
frank2013_reading,1,635,4.25
frank2013_reading,1,636,4.9375
frank2013_reading,1,637,4.375
frank2013_reading,1,638,7.96875
frank2013_reading,1,639,4.40625
frank2013_reading,1,640,4.40625
frank2013_reading,1,641,4.1875
frank2013_reading,1,642,4.09375
frank2013_reading,1,643,5.3125
frank2013_reading,1,644,6.1875
frank2013_reading,1,645,4.5
frank2013_reading,1,646,8.8125
frank2013_reading,1,647,4.4375
frank2013_reading,1,648,4.4375
frank2013_reading,1,649,3.890625
frank2013_reading,1,650,4.875
frank2013_reading,1,651,4.34375
frank2013_reading,1,652,6.84375
frank2013_reading,1,653,4.90625
frank2013_reading,1,654,5.0625
frank2013_reading,1,655,4.96875
frank2013_reading,1,656,6.8125
frank2013_reading,1,657,4.5625
frank2013_reading,1,658,4.34375
frank2013_reading,1,659,4.0625
frank2013_reading,1,660,3.8125
frank2013_reading,1,661,4.28125
frank2013_reading,1,662,4.21875
frank2013_reading,1,663,4.09375
frank2013_reading,1,664,4.4375
frank2013_reading,1,665,9.375
frank2013_reading,1,666,3.953125
frank2013_reading,1,667,4.25
frank2013_reading,1,668,4.3125
frank2013_reading,1,669,3.515625
frank2013_reading,1,670,5.59375
frank2013_reading,1,671,4.28125
frank2013_reading,1,672,4.9375
frank2013_reading,1,673,4.0625
frank2013_reading,1,674,4.375
frank2013_reading,1,675,4.3125
frank2013_reading,1,676,4.59375
frank2013_reading,1,677,5.84375
frank2013_reading,1,678,4.03125
frank2013_reading,1,679,4.75
frank2013_reading,1,680,4.0
frank2013_reading,1,681,4.34375
frank2013_reading,1,682,5.25
frank2013_reading,1,683,4.09375
frank2013_reading,1,684,3.875
frank2013_reading,1,685,4.40625
frank2013_reading,1,686,4.0625
frank2013_reading,1,687,3.5625
frank2013_reading,1,688,3.875
frank2013_reading,1,689,4.375
frank2013_reading,1,690,4.3125
frank2013_reading,1,691,3.953125
frank2013_reading,1,692,3.578125
frank2013_reading,1,693,5.5
frank2013_reading,1,694,5.375
frank2013_reading,1,695,4.28125
frank2013_reading,1,696,4.125
frank2013_reading,1,697,4.8125
frank2013_reading,1,698,3.65625
frank2013_reading,1,699,3.65625
frank2013_reading,1,700,5.28125
frank2013_reading,1,701,4.125
frank2013_reading,1,702,0.158203125
frank2013_reading,1,703,7.4375
frank2013_reading,1,704,6.1875
frank2013_reading,1,705,6.8125
frank2013_reading,1,706,5.1875
frank2013_reading,1,707,3.96875
frank2013_reading,1,708,3.953125
frank2013_reading,1,709,3.640625
frank2013_reading,1,710,7.0
frank2013_reading,1,711,3.921875
frank2013_reading,1,712,0.69140625
frank2013_reading,1,713,4.28125
frank2013_reading,1,714,3.4375
frank2013_reading,1,715,4.1875
frank2013_reading,1,716,8.9375
frank2013_reading,1,717,11.375
frank2013_reading,1,718,4.9375
frank2013_reading,1,719,3.84375
frank2013_reading,1,720,3.890625
frank2013_reading,1,721,3.578125
frank2013_reading,1,722,6.125
frank2013_reading,1,723,8.5625
frank2013_reading,1,724,5.3125
frank2013_reading,1,725,4.09375
frank2013_reading,1,726,3.5625
frank2013_reading,1,727,5.0
frank2013_reading,1,728,5.625
frank2013_reading,1,729,4.0625
frank2013_reading,1,730,3.640625
frank2013_reading,1,731,4.125
frank2013_reading,1,732,3.578125
frank2013_reading,1,733,5.46875
frank2013_reading,1,734,4.4375
frank2013_reading,1,735,5.125
frank2013_reading,1,736,5.125
frank2013_reading,1,737,3.734375
frank2013_reading,1,738,4.8125
frank2013_reading,1,739,3.515625
frank2013_reading,1,740,3.53125
frank2013_reading,1,741,4.75
frank2013_reading,1,742,5.5
frank2013_reading,1,743,4.0625
frank2013_reading,1,744,3.890625
frank2013_reading,1,745,4.15625
frank2013_reading,1,746,3.5625
frank2013_reading,1,747,3.5625
frank2013_reading,1,748,5.1875
frank2013_reading,1,749,4.46875
frank2013_reading,1,750,3.546875
frank2013_reading,1,751,3.953125
frank2013_reading,1,752,4.3125
frank2013_reading,1,753,4.0625
frank2013_reading,1,754,3.421875
frank2013_reading,1,755,3.625
frank2013_reading,1,756,4.25
frank2013_reading,1,757,0.22265625
frank2013_reading,1,758,4.5
frank2013_reading,1,759,3.78125
frank2013_reading,1,760,4.25
frank2013_reading,1,761,3.1875
frank2013_reading,1,762,4.0625
frank2013_reading,1,763,3.75
frank2013_reading,1,764,3.125
frank2013_reading,1,765,4.1875
frank2013_reading,1,766,4.3125
frank2013_reading,1,767,3.796875
frank2013_reading,1,768,4.34375
frank2013_reading,1,769,4.09375
frank2013_reading,1,770,3.5
frank2013_reading,1,771,3.328125
frank2013_reading,1,772,5.0625
frank2013_reading,1,773,4.625
frank2013_reading,1,774,4.71875
frank2013_reading,1,775,3.71875
frank2013_reading,1,776,3.71875
frank2013_reading,1,777,4.03125
frank2013_reading,1,778,4.375
frank2013_reading,1,779,3.96875
frank2013_reading,1,780,6.1875
frank2013_reading,1,781,3.296875
frank2013_reading,1,782,3.875
frank2013_reading,1,783,3.640625
frank2013_reading,1,784,3.6875
frank2013_reading,1,785,5.5
frank2013_reading,1,786,3.8125
frank2013_reading,1,787,3.609375
frank2013_reading,1,788,4.125
frank2013_reading,1,789,4.09375
frank2013_reading,1,790,3.328125
frank2013_reading,1,791,4.84375
frank2013_reading,1,792,3.703125
frank2013_reading,1,793,3.203125
frank2013_reading,1,794,6.3125
frank2013_reading,1,795,4.25
frank2013_reading,1,796,4.375
frank2013_reading,1,797,3.984375
frank2013_reading,1,798,4.59375
frank2013_reading,1,799,3.984375
frank2013_reading,1,800,4.25
frank2013_reading,1,801,8.875
frank2013_reading,1,802,4.40625
frank2013_reading,1,803,5.3125
frank2013_reading,1,804,3.8125
frank2013_reading,1,805,4.375
frank2013_reading,1,806,4.15625
frank2013_reading,1,807,4.25
frank2013_reading,1,808,3.8125
frank2013_reading,1,809,3.75
frank2013_reading,1,810,3.890625
frank2013_reading,1,811,4.5625
frank2013_reading,1,812,3.765625
frank2013_reading,1,813,5.03125
frank2013_reading,1,814,4.25
frank2013_reading,1,815,3.484375
frank2013_reading,1,816,4.75
frank2013_reading,1,817,3.1875
frank2013_reading,1,818,2.984375
frank2013_reading,1,819,2.875
frank2013_reading,1,820,5.9375
frank2013_reading,1,821,3.5
frank2013_reading,1,822,4.1875
frank2013_reading,1,823,5.5
frank2013_reading,1,824,4.3125
frank2013_reading,1,825,5.3125
frank2013_reading,1,826,3.328125
frank2013_reading,1,827,4.0
frank2013_reading,1,828,3.71875
frank2013_reading,1,829,3.578125
frank2013_reading,1,830,3.703125
frank2013_reading,1,831,4.1875
frank2013_reading,1,832,3.171875
