experiment,participant_id,item_index,nll
balota2007_LDT,111,255,0.10400390625
balota2007_LDT,111,256,0.828125
balota2007_LDT,111,257,0.390625
balota2007_LDT,111,258,0.03076171875
balota2007_LDT,111,259,0.3125
balota2007_LDT,111,260,0.2041015625
balota2007_LDT,111,261,0.1787109375
balota2007_LDT,111,262,1.0546875
balota2007_LDT,111,263,0.3125
balota2007_LDT,111,264,0.828125
balota2007_LDT,111,265,0.1787109375
balota2007_LDT,111,266,0.384765625
balota2007_LDT,111,267,0.22265625
balota2007_LDT,111,268,0.05322265625
balota2007_LDT,111,269,0.10400390625
balota2007_LDT,111,270,0.7578125
balota2007_LDT,111,271,1.90625
balota2007_LDT,111,272,0.25390625
balota2007_LDT,111,273,0.1787109375
balota2007_LDT,111,274,0.1787109375
balota2007_LDT,111,275,2.234375
balota2007_LDT,111,276,0.828125
balota2007_LDT,111,277,0.2041015625
balota2007_LDT,111,278,1.59375
balota2007_LDT,111,279,0.345703125
balota2007_LDT,111,280,0.22265625
balota2007_LDT,111,281,0.5234375
balota2007_LDT,111,282,1.5
balota2007_LDT,111,283,0.345703125
balota2007_LDT,111,284,0.5234375
balota2007_LDT,111,285,0.431640625
balota2007_LDT,111,286,0.390625
balota2007_LDT,111,287,0.3125
balota2007_LDT,111,288,0.2041015625
balota2007_LDT,111,289,0.0155029296875
balota2007_LDT,111,290,0.4765625
balota2007_LDT,111,291,0.2041015625
balota2007_LDT,111,292,0.345703125
balota2007_LDT,111,293,0.10400390625
balota2007_LDT,111,294,0.22265625
balota2007_LDT,111,295,0.3125
balota2007_LDT,111,296,0.10400390625
balota2007_LDT,111,297,0.1455078125
balota2007_LDT,111,298,0.283203125
balota2007_LDT,111,299,0.9765625
balota2007_LDT,111,300,0.345703125
balota2007_LDT,111,301,0.22265625
balota2007_LDT,111,302,1.140625
balota2007_LDT,111,303,1.3125
balota2007_LDT,111,304,1.140625
balota2007_LDT,111,305,0.3125
balota2007_LDT,111,306,0.6328125
balota2007_LDT,111,307,0.6328125
balota2007_LDT,111,308,0.283203125
balota2007_LDT,111,309,0.431640625
balota2007_LDT,111,310,1.5
balota2007_LDT,111,311,0.69140625
balota2007_LDT,111,312,0.390625
balota2007_LDT,111,313,0.158203125
balota2007_LDT,111,314,1.140625
balota2007_LDT,111,315,1.3125
balota2007_LDT,111,316,0.7578125
balota2007_LDT,111,317,0.69140625
balota2007_LDT,111,318,1.140625
balota2007_LDT,111,319,0.158203125
balota2007_LDT,111,320,0.828125
balota2007_LDT,111,321,0.03076171875
balota2007_LDT,111,322,0.390625
balota2007_LDT,111,323,1.3125
balota2007_LDT,111,324,0.828125
balota2007_LDT,111,325,0.3125
balota2007_LDT,111,326,1.140625
balota2007_LDT,111,327,1.21875
balota2007_LDT,111,328,0.5234375
balota2007_LDT,111,329,0.345703125
balota2007_LDT,111,330,0.3125
balota2007_LDT,111,331,0.2041015625
balota2007_LDT,111,332,0.12451171875
balota2007_LDT,111,333,0.038330078125
balota2007_LDT,111,334,0.03076171875
balota2007_LDT,111,335,1.5
balota2007_LDT,111,336,0.828125
balota2007_LDT,111,337,0.69140625
balota2007_LDT,111,338,0.12451171875
balota2007_LDT,111,339,0.25390625
balota2007_LDT,111,340,0.3125
balota2007_LDT,111,341,0.1787109375
balota2007_LDT,111,342,0.3125
balota2007_LDT,111,343,0.08251953125
balota2007_LDT,111,344,0.3125
balota2007_LDT,111,345,0.0458984375
balota2007_LDT,111,346,0.22265625
balota2007_LDT,111,347,0.8984375
balota2007_LDT,111,348,1.21875
balota2007_LDT,111,349,0.6328125
balota2007_LDT,111,350,0.3125
balota2007_LDT,111,351,0.25390625
balota2007_LDT,111,352,0.345703125
balota2007_LDT,111,353,0.7578125
balota2007_LDT,111,354,1.3125
balota2007_LDT,111,355,2.015625
balota2007_LDT,111,356,0.25390625
balota2007_LDT,111,357,0.2041015625
balota2007_LDT,111,358,0.5234375
balota2007_LDT,111,359,0.1787109375
balota2007_LDT,111,360,0.3125
balota2007_LDT,111,361,0.283203125
balota2007_LDT,111,362,0.11083984375
balota2007_LDT,111,363,0.2041015625
balota2007_LDT,111,364,0.8984375
balota2007_LDT,111,365,0.345703125
balota2007_LDT,111,366,0.283203125
balota2007_LDT,111,367,0.431640625
balota2007_LDT,111,368,0.7578125
balota2007_LDT,111,369,0.283203125
balota2007_LDT,111,370,0.2041015625
balota2007_LDT,111,371,0.6328125
balota2007_LDT,111,372,0.828125
balota2007_LDT,111,373,0.69140625
balota2007_LDT,111,374,0.2041015625
balota2007_LDT,111,375,0.11083984375
balota2007_LDT,111,376,1.40625
balota2007_LDT,111,377,0.5234375
balota2007_LDT,111,378,0.69140625
balota2007_LDT,111,379,0.390625
balota2007_LDT,111,380,0.431640625
balota2007_LDT,111,381,0.283203125
balota2007_LDT,111,382,0.158203125
balota2007_LDT,111,383,0.283203125
balota2007_LDT,111,384,0.10400390625
balota2007_LDT,111,385,0.3125
balota2007_LDT,111,386,0.22265625
balota2007_LDT,111,387,0.1787109375
balota2007_LDT,111,388,1.0546875
balota2007_LDT,111,389,0.8984375
balota2007_LDT,111,390,0.22265625
balota2007_LDT,111,391,0.11083984375
balota2007_LDT,111,392,0.9765625
balota2007_LDT,111,393,1.5
balota2007_LDT,111,394,0.431640625
balota2007_LDT,111,395,2.234375
balota2007_LDT,111,396,0.9765625
balota2007_LDT,111,397,1.0546875
balota2007_LDT,111,398,0.69140625
balota2007_LDT,111,399,0.69140625
balota2007_LDT,111,400,0.22265625
balota2007_LDT,111,401,1.40625
balota2007_LDT,111,402,0.283203125
balota2007_LDT,111,403,0.9765625
balota2007_LDT,111,404,0.4765625
balota2007_LDT,111,405,0.10400390625
balota2007_LDT,111,406,0.431640625
balota2007_LDT,111,407,0.3125
balota2007_LDT,111,408,0.4765625
balota2007_LDT,111,409,0.390625
balota2007_LDT,111,410,0.2041015625
balota2007_LDT,111,411,0.6328125
balota2007_LDT,111,412,0.828125
balota2007_LDT,111,413,0.3125
balota2007_LDT,111,414,1.40625
balota2007_LDT,111,415,0.5234375
balota2007_LDT,111,416,1.59375
balota2007_LDT,111,417,0.3125
balota2007_LDT,111,418,0.1787109375
balota2007_LDT,111,419,0.22265625
balota2007_LDT,111,420,0.283203125
balota2007_LDT,111,421,0.8984375
balota2007_LDT,111,422,0.08984375
balota2007_LDT,111,423,0.1455078125
balota2007_LDT,111,424,0.0458984375
balota2007_LDT,111,425,0.828125
balota2007_LDT,111,426,0.283203125
balota2007_LDT,111,427,0.345703125
balota2007_LDT,111,428,0.25390625
balota2007_LDT,111,429,0.158203125
balota2007_LDT,111,430,1.140625
balota2007_LDT,111,431,0.5234375
balota2007_LDT,111,432,0.5234375
balota2007_LDT,111,433,0.828125
balota2007_LDT,111,434,0.6328125
balota2007_LDT,111,435,1.59375
balota2007_LDT,111,436,0.283203125
balota2007_LDT,111,437,1.140625
balota2007_LDT,111,438,0.283203125
balota2007_LDT,111,439,0.283203125
balota2007_LDT,111,440,0.283203125
balota2007_LDT,111,441,0.3125
balota2007_LDT,111,442,0.1787109375
balota2007_LDT,111,443,0.8984375
balota2007_LDT,111,444,0.2041015625
balota2007_LDT,111,445,1.703125
balota2007_LDT,111,446,0.9765625
balota2007_LDT,111,447,0.578125
balota2007_LDT,111,448,0.2041015625
balota2007_LDT,111,449,0.12451171875
balota2007_LDT,111,450,1.140625
balota2007_LDT,111,451,1.59375
balota2007_LDT,111,452,0.1787109375
balota2007_LDT,111,453,0.0458984375
balota2007_LDT,111,454,0.08984375
balota2007_LDT,111,455,0.390625
balota2007_LDT,111,456,0.1787109375
balota2007_LDT,111,457,0.3125
balota2007_LDT,111,458,0.0458984375
balota2007_LDT,111,459,0.1455078125
balota2007_LDT,111,460,0.390625
balota2007_LDT,111,461,1.3125
balota2007_LDT,111,462,0.390625
balota2007_LDT,111,463,2.6875
balota2007_LDT,111,464,0.3125
balota2007_LDT,111,465,0.10400390625
balota2007_LDT,111,466,0.2041015625
balota2007_LDT,111,467,0.578125
balota2007_LDT,111,468,0.1455078125
balota2007_LDT,111,469,0.25390625
balota2007_LDT,111,470,0.25390625
balota2007_LDT,111,471,0.345703125
balota2007_LDT,111,472,0.06787109375
balota2007_LDT,111,473,0.22265625
balota2007_LDT,111,474,1.0546875
balota2007_LDT,111,475,0.390625
balota2007_LDT,111,476,0.3125
balota2007_LDT,111,477,0.22265625
balota2007_LDT,111,478,0.283203125
balota2007_LDT,111,479,0.4765625
balota2007_LDT,111,480,0.4765625
balota2007_LDT,111,481,0.4765625
balota2007_LDT,111,482,1.140625
balota2007_LDT,111,483,0.828125
balota2007_LDT,111,484,0.060546875
balota2007_LDT,111,485,0.060546875
balota2007_LDT,111,486,0.1455078125
balota2007_LDT,111,487,0.0155029296875
balota2007_LDT,111,488,0.0155029296875
balota2007_LDT,111,489,0.08251953125
balota2007_LDT,111,490,1.40625
balota2007_LDT,111,491,1.140625
balota2007_LDT,111,492,0.578125
balota2007_LDT,111,493,0.390625
balota2007_LDT,111,494,0.69140625
balota2007_LDT,111,495,0.06787109375
balota2007_LDT,111,496,0.3125
balota2007_LDT,111,497,0.2041015625
balota2007_LDT,111,498,0.9765625
balota2007_LDT,111,499,2.46875
balota2007_LDT,111,500,0.4765625
balota2007_LDT,111,501,0.22265625
balota2007_LDT,111,502,0.4765625
balota2007_LDT,111,503,0.390625
balota2007_LDT,111,504,0.11083984375
balota2007_LDT,111,505,0.060546875
balota2007_LDT,111,506,0.345703125
balota2007_LDT,111,507,0.038330078125
balota2007_LDT,111,508,0.4765625
balota2007_LDT,111,509,1.40625
balota2007_LDT,111,510,0.6328125
balota2007_LDT,111,511,0.25390625
balota2007_LDT,111,512,0.1787109375
balota2007_LDT,111,513,0.4765625
balota2007_LDT,111,514,0.25390625
balota2007_LDT,111,515,0.69140625
balota2007_LDT,111,516,0.390625
balota2007_LDT,111,517,0.9765625
balota2007_LDT,111,518,0.283203125
balota2007_LDT,111,519,0.828125
balota2007_LDT,111,520,1.8046875
balota2007_LDT,111,521,0.431640625
balota2007_LDT,111,522,0.1787109375
balota2007_LDT,111,523,0.2041015625
balota2007_LDT,111,524,0.22265625
balota2007_LDT,111,525,0.1455078125
balota2007_LDT,111,526,0.6328125
balota2007_LDT,111,527,0.431640625
balota2007_LDT,111,528,2.234375
balota2007_LDT,111,529,0.3125
balota2007_LDT,111,530,1.59375
balota2007_LDT,111,531,0.7578125
balota2007_LDT,111,532,0.390625
balota2007_LDT,111,533,0.11083984375
balota2007_LDT,111,534,0.03076171875
balota2007_LDT,111,535,0.283203125
balota2007_LDT,111,536,0.25390625
balota2007_LDT,111,537,0.0155029296875
balota2007_LDT,111,538,0.12451171875
balota2007_LDT,111,539,0.345703125
balota2007_LDT,111,540,0.1455078125
balota2007_LDT,111,541,1.5
balota2007_LDT,111,542,0.5234375
balota2007_LDT,111,543,0.9765625
balota2007_LDT,111,544,0.9765625
balota2007_LDT,111,545,0.390625
balota2007_LDT,111,546,0.158203125
balota2007_LDT,111,547,0.3125
balota2007_LDT,111,548,0.345703125
balota2007_LDT,111,549,0.10400390625
balota2007_LDT,111,550,2.234375
balota2007_LDT,111,551,0.3125
balota2007_LDT,111,552,0.3125
balota2007_LDT,111,553,0.283203125
balota2007_LDT,111,554,0.25390625
balota2007_LDT,111,555,0.22265625
balota2007_LDT,111,556,0.25390625
balota2007_LDT,111,557,0.1455078125
balota2007_LDT,111,558,0.060546875
balota2007_LDT,111,559,0.828125
balota2007_LDT,111,560,0.023193359375
balota2007_LDT,111,561,0.08984375
balota2007_LDT,111,562,0.03076171875
balota2007_LDT,111,563,0.007781982421875
balota2007_LDT,111,564,0.578125
balota2007_LDT,111,565,0.390625
balota2007_LDT,111,566,0.1455078125
balota2007_LDT,111,567,0.25390625
balota2007_LDT,111,568,0.25390625
balota2007_LDT,111,569,0.023193359375
balota2007_LDT,111,570,0.1787109375
balota2007_LDT,111,571,0.431640625
balota2007_LDT,111,572,0.5234375
balota2007_LDT,111,573,0.384765625
balota2007_LDT,111,574,0.69140625
balota2007_LDT,111,575,0.69140625
balota2007_LDT,111,576,0.4765625
balota2007_LDT,111,577,0.431640625
balota2007_LDT,111,578,0.158203125
balota2007_LDT,111,579,0.283203125
balota2007_LDT,111,580,0.4765625
balota2007_LDT,111,581,0.023193359375
balota2007_LDT,111,582,0.345703125
balota2007_LDT,111,583,0.6328125
balota2007_LDT,111,584,0.390625
balota2007_LDT,111,585,0.25390625
balota2007_LDT,111,586,1.140625
balota2007_LDT,111,587,0.08984375
balota2007_LDT,111,588,0.431640625
balota2007_LDT,111,589,0.390625
balota2007_LDT,111,590,0.12451171875
balota2007_LDT,111,591,0.578125
balota2007_LDT,111,592,0.9765625
balota2007_LDT,111,593,0.7578125
balota2007_LDT,111,594,0.06787109375
balota2007_LDT,111,595,0.22265625
balota2007_LDT,111,596,0.431640625
balota2007_LDT,111,597,0.0155029296875
balota2007_LDT,111,598,1.5
balota2007_LDT,111,599,1.140625
balota2007_LDT,111,600,0.2041015625
balota2007_LDT,111,601,0.158203125
balota2007_LDT,111,602,0.158203125
balota2007_LDT,111,603,0.69140625
balota2007_LDT,111,604,0.345703125
balota2007_LDT,111,605,0.3125
balota2007_LDT,111,606,0.12451171875
balota2007_LDT,111,607,0.2041015625
balota2007_LDT,111,608,0.6328125
balota2007_LDT,111,609,0.2041015625
balota2007_LDT,111,610,1.40625
balota2007_LDT,111,611,0.08251953125
balota2007_LDT,111,612,0.10400390625
balota2007_LDT,111,613,0.1455078125
balota2007_LDT,111,614,0.023193359375
balota2007_LDT,111,615,0.9765625
balota2007_LDT,111,616,0.0155029296875
balota2007_LDT,111,617,0.007781982421875
balota2007_LDT,111,618,0.1787109375
balota2007_LDT,111,619,0.22265625
balota2007_LDT,111,620,0.1455078125
balota2007_LDT,111,621,0.12451171875
balota2007_LDT,111,622,0.25390625
balota2007_LDT,111,623,0.11083984375
balota2007_LDT,111,624,0.158203125
balota2007_LDT,111,625,1.8046875
balota2007_LDT,111,626,3.046875
balota2007_LDT,111,627,1.90625
balota2007_LDT,111,628,0.9765625
balota2007_LDT,111,629,0.060546875
balota2007_LDT,111,630,0.283203125
balota2007_LDT,111,631,0.9765625
balota2007_LDT,111,632,1.0546875
balota2007_LDT,111,633,0.283203125
balota2007_LDT,111,634,0.007781982421875
balota2007_LDT,111,635,0.10400390625
balota2007_LDT,111,636,0.345703125
balota2007_LDT,111,637,0.431640625
balota2007_LDT,111,638,0.4765625
balota2007_LDT,111,639,1.40625
balota2007_LDT,111,640,0.283203125
balota2007_LDT,111,641,0.283203125
balota2007_LDT,111,642,0.10400390625
balota2007_LDT,111,643,0.0155029296875
balota2007_LDT,111,644,1.90625
balota2007_LDT,111,645,0.12451171875
balota2007_LDT,111,646,0.25390625
balota2007_LDT,111,647,0.6328125
balota2007_LDT,111,648,0.578125
balota2007_LDT,111,649,0.3125
balota2007_LDT,111,650,0.283203125
balota2007_LDT,111,651,0.08984375
balota2007_LDT,111,652,0.22265625
balota2007_LDT,111,653,0.08984375
balota2007_LDT,111,654,0.578125
balota2007_LDT,111,655,0.22265625
balota2007_LDT,111,656,0.1787109375
balota2007_LDT,111,657,0.10400390625
balota2007_LDT,111,658,0.6328125
balota2007_LDT,111,659,0.1455078125
balota2007_LDT,111,660,0.060546875
balota2007_LDT,111,661,1.140625
balota2007_LDT,111,662,0.007781982421875
balota2007_LDT,111,663,0.431640625
balota2007_LDT,111,664,0.283203125
balota2007_LDT,111,665,2.015625
balota2007_LDT,111,666,0.03076171875
balota2007_LDT,111,667,0.4765625
balota2007_LDT,111,668,0.4765625
balota2007_LDT,111,669,0.2041015625
balota2007_LDT,111,670,0.0155029296875
balota2007_LDT,111,671,0.9765625
balota2007_LDT,111,672,0.1787109375
balota2007_LDT,111,673,0.345703125
balota2007_LDT,111,674,0.4765625
balota2007_LDT,111,675,0.10400390625
balota2007_LDT,111,676,1.21875
balota2007_LDT,111,677,0.3125
balota2007_LDT,111,678,0.158203125
balota2007_LDT,111,679,0.283203125
balota2007_LDT,111,680,0.3125
balota2007_LDT,111,681,0.11083984375
balota2007_LDT,111,682,0.10400390625
balota2007_LDT,111,683,0.2041015625
balota2007_LDT,111,684,0.431640625
balota2007_LDT,111,685,0.431640625
balota2007_LDT,111,686,0.431640625
balota2007_LDT,111,687,0.283203125
balota2007_LDT,111,688,0.390625
balota2007_LDT,111,689,0.25390625
balota2007_LDT,111,690,1.1328125
balota2007_LDT,111,691,1.3125
balota2007_LDT,111,692,0.578125
balota2007_LDT,111,693,0.0155029296875
balota2007_LDT,111,694,0.1787109375
balota2007_LDT,111,695,0.345703125
balota2007_LDT,111,696,0.4765625
balota2007_LDT,111,697,0.25390625
balota2007_LDT,111,698,0.0155029296875
balota2007_LDT,111,699,0.345703125
balota2007_LDT,111,700,1.21875
balota2007_LDT,111,701,1.140625
balota2007_LDT,111,702,1.140625
balota2007_LDT,111,703,0.283203125
balota2007_LDT,111,704,0.3125
balota2007_LDT,111,705,0.1787109375
balota2007_LDT,111,706,0.828125
balota2007_LDT,111,707,0.25390625
balota2007_LDT,111,708,0.25390625
balota2007_LDT,111,709,0.2041015625
balota2007_LDT,111,710,0.345703125
balota2007_LDT,111,711,0.06787109375
balota2007_LDT,111,712,0.2041015625
balota2007_LDT,111,713,1.140625
balota2007_LDT,111,714,0.25390625
balota2007_LDT,111,715,0.0155029296875
balota2007_LDT,111,716,0.431640625
balota2007_LDT,111,717,0.1787109375
balota2007_LDT,111,718,0.390625
balota2007_LDT,111,719,0.390625
balota2007_LDT,111,720,0.3125
balota2007_LDT,111,721,0.2041015625
balota2007_LDT,111,722,0.6328125
balota2007_LDT,111,723,0.345703125
balota2007_LDT,111,724,2.234375
balota2007_LDT,111,725,0.158203125
balota2007_LDT,111,726,1.0546875
balota2007_LDT,111,727,0.3125
balota2007_LDT,111,728,0.1787109375
balota2007_LDT,111,729,0.2041015625
balota2007_LDT,111,730,1.0546875
balota2007_LDT,111,731,2.359375
balota2007_LDT,111,732,0.431640625
balota2007_LDT,111,733,0.431640625
balota2007_LDT,111,734,0.3125
