experiment,participant_id,item_index,nll
frank2013_reading,77,177,5.625
frank2013_reading,77,178,6.875
frank2013_reading,77,179,6.84375
frank2013_reading,77,180,5.9375
frank2013_reading,77,181,5.1875
frank2013_reading,77,182,4.9375
frank2013_reading,77,183,6.6875
frank2013_reading,77,184,7.03125
frank2013_reading,77,185,5.9375
frank2013_reading,77,186,5.4375
frank2013_reading,77,187,5.40625
frank2013_reading,77,188,6.0625
frank2013_reading,77,189,5.96875
frank2013_reading,77,190,5.125
frank2013_reading,77,191,5.9375
frank2013_reading,77,192,5.34375
frank2013_reading,77,193,11.9375
frank2013_reading,77,194,6.78125
frank2013_reading,77,195,6.21875
frank2013_reading,77,196,7.21875
frank2013_reading,77,197,6.1875
frank2013_reading,77,198,6.84375
frank2013_reading,77,199,5.9375
frank2013_reading,77,200,5.40625
frank2013_reading,77,201,6.15625
frank2013_reading,77,202,11.0
frank2013_reading,77,203,7.8125
frank2013_reading,77,204,6.75
frank2013_reading,77,205,6.34375
frank2013_reading,77,206,5.5625
frank2013_reading,77,207,5.03125
frank2013_reading,77,208,5.9375
frank2013_reading,77,209,7.46875
frank2013_reading,77,210,5.78125
frank2013_reading,77,211,6.5625
frank2013_reading,77,212,7.5625
frank2013_reading,77,213,0.11767578125
frank2013_reading,77,214,6.46875
frank2013_reading,77,215,6.78125
frank2013_reading,77,216,6.4375
frank2013_reading,77,217,5.25
frank2013_reading,77,218,5.375
frank2013_reading,77,219,5.34375
frank2013_reading,77,220,5.53125
frank2013_reading,77,221,5.4375
frank2013_reading,77,222,5.5
frank2013_reading,77,223,5.34375
frank2013_reading,77,224,5.84375
frank2013_reading,77,225,5.96875
frank2013_reading,77,226,5.28125
frank2013_reading,77,227,5.125
frank2013_reading,77,228,5.1875
frank2013_reading,77,229,5.03125
frank2013_reading,77,230,1.15625
frank2013_reading,77,231,6.03125
frank2013_reading,77,232,5.21875
frank2013_reading,77,233,6.53125
frank2013_reading,77,234,5.28125
frank2013_reading,77,235,5.3125
frank2013_reading,77,236,5.4375
frank2013_reading,77,237,5.09375
frank2013_reading,77,238,5.0625
frank2013_reading,77,239,5.375
frank2013_reading,77,240,5.1875
frank2013_reading,77,241,0.73828125
frank2013_reading,77,242,5.71875
frank2013_reading,77,243,4.84375
frank2013_reading,77,244,5.4375
frank2013_reading,77,245,5.4375
frank2013_reading,77,246,4.90625
frank2013_reading,77,247,4.875
frank2013_reading,77,248,6.15625
frank2013_reading,77,249,5.15625
frank2013_reading,77,250,5.375
frank2013_reading,77,251,5.9375
frank2013_reading,77,252,4.34375
frank2013_reading,77,253,6.0625
frank2013_reading,77,254,4.78125
frank2013_reading,77,255,4.96875
frank2013_reading,77,256,5.1875
frank2013_reading,77,257,5.46875
frank2013_reading,77,258,4.53125
frank2013_reading,77,259,5.75
frank2013_reading,77,260,5.25
frank2013_reading,77,261,7.0625
frank2013_reading,77,262,6.6875
frank2013_reading,77,263,5.78125
frank2013_reading,77,264,7.25
frank2013_reading,77,265,6.125
frank2013_reading,77,266,5.8125
frank2013_reading,77,267,12.875
frank2013_reading,77,268,6.0625
frank2013_reading,77,269,5.8125
frank2013_reading,77,270,5.25
frank2013_reading,77,271,5.875
frank2013_reading,77,272,5.59375
frank2013_reading,77,273,7.75
frank2013_reading,77,274,5.46875
frank2013_reading,77,275,6.53125
frank2013_reading,77,276,5.46875
frank2013_reading,77,277,6.25
frank2013_reading,77,278,8.3125
frank2013_reading,77,279,7.15625
frank2013_reading,77,280,6.9375
frank2013_reading,77,281,7.6875
frank2013_reading,77,282,9.625
frank2013_reading,77,283,6.59375
frank2013_reading,77,284,5.96875
frank2013_reading,77,285,5.90625
frank2013_reading,77,286,5.9375
frank2013_reading,77,287,5.3125
frank2013_reading,77,288,11.453125
frank2013_reading,77,289,0.1845703125
frank2013_reading,77,290,5.84375
frank2013_reading,77,291,8.8125
frank2013_reading,77,292,5.84375
frank2013_reading,77,293,5.34375
frank2013_reading,77,294,6.3125
frank2013_reading,77,295,5.09375
frank2013_reading,77,296,7.96875
frank2013_reading,77,297,5.4375
frank2013_reading,77,298,5.4375
frank2013_reading,77,299,5.40625
frank2013_reading,77,300,6.5625
frank2013_reading,77,301,5.0625
frank2013_reading,77,302,5.0
frank2013_reading,77,303,7.125
frank2013_reading,77,304,6.59375
frank2013_reading,77,305,5.71875
frank2013_reading,77,306,6.84375
frank2013_reading,77,307,5.125
frank2013_reading,77,308,5.84375
frank2013_reading,77,309,5.25
frank2013_reading,77,310,7.59375
frank2013_reading,77,311,5.84375
frank2013_reading,77,312,6.46875
frank2013_reading,77,313,5.25
frank2013_reading,77,314,5.3125
frank2013_reading,77,315,6.125
frank2013_reading,77,316,5.6875
frank2013_reading,77,317,5.4375
frank2013_reading,77,318,5.46875
frank2013_reading,77,319,5.03125
frank2013_reading,77,320,6.5625
frank2013_reading,77,321,5.53125
frank2013_reading,77,322,5.5
frank2013_reading,77,323,0.431640625
frank2013_reading,77,324,7.03125
frank2013_reading,77,325,5.5625
frank2013_reading,77,326,7.15625
frank2013_reading,77,327,5.90625
frank2013_reading,77,328,5.65625
frank2013_reading,77,329,5.34375
frank2013_reading,77,330,5.46875
frank2013_reading,77,331,5.625
frank2013_reading,77,332,6.03125
frank2013_reading,77,333,5.21875
frank2013_reading,77,334,5.5625
frank2013_reading,77,335,6.875
frank2013_reading,77,336,5.5625
frank2013_reading,77,337,5.0625
frank2013_reading,77,338,5.59375
frank2013_reading,77,339,5.40625
frank2013_reading,77,340,5.5625
frank2013_reading,77,341,7.8125
frank2013_reading,77,342,5.75
frank2013_reading,77,343,5.21875
frank2013_reading,77,344,5.375
frank2013_reading,77,345,5.4375
frank2013_reading,77,346,5.09375
frank2013_reading,77,347,5.53125
frank2013_reading,77,348,5.75
frank2013_reading,77,349,6.1875
frank2013_reading,77,350,4.96875
frank2013_reading,77,351,5.53125
frank2013_reading,77,352,5.3125
frank2013_reading,77,353,5.3125
frank2013_reading,77,354,5.375
frank2013_reading,77,355,4.9375
frank2013_reading,77,356,5.34375
frank2013_reading,77,357,5.0
frank2013_reading,77,358,5.03125
frank2013_reading,77,359,5.0625
frank2013_reading,77,360,8.5
frank2013_reading,77,361,5.28125
frank2013_reading,77,362,5.59375
frank2013_reading,77,363,5.8125
frank2013_reading,77,364,5.0625
frank2013_reading,77,365,7.3125
frank2013_reading,77,366,5.65625
frank2013_reading,77,367,5.125
frank2013_reading,77,368,5.75
frank2013_reading,77,369,5.875
frank2013_reading,77,370,0.060546875
frank2013_reading,77,371,4.71875
frank2013_reading,77,372,4.90625
frank2013_reading,77,373,5.03125
frank2013_reading,77,374,8.875
frank2013_reading,77,375,5.71875
frank2013_reading,77,376,5.0625
frank2013_reading,77,377,6.09375
frank2013_reading,77,378,6.65625
frank2013_reading,77,379,5.625
frank2013_reading,77,380,5.1875
frank2013_reading,77,381,5.125
frank2013_reading,77,382,7.96875
frank2013_reading,77,383,7.21875
frank2013_reading,77,384,5.40625
frank2013_reading,77,385,5.15625
frank2013_reading,77,386,5.1875
frank2013_reading,77,387,4.78125
frank2013_reading,77,388,6.4375
frank2013_reading,77,389,6.1875
frank2013_reading,77,390,5.125
frank2013_reading,77,391,7.625
frank2013_reading,77,392,5.8125
frank2013_reading,77,393,6.15625
frank2013_reading,77,394,6.3125
frank2013_reading,77,395,5.125
frank2013_reading,77,396,5.90625
frank2013_reading,77,397,4.90625
frank2013_reading,77,398,5.125
frank2013_reading,77,399,5.25
frank2013_reading,77,400,5.75
frank2013_reading,77,401,6.875
frank2013_reading,77,402,5.4375
frank2013_reading,77,403,6.46875
frank2013_reading,77,404,5.5
frank2013_reading,77,405,8.25
frank2013_reading,77,406,5.625
frank2013_reading,77,407,9.0
frank2013_reading,77,408,5.21875
frank2013_reading,77,409,5.1875
frank2013_reading,77,410,6.21875
frank2013_reading,77,411,5.6875
frank2013_reading,77,412,6.375
frank2013_reading,77,413,7.15625
frank2013_reading,77,414,5.3125
frank2013_reading,77,415,5.375
frank2013_reading,77,416,5.09375
frank2013_reading,77,417,5.28125
frank2013_reading,77,418,5.46875
frank2013_reading,77,419,6.6875
frank2013_reading,77,420,0.2294921875
frank2013_reading,77,421,5.6875
frank2013_reading,77,422,5.0
frank2013_reading,77,423,5.0625
frank2013_reading,77,424,5.28125
frank2013_reading,77,425,6.15625
frank2013_reading,77,426,7.75
frank2013_reading,77,427,5.625
frank2013_reading,77,428,5.5
frank2013_reading,77,429,5.21875
frank2013_reading,77,430,5.96875
frank2013_reading,77,431,8.375
frank2013_reading,77,432,5.78125
frank2013_reading,77,433,4.5625
frank2013_reading,77,434,7.34375
frank2013_reading,77,435,6.5
frank2013_reading,77,436,5.71875
frank2013_reading,77,437,4.1875
frank2013_reading,77,438,5.28125
frank2013_reading,77,439,5.25
frank2013_reading,77,440,5.40625
frank2013_reading,77,441,4.96875
frank2013_reading,77,442,5.375
frank2013_reading,77,443,5.125
frank2013_reading,77,444,4.84375
frank2013_reading,77,445,7.5625
frank2013_reading,77,446,5.8125
frank2013_reading,77,447,6.40625
frank2013_reading,77,448,5.78125
frank2013_reading,77,449,7.28125
frank2013_reading,77,450,6.28125
frank2013_reading,77,451,10.28125
frank2013_reading,77,452,5.6875
frank2013_reading,77,453,7.5
frank2013_reading,77,454,5.5
frank2013_reading,77,455,5.4375
frank2013_reading,77,456,5.625
frank2013_reading,77,457,5.34375
frank2013_reading,77,458,7.9375
frank2013_reading,77,459,6.59375
frank2013_reading,77,460,5.96875
frank2013_reading,77,461,5.5625
frank2013_reading,77,462,6.09375
frank2013_reading,77,463,5.09375
frank2013_reading,77,464,5.125
frank2013_reading,77,465,10.3125
frank2013_reading,77,466,5.6875
frank2013_reading,77,467,5.5625
frank2013_reading,77,468,5.21875
frank2013_reading,77,469,5.59375
frank2013_reading,77,470,6.3125
frank2013_reading,77,471,5.84375
frank2013_reading,77,472,5.375
frank2013_reading,77,473,7.21875
frank2013_reading,77,474,5.84375
frank2013_reading,77,475,6.09375
frank2013_reading,77,476,10.75
frank2013_reading,77,477,0.25390625
frank2013_reading,77,478,6.34375
frank2013_reading,77,479,6.0
frank2013_reading,77,480,6.21875
frank2013_reading,77,481,5.375
frank2013_reading,77,482,5.5
frank2013_reading,77,483,6.09375
frank2013_reading,77,484,5.28125
frank2013_reading,77,485,5.28125
frank2013_reading,77,486,6.28125
frank2013_reading,77,487,5.1875
frank2013_reading,77,488,4.90625
frank2013_reading,77,489,5.84375
frank2013_reading,77,490,5.0625
frank2013_reading,77,491,5.21875
frank2013_reading,77,492,5.4375
frank2013_reading,77,493,5.71875
frank2013_reading,77,494,5.28125
frank2013_reading,77,495,8.375
frank2013_reading,77,496,5.5625
frank2013_reading,77,497,5.46875
frank2013_reading,77,498,5.21875
frank2013_reading,77,499,6.71875
frank2013_reading,77,500,5.125
frank2013_reading,77,501,5.28125
frank2013_reading,77,502,5.5625
frank2013_reading,77,503,6.09375
frank2013_reading,77,504,5.0
frank2013_reading,77,505,4.75
frank2013_reading,77,506,4.90625
frank2013_reading,77,507,4.96875
frank2013_reading,77,508,5.0
frank2013_reading,77,509,6.6875
frank2013_reading,77,510,5.5625
frank2013_reading,77,511,5.875
frank2013_reading,77,512,4.875
frank2013_reading,77,513,4.8125
frank2013_reading,77,514,5.28125
frank2013_reading,77,515,5.15625
frank2013_reading,77,516,5.21875
frank2013_reading,77,517,7.0625
frank2013_reading,77,518,4.9375
frank2013_reading,77,519,4.65625
frank2013_reading,77,520,6.78125
frank2013_reading,77,521,5.21875
frank2013_reading,77,522,5.375
frank2013_reading,77,523,0.11767578125
frank2013_reading,77,524,5.75
frank2013_reading,77,525,4.9375
frank2013_reading,77,526,4.875
frank2013_reading,77,527,6.34375
frank2013_reading,77,528,6.375
frank2013_reading,77,529,0.05322265625
frank2013_reading,77,530,4.59375
frank2013_reading,77,531,5.28125
frank2013_reading,77,532,5.125
frank2013_reading,77,533,6.34375
frank2013_reading,77,534,5.5625
frank2013_reading,77,535,6.3125
frank2013_reading,77,536,5.25
frank2013_reading,77,537,5.21875
frank2013_reading,77,538,5.375
frank2013_reading,77,539,5.15625
frank2013_reading,77,540,6.0625
frank2013_reading,77,541,5.53125
frank2013_reading,77,542,5.6875
frank2013_reading,77,543,5.4375
frank2013_reading,77,544,6.71875
frank2013_reading,77,545,5.28125
frank2013_reading,77,546,6.1875
frank2013_reading,77,547,5.09375
frank2013_reading,77,548,5.5625
frank2013_reading,77,549,5.4375
frank2013_reading,77,550,6.0625
frank2013_reading,77,551,5.625
frank2013_reading,77,552,6.84375
frank2013_reading,77,553,5.125
frank2013_reading,77,554,5.34375
frank2013_reading,77,555,4.875
frank2013_reading,77,556,5.65625
frank2013_reading,77,557,4.96875
frank2013_reading,77,558,5.0625
frank2013_reading,77,559,5.25
frank2013_reading,77,560,5.0625
frank2013_reading,77,561,4.625
frank2013_reading,77,562,5.6875
frank2013_reading,77,563,5.1875
frank2013_reading,77,564,5.21875
frank2013_reading,77,565,5.15625
frank2013_reading,77,566,4.8125
frank2013_reading,77,567,4.34375
frank2013_reading,77,568,5.0
frank2013_reading,77,569,4.78125
frank2013_reading,77,570,5.6875
frank2013_reading,77,571,7.09375
frank2013_reading,77,572,6.03125
frank2013_reading,77,573,5.3125
frank2013_reading,77,574,4.84375
frank2013_reading,77,575,4.65625
frank2013_reading,77,576,4.84375
frank2013_reading,77,577,4.5625
frank2013_reading,77,578,4.59375
frank2013_reading,77,579,5.5625
frank2013_reading,77,580,5.96875
frank2013_reading,77,581,5.40625
frank2013_reading,77,582,4.96875
frank2013_reading,77,583,4.6875
frank2013_reading,77,584,5.4375
frank2013_reading,77,585,4.78125
frank2013_reading,77,586,7.59375
frank2013_reading,77,587,5.03125
frank2013_reading,77,588,4.84375
frank2013_reading,77,589,5.84375
frank2013_reading,77,590,5.0
frank2013_reading,77,591,5.84375
frank2013_reading,77,592,5.375
frank2013_reading,77,593,5.0625
frank2013_reading,77,594,5.40625
frank2013_reading,77,595,6.4375
frank2013_reading,77,596,5.9375
frank2013_reading,77,597,5.34375
frank2013_reading,77,598,4.8125
frank2013_reading,77,599,5.375
frank2013_reading,77,600,11.0625
frank2013_reading,77,601,5.40625
frank2013_reading,77,602,6.0625
frank2013_reading,77,603,7.5625
frank2013_reading,77,604,5.8125
frank2013_reading,77,605,4.75
frank2013_reading,77,606,4.65625
frank2013_reading,77,607,4.5
frank2013_reading,77,608,7.0625
frank2013_reading,77,609,6.375
frank2013_reading,77,610,5.1875
frank2013_reading,77,611,5.9375
frank2013_reading,77,612,5.1875
frank2013_reading,77,613,5.15625
frank2013_reading,77,614,5.6875
frank2013_reading,77,615,5.53125
frank2013_reading,77,616,5.8125
frank2013_reading,77,617,6.1875
frank2013_reading,77,618,5.4375
frank2013_reading,77,619,4.75
frank2013_reading,77,620,6.0
frank2013_reading,77,621,5.25
frank2013_reading,77,622,5.53125
frank2013_reading,77,623,5.15625
frank2013_reading,77,624,4.71875
frank2013_reading,77,625,5.15625
frank2013_reading,77,626,5.0
frank2013_reading,77,627,5.0625
frank2013_reading,77,628,5.59375
frank2013_reading,77,629,6.40625
frank2013_reading,77,630,4.8125
frank2013_reading,77,631,5.75
frank2013_reading,77,632,6.15625
frank2013_reading,77,633,5.625
frank2013_reading,77,634,6.25
frank2013_reading,77,635,6.96875
frank2013_reading,77,636,5.5
frank2013_reading,77,637,10.6875
frank2013_reading,77,638,8.0625
frank2013_reading,77,639,5.4375
frank2013_reading,77,640,6.34375
frank2013_reading,77,641,6.1875
frank2013_reading,77,642,6.40625
frank2013_reading,77,643,6.9375
frank2013_reading,77,644,5.09375
frank2013_reading,77,645,5.0
frank2013_reading,77,646,5.34375
frank2013_reading,77,647,5.625
frank2013_reading,77,648,4.9375
frank2013_reading,77,649,4.71875
frank2013_reading,77,650,4.53125
frank2013_reading,77,651,6.21875
frank2013_reading,77,652,5.5625
frank2013_reading,77,653,5.125
frank2013_reading,77,654,5.84375
frank2013_reading,77,655,5.625
frank2013_reading,77,656,6.65625
frank2013_reading,77,657,5.15625
frank2013_reading,77,658,6.09375
frank2013_reading,77,659,8.3125
frank2013_reading,77,660,7.40625
frank2013_reading,77,661,6.0
frank2013_reading,77,662,6.8125
frank2013_reading,77,663,5.15625
frank2013_reading,77,664,5.78125
frank2013_reading,77,665,7.15625
frank2013_reading,77,666,6.53125
frank2013_reading,77,667,4.65625
frank2013_reading,77,668,4.8125
frank2013_reading,77,669,6.625
frank2013_reading,77,670,4.71875
frank2013_reading,77,671,4.875
frank2013_reading,77,672,5.34375
frank2013_reading,77,673,4.15625
frank2013_reading,77,674,4.53125
frank2013_reading,77,675,5.1875
frank2013_reading,77,676,5.53125
frank2013_reading,77,677,5.625
frank2013_reading,77,678,6.4375
frank2013_reading,77,679,5.84375
frank2013_reading,77,680,7.65625
frank2013_reading,77,681,7.03125
frank2013_reading,77,682,5.84375
frank2013_reading,77,683,0.283203125
frank2013_reading,77,684,5.0625
frank2013_reading,77,685,5.3125
frank2013_reading,77,686,4.9375
frank2013_reading,77,687,6.125
frank2013_reading,77,688,6.5625
frank2013_reading,77,689,5.21875
frank2013_reading,77,690,7.0625
frank2013_reading,77,691,7.21875
frank2013_reading,77,692,6.65625
frank2013_reading,77,693,5.34375
frank2013_reading,77,694,4.9375
frank2013_reading,77,695,5.03125
frank2013_reading,77,696,7.0
frank2013_reading,77,697,4.96875
frank2013_reading,77,698,5.3125
frank2013_reading,77,699,5.65625
frank2013_reading,77,700,5.15625
frank2013_reading,77,701,4.3125
frank2013_reading,77,702,7.3125
frank2013_reading,77,703,5.28125
frank2013_reading,77,704,5.0
frank2013_reading,77,705,5.21875
frank2013_reading,77,706,5.875
frank2013_reading,77,707,6.21875
frank2013_reading,77,708,4.375
frank2013_reading,77,709,6.4375
frank2013_reading,77,710,6.21875
frank2013_reading,77,711,4.125
frank2013_reading,77,712,6.0
frank2013_reading,77,713,5.34375
frank2013_reading,77,714,7.21875
frank2013_reading,77,715,6.875
frank2013_reading,77,716,5.75
frank2013_reading,77,717,5.59375
frank2013_reading,77,718,5.9375
frank2013_reading,77,719,5.40625
frank2013_reading,77,720,6.90625
frank2013_reading,77,721,5.375
frank2013_reading,77,722,0.08251953125
frank2013_reading,77,723,5.1875
frank2013_reading,77,724,5.125
frank2013_reading,77,725,5.53125
frank2013_reading,77,726,5.03125
frank2013_reading,77,727,4.6875
frank2013_reading,77,728,7.46875
frank2013_reading,77,729,4.78125
frank2013_reading,77,730,6.46875
frank2013_reading,77,731,4.6875
frank2013_reading,77,732,5.21875
frank2013_reading,77,733,6.5625
frank2013_reading,77,734,6.5
frank2013_reading,77,735,0.2294921875
frank2013_reading,77,736,5.1875
frank2013_reading,77,737,5.03125
frank2013_reading,77,738,5.1875
frank2013_reading,77,739,5.96875
frank2013_reading,77,740,4.21875
frank2013_reading,77,741,5.65625
frank2013_reading,77,742,5.03125
frank2013_reading,77,743,4.3125
frank2013_reading,77,744,6.875
frank2013_reading,77,745,5.40625
frank2013_reading,77,746,5.125
frank2013_reading,77,747,4.71875
frank2013_reading,77,748,0.6328125
frank2013_reading,77,749,5.59375
frank2013_reading,77,750,4.875
frank2013_reading,77,751,4.78125
frank2013_reading,77,752,4.125
frank2013_reading,77,753,4.34375
frank2013_reading,77,754,4.125
frank2013_reading,77,755,4.625
frank2013_reading,77,756,4.3125
frank2013_reading,77,757,6.0
frank2013_reading,77,758,5.15625
frank2013_reading,77,759,8.5
frank2013_reading,77,760,5.1875
frank2013_reading,77,761,4.78125
frank2013_reading,77,762,4.84375
frank2013_reading,77,763,6.0625
frank2013_reading,77,764,6.71875
frank2013_reading,77,765,4.5
frank2013_reading,77,766,5.5
frank2013_reading,77,767,5.0
frank2013_reading,77,768,5.1875
frank2013_reading,77,769,4.25
frank2013_reading,77,770,5.21875
frank2013_reading,77,771,4.96875
frank2013_reading,77,772,5.6875
frank2013_reading,77,773,4.40625
frank2013_reading,77,774,5.59375
frank2013_reading,77,775,4.21875
frank2013_reading,77,776,6.0
frank2013_reading,77,777,5.6875
frank2013_reading,77,778,4.84375
frank2013_reading,77,779,5.375
frank2013_reading,77,780,5.46875
frank2013_reading,77,781,5.9375
frank2013_reading,77,782,5.375
frank2013_reading,77,783,5.53125
frank2013_reading,77,784,5.96875
frank2013_reading,77,785,5.375
frank2013_reading,77,786,9.875
frank2013_reading,77,787,7.8125
frank2013_reading,77,788,6.78125
frank2013_reading,77,789,4.8125
frank2013_reading,77,790,5.0
frank2013_reading,77,791,6.8125
frank2013_reading,77,792,4.125
frank2013_reading,77,793,10.5625
frank2013_reading,77,794,5.90625
frank2013_reading,77,795,7.5
frank2013_reading,77,796,5.8125
frank2013_reading,77,797,5.03125
frank2013_reading,77,798,5.5
frank2013_reading,77,799,4.875
frank2013_reading,77,800,6.03125
frank2013_reading,77,801,4.40625
frank2013_reading,77,802,8.625
frank2013_reading,77,803,7.5
frank2013_reading,77,804,4.84375
frank2013_reading,77,805,6.9375
frank2013_reading,77,806,5.65625
frank2013_reading,77,807,4.90625
frank2013_reading,77,808,6.53125
frank2013_reading,77,809,7.09375
frank2013_reading,77,810,5.84375
frank2013_reading,77,811,7.28125
frank2013_reading,77,812,4.96875
frank2013_reading,77,813,0.5234375
frank2013_reading,77,814,4.9375
frank2013_reading,77,815,6.25
frank2013_reading,77,816,5.5
frank2013_reading,77,817,8.8125
frank2013_reading,77,818,4.875
frank2013_reading,77,819,4.8125
frank2013_reading,77,820,9.1875
frank2013_reading,77,821,5.1875
frank2013_reading,77,822,5.875
frank2013_reading,77,823,4.5625
frank2013_reading,77,824,5.21875
frank2013_reading,77,825,4.8125
frank2013_reading,77,826,5.09375
frank2013_reading,77,827,4.09375
frank2013_reading,77,828,4.375
frank2013_reading,77,829,0.06787109375
frank2013_reading,77,830,5.25
frank2013_reading,77,831,5.0625
