experiment,participant_id,item_index,nll
guenther2020LDT,1,97,1.3125
guenther2020LDT,1,98,0.0458984375
guenther2020LDT,1,99,0.023193359375
guenther2020LDT,1,100,0.7578125
guenther2020LDT,1,101,1.59375
guenther2020LDT,1,102,0.3125
guenther2020LDT,1,103,0.1787109375
guenther2020LDT,1,104,0.03076171875
guenther2020LDT,1,105,0.023193359375
guenther2020LDT,1,106,0.578125
guenther2020LDT,1,107,0.0458984375
guenther2020LDT,1,108,0.060546875
guenther2020LDT,1,109,0.283203125
guenther2020LDT,1,110,0.578125
guenther2020LDT,1,111,0.0155029296875
guenther2020LDT,1,112,0.0155029296875
guenther2020LDT,1,113,0.22265625
guenther2020LDT,1,114,0.0458984375
guenther2020LDT,1,115,0.431640625
guenther2020LDT,1,116,0.4765625
guenther2020LDT,1,117,0.578125
guenther2020LDT,1,118,0.06787109375
guenther2020LDT,1,119,0.03076171875
guenther2020LDT,1,120,0.0155029296875
guenther2020LDT,1,121,0.10400390625
guenther2020LDT,1,122,1.3125
guenther2020LDT,1,123,0.08251953125
guenther2020LDT,1,124,0.023193359375
guenther2020LDT,1,125,0.03076171875
guenther2020LDT,1,126,0.023193359375
guenther2020LDT,1,127,1.5
guenther2020LDT,1,128,0.03076171875
guenther2020LDT,1,129,0.023193359375
guenther2020LDT,1,130,0.69140625
guenther2020LDT,1,131,0.08251953125
guenther2020LDT,1,132,0.6328125
guenther2020LDT,1,133,1.0546875
guenther2020LDT,1,134,0.390625
guenther2020LDT,1,135,0.431640625
guenther2020LDT,1,136,0.7578125
guenther2020LDT,1,137,0.038330078125
guenther2020LDT,1,138,0.03076171875
guenther2020LDT,1,139,0.0458984375
guenther2020LDT,1,140,0.0155029296875
guenther2020LDT,1,141,0.384765625
guenther2020LDT,1,142,0.0458984375
guenther2020LDT,1,143,0.390625
guenther2020LDT,1,144,1.0546875
guenther2020LDT,1,145,0.0458984375
guenther2020LDT,1,146,0.05322265625
guenther2020LDT,1,147,0.5234375
guenther2020LDT,1,148,0.0458984375
guenther2020LDT,1,149,0.03076171875
guenther2020LDT,1,150,0.12451171875
guenther2020LDT,1,151,0.828125
guenther2020LDT,1,152,0.0155029296875
guenther2020LDT,1,153,0.007781982421875
guenther2020LDT,1,154,0.0155029296875
guenther2020LDT,1,155,0.431640625
guenther2020LDT,1,156,0.0155029296875
guenther2020LDT,1,157,0.1455078125
guenther2020LDT,1,158,0.023193359375
guenther2020LDT,1,159,0.4765625
guenther2020LDT,1,160,1.21875
guenther2020LDT,1,161,0.06787109375
guenther2020LDT,1,162,0.9765625
guenther2020LDT,1,163,0.06787109375
guenther2020LDT,1,164,0.007781982421875
guenther2020LDT,1,165,0.384765625
guenther2020LDT,1,166,0.0155029296875
guenther2020LDT,1,167,0.69140625
guenther2020LDT,1,168,0.8984375
guenther2020LDT,1,169,0.007781982421875
guenther2020LDT,1,170,0.0155029296875
guenther2020LDT,1,171,0.060546875
guenther2020LDT,1,172,0.283203125
guenther2020LDT,1,173,0.023193359375
guenther2020LDT,1,174,0.578125
guenther2020LDT,1,175,0.06787109375
guenther2020LDT,1,176,0.060546875
guenther2020LDT,1,177,3.765625
guenther2020LDT,1,178,0.0458984375
guenther2020LDT,1,179,0.6328125
guenther2020LDT,1,180,0.03076171875
guenther2020LDT,1,181,0.10400390625
guenther2020LDT,1,182,0.06787109375
guenther2020LDT,1,183,0.0458984375
guenther2020LDT,1,184,0.060546875
guenther2020LDT,1,185,1.21875
guenther2020LDT,1,186,0.060546875
guenther2020LDT,1,187,0.6328125
guenther2020LDT,1,188,0.0458984375
guenther2020LDT,1,189,0.431640625
guenther2020LDT,1,190,0.0155029296875
guenther2020LDT,1,191,0.06787109375
guenther2020LDT,1,192,0.03076171875
guenther2020LDT,1,193,0.8984375
guenther2020LDT,1,194,0.6328125
guenther2020LDT,1,195,0.023193359375
guenther2020LDT,1,196,0.2041015625
guenther2020LDT,1,197,0.03076171875
guenther2020LDT,1,198,0.5234375
guenther2020LDT,1,199,0.11083984375
guenther2020LDT,1,200,0.03076171875
guenther2020LDT,1,201,0.0155029296875
guenther2020LDT,1,202,0.69140625
guenther2020LDT,1,203,0.03076171875
guenther2020LDT,1,204,0.22265625
guenther2020LDT,1,205,0.08251953125
guenther2020LDT,1,206,0.158203125
guenther2020LDT,1,207,0.0458984375
guenther2020LDT,1,208,0.023193359375
guenther2020LDT,1,209,0.578125
guenther2020LDT,1,210,0.5234375
guenther2020LDT,1,211,0.10400390625
guenther2020LDT,1,212,1.5
guenther2020LDT,1,213,0.023193359375
guenther2020LDT,1,214,0.0155029296875
guenther2020LDT,1,215,0.828125
guenther2020LDT,1,216,0.345703125
guenther2020LDT,1,217,0.023193359375
guenther2020LDT,1,218,0.038330078125
guenther2020LDT,1,219,0.69140625
guenther2020LDT,1,220,0.023193359375
guenther2020LDT,1,221,0.69140625
guenther2020LDT,1,222,0.1455078125
guenther2020LDT,1,223,0.007781982421875
guenther2020LDT,1,224,0.023193359375
guenther2020LDT,1,225,0.023193359375
guenther2020LDT,1,226,0.05322265625
guenther2020LDT,1,227,0.431640625
guenther2020LDT,1,228,0.8984375
guenther2020LDT,1,229,0.158203125
guenther2020LDT,1,230,0.023193359375
guenther2020LDT,1,231,0.038330078125
guenther2020LDT,1,232,0.390625
guenther2020LDT,1,233,0.345703125
guenther2020LDT,1,234,0.023193359375
guenther2020LDT,1,235,0.0458984375
guenther2020LDT,1,236,0.25390625
guenther2020LDT,1,237,1.3125
guenther2020LDT,1,238,0.08251953125
guenther2020LDT,1,239,0.158203125
guenther2020LDT,1,240,0.3125
guenther2020LDT,1,241,0.431640625
guenther2020LDT,1,242,1.140625
guenther2020LDT,1,243,0.023193359375
guenther2020LDT,1,244,0.060546875
guenther2020LDT,1,245,0.03076171875
guenther2020LDT,1,246,0.023193359375
guenther2020LDT,1,247,0.431640625
guenther2020LDT,1,248,0.8984375
guenther2020LDT,1,249,0.431640625
guenther2020LDT,1,250,0.03076171875
guenther2020LDT,1,251,0.1455078125
guenther2020LDT,1,252,0.0155029296875
guenther2020LDT,1,253,0.5234375
guenther2020LDT,1,254,1.3125
guenther2020LDT,1,255,0.0155029296875
guenther2020LDT,1,256,0.7578125
guenther2020LDT,1,257,0.0458984375
guenther2020LDT,1,258,0.03076171875
guenther2020LDT,1,259,0.023193359375
guenther2020LDT,1,260,0.023193359375
guenther2020LDT,1,261,0.038330078125
guenther2020LDT,1,262,0.2041015625
guenther2020LDT,1,263,0.038330078125
guenther2020LDT,1,264,0.578125
guenther2020LDT,1,265,0.1787109375
guenther2020LDT,1,266,0.7578125
guenther2020LDT,1,267,0.023193359375
guenther2020LDT,1,268,0.6328125
guenther2020LDT,1,269,0.25390625
guenther2020LDT,1,270,0.283203125
guenther2020LDT,1,271,0.7578125
guenther2020LDT,1,272,0.03076171875
guenther2020LDT,1,273,0.9765625
guenther2020LDT,1,274,1.21875
guenther2020LDT,1,275,0.0155029296875
guenther2020LDT,1,276,0.0155029296875
guenther2020LDT,1,277,0.023193359375
guenther2020LDT,1,278,0.023193359375
guenther2020LDT,1,279,0.384765625
guenther2020LDT,1,280,0.05322265625
guenther2020LDT,1,281,0.023193359375
guenther2020LDT,1,282,0.4765625
guenther2020LDT,1,283,0.158203125
guenther2020LDT,1,284,0.8984375
guenther2020LDT,1,285,0.2041015625
guenther2020LDT,1,286,0.023193359375
guenther2020LDT,1,287,1.0546875
guenther2020LDT,1,288,1.1328125
guenther2020LDT,1,289,0.03076171875
guenther2020LDT,1,290,1.40625
guenther2020LDT,1,291,0.05322265625
guenther2020LDT,1,292,1.0546875
guenther2020LDT,1,293,0.283203125
guenther2020LDT,1,294,0.3125
guenther2020LDT,1,295,0.03076171875
guenther2020LDT,1,296,1.59375
guenther2020LDT,1,297,0.08251953125
guenther2020LDT,1,298,0.345703125
guenther2020LDT,1,299,0.25390625
guenther2020LDT,1,300,0.03076171875
guenther2020LDT,1,301,0.08251953125
guenther2020LDT,1,302,0.431640625
guenther2020LDT,1,303,0.4765625
guenther2020LDT,1,304,0.390625
guenther2020LDT,1,305,0.0155029296875
guenther2020LDT,1,306,0.038330078125
guenther2020LDT,1,307,0.007781982421875
guenther2020LDT,1,308,0.2041015625
guenther2020LDT,1,309,0.0155029296875
guenther2020LDT,1,310,0.578125
guenther2020LDT,1,311,0.1787109375
guenther2020LDT,1,312,0.03076171875
guenther2020LDT,1,313,0.345703125
guenther2020LDT,1,314,0.0155029296875
guenther2020LDT,1,315,0.69140625
guenther2020LDT,1,316,0.283203125
guenther2020LDT,1,317,0.8984375
guenther2020LDT,1,318,1.703125
guenther2020LDT,1,319,0.060546875
guenther2020LDT,1,320,0.7578125
guenther2020LDT,1,321,0.3125
guenther2020LDT,1,322,1.1328125
guenther2020LDT,1,323,0.023193359375
guenther2020LDT,1,324,0.69140625
guenther2020LDT,1,325,0.345703125
guenther2020LDT,1,326,0.10400390625
guenther2020LDT,1,327,0.10400390625
guenther2020LDT,1,328,1.90625
guenther2020LDT,1,329,0.0155029296875
guenther2020LDT,1,330,1.703125
guenther2020LDT,1,331,0.0155029296875
guenther2020LDT,1,332,0.0155029296875
guenther2020LDT,1,333,0.6328125
guenther2020LDT,1,334,0.384765625
guenther2020LDT,1,335,0.4765625
guenther2020LDT,1,336,0.03076171875
guenther2020LDT,1,337,0.828125
guenther2020LDT,1,338,0.578125
guenther2020LDT,1,339,0.345703125
guenther2020LDT,1,340,0.023193359375
guenther2020LDT,1,341,0.431640625
guenther2020LDT,1,342,0.4765625
guenther2020LDT,1,343,0.03076171875
guenther2020LDT,1,344,0.828125
guenther2020LDT,1,345,0.5234375
guenther2020LDT,1,346,0.345703125
guenther2020LDT,1,347,0.038330078125
guenther2020LDT,1,348,0.1455078125
guenther2020LDT,1,349,0.6328125
guenther2020LDT,1,350,0.283203125
guenther2020LDT,1,351,1.0546875
guenther2020LDT,1,352,0.023193359375
guenther2020LDT,1,353,0.08984375
guenther2020LDT,1,354,1.21875
guenther2020LDT,1,355,0.7578125
guenther2020LDT,1,356,0.4765625
guenther2020LDT,1,357,0.0155029296875
guenther2020LDT,1,358,0.431640625
guenther2020LDT,1,359,0.9765625
guenther2020LDT,1,360,0.431640625
guenther2020LDT,1,361,0.7578125
guenther2020LDT,1,362,0.023193359375
guenther2020LDT,1,363,0.0155029296875
guenther2020LDT,1,364,0.03076171875
guenther2020LDT,1,365,0.0155029296875
guenther2020LDT,1,366,0.12451171875
guenther2020LDT,1,367,1.0546875
guenther2020LDT,1,368,0.060546875
guenther2020LDT,1,369,0.9765625
guenther2020LDT,1,370,0.038330078125
guenther2020LDT,1,371,0.03076171875
guenther2020LDT,1,372,0.4765625
guenther2020LDT,1,373,0.345703125
guenther2020LDT,1,374,0.023193359375
guenther2020LDT,1,375,0.06787109375
guenther2020LDT,1,376,0.03076171875
guenther2020LDT,1,377,0.69140625
guenther2020LDT,1,378,0.03076171875
guenther2020LDT,1,379,0.578125
guenther2020LDT,1,380,0.25390625
guenther2020LDT,1,381,0.6328125
guenther2020LDT,1,382,0.023193359375
guenther2020LDT,1,383,0.828125
guenther2020LDT,1,384,0.0155029296875
guenther2020LDT,1,385,0.0458984375
guenther2020LDT,1,386,0.023193359375
guenther2020LDT,1,387,0.023193359375
guenther2020LDT,1,388,0.038330078125
guenther2020LDT,1,389,0.007781982421875
guenther2020LDT,1,390,0.0155029296875
guenther2020LDT,1,391,0.05322265625
guenther2020LDT,1,392,1.8046875
guenther2020LDT,1,393,1.0546875
guenther2020LDT,1,394,0.0155029296875
guenther2020LDT,1,395,1.0546875
guenther2020LDT,1,396,0.0458984375
guenther2020LDT,1,397,0.5234375
guenther2020LDT,1,398,0.038330078125
guenther2020LDT,1,399,0.345703125
guenther2020LDT,1,400,0.038330078125
guenther2020LDT,1,401,0.038330078125
guenther2020LDT,1,402,0.828125
guenther2020LDT,1,403,1.0546875
guenther2020LDT,1,404,0.060546875
guenther2020LDT,1,405,0.431640625
guenther2020LDT,1,406,0.283203125
guenther2020LDT,1,407,0.10400390625
guenther2020LDT,1,408,0.9765625
guenther2020LDT,1,409,0.4765625
guenther2020LDT,1,410,0.8984375
guenther2020LDT,1,411,0.08251953125
guenther2020LDT,1,412,0.345703125
guenther2020LDT,1,413,1.90625
guenther2020LDT,1,414,0.578125
guenther2020LDT,1,415,0.1455078125
guenther2020LDT,1,416,0.05322265625
guenther2020LDT,1,417,0.158203125
guenther2020LDT,1,418,0.283203125
guenther2020LDT,1,419,0.828125
guenther2020LDT,1,420,0.060546875
guenther2020LDT,1,421,0.390625
guenther2020LDT,1,422,0.431640625
guenther2020LDT,1,423,0.4765625
guenther2020LDT,1,424,1.0546875
guenther2020LDT,1,425,0.6328125
guenther2020LDT,1,426,0.22265625
guenther2020LDT,1,427,0.08251953125
guenther2020LDT,1,428,0.0155029296875
guenther2020LDT,1,429,0.22265625
guenther2020LDT,1,430,0.8984375
guenther2020LDT,1,431,0.0155029296875
guenther2020LDT,1,432,0.2041015625
guenther2020LDT,1,433,0.03076171875
guenther2020LDT,1,434,0.6328125
guenther2020LDT,1,435,0.431640625
guenther2020LDT,1,436,0.1787109375
guenther2020LDT,1,437,0.431640625
guenther2020LDT,1,438,0.023193359375
guenther2020LDT,1,439,0.828125
guenther2020LDT,1,440,0.7578125
guenther2020LDT,1,441,0.6328125
guenther2020LDT,1,442,0.283203125
guenther2020LDT,1,443,0.023193359375
guenther2020LDT,1,444,0.3125
guenther2020LDT,1,445,0.384765625
guenther2020LDT,1,446,0.3125
guenther2020LDT,1,447,0.023193359375
guenther2020LDT,1,448,0.431640625
guenther2020LDT,1,449,0.6328125
guenther2020LDT,1,450,0.578125
guenther2020LDT,1,451,0.060546875
guenther2020LDT,1,452,0.25390625
guenther2020LDT,1,453,0.2041015625
guenther2020LDT,1,454,0.06787109375
guenther2020LDT,1,455,0.023193359375
guenther2020LDT,1,456,0.4765625
guenther2020LDT,1,457,0.345703125
guenther2020LDT,1,458,1.40625
guenther2020LDT,1,459,0.6328125
guenther2020LDT,1,460,0.0155029296875
guenther2020LDT,1,461,0.007781982421875
guenther2020LDT,1,462,0.3125
guenther2020LDT,1,463,0.0155029296875
guenther2020LDT,1,464,0.1455078125
guenther2020LDT,1,465,0.03076171875
guenther2020LDT,1,466,0.0155029296875
guenther2020LDT,1,467,0.8984375
guenther2020LDT,1,468,0.384765625
guenther2020LDT,1,469,0.038330078125
guenther2020LDT,1,470,0.431640625
guenther2020LDT,1,471,0.060546875
guenther2020LDT,1,472,0.023193359375
guenther2020LDT,1,473,0.0155029296875
guenther2020LDT,1,474,0.1787109375
guenther2020LDT,1,475,0.007781982421875
guenther2020LDT,1,476,0.023193359375
guenther2020LDT,1,477,0.023193359375
guenther2020LDT,1,478,0.03076171875
guenther2020LDT,1,479,0.2041015625
guenther2020LDT,1,480,0.007781982421875
guenther2020LDT,1,481,0.0155029296875
guenther2020LDT,1,482,0.038330078125
guenther2020LDT,1,483,0.0458984375
guenther2020LDT,1,484,0.283203125
guenther2020LDT,1,485,0.007781982421875
guenther2020LDT,1,486,0.023193359375
guenther2020LDT,1,487,0.007781982421875
guenther2020LDT,1,488,0.007781982421875
guenther2020LDT,1,489,0.22265625
guenther2020LDT,1,490,0.038330078125
guenther2020LDT,1,491,0.4765625
guenther2020LDT,1,492,0.03076171875
guenther2020LDT,1,493,0.9765625
guenther2020LDT,1,494,0.0155029296875
guenther2020LDT,1,495,0.578125
guenther2020LDT,1,496,0.0155029296875
guenther2020LDT,1,497,0.0155029296875
guenther2020LDT,1,498,0.431640625
guenther2020LDT,1,499,0.431640625
guenther2020LDT,1,500,0.11083984375
guenther2020LDT,1,501,0.08984375
guenther2020LDT,1,502,0.3125
guenther2020LDT,1,503,1.3125
guenther2020LDT,1,504,0.4765625
guenther2020LDT,1,505,3.890625
guenther2020LDT,1,506,0.4765625
guenther2020LDT,1,507,1.59375
guenther2020LDT,1,508,0.3125
guenther2020LDT,1,509,0.7578125
guenther2020LDT,1,510,0.11083984375
guenther2020LDT,1,511,0.345703125
guenther2020LDT,1,512,0.1787109375
guenther2020LDT,1,513,0.06787109375
guenther2020LDT,1,514,0.0458984375
guenther2020LDT,1,515,0.431640625
guenther2020LDT,1,516,0.08251953125
guenther2020LDT,1,517,0.03076171875
guenther2020LDT,1,518,0.06787109375
guenther2020LDT,1,519,0.578125
guenther2020LDT,2,0,2.5
guenther2020LDT,2,1,1.6171875
guenther2020LDT,2,2,1.140625
guenther2020LDT,2,3,0.2890625
guenther2020LDT,2,4,0.158203125
guenther2020LDT,2,5,0.390625
guenther2020LDT,2,6,1.5
guenther2020LDT,2,7,0.0458984375
guenther2020LDT,2,8,0.0458984375
guenther2020LDT,2,9,0.158203125
guenther2020LDT,2,10,0.023193359375
guenther2020LDT,2,11,0.1787109375
guenther2020LDT,2,12,0.007781982421875
guenther2020LDT,2,13,0.0458984375
guenther2020LDT,2,14,3.046875
guenther2020LDT,2,15,0.431640625
guenther2020LDT,2,16,0.158203125
guenther2020LDT,2,17,0.038330078125
guenther2020LDT,2,18,0.283203125
guenther2020LDT,2,19,0.0155029296875
guenther2020LDT,2,20,0.05322265625
guenther2020LDT,2,21,0.25390625
guenther2020LDT,2,22,0.11083984375
guenther2020LDT,2,23,0.3125
guenther2020LDT,2,24,1.90625
guenther2020LDT,2,25,0.06787109375
guenther2020LDT,2,26,0.03076171875
guenther2020LDT,2,27,0.578125
guenther2020LDT,2,28,0.5234375
guenther2020LDT,2,29,0.6328125
guenther2020LDT,2,30,0.158203125
guenther2020LDT,2,31,0.06787109375
guenther2020LDT,2,32,0.0
guenther2020LDT,2,33,0.69140625
guenther2020LDT,2,34,0.1787109375
guenther2020LDT,2,35,0.578125
guenther2020LDT,2,36,0.023193359375
guenther2020LDT,2,37,0.828125
guenther2020LDT,2,38,0.06787109375
guenther2020LDT,2,39,0.8984375
guenther2020LDT,2,40,0.0155029296875
guenther2020LDT,2,41,0.7578125
guenther2020LDT,2,42,0.7578125
guenther2020LDT,2,43,0.3125
guenther2020LDT,2,44,0.69140625
guenther2020LDT,2,45,1.0546875
guenther2020LDT,2,46,0.12451171875
guenther2020LDT,2,47,1.40625
guenther2020LDT,2,48,2.015625
guenther2020LDT,2,49,0.9765625
guenther2020LDT,2,50,1.0546875
guenther2020LDT,2,51,0.22265625
guenther2020LDT,2,52,0.038330078125
guenther2020LDT,2,53,0.6328125
guenther2020LDT,2,54,0.6328125
guenther2020LDT,2,55,1.0546875
guenther2020LDT,2,56,0.6328125
guenther2020LDT,2,57,0.06787109375
guenther2020LDT,2,58,0.038330078125
guenther2020LDT,2,59,0.060546875
guenther2020LDT,2,60,0.08984375
guenther2020LDT,2,61,0.08984375
guenther2020LDT,2,62,0.390625
guenther2020LDT,2,63,0.22265625
guenther2020LDT,2,64,0.345703125
guenther2020LDT,2,65,0.6328125
guenther2020LDT,2,66,0.4765625
guenther2020LDT,2,67,0.4765625
guenther2020LDT,2,68,0.023193359375
guenther2020LDT,2,69,0.283203125
guenther2020LDT,2,70,0.431640625
guenther2020LDT,2,71,0.345703125
guenther2020LDT,2,72,0.3125
guenther2020LDT,2,73,0.9765625
guenther2020LDT,2,74,1.21875
guenther2020LDT,2,75,0.431640625
guenther2020LDT,2,76,0.578125
guenther2020LDT,2,77,0.345703125
guenther2020LDT,2,78,0.828125
guenther2020LDT,2,79,1.21875
guenther2020LDT,2,80,0.038330078125
guenther2020LDT,2,81,0.69140625
guenther2020LDT,2,82,0.431640625
guenther2020LDT,2,83,1.90625
guenther2020LDT,2,84,1.90625
guenther2020LDT,2,85,0.431640625
guenther2020LDT,2,86,0.390625
guenther2020LDT,2,87,0.1787109375
guenther2020LDT,2,88,2.8125
guenther2020LDT,2,89,0.828125
guenther2020LDT,2,90,0.7578125
guenther2020LDT,2,91,0.7578125
guenther2020LDT,2,92,0.390625
guenther2020LDT,2,93,0.1455078125
guenther2020LDT,2,94,1.5
guenther2020LDT,2,95,0.578125
guenther2020LDT,2,96,0.345703125
guenther2020LDT,2,97,0.25390625
guenther2020LDT,2,98,0.345703125
guenther2020LDT,2,99,0.431640625
guenther2020LDT,2,100,0.4765625
guenther2020LDT,2,101,0.25390625
guenther2020LDT,2,102,0.6328125
guenther2020LDT,2,103,0.8984375
guenther2020LDT,2,104,0.431640625
guenther2020LDT,2,105,0.431640625
guenther2020LDT,2,106,0.10400390625
guenther2020LDT,2,107,0.431640625
guenther2020LDT,2,108,0.25390625
guenther2020LDT,2,109,0.25390625
guenther2020LDT,2,110,0.69140625
guenther2020LDT,2,111,0.6328125
guenther2020LDT,2,112,0.6328125
guenther2020LDT,2,113,0.828125
guenther2020LDT,2,114,0.5234375
guenther2020LDT,2,115,0.25390625
guenther2020LDT,2,116,0.08251953125
guenther2020LDT,2,117,0.22265625
guenther2020LDT,2,118,0.3125
guenther2020LDT,2,119,0.038330078125
guenther2020LDT,2,120,0.11083984375
guenther2020LDT,2,121,0.431640625
guenther2020LDT,2,122,0.6328125
guenther2020LDT,2,123,0.2041015625
guenther2020LDT,2,124,0.8984375
guenther2020LDT,2,125,0.6328125
guenther2020LDT,2,126,0.345703125
guenther2020LDT,2,127,0.060546875
guenther2020LDT,2,128,0.12451171875
guenther2020LDT,2,129,0.12451171875
guenther2020LDT,2,130,0.1787109375
guenther2020LDT,2,131,0.6328125
guenther2020LDT,2,132,1.0546875
guenther2020LDT,2,133,0.390625
guenther2020LDT,2,134,1.59375
guenther2020LDT,2,135,0.431640625
guenther2020LDT,2,136,0.1787109375
guenther2020LDT,2,137,0.10400390625
guenther2020LDT,2,138,0.8984375
guenther2020LDT,2,139,0.22265625
guenther2020LDT,2,140,0.3125
guenther2020LDT,2,141,0.3125
guenther2020LDT,2,142,0.2041015625
guenther2020LDT,2,143,0.25390625
guenther2020LDT,2,144,0.158203125
guenther2020LDT,2,145,0.2041015625
guenther2020LDT,2,146,0.6328125
guenther2020LDT,2,147,1.3125
guenther2020LDT,2,148,0.8984375
guenther2020LDT,2,149,0.25390625
guenther2020LDT,2,150,0.283203125
guenther2020LDT,2,151,0.4765625
guenther2020LDT,2,152,0.22265625
guenther2020LDT,2,153,1.0546875
guenther2020LDT,2,154,0.7578125
guenther2020LDT,2,155,0.158203125
guenther2020LDT,2,156,1.140625
guenther2020LDT,2,157,0.3125
guenther2020LDT,2,158,0.22265625
guenther2020LDT,2,159,0.08984375
guenther2020LDT,2,160,0.10400390625
guenther2020LDT,2,161,0.5234375
guenther2020LDT,2,162,0.9765625
guenther2020LDT,2,163,0.431640625
guenther2020LDT,2,164,0.08251953125
guenther2020LDT,2,165,0.08984375
guenther2020LDT,2,166,0.69140625
guenther2020LDT,2,167,0.3125
guenther2020LDT,2,168,0.431640625
guenther2020LDT,2,169,0.69140625
guenther2020LDT,2,170,0.12451171875
guenther2020LDT,2,171,0.6328125
guenther2020LDT,2,172,0.25390625
guenther2020LDT,2,173,0.2041015625
guenther2020LDT,2,174,0.7578125
guenther2020LDT,2,175,0.5234375
guenther2020LDT,2,176,0.25390625
guenther2020LDT,2,177,0.25390625
guenther2020LDT,2,178,1.21875
guenther2020LDT,2,179,0.25390625
guenther2020LDT,2,180,0.05322265625
guenther2020LDT,2,181,0.038330078125
guenther2020LDT,2,182,0.283203125
guenther2020LDT,2,183,0.158203125
guenther2020LDT,2,184,0.3125
guenther2020LDT,2,185,0.431640625
guenther2020LDT,2,186,0.283203125
guenther2020LDT,2,187,0.023193359375
guenther2020LDT,2,188,0.25390625
guenther2020LDT,2,189,0.08984375
guenther2020LDT,2,190,0.0458984375
guenther2020LDT,2,191,0.4765625
guenther2020LDT,2,192,0.431640625
guenther2020LDT,2,193,0.060546875
guenther2020LDT,2,194,0.2041015625
guenther2020LDT,2,195,0.3125
guenther2020LDT,2,196,0.25390625
guenther2020LDT,2,197,0.431640625
guenther2020LDT,2,198,0.431640625
guenther2020LDT,2,199,0.7578125
guenther2020LDT,2,200,0.1455078125
guenther2020LDT,2,201,0.22265625
