experiment,participant_id,item_index,nll
frank2013_reading,77,384,5.0
frank2013_reading,77,385,5.28125
frank2013_reading,77,386,5.09375
frank2013_reading,77,387,4.28125
frank2013_reading,77,388,7.0
frank2013_reading,77,389,5.8125
frank2013_reading,77,390,5.28125
frank2013_reading,77,391,7.125
frank2013_reading,77,392,5.34375
frank2013_reading,77,393,6.96875
frank2013_reading,77,394,6.21875
frank2013_reading,77,395,4.46875
frank2013_reading,77,396,6.1875
frank2013_reading,77,397,4.71875
frank2013_reading,77,398,4.5
frank2013_reading,77,399,5.65625
frank2013_reading,77,400,6.5
frank2013_reading,77,401,6.40625
frank2013_reading,77,402,6.0625
frank2013_reading,77,403,6.5625
frank2013_reading,77,404,5.34375
frank2013_reading,77,405,8.625
frank2013_reading,77,406,5.71875
frank2013_reading,77,407,9.375
frank2013_reading,77,408,4.90625
frank2013_reading,77,409,5.6875
frank2013_reading,77,410,6.71875
frank2013_reading,77,411,5.375
frank2013_reading,77,412,6.59375
frank2013_reading,77,413,7.71875
frank2013_reading,77,414,5.28125
frank2013_reading,77,415,5.40625
frank2013_reading,77,416,4.96875
frank2013_reading,77,417,6.3125
frank2013_reading,77,418,5.875
frank2013_reading,77,419,5.96875
frank2013_reading,77,420,0.431640625
frank2013_reading,77,421,6.15625
frank2013_reading,77,422,5.0
frank2013_reading,77,423,5.1875
frank2013_reading,77,424,5.5625
frank2013_reading,77,425,6.46875
frank2013_reading,77,426,7.90625
frank2013_reading,77,427,5.25
frank2013_reading,77,428,5.84375
frank2013_reading,77,429,5.34375
frank2013_reading,77,430,6.3125
frank2013_reading,77,431,9.1875
frank2013_reading,77,432,5.125
frank2013_reading,77,433,4.53125
frank2013_reading,77,434,6.9375
frank2013_reading,77,435,6.875
frank2013_reading,77,436,5.53125
frank2013_reading,77,437,4.5625
frank2013_reading,77,438,5.15625
frank2013_reading,77,439,5.5
frank2013_reading,77,440,5.5
frank2013_reading,77,441,5.59375
frank2013_reading,77,442,5.71875
frank2013_reading,77,443,4.75
frank2013_reading,77,444,4.71875
frank2013_reading,77,445,7.96875
frank2013_reading,77,446,6.53125
frank2013_reading,77,447,6.28125
frank2013_reading,77,448,5.5
frank2013_reading,77,449,7.15625
frank2013_reading,77,450,6.4375
frank2013_reading,77,451,10.4375
frank2013_reading,77,452,5.78125
frank2013_reading,77,453,8.0
frank2013_reading,77,454,5.21875
frank2013_reading,77,455,5.25
frank2013_reading,77,456,5.5625
frank2013_reading,77,457,5.34375
frank2013_reading,77,458,8.75
frank2013_reading,77,459,6.15625
frank2013_reading,77,460,5.625
frank2013_reading,77,461,5.4375
frank2013_reading,77,462,6.03125
frank2013_reading,77,463,4.4375
frank2013_reading,77,464,5.3125
frank2013_reading,77,465,10.1875
frank2013_reading,77,466,5.28125
frank2013_reading,77,467,5.15625
frank2013_reading,77,468,5.125
frank2013_reading,77,469,6.28125
frank2013_reading,77,470,5.78125
frank2013_reading,77,471,6.0
frank2013_reading,77,472,5.65625
frank2013_reading,77,473,6.8125
frank2013_reading,77,474,6.1875
frank2013_reading,77,475,6.5
frank2013_reading,77,476,10.40625
frank2013_reading,77,477,0.431640625
frank2013_reading,77,478,6.625
frank2013_reading,77,479,5.71875
frank2013_reading,77,480,6.25
frank2013_reading,77,481,5.3125
frank2013_reading,77,482,5.625
frank2013_reading,77,483,6.1875
frank2013_reading,77,484,5.21875
frank2013_reading,77,485,5.75
frank2013_reading,77,486,6.3125
frank2013_reading,77,487,4.375
frank2013_reading,77,488,5.25
frank2013_reading,77,489,6.03125
frank2013_reading,77,490,4.3125
frank2013_reading,77,491,4.75
frank2013_reading,77,492,5.03125
frank2013_reading,77,493,5.71875
frank2013_reading,77,494,5.4375
frank2013_reading,77,495,8.125
frank2013_reading,77,496,5.65625
frank2013_reading,77,497,5.15625
frank2013_reading,77,498,5.125
frank2013_reading,77,499,6.46875
frank2013_reading,77,500,4.5
frank2013_reading,77,501,5.0625
frank2013_reading,77,502,5.46875
frank2013_reading,77,503,6.1875
frank2013_reading,77,504,4.875
frank2013_reading,77,505,3.96875
frank2013_reading,77,506,4.25
frank2013_reading,77,507,5.6875
frank2013_reading,77,508,4.875
frank2013_reading,77,509,5.90625
frank2013_reading,77,510,6.09375
frank2013_reading,77,511,5.9375
frank2013_reading,77,512,4.78125
frank2013_reading,77,513,4.6875
frank2013_reading,77,514,5.5
frank2013_reading,77,515,4.75
frank2013_reading,77,516,4.375
frank2013_reading,77,517,6.8125
frank2013_reading,77,518,4.78125
frank2013_reading,77,519,4.0625
frank2013_reading,77,520,6.75
frank2013_reading,77,521,4.5
frank2013_reading,77,522,5.21875
frank2013_reading,77,523,0.2294921875
frank2013_reading,77,524,6.4375
frank2013_reading,77,525,4.46875
frank2013_reading,77,526,4.6875
frank2013_reading,77,527,5.5625
frank2013_reading,77,528,5.8125
frank2013_reading,77,529,0.05322265625
frank2013_reading,77,530,4.09375
frank2013_reading,77,531,5.375
frank2013_reading,77,532,5.125
frank2013_reading,77,533,5.875
frank2013_reading,77,534,4.90625
frank2013_reading,77,535,6.46875
frank2013_reading,77,536,5.84375
frank2013_reading,77,537,5.3125
frank2013_reading,77,538,5.0
frank2013_reading,77,539,5.3125
frank2013_reading,77,540,6.1875
frank2013_reading,77,541,5.125
frank2013_reading,77,542,5.875
frank2013_reading,77,543,5.40625
frank2013_reading,77,544,6.0
frank2013_reading,77,545,4.1875
frank2013_reading,77,546,7.0
frank2013_reading,77,547,4.625
frank2013_reading,77,548,5.6875
frank2013_reading,77,549,5.4375
frank2013_reading,77,550,6.28125
frank2013_reading,77,551,4.6875
frank2013_reading,77,552,6.90625
frank2013_reading,77,553,4.75
frank2013_reading,77,554,5.78125
frank2013_reading,77,555,4.28125
frank2013_reading,77,556,6.46875
frank2013_reading,77,557,5.5625
frank2013_reading,77,558,5.1875
frank2013_reading,77,559,5.875
frank2013_reading,77,560,4.78125
frank2013_reading,77,561,4.15625
frank2013_reading,77,562,6.09375
frank2013_reading,77,563,5.25
frank2013_reading,77,564,5.46875
frank2013_reading,77,565,4.65625
frank2013_reading,77,566,4.5625
frank2013_reading,77,567,4.09375
frank2013_reading,77,568,5.53125
frank2013_reading,77,569,5.0625
frank2013_reading,77,570,6.25
frank2013_reading,77,571,7.34375
frank2013_reading,77,572,6.78125
frank2013_reading,77,573,5.4375
frank2013_reading,77,574,4.53125
frank2013_reading,77,575,4.0625
frank2013_reading,77,576,4.40625
frank2013_reading,77,577,4.25
frank2013_reading,77,578,3.9375
frank2013_reading,77,579,5.625
frank2013_reading,77,580,5.625
frank2013_reading,77,581,5.3125
frank2013_reading,77,582,5.125
frank2013_reading,77,583,3.703125
frank2013_reading,77,584,5.34375
frank2013_reading,77,585,4.5625
frank2013_reading,77,586,6.84375
frank2013_reading,77,587,4.46875
frank2013_reading,77,588,4.90625
frank2013_reading,77,589,5.625
frank2013_reading,77,590,4.6875
frank2013_reading,77,591,5.125
frank2013_reading,77,592,6.125
frank2013_reading,77,593,5.1875
frank2013_reading,77,594,5.625
frank2013_reading,77,595,5.5
frank2013_reading,77,596,6.90625
frank2013_reading,77,597,5.125
frank2013_reading,77,598,4.375
frank2013_reading,77,599,5.1875
frank2013_reading,77,600,10.875
frank2013_reading,77,601,5.96875
frank2013_reading,77,602,6.71875
frank2013_reading,77,603,7.8125
frank2013_reading,77,604,5.375
frank2013_reading,77,605,4.5625
frank2013_reading,77,606,4.125
frank2013_reading,77,607,3.96875
frank2013_reading,77,608,6.09375
frank2013_reading,77,609,7.40625
frank2013_reading,77,610,5.46875
frank2013_reading,77,611,5.96875
frank2013_reading,77,612,5.0
frank2013_reading,77,613,5.5
frank2013_reading,77,614,6.6875
frank2013_reading,77,615,5.0625
frank2013_reading,77,616,5.28125
frank2013_reading,77,617,6.0625
frank2013_reading,77,618,5.0625
frank2013_reading,77,619,4.65625
frank2013_reading,77,620,5.375
frank2013_reading,77,621,5.4375
frank2013_reading,77,622,5.46875
frank2013_reading,77,623,5.0625
frank2013_reading,77,624,4.53125
frank2013_reading,77,625,5.3125
frank2013_reading,77,626,5.125
frank2013_reading,77,627,4.28125
frank2013_reading,77,628,5.4375
frank2013_reading,77,629,5.34375
frank2013_reading,77,630,4.15625
frank2013_reading,77,631,6.5625
frank2013_reading,77,632,6.53125
frank2013_reading,77,633,5.6875
frank2013_reading,77,634,6.125
frank2013_reading,77,635,6.375
frank2013_reading,77,636,5.625
frank2013_reading,77,637,11.125
frank2013_reading,77,638,8.75
frank2013_reading,77,639,4.78125
frank2013_reading,77,640,5.6875
frank2013_reading,77,641,6.0625
frank2013_reading,77,642,6.25
frank2013_reading,77,643,6.875
frank2013_reading,77,644,4.59375
frank2013_reading,77,645,5.0
frank2013_reading,77,646,4.875
frank2013_reading,77,647,5.46875
frank2013_reading,77,648,5.0
frank2013_reading,77,649,4.5625
frank2013_reading,77,650,4.125
frank2013_reading,77,651,6.28125
frank2013_reading,77,652,5.6875
frank2013_reading,77,653,4.9375
frank2013_reading,77,654,6.375
frank2013_reading,77,655,6.0625
frank2013_reading,77,656,6.71875
frank2013_reading,77,657,4.875
frank2013_reading,77,658,6.125
frank2013_reading,77,659,7.90625
frank2013_reading,77,660,7.8125
frank2013_reading,77,661,5.96875
frank2013_reading,77,662,6.5625
frank2013_reading,77,663,4.90625
frank2013_reading,77,664,5.59375
frank2013_reading,77,665,6.9375
frank2013_reading,77,666,6.84375
frank2013_reading,77,667,5.25
frank2013_reading,77,668,5.375
frank2013_reading,77,669,7.25
frank2013_reading,77,670,4.96875
frank2013_reading,77,671,4.5625
frank2013_reading,77,672,5.0
frank2013_reading,77,673,4.3125
frank2013_reading,77,674,4.0
frank2013_reading,77,675,4.5
frank2013_reading,77,676,5.5
frank2013_reading,77,677,5.1875
frank2013_reading,77,678,6.65625
frank2013_reading,77,679,6.25
frank2013_reading,77,680,7.5625
frank2013_reading,77,681,7.15625
frank2013_reading,77,682,5.8125
frank2013_reading,77,683,0.3125
frank2013_reading,77,684,4.84375
frank2013_reading,77,685,5.6875
frank2013_reading,77,686,4.5625
frank2013_reading,77,687,5.90625
frank2013_reading,77,688,6.6875
frank2013_reading,77,689,5.75
frank2013_reading,77,690,6.96875
frank2013_reading,77,691,6.71875
frank2013_reading,77,692,6.46875
frank2013_reading,77,693,5.4375
frank2013_reading,77,694,5.5
frank2013_reading,77,695,4.875
frank2013_reading,77,696,7.8125
frank2013_reading,77,697,4.5625
frank2013_reading,77,698,4.71875
frank2013_reading,77,699,5.96875
frank2013_reading,77,700,6.4375
frank2013_reading,77,701,4.0625
frank2013_reading,77,702,6.3125
frank2013_reading,77,703,5.125
frank2013_reading,77,704,4.78125
frank2013_reading,77,705,5.4375
frank2013_reading,77,706,5.6875
frank2013_reading,77,707,7.09375
frank2013_reading,77,708,4.3125
frank2013_reading,77,709,6.40625
frank2013_reading,77,710,6.125
frank2013_reading,77,711,4.28125
frank2013_reading,77,712,7.625
frank2013_reading,77,713,5.5625
frank2013_reading,77,714,6.9375
frank2013_reading,77,715,7.375
frank2013_reading,77,716,5.75
frank2013_reading,77,717,5.59375
frank2013_reading,77,718,5.84375
frank2013_reading,77,719,5.75
frank2013_reading,77,720,6.15625
frank2013_reading,77,721,4.625
frank2013_reading,77,722,0.11083984375
frank2013_reading,77,723,4.9375
frank2013_reading,77,724,5.0625
frank2013_reading,77,725,5.375
frank2013_reading,77,726,5.21875
frank2013_reading,77,727,4.53125
frank2013_reading,77,728,8.5625
frank2013_reading,77,729,5.15625
frank2013_reading,77,730,6.28125
frank2013_reading,77,731,3.953125
frank2013_reading,77,732,5.03125
frank2013_reading,77,733,6.625
frank2013_reading,77,734,6.90625
frank2013_reading,77,735,0.3515625
frank2013_reading,77,736,4.75
frank2013_reading,77,737,5.78125
frank2013_reading,77,738,5.25
frank2013_reading,77,739,5.03125
frank2013_reading,77,740,4.15625
frank2013_reading,77,741,5.59375
frank2013_reading,77,742,4.0
frank2013_reading,77,743,3.5625
frank2013_reading,77,744,6.3125
frank2013_reading,77,745,5.0625
frank2013_reading,77,746,4.875
frank2013_reading,77,747,4.84375
frank2013_reading,77,748,0.05322265625
frank2013_reading,77,749,5.21875
frank2013_reading,77,750,5.25
frank2013_reading,77,751,4.875
frank2013_reading,77,752,3.9375
frank2013_reading,77,753,4.03125
frank2013_reading,77,754,4.53125
frank2013_reading,77,755,4.1875
frank2013_reading,77,756,4.25
frank2013_reading,77,757,6.5625
frank2013_reading,77,758,5.59375
frank2013_reading,77,759,6.84375
frank2013_reading,77,760,4.5625
frank2013_reading,77,761,4.34375
frank2013_reading,77,762,4.75
frank2013_reading,77,763,6.3125
frank2013_reading,77,764,6.15625
frank2013_reading,77,765,4.0625
frank2013_reading,77,766,5.125
frank2013_reading,77,767,5.125
frank2013_reading,77,768,4.625
frank2013_reading,77,769,3.828125
frank2013_reading,77,770,5.0
frank2013_reading,77,771,4.9375
frank2013_reading,77,772,5.5625
frank2013_reading,77,773,4.75
frank2013_reading,77,774,6.0
frank2013_reading,77,775,4.03125
frank2013_reading,77,776,6.46875
frank2013_reading,77,777,5.8125
frank2013_reading,77,778,4.75
frank2013_reading,77,779,5.96875
frank2013_reading,77,780,6.0625
frank2013_reading,77,781,6.625
frank2013_reading,77,782,5.875
frank2013_reading,77,783,6.0625
frank2013_reading,77,784,5.46875
frank2013_reading,77,785,5.0625
frank2013_reading,77,786,9.3125
frank2013_reading,77,787,9.1875
frank2013_reading,77,788,6.90625
frank2013_reading,77,789,4.4375
frank2013_reading,77,790,5.0
frank2013_reading,77,791,6.875
frank2013_reading,77,792,3.609375
frank2013_reading,77,793,10.0
frank2013_reading,77,794,5.6875
frank2013_reading,77,795,6.8125
frank2013_reading,77,796,6.0
frank2013_reading,77,797,4.9375
frank2013_reading,77,798,5.0625
frank2013_reading,77,799,4.9375
frank2013_reading,77,800,6.0625
frank2013_reading,77,801,3.921875
frank2013_reading,77,802,8.1875
frank2013_reading,77,803,7.9375
frank2013_reading,77,804,5.3125
frank2013_reading,77,805,7.1875
frank2013_reading,77,806,5.9375
frank2013_reading,77,807,5.0
frank2013_reading,77,808,6.5625
frank2013_reading,77,809,7.15625
frank2013_reading,77,810,5.4375
frank2013_reading,77,811,8.25
frank2013_reading,77,812,5.3125
frank2013_reading,77,813,0.1318359375
frank2013_reading,77,814,5.0625
frank2013_reading,77,815,6.0625
frank2013_reading,77,816,5.625
frank2013_reading,77,817,8.75
frank2013_reading,77,818,6.25
frank2013_reading,77,819,4.5625
frank2013_reading,77,820,8.5625
frank2013_reading,77,821,5.0
frank2013_reading,77,822,6.6875
frank2013_reading,77,823,4.5625
frank2013_reading,77,824,5.125
frank2013_reading,77,825,4.8125
frank2013_reading,77,826,4.3125
frank2013_reading,77,827,4.21875
frank2013_reading,77,828,4.25
frank2013_reading,77,829,0.0458984375
frank2013_reading,77,830,5.59375
frank2013_reading,77,831,5.0625
frank2013_reading,77,832,7.3125
