experiment,participant_id,item_index,nll
guenther2020TS,1,136,0.05322265625
guenther2020TS,1,137,0.22265625
guenther2020TS,1,138,0.023193359375
guenther2020TS,1,139,0.08251953125
guenther2020TS,1,140,0.03076171875
guenther2020TS,1,141,2.015625
guenther2020TS,1,142,0.038330078125
guenther2020TS,1,143,0.05322265625
guenther2020TS,1,144,0.007781982421875
guenther2020TS,1,145,0.1455078125
guenther2020TS,1,146,1.3125
guenther2020TS,1,147,0.007781982421875
guenther2020TS,1,148,0.431640625
guenther2020TS,1,149,0.0155029296875
guenther2020TS,1,150,0.023193359375
guenther2020TS,1,151,0.023193359375
guenther2020TS,1,152,0.08251953125
guenther2020TS,1,153,0.0155029296875
guenther2020TS,1,154,0.4765625
guenther2020TS,1,155,0.03076171875
guenther2020TS,1,156,0.2041015625
guenther2020TS,1,157,0.023193359375
guenther2020TS,1,158,0.0155029296875
guenther2020TS,1,159,0.03076171875
guenther2020TS,1,160,0.4765625
guenther2020TS,1,161,0.4765625
guenther2020TS,1,162,0.03076171875
guenther2020TS,1,163,0.038330078125
guenther2020TS,1,164,0.0155029296875
guenther2020TS,1,165,0.0155029296875
guenther2020TS,1,166,0.0458984375
guenther2020TS,1,167,0.060546875
guenther2020TS,1,168,0.1455078125
guenther2020TS,1,169,0.0155029296875
guenther2020TS,1,170,0.023193359375
guenther2020TS,1,171,0.25390625
guenther2020TS,1,172,1.40625
guenther2020TS,1,173,0.023193359375
guenther2020TS,1,174,0.023193359375
guenther2020TS,1,175,0.007781982421875
guenther2020TS,1,176,0.0155029296875
guenther2020TS,1,177,0.007781982421875
guenther2020TS,1,178,0.25390625
guenther2020TS,1,179,1.90625
guenther2020TS,1,180,0.0155029296875
guenther2020TS,1,181,0.1455078125
guenther2020TS,1,182,0.023193359375
guenther2020TS,1,183,0.0155029296875
guenther2020TS,1,184,0.25390625
guenther2020TS,1,185,0.023193359375
guenther2020TS,1,186,0.2041015625
guenther2020TS,1,187,0.023193359375
guenther2020TS,1,188,0.007781982421875
guenther2020TS,1,189,0.0458984375
guenther2020TS,1,190,0.007781982421875
guenther2020TS,1,191,0.0155029296875
guenther2020TS,1,192,1.59375
guenther2020TS,1,193,0.007781982421875
guenther2020TS,1,194,0.0458984375
guenther2020TS,1,195,0.038330078125
guenther2020TS,1,196,0.0458984375
guenther2020TS,1,197,0.0458984375
guenther2020TS,1,198,0.038330078125
guenther2020TS,1,199,0.060546875
guenther2020TS,1,200,0.08984375
guenther2020TS,1,201,3.40625
guenther2020TS,1,202,0.431640625
guenther2020TS,1,203,0.023193359375
guenther2020TS,1,204,0.0155029296875
guenther2020TS,1,205,0.0155029296875
guenther2020TS,1,206,0.3125
guenther2020TS,1,207,0.0155029296875
guenther2020TS,1,208,0.0155029296875
guenther2020TS,1,209,0.06787109375
guenther2020TS,1,210,0.007781982421875
guenther2020TS,1,211,0.05322265625
guenther2020TS,1,212,0.007781982421875
guenther2020TS,1,213,0.023193359375
guenther2020TS,1,214,0.25390625
guenther2020TS,1,215,0.023193359375
guenther2020TS,1,216,0.08984375
guenther2020TS,1,217,0.384765625
guenther2020TS,1,218,0.10400390625
guenther2020TS,1,219,0.05322265625
guenther2020TS,1,220,0.023193359375
guenther2020TS,1,221,0.038330078125
guenther2020TS,1,222,3.890625
guenther2020TS,1,223,0.023193359375
guenther2020TS,1,224,0.12451171875
guenther2020TS,1,225,0.06787109375
guenther2020TS,1,226,0.007781982421875
guenther2020TS,1,227,0.0458984375
guenther2020TS,1,228,3.28125
guenther2020TS,1,229,0.08984375
guenther2020TS,1,230,0.03076171875
guenther2020TS,1,231,0.038330078125
guenther2020TS,1,232,0.0155029296875
guenther2020TS,1,233,0.1455078125
guenther2020TS,1,234,0.0966796875
guenther2020TS,1,235,0.03076171875
guenther2020TS,1,236,1.8046875
guenther2020TS,1,237,0.0966796875
guenther2020TS,1,238,0.038330078125
guenther2020TS,1,239,0.08251953125
guenther2020TS,1,240,0.0458984375
guenther2020TS,1,241,0.007781982421875
guenther2020TS,1,242,0.023193359375
guenther2020TS,1,243,0.08251953125
guenther2020TS,1,244,0.431640625
guenther2020TS,1,245,0.0966796875
guenther2020TS,1,246,0.007781982421875
guenther2020TS,1,247,0.0155029296875
guenther2020TS,1,248,0.0458984375
guenther2020TS,1,249,0.0155029296875
guenther2020TS,1,250,0.08251953125
guenther2020TS,1,251,0.0155029296875
guenther2020TS,1,252,0.038330078125
guenther2020TS,1,253,0.0
guenther2020TS,1,254,0.03076171875
guenther2020TS,1,255,3.765625
guenther2020TS,1,256,0.038330078125
guenther2020TS,1,257,0.158203125
guenther2020TS,1,258,0.023193359375
guenther2020TS,1,259,0.007781982421875
guenther2020TS,1,260,0.007781982421875
guenther2020TS,1,261,0.0155029296875
guenther2020TS,1,262,0.0155029296875
guenther2020TS,1,263,0.05322265625
guenther2020TS,1,264,0.023193359375
guenther2020TS,1,265,0.023193359375
guenther2020TS,1,266,0.007781982421875
guenther2020TS,1,267,0.0458984375
guenther2020TS,1,268,0.05322265625
guenther2020TS,1,269,0.08251953125
guenther2020TS,1,270,0.06787109375
guenther2020TS,1,271,0.158203125
guenther2020TS,1,272,0.11083984375
guenther2020TS,1,273,0.4765625
guenther2020TS,1,274,0.007781982421875
guenther2020TS,1,275,0.0458984375
guenther2020TS,1,276,0.0458984375
guenther2020TS,1,277,0.03076171875
guenther2020TS,1,278,0.0458984375
guenther2020TS,1,279,0.060546875
guenther2020TS,1,280,0.03076171875
guenther2020TS,1,281,0.007781982421875
guenther2020TS,1,282,0.0155029296875
guenther2020TS,1,283,0.023193359375
guenther2020TS,1,284,0.03076171875
guenther2020TS,1,285,0.007781982421875
guenther2020TS,1,286,0.023193359375
guenther2020TS,1,287,0.023193359375
guenther2020TS,1,288,0.023193359375
guenther2020TS,1,289,0.12451171875
guenther2020TS,1,290,0.11083984375
guenther2020TS,1,291,0.08984375
guenther2020TS,1,292,0.007781982421875
guenther2020TS,1,293,0.023193359375
guenther2020TS,1,294,0.11083984375
guenther2020TS,1,295,0.25390625
guenther2020TS,1,296,0.023193359375
guenther2020TS,1,297,0.0155029296875
guenther2020TS,1,298,0.023193359375
guenther2020TS,1,299,0.03076171875
guenther2020TS,1,300,0.25390625
guenther2020TS,1,301,0.007781982421875
guenther2020TS,1,302,0.023193359375
guenther2020TS,1,303,0.060546875
guenther2020TS,1,304,0.0155029296875
guenther2020TS,1,305,0.0
guenther2020TS,1,306,0.023193359375
guenther2020TS,1,307,0.007781982421875
guenther2020TS,1,308,0.158203125
guenther2020TS,1,309,0.0155029296875
guenther2020TS,1,310,0.03076171875
guenther2020TS,1,311,0.08984375
guenther2020TS,1,312,0.023193359375
guenther2020TS,1,313,0.05322265625
guenther2020TS,1,314,0.05322265625
guenther2020TS,1,315,0.03076171875
guenther2020TS,1,316,0.158203125
guenther2020TS,1,317,0.023193359375
guenther2020TS,1,318,0.03076171875
guenther2020TS,1,319,0.283203125
guenther2020TS,1,320,0.007781982421875
guenther2020TS,1,321,0.007781982421875
guenther2020TS,1,322,0.0155029296875
guenther2020TS,1,323,0.1787109375
guenther2020TS,1,324,0.0155029296875
guenther2020TS,1,325,0.007781982421875
guenther2020TS,1,326,0.0
guenther2020TS,1,327,0.08251953125
guenther2020TS,1,328,0.03076171875
guenther2020TS,1,329,1.21875
guenther2020TS,1,330,0.03076171875
guenther2020TS,1,331,0.22265625
guenther2020TS,1,332,0.0
guenther2020TS,1,333,0.007781982421875
guenther2020TS,1,334,0.03076171875
guenther2020TS,1,335,0.007781982421875
guenther2020TS,1,336,0.05322265625
guenther2020TS,1,337,0.0155029296875
guenther2020TS,1,338,0.007781982421875
guenther2020TS,1,339,0.023193359375
guenther2020TS,1,340,0.023193359375
guenther2020TS,1,341,0.023193359375
guenther2020TS,1,342,0.007781982421875
guenther2020TS,1,343,0.007781982421875
guenther2020TS,1,344,0.007781982421875
guenther2020TS,1,345,0.69140625
guenther2020TS,1,346,0.007781982421875
guenther2020TS,1,347,0.023193359375
guenther2020TS,1,348,0.03076171875
guenther2020TS,1,349,0.023193359375
guenther2020TS,1,350,0.0155029296875
guenther2020TS,1,351,0.05322265625
guenther2020TS,1,352,0.05322265625
guenther2020TS,1,353,0.0155029296875
guenther2020TS,1,354,0.0155029296875
guenther2020TS,1,355,0.007781982421875
guenther2020TS,1,356,0.0155029296875
guenther2020TS,1,357,0.05322265625
guenther2020TS,1,358,0.0458984375
guenther2020TS,1,359,0.08251953125
guenther2020TS,1,360,0.007781982421875
guenther2020TS,1,361,0.0
guenther2020TS,1,362,0.0155029296875
guenther2020TS,1,363,0.22265625
guenther2020TS,1,364,0.69140625
guenther2020TS,1,365,0.023193359375
guenther2020TS,1,366,0.0155029296875
guenther2020TS,1,367,0.007781982421875
guenther2020TS,1,368,0.158203125
guenther2020TS,1,369,0.023193359375
guenther2020TS,1,370,0.0155029296875
guenther2020TS,1,371,0.023193359375
guenther2020TS,1,372,0.007781982421875
guenther2020TS,1,373,0.0155029296875
guenther2020TS,1,374,0.023193359375
guenther2020TS,1,375,0.007781982421875
guenther2020TS,1,376,0.023193359375
guenther2020TS,1,377,0.8984375
guenther2020TS,1,378,0.038330078125
guenther2020TS,1,379,0.9765625
guenther2020TS,1,380,0.007781982421875
guenther2020TS,1,381,0.023193359375
guenther2020TS,1,382,0.11083984375
guenther2020TS,1,383,1.1328125
guenther2020TS,1,384,0.158203125
guenther2020TS,1,385,0.038330078125
guenther2020TS,1,386,0.0155029296875
guenther2020TS,1,387,0.0966796875
guenther2020TS,1,388,2.8125
guenther2020TS,1,389,0.0155029296875
guenther2020TS,1,390,0.4765625
guenther2020TS,1,391,0.0458984375
guenther2020TS,1,392,0.6328125
guenther2020TS,1,393,0.007781982421875
guenther2020TS,1,394,0.0155029296875
guenther2020TS,1,395,0.12451171875
guenther2020TS,1,396,0.578125
guenther2020TS,1,397,0.03076171875
guenther2020TS,1,398,0.1455078125
guenther2020TS,1,399,0.023193359375
guenther2020TS,1,400,0.08251953125
guenther2020TS,1,401,0.0
guenther2020TS,1,402,0.25390625
guenther2020TS,1,403,0.0
guenther2020TS,1,404,0.007781982421875
guenther2020TS,1,405,0.023193359375
guenther2020TS,1,406,1.1328125
guenther2020TS,1,407,4.375
guenther2020TS,1,408,0.283203125
guenther2020TS,1,409,0.0155029296875
guenther2020TS,1,410,0.060546875
guenther2020TS,1,411,0.12451171875
guenther2020TS,1,412,0.0155029296875
guenther2020TS,1,413,0.0155029296875
guenther2020TS,1,414,0.0155029296875
guenther2020TS,1,415,0.05322265625
guenther2020TS,1,416,0.3125
guenther2020TS,1,417,0.0155029296875
guenther2020TS,1,418,0.0155029296875
guenther2020TS,1,419,0.0155029296875
guenther2020TS,1,420,0.0155029296875
guenther2020TS,1,421,2.125
guenther2020TS,1,422,0.4765625
guenther2020TS,1,423,0.0155029296875
guenther2020TS,1,424,0.384765625
guenther2020TS,1,425,0.06787109375
guenther2020TS,1,426,0.0
guenther2020TS,1,427,0.0155029296875
guenther2020TS,1,428,0.0155029296875
guenther2020TS,1,429,0.023193359375
guenther2020TS,1,430,0.6328125
guenther2020TS,1,431,0.038330078125
guenther2020TS,1,432,0.03076171875
guenther2020TS,1,433,0.0155029296875
guenther2020TS,1,434,0.1787109375
guenther2020TS,1,435,0.023193359375
guenther2020TS,1,436,0.007781982421875
guenther2020TS,1,437,0.03076171875
guenther2020TS,1,438,0.06787109375
guenther2020TS,1,439,0.007781982421875
guenther2020TS,1,440,0.11083984375
guenther2020TS,1,441,0.007781982421875
guenther2020TS,1,442,0.0155029296875
guenther2020TS,1,443,0.08251953125
guenther2020TS,1,444,0.08251953125
guenther2020TS,1,445,0.578125
guenther2020TS,1,446,0.007781982421875
guenther2020TS,1,447,0.0155029296875
guenther2020TS,1,448,0.038330078125
guenther2020TS,1,449,0.158203125
guenther2020TS,1,450,0.007781982421875
guenther2020TS,1,451,0.007781982421875
guenther2020TS,1,452,0.578125
guenther2020TS,1,453,0.4765625
guenther2020TS,1,454,0.007781982421875
guenther2020TS,1,455,0.0155029296875
guenther2020TS,1,456,0.023193359375
guenther2020TS,1,457,0.345703125
guenther2020TS,1,458,0.007781982421875
guenther2020TS,1,459,0.431640625
guenther2020TS,1,460,0.0458984375
guenther2020TS,1,461,0.0458984375
guenther2020TS,1,462,0.345703125
guenther2020TS,1,463,0.0458984375
guenther2020TS,1,464,0.060546875
guenther2020TS,1,465,0.06787109375
guenther2020TS,1,466,0.12451171875
guenther2020TS,1,467,0.06787109375
guenther2020TS,1,468,0.007781982421875
guenther2020TS,1,469,0.007781982421875
guenther2020TS,1,470,0.1787109375
guenther2020TS,1,471,0.0
guenther2020TS,1,472,0.0
guenther2020TS,1,473,0.023193359375
guenther2020TS,1,474,2.6875
guenther2020TS,1,475,0.0155029296875
guenther2020TS,1,476,0.060546875
guenther2020TS,1,477,0.007781982421875
guenther2020TS,1,478,0.0155029296875
guenther2020TS,1,479,0.038330078125
guenther2020TS,1,480,0.1787109375
guenther2020TS,1,481,0.11083984375
guenther2020TS,1,482,0.007781982421875
guenther2020TS,1,483,0.007781982421875
guenther2020TS,1,484,0.0
guenther2020TS,1,485,0.03076171875
guenther2020TS,1,486,1.40625
guenther2020TS,1,487,0.431640625
guenther2020TS,1,488,0.5234375
guenther2020TS,1,489,0.03076171875
guenther2020TS,1,490,0.12451171875
guenther2020TS,1,491,0.007781982421875
guenther2020TS,1,492,0.6328125
guenther2020TS,1,493,0.4765625
guenther2020TS,1,494,0.007781982421875
guenther2020TS,1,495,0.05322265625
guenther2020TS,1,496,1.90625
guenther2020TS,1,497,0.283203125
guenther2020TS,1,498,0.11083984375
guenther2020TS,1,499,1.21875
guenther2020TS,1,500,0.0155029296875
guenther2020TS,1,501,0.0155029296875
guenther2020TS,1,502,0.007781982421875
guenther2020TS,1,503,0.12451171875
guenther2020TS,1,504,0.007781982421875
guenther2020TS,1,505,0.0155029296875
guenther2020TS,1,506,0.03076171875
guenther2020TS,1,507,0.023193359375
guenther2020TS,1,508,1.3125
guenther2020TS,1,509,0.007781982421875
guenther2020TS,1,510,0.158203125
guenther2020TS,1,511,0.007781982421875
guenther2020TS,1,512,2.234375
guenther2020TS,1,513,0.0155029296875
guenther2020TS,1,514,0.345703125
guenther2020TS,1,515,0.2041015625
guenther2020TS,1,516,0.023193359375
guenther2020TS,1,517,0.0155029296875
guenther2020TS,1,518,0.0458984375
guenther2020TS,1,519,0.007781982421875
guenther2020TS,2,0,0.11083984375
guenther2020TS,2,1,0.08984375
guenther2020TS,2,2,0.08251953125
guenther2020TS,2,3,0.03076171875
guenther2020TS,2,4,0.1455078125
guenther2020TS,2,5,0.03076171875
guenther2020TS,2,6,0.03076171875
guenther2020TS,2,7,0.0458984375
guenther2020TS,2,8,0.03076171875
guenther2020TS,2,9,0.12451171875
guenther2020TS,2,10,0.10400390625
guenther2020TS,2,11,0.0155029296875
guenther2020TS,2,12,0.0155029296875
guenther2020TS,2,13,0.1455078125
guenther2020TS,2,14,0.08984375
guenther2020TS,2,15,2.6875
guenther2020TS,2,16,0.0458984375
guenther2020TS,2,17,0.03076171875
guenther2020TS,2,18,0.08251953125
guenther2020TS,2,19,0.0155029296875
guenther2020TS,2,20,0.283203125
guenther2020TS,2,21,0.431640625
guenther2020TS,2,22,0.22265625
guenther2020TS,2,23,0.0458984375
guenther2020TS,2,24,0.007781982421875
guenther2020TS,2,25,0.007781982421875
guenther2020TS,2,26,0.007781982421875
guenther2020TS,2,27,0.03076171875
guenther2020TS,2,28,0.038330078125
guenther2020TS,2,29,0.578125
guenther2020TS,2,30,0.06787109375
guenther2020TS,2,31,0.007781982421875
guenther2020TS,2,32,0.023193359375
guenther2020TS,2,33,0.0458984375
guenther2020TS,2,34,0.283203125
guenther2020TS,2,35,0.023193359375
guenther2020TS,2,36,0.0155029296875
guenther2020TS,2,37,0.12451171875
guenther2020TS,2,38,0.7578125
guenther2020TS,2,39,0.023193359375
guenther2020TS,2,40,0.08251953125
guenther2020TS,2,41,0.023193359375
guenther2020TS,2,42,0.007781982421875
guenther2020TS,2,43,0.08251953125
guenther2020TS,2,44,0.023193359375
guenther2020TS,2,45,0.2041015625
guenther2020TS,2,46,0.08251953125
guenther2020TS,2,47,0.023193359375
guenther2020TS,2,48,0.3125
guenther2020TS,2,49,0.023193359375
guenther2020TS,2,50,0.023193359375
guenther2020TS,2,51,0.10400390625
guenther2020TS,2,52,0.08984375
guenther2020TS,2,53,0.007781982421875
guenther2020TS,2,54,0.0
guenther2020TS,2,55,0.06787109375
guenther2020TS,2,56,0.03076171875
guenther2020TS,2,57,0.1455078125
guenther2020TS,2,58,0.0155029296875
guenther2020TS,2,59,0.007781982421875
guenther2020TS,2,60,0.007781982421875
guenther2020TS,2,61,0.007781982421875
guenther2020TS,2,62,0.007781982421875
guenther2020TS,2,63,0.007781982421875
guenther2020TS,2,64,0.0
guenther2020TS,2,65,0.023193359375
guenther2020TS,2,66,0.0
guenther2020TS,2,67,0.0
guenther2020TS,2,68,0.0155029296875
guenther2020TS,2,69,0.0
guenther2020TS,2,70,0.0155029296875
guenther2020TS,2,71,0.0155029296875
guenther2020TS,2,72,0.08251953125
guenther2020TS,2,73,0.060546875
guenther2020TS,2,74,0.023193359375
guenther2020TS,2,75,0.0155029296875
guenther2020TS,2,76,0.007781982421875
guenther2020TS,2,77,0.1455078125
guenther2020TS,2,78,0.007781982421875
guenther2020TS,2,79,0.0155029296875
guenther2020TS,2,80,0.0155029296875
guenther2020TS,2,81,0.1787109375
guenther2020TS,2,82,0.038330078125
guenther2020TS,2,83,0.0
guenther2020TS,2,84,0.038330078125
guenther2020TS,2,85,0.03076171875
guenther2020TS,2,86,3.890625
guenther2020TS,2,87,0.1787109375
guenther2020TS,2,88,0.023193359375
guenther2020TS,2,89,0.03076171875
guenther2020TS,2,90,0.0458984375
guenther2020TS,2,91,0.0458984375
guenther2020TS,2,92,2.234375
guenther2020TS,2,93,0.0155029296875
guenther2020TS,2,94,0.007781982421875
guenther2020TS,2,95,0.1787109375
guenther2020TS,2,96,1.21875
guenther2020TS,2,97,0.12451171875
guenther2020TS,2,98,0.03076171875
guenther2020TS,2,99,0.0155029296875
guenther2020TS,2,100,0.08251953125
guenther2020TS,2,101,0.023193359375
guenther2020TS,2,102,0.11083984375
guenther2020TS,2,103,0.0155029296875
guenther2020TS,2,104,2.578125
guenther2020TS,2,105,0.1787109375
guenther2020TS,2,106,0.0155029296875
guenther2020TS,2,107,0.03076171875
guenther2020TS,2,108,0.007781982421875
guenther2020TS,2,109,0.023193359375
guenther2020TS,2,110,0.0458984375
guenther2020TS,2,111,0.007781982421875
guenther2020TS,2,112,0.007781982421875
guenther2020TS,2,113,0.007781982421875
guenther2020TS,2,114,0.03076171875
guenther2020TS,2,115,0.0458984375
guenther2020TS,2,116,0.3125
guenther2020TS,2,117,2.234375
guenther2020TS,2,118,0.0458984375
guenther2020TS,2,119,0.0
guenther2020TS,2,120,0.03076171875
guenther2020TS,2,121,0.0458984375
guenther2020TS,2,122,0.007781982421875
guenther2020TS,2,123,0.0155029296875
guenther2020TS,2,124,0.007781982421875
guenther2020TS,2,125,0.0458984375
guenther2020TS,2,126,0.22265625
guenther2020TS,2,127,0.038330078125
guenther2020TS,2,128,0.023193359375
guenther2020TS,2,129,0.023193359375
guenther2020TS,2,130,0.023193359375
guenther2020TS,2,131,0.6328125
guenther2020TS,2,132,0.0155029296875
guenther2020TS,2,133,0.0
guenther2020TS,2,134,0.0
guenther2020TS,2,135,0.0155029296875
guenther2020TS,2,136,0.023193359375
guenther2020TS,2,137,0.0155029296875
guenther2020TS,2,138,0.06787109375
guenther2020TS,2,139,0.007781982421875
guenther2020TS,2,140,0.1787109375
guenther2020TS,2,141,0.1787109375
guenther2020TS,2,142,0.060546875
guenther2020TS,2,143,0.007781982421875
guenther2020TS,2,144,0.03076171875
guenther2020TS,2,145,0.007781982421875
guenther2020TS,2,146,0.0
guenther2020TS,2,147,0.1455078125
guenther2020TS,2,148,0.007781982421875
guenther2020TS,2,149,0.03076171875
guenther2020TS,2,150,0.0
guenther2020TS,2,151,0.0
guenther2020TS,2,152,0.007781982421875
guenther2020TS,2,153,0.11083984375
guenther2020TS,2,154,0.0155029296875
guenther2020TS,2,155,0.0155029296875
guenther2020TS,2,156,0.007781982421875
guenther2020TS,2,157,0.0
guenther2020TS,2,158,0.0155029296875
guenther2020TS,2,159,0.05322265625
guenther2020TS,2,160,0.023193359375
guenther2020TS,2,161,0.007781982421875
guenther2020TS,2,162,0.007781982421875
guenther2020TS,2,163,0.007781982421875
guenther2020TS,2,164,0.007781982421875
guenther2020TS,2,165,0.007781982421875
guenther2020TS,2,166,0.0155029296875
guenther2020TS,2,167,0.007781982421875
guenther2020TS,2,168,0.060546875
guenther2020TS,2,169,1.21875
guenther2020TS,2,170,0.11083984375
guenther2020TS,2,171,0.0155029296875
guenther2020TS,2,172,0.007781982421875
guenther2020TS,2,173,0.06787109375
guenther2020TS,2,174,0.0
guenther2020TS,2,175,0.007781982421875
guenther2020TS,2,176,1.703125
guenther2020TS,2,177,0.0458984375
guenther2020TS,2,178,0.08251953125
guenther2020TS,2,179,0.023193359375
guenther2020TS,2,180,0.2041015625
guenther2020TS,2,181,0.10400390625
guenther2020TS,2,182,0.0155029296875
guenther2020TS,2,183,0.0458984375
guenther2020TS,2,184,0.0
guenther2020TS,2,185,0.0
guenther2020TS,2,186,0.023193359375
guenther2020TS,2,187,0.007781982421875
guenther2020TS,2,188,0.007781982421875
guenther2020TS,2,189,0.0155029296875
guenther2020TS,2,190,0.038330078125
guenther2020TS,2,191,0.1787109375
guenther2020TS,2,192,0.007781982421875
guenther2020TS,2,193,0.03076171875
guenther2020TS,2,194,0.007781982421875
guenther2020TS,2,195,0.10400390625
guenther2020TS,2,196,0.0
guenther2020TS,2,197,0.0
guenther2020TS,2,198,0.007781982421875
guenther2020TS,2,199,0.03076171875
guenther2020TS,2,200,0.023193359375
guenther2020TS,2,201,1.3125
guenther2020TS,2,202,0.023193359375
guenther2020TS,2,203,0.22265625
guenther2020TS,2,204,0.2041015625
guenther2020TS,2,205,0.08984375
guenther2020TS,2,206,0.0
guenther2020TS,2,207,3.765625
guenther2020TS,2,208,0.158203125
guenther2020TS,2,209,0.03076171875
guenther2020TS,2,210,0.023193359375
guenther2020TS,2,211,0.08984375
guenther2020TS,2,212,0.08251953125
guenther2020TS,2,213,0.0
guenther2020TS,2,214,0.08984375
guenther2020TS,2,215,0.03076171875
guenther2020TS,2,216,0.12451171875
guenther2020TS,2,217,0.0
guenther2020TS,2,218,0.0458984375
guenther2020TS,2,219,1.0546875
guenther2020TS,2,220,0.007781982421875
