experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
balota2007_naming,87,393,5.28125,5.28125,0.0
balota2007_naming,87,394,5.3125,5.53125,-0.21875
balota2007_naming,87,395,6.375,6.59375,-0.21875
balota2007_naming,87,396,6.5,7.21875,-0.71875
balota2007_naming,87,397,7.59375,8.5625,-0.96875
balota2007_naming,87,398,5.25,6.03125,-0.78125
balota2007_naming,87,399,5.5,5.65625,-0.15625
balota2007_naming,87,400,6.15625,6.75,-0.59375
balota2007_naming,87,401,6.1875,5.8125,0.375
balota2007_naming,87,402,6.25,5.84375,0.40625
balota2007_naming,87,403,5.5,5.28125,0.21875
balota2007_naming,87,404,5.65625,5.59375,0.0625
balota2007_naming,87,405,6.0625,5.75,0.3125
balota2007_naming,87,406,5.65625,5.5625,0.09375
balota2007_naming,87,407,5.21875,5.5,-0.28125
balota2007_naming,87,408,4.75,4.75,0.0
balota2007_naming,87,409,6.03125,5.78125,0.25
balota2007_naming,87,410,4.96875,5.09375,-0.125
balota2007_naming,87,411,5.125,4.90625,0.21875
balota2007_naming,87,412,6.21875,6.46875,-0.25
balota2007_naming,87,413,7.28125,7.5625,-0.28125
balota2007_naming,87,414,5.40625,5.625,-0.21875
balota2007_naming,87,415,5.34375,5.46875,-0.125
balota2007_naming,87,416,5.03125,5.25,-0.21875
balota2007_naming,87,417,4.59375,4.78125,-0.1875
balota2007_naming,87,418,5.15625,5.1875,-0.03125
balota2007_naming,87,419,7.09375,7.03125,0.0625
balota2007_naming,87,420,5.625,5.25,0.375
balota2007_naming,87,421,4.8125,4.96875,-0.15625
balota2007_naming,87,422,5.46875,5.40625,0.0625
balota2007_naming,87,423,5.3125,5.21875,0.09375
balota2007_naming,87,424,4.90625,5.09375,-0.1875
balota2007_naming,87,425,5.0,5.53125,-0.53125
balota2007_naming,87,426,4.96875,5.21875,-0.25
balota2007_naming,87,427,4.5625,4.75,-0.1875
balota2007_naming,87,428,5.4375,5.59375,-0.15625
balota2007_naming,87,429,7.0625,6.625,0.4375
balota2007_naming,87,430,6.1875,5.78125,0.40625
balota2007_naming,87,431,7.875,7.75,0.125
balota2007_naming,87,432,4.96875,5.03125,-0.0625
balota2007_naming,87,433,11.796875,10.8125,0.984375
balota2007_naming,87,434,5.71875,6.125,-0.40625
balota2007_naming,87,435,5.625,5.90625,-0.28125
balota2007_naming,87,436,5.40625,6.4375,-1.03125
balota2007_naming,87,437,5.40625,5.4375,-0.03125
balota2007_naming,87,438,7.78125,7.625,0.15625
balota2007_naming,87,439,4.8125,5.0,-0.1875
balota2007_naming,87,440,6.3125,6.25,0.0625
balota2007_naming,87,441,5.28125,5.34375,-0.0625
balota2007_naming,87,442,5.1875,5.125,0.0625
balota2007_naming,87,443,7.125,7.46875,-0.34375
balota2007_naming,87,444,7.4375,7.125,0.3125
balota2007_naming,87,445,5.875,5.8125,0.0625
balota2007_naming,87,446,6.6875,7.03125,-0.34375
balota2007_naming,87,447,6.0,5.84375,0.15625
balota2007_naming,87,448,5.09375,5.375,-0.28125
balota2007_naming,87,449,6.5,6.4375,0.0625
balota2007_naming,87,450,5.59375,5.4375,0.15625
balota2007_naming,87,451,7.15625,6.71875,0.4375
balota2007_naming,87,452,5.375,5.5,-0.125
balota2007_naming,87,453,5.46875,5.4375,0.03125
balota2007_naming,87,454,5.875,5.875,0.0
balota2007_naming,87,455,5.5,5.5,0.0
balota2007_naming,87,456,6.03125,5.90625,0.125
balota2007_naming,87,457,5.90625,5.71875,0.1875
balota2007_naming,87,458,5.59375,5.53125,0.0625
balota2007_naming,87,459,5.625,5.5625,0.0625
balota2007_naming,87,460,5.34375,5.5,-0.15625
balota2007_naming,87,461,7.0,7.125,-0.125
balota2007_naming,87,462,7.15625,6.6875,0.46875
balota2007_naming,87,463,5.6875,5.65625,0.03125
balota2007_naming,87,464,5.28125,5.375,-0.09375
balota2007_naming,87,465,5.9375,5.84375,0.09375
balota2007_naming,87,466,6.3125,5.90625,0.40625
balota2007_naming,87,467,5.65625,5.9375,-0.28125
balota2007_naming,87,468,10.0,9.375,0.625
balota2007_naming,87,469,7.25,6.59375,0.65625
balota2007_naming,87,470,5.78125,6.25,-0.46875
balota2007_naming,87,471,5.875,5.9375,-0.0625
balota2007_naming,87,472,7.125,6.46875,0.65625
balota2007_naming,87,473,5.59375,5.625,-0.03125
balota2007_naming,87,474,5.96875,6.0,-0.03125
balota2007_naming,87,475,5.78125,5.75,0.03125
balota2007_naming,87,476,5.40625,5.53125,-0.125
balota2007_naming,87,477,6.375,5.75,0.625
balota2007_naming,87,478,6.4375,6.40625,0.03125
balota2007_naming,87,479,6.34375,6.15625,0.1875
balota2007_naming,87,480,5.78125,5.875,-0.09375
balota2007_naming,87,481,6.96875,5.9375,1.03125
balota2007_naming,87,482,6.4375,6.0625,0.375
balota2007_naming,87,483,5.0,5.15625,-0.15625
balota2007_naming,87,484,6.40625,6.25,0.15625
balota2007_naming,87,485,5.6875,5.90625,-0.21875
balota2007_naming,87,486,5.0625,5.125,-0.0625
balota2007_naming,87,487,6.3125,6.3125,0.0
balota2007_naming,87,488,5.65625,5.78125,-0.125
balota2007_naming,87,489,5.46875,5.3125,0.15625
balota2007_naming,87,490,5.34375,5.25,0.09375
balota2007_naming,87,491,6.375,5.625,0.75
balota2007_naming,87,492,5.53125,5.4375,0.09375
balota2007_naming,87,493,6.6875,6.5,0.1875
balota2007_naming,87,494,6.59375,6.15625,0.4375
balota2007_naming,87,495,5.375,5.25,0.125
balota2007_naming,87,496,4.9375,5.3125,-0.375
balota2007_naming,87,497,5.65625,5.5625,0.09375
balota2007_naming,87,498,6.3125,6.375,-0.0625
balota2007_naming,87,499,5.25,5.3125,-0.0625
balota2007_naming,87,500,6.875,7.4375,-0.5625
balota2007_naming,87,501,5.53125,5.75,-0.21875
balota2007_naming,87,502,5.625,5.875,-0.25
balota2007_naming,87,503,5.84375,5.875,-0.03125
balota2007_naming,87,504,7.5,6.625,0.875
balota2007_naming,87,505,5.6875,5.71875,-0.03125
balota2007_naming,87,506,5.875,6.03125,-0.15625
balota2007_naming,87,507,4.84375,4.875,-0.03125
balota2007_naming,87,508,5.78125,5.5625,0.21875
balota2007_naming,87,509,6.375,6.40625,-0.03125
balota2007_naming,87,510,6.65625,6.375,0.28125
balota2007_naming,87,511,5.5,5.90625,-0.40625
balota2007_naming,87,512,6.40625,6.09375,0.3125
balota2007_naming,87,513,6.375,6.1875,0.1875
balota2007_naming,87,514,5.125,5.25,-0.125
balota2007_naming,87,515,5.53125,5.5625,-0.03125
balota2007_naming,87,516,6.9375,6.96875,-0.03125
balota2007_naming,87,517,6.15625,6.0625,0.09375
balota2007_naming,87,518,5.21875,5.28125,-0.0625
balota2007_naming,87,519,4.9375,5.0,-0.0625
balota2007_naming,87,520,5.6875,5.78125,-0.09375
