experiment,participant_id,item_index,nll
pissani2026_metaphor,P11,232,0.5
pissani2026_metaphor,P11,233,1.5234375
pissani2026_metaphor,P11,234,3.5
pissani2026_metaphor,P11,235,1.421875
pissani2026_metaphor,P11,236,2.609375
pissani2026_metaphor,P11,237,1.40625
pissani2026_metaphor,P11,238,0.65625
pissani2026_metaphor,P11,239,1.359375
pissani2026_metaphor,P11,240,0.515625
pissani2026_metaphor,P11,241,0.490234375
pissani2026_metaphor,P11,242,0.515625
pissani2026_metaphor,P11,243,0.97265625
pissani2026_metaphor,P11,244,3.78125
pissani2026_metaphor,P11,245,0.4453125
pissani2026_metaphor,P11,246,1.859375
pissani2026_metaphor,P11,247,0.435546875
pissani2026_metaphor,P11,248,2.1875
pissani2026_metaphor,P11,249,1.5078125
pissani2026_metaphor,P11,250,0.66015625
pissani2026_metaphor,P11,251,1.5234375
pissani2026_metaphor,P11,252,1.859375
pissani2026_metaphor,P11,253,1.5078125
pissani2026_metaphor,P11,254,0.6171875
pissani2026_metaphor,P11,255,0.75390625
pissani2026_metaphor,P11,256,0.53125
pissani2026_metaphor,P11,257,1.453125
pissani2026_metaphor,P11,258,2.296875
pissani2026_metaphor,P11,259,0.5078125
pissani2026_metaphor,P11,260,1.296875
pissani2026_metaphor,P11,261,1.15625
pissani2026_metaphor,P11,262,0.546875
pissani2026_metaphor,P11,263,1.4375
pissani2026_metaphor,P11,264,4.59375
pissani2026_metaphor,P11,265,0.6171875
pissani2026_metaphor,P11,266,0.45703125
pissani2026_metaphor,P11,267,0.390625
pissani2026_metaphor,P11,268,2.90625
pissani2026_metaphor,P11,269,1.90625
pissani2026_metaphor,P11,270,1.90625
pissani2026_metaphor,P11,271,0.65625
pissani2026_metaphor,P11,272,1.171875
pissani2026_metaphor,P11,273,1.390625
pissani2026_metaphor,P11,274,1.921875
pissani2026_metaphor,P11,275,0.62890625
pissani2026_metaphor,P11,276,1.6328125
pissani2026_metaphor,P11,277,1.515625
pissani2026_metaphor,P11,278,0.796875
pissani2026_metaphor,P11,279,0.4765625
pissani2026_metaphor,P11,280,0.6015625
pissani2026_metaphor,P11,281,0.53125
pissani2026_metaphor,P11,282,1.578125
pissani2026_metaphor,P11,283,0.494140625
pissani2026_metaphor,P11,284,1.46875
pissani2026_metaphor,P11,285,0.421875
pissani2026_metaphor,P11,286,2.03125
pissani2026_metaphor,P11,287,0.91015625
pissani2026_metaphor,P11,288,1.453125
pissani2026_metaphor,P11,289,0.671875
pissani2026_metaphor,P11,290,1.78125
pissani2026_metaphor,P11,291,1.5859375
pissani2026_metaphor,P11,292,1.421875
pissani2026_metaphor,P11,293,1.125
pissani2026_metaphor,P11,294,1.578125
pissani2026_metaphor,P11,295,0.53125
pissani2026_metaphor,P11,296,3.0
pissani2026_metaphor,P11,297,1.078125
pissani2026_metaphor,P11,298,0.53515625
pissani2026_metaphor,P11,299,1.5546875
pissani2026_metaphor,P11,300,2.671875
pissani2026_metaphor,P11,301,0.5234375
pissani2026_metaphor,P11,302,2.9375
pissani2026_metaphor,P11,303,0.6484375
pissani2026_metaphor,P11,304,2.359375
pissani2026_metaphor,P11,305,0.470703125
pissani2026_metaphor,P11,306,3.15625
pissani2026_metaphor,P11,307,1.5546875
pissani2026_metaphor,P11,308,3.609375
pissani2026_metaphor,P11,309,1.2734375
pissani2026_metaphor,P11,310,1.890625
pissani2026_metaphor,P11,311,1.1171875
pissani2026_metaphor,P11,312,1.6796875
pissani2026_metaphor,P11,313,1.3984375
pissani2026_metaphor,P11,314,1.03125
pissani2026_metaphor,P11,315,0.69921875
pissani2026_metaphor,P11,316,1.4921875
pissani2026_metaphor,P11,317,1.03125
pissani2026_metaphor,P11,318,1.328125
pissani2026_metaphor,P11,319,1.625
pissani2026_metaphor,P11,320,1.7109375
pissani2026_metaphor,P11,321,0.8125
pissani2026_metaphor,P11,322,2.90625
pissani2026_metaphor,P11,323,1.21875
pissani2026_metaphor,P11,324,1.328125
pissani2026_metaphor,P11,325,1.25
pissani2026_metaphor,P11,326,1.3125
pissani2026_metaphor,P11,327,0.84375
pissani2026_metaphor,P11,328,1.59375
pissani2026_metaphor,P11,329,1.2734375
pissani2026_metaphor,P11,330,1.1875
pissani2026_metaphor,P11,331,1.5546875
pissani2026_metaphor,P11,332,2.53125
pissani2026_metaphor,P11,333,1.1875
pissani2026_metaphor,P11,334,1.171875
pissani2026_metaphor,P11,335,1.25
pissani2026_metaphor,P11,336,1.125
pissani2026_metaphor,P11,337,1.53125
pissani2026_metaphor,P11,338,0.984375
pissani2026_metaphor,P11,339,1.7578125
pissani2026_metaphor,P11,340,1.0078125
pissani2026_metaphor,P11,341,3.53125
pissani2026_metaphor,P11,342,3.28125
pissani2026_metaphor,P11,343,0.8515625
pissani2026_metaphor,P11,344,2.6875
pissani2026_metaphor,P11,345,1.140625
pissani2026_metaphor,P11,346,1.03125
pissani2026_metaphor,P11,347,0.87109375
pissani2026_metaphor,P11,348,1.2734375
pissani2026_metaphor,P11,349,1.234375
pissani2026_metaphor,P11,350,1.3125
pissani2026_metaphor,P11,351,1.96875
pissani2026_metaphor,P11,352,4.78125
pissani2026_metaphor,P11,353,1.3984375
pissani2026_metaphor,P11,354,2.90625
pissani2026_metaphor,P11,355,1.1796875
pissani2026_metaphor,P11,356,1.84375
pissani2026_metaphor,P11,357,1.2109375
pissani2026_metaphor,P11,358,1.5625
pissani2026_metaphor,P11,359,0.953125
pissani2026_metaphor,P11,360,1.8671875
pissani2026_metaphor,P11,361,1.078125
pissani2026_metaphor,P11,362,2.65625
pissani2026_metaphor,P11,363,2.125
pissani2026_metaphor,P11,364,1.5234375
pissani2026_metaphor,P11,365,1.0703125
pissani2026_metaphor,P11,366,2.15625
pissani2026_metaphor,P11,367,1.0625
pissani2026_metaphor,P11,368,0.90234375
pissani2026_metaphor,P11,369,1.59375
pissani2026_metaphor,P11,370,1.078125
pissani2026_metaphor,P11,371,1.4453125
pissani2026_metaphor,P11,372,1.375
pissani2026_metaphor,P11,373,2.9375
pissani2026_metaphor,P11,374,1.34375
pissani2026_metaphor,P11,375,1.0
pissani2026_metaphor,P11,376,1.1171875
pissani2026_metaphor,P11,377,1.0859375
pissani2026_metaphor,P11,378,1.421875
pissani2026_metaphor,P11,379,1.046875
pissani2026_metaphor,P11,380,1.296875
pissani2026_metaphor,P11,381,1.4296875
pissani2026_metaphor,P11,382,0.98828125
pissani2026_metaphor,P11,383,0.9453125
pissani2026_metaphor,P11,384,1.21875
pissani2026_metaphor,P11,385,1.1328125
pissani2026_metaphor,P11,386,1.15625
pissani2026_metaphor,P11,387,3.03125
pissani2026_metaphor,P11,388,0.7890625
pissani2026_metaphor,P11,389,0.9609375
pissani2026_metaphor,P11,390,1.21875
pissani2026_metaphor,P11,391,2.078125
pissani2026_metaphor,P11,392,1.046875
pissani2026_metaphor,P11,393,1.5
pissani2026_metaphor,P11,394,1.359375
pissani2026_metaphor,P11,395,1.34375
pissani2026_metaphor,P11,396,2.6875
pissani2026_metaphor,P11,397,0.97265625
pissani2026_metaphor,P11,398,1.6953125
pissani2026_metaphor,P11,399,0.9453125
pissani2026_metaphor,P11,400,1.59375
pissani2026_metaphor,P11,401,1.2265625
pissani2026_metaphor,P11,402,1.6328125
pissani2026_metaphor,P11,403,0.7890625
pissani2026_metaphor,P11,404,1.828125
pissani2026_metaphor,P11,405,1.171875
pissani2026_metaphor,P11,406,1.65625
pissani2026_metaphor,P11,407,1.21875
pissani2026_metaphor,P11,408,1.5703125
pissani2026_metaphor,P11,409,1.015625
pissani2026_metaphor,P11,410,1.5078125
pissani2026_metaphor,P11,411,3.1875
pissani2026_metaphor,P11,412,1.109375
pissani2026_metaphor,P11,413,0.90234375
pissani2026_metaphor,P11,414,1.2734375
pissani2026_metaphor,P11,415,1.9296875
pissani2026_metaphor,P11,416,1.1875
pissani2026_metaphor,P11,417,1.5390625
pissani2026_metaphor,P11,418,0.9765625
pissani2026_metaphor,P11,419,1.375
pissani2026_metaphor,P11,420,1.5625
pissani2026_metaphor,P11,421,1.546875
pissani2026_metaphor,P11,422,1.4765625
pissani2026_metaphor,P11,423,0.98828125
pissani2026_metaphor,P11,424,1.390625
pissani2026_metaphor,P11,425,1.0859375
pissani2026_metaphor,P11,426,0.8828125
pissani2026_metaphor,P11,427,0.98828125
pissani2026_metaphor,P11,428,1.0625
pissani2026_metaphor,P11,429,1.0
pissani2026_metaphor,P11,430,1.875
pissani2026_metaphor,P11,431,1.4296875
pissani2026_metaphor,P11,432,1.09375
pissani2026_metaphor,P11,433,1.1171875
pissani2026_metaphor,P11,434,1.359375
pissani2026_metaphor,P11,435,1.359375
pissani2026_metaphor,P11,436,0.99609375
pissani2026_metaphor,P11,437,0.91015625
pissani2026_metaphor,P11,438,1.375
pissani2026_metaphor,P11,439,2.46875
pissani2026_metaphor,P11,440,0.74609375
pissani2026_metaphor,P11,441,0.8828125
pissani2026_metaphor,P11,442,1.1953125
pissani2026_metaphor,P11,443,2.171875
pissani2026_metaphor,P11,444,1.5234375
pissani2026_metaphor,P11,445,0.76171875
pissani2026_metaphor,P11,446,1.40625
pissani2026_metaphor,P11,447,1.3984375
pissani2026_metaphor,P11,448,1.6875
pissani2026_metaphor,P11,449,1.2109375
pissani2026_metaphor,P11,450,3.96875
pissani2026_metaphor,P11,451,1.828125
pissani2026_metaphor,P11,452,1.484375
pissani2026_metaphor,P11,453,0.76171875
pissani2026_metaphor,P11,454,1.390625
pissani2026_metaphor,P11,455,3.25
pissani2026_metaphor,P11,456,0.91015625
pissani2026_metaphor,P11,457,1.21875
pissani2026_metaphor,P11,458,1.0546875
pissani2026_metaphor,P11,459,1.546875
pissani2026_metaphor,P11,460,1.015625
pissani2026_metaphor,P11,461,0.90234375
pissani2026_metaphor,P11,462,0.72265625
pissani2026_metaphor,P11,463,1.515625
pissani2026_metaphor,P11,464,1.03125
pissani2026_metaphor,P11,465,2.4375
pissani2026_metaphor,P11,466,1.28125
pissani2026_metaphor,P11,467,1.109375
pissani2026_metaphor,P11,468,1.390625
pissani2026_metaphor,P11,469,1.65625
pissani2026_metaphor,P11,470,2.78125
pissani2026_metaphor,P11,471,1.875
pissani2026_metaphor,P11,472,1.171875
pissani2026_metaphor,P11,473,2.46875
pissani2026_metaphor,P11,474,5.625
pissani2026_metaphor,P11,475,1.875
pissani2026_metaphor,P11,476,0.91015625
pissani2026_metaphor,P11,477,1.71875
pissani2026_metaphor,P11,478,1.5625
pissani2026_metaphor,P11,479,1.3046875
pissani2026_metaphor,P11,480,1.0859375
pissani2026_metaphor,P11,481,1.109375
pissani2026_metaphor,P11,482,1.15625
pissani2026_metaphor,P11,483,1.109375
pissani2026_metaphor,P11,484,1.03125
pissani2026_metaphor,P11,485,1.3828125
pissani2026_metaphor,P11,486,1.0703125
pissani2026_metaphor,P11,487,0.8828125
pissani2026_metaphor,P11,488,0.890625
pissani2026_metaphor,P11,489,1.4765625
pissani2026_metaphor,P11,490,1.1171875
pissani2026_metaphor,P11,491,1.3125
pissani2026_metaphor,P11,492,0.9765625
pissani2026_metaphor,P11,493,1.53125
pissani2026_metaphor,P11,494,3.625
pissani2026_metaphor,P11,495,0.984375
pissani2026_metaphor,P11,496,1.6953125
pissani2026_metaphor,P11,497,1.5078125
pissani2026_metaphor,P11,498,1.15625
pissani2026_metaphor,P11,499,0.90234375
pissani2026_metaphor,P11,500,1.65625
pissani2026_metaphor,P11,501,0.859375
pissani2026_metaphor,P11,502,0.87890625
pissani2026_metaphor,P11,503,2.8125
pissani2026_metaphor,P11,504,4.0
pissani2026_metaphor,P11,505,1.375
pissani2026_metaphor,P11,506,1.6484375
pissani2026_metaphor,P11,507,1.265625
pissani2026_metaphor,P11,508,2.8125
pissani2026_metaphor,P11,509,1.09375
pissani2026_metaphor,P11,510,1.125
pissani2026_metaphor,P11,511,1.71875
pissani2026_metaphor,P11,512,0.8984375
pissani2026_metaphor,P11,513,1.203125
pissani2026_metaphor,P11,514,1.734375
pissani2026_metaphor,P11,515,1.5625
pissani2026_metaphor,P11,516,0.890625
pissani2026_metaphor,P11,517,1.0078125
pissani2026_metaphor,P11,518,0.91796875
pissani2026_metaphor,P11,519,1.4765625
pissani2026_metaphor,P11,520,0.9296875
pissani2026_metaphor,P11,521,1.21875
pissani2026_metaphor,P11,522,0.859375
pissani2026_metaphor,P11,523,1.3125
pissani2026_metaphor,P11,524,0.81640625
pissani2026_metaphor,P11,525,1.625
pissani2026_metaphor,P11,526,0.890625
pissani2026_metaphor,P11,527,1.046875
pissani2026_metaphor,P11,528,1.0546875
pissani2026_metaphor,P11,529,1.453125
pissani2026_metaphor,P11,530,0.8515625
pissani2026_metaphor,P11,531,0.87109375
pissani2026_metaphor,P11,532,4.9375
pissani2026_metaphor,P11,533,1.6875
pissani2026_metaphor,P11,534,0.77734375
pissani2026_metaphor,P11,535,0.8046875
pissani2026_metaphor,P11,536,2.765625
pissani2026_metaphor,P11,537,1.59375
pissani2026_metaphor,P11,538,0.87109375
pissani2026_metaphor,P11,539,1.859375
pissani2026_metaphor,P11,540,1.375
pissani2026_metaphor,P11,541,2.671875
pissani2026_metaphor,P11,542,1.0
pissani2026_metaphor,P11,543,1.3515625
pissani2026_metaphor,P11,544,1.875
pissani2026_metaphor,P11,545,1.5625
pissani2026_metaphor,P11,546,0.91015625
pissani2026_metaphor,P11,547,1.359375
pissani2026_metaphor,P11,548,0.76953125
pissani2026_metaphor,P11,549,0.78125
pissani2026_metaphor,P11,550,0.8046875
pissani2026_metaphor,P11,551,2.484375
pissani2026_metaphor,P11,552,1.71875
pissani2026_metaphor,P11,553,1.7578125
pissani2026_metaphor,P11,554,1.734375
pissani2026_metaphor,P11,555,0.82421875
pissani2026_metaphor,P11,556,2.34375
pissani2026_metaphor,P11,557,1.875
pissani2026_metaphor,P11,558,1.65625
pissani2026_metaphor,P11,559,1.078125
pissani2026_metaphor,P11,560,2.625
pissani2026_metaphor,P11,561,1.03125
pissani2026_metaphor,P11,562,1.484375
pissani2026_metaphor,P11,563,0.91796875
pissani2026_metaphor,P11,564,0.96484375
pissani2026_metaphor,P11,565,0.9296875
pissani2026_metaphor,P11,566,1.0078125
pissani2026_metaphor,P11,567,1.625
pissani2026_metaphor,P11,568,0.94140625
pissani2026_metaphor,P11,569,0.9609375
pissani2026_metaphor,P11,570,0.83984375
pissani2026_metaphor,P11,571,1.21875
pissani2026_metaphor,P11,572,0.8515625
pissani2026_metaphor,P11,573,1.4453125
pissani2026_metaphor,P11,574,1.484375
pissani2026_metaphor,P11,575,1.484375
pissani2026_metaphor,P11,576,3.375
pissani2026_metaphor,P11,577,1.15625
pissani2026_metaphor,P11,578,0.99609375
pissani2026_metaphor,P11,579,1.109375
pissani2026_metaphor,P11,580,1.25
pissani2026_metaphor,P11,581,1.34375
pissani2026_metaphor,P11,582,1.5859375
pissani2026_metaphor,P11,583,1.125
pissani2026_metaphor,P11,584,3.171875
pissani2026_metaphor,P11,585,0.82421875
pissani2026_metaphor,P11,586,1.765625
pissani2026_metaphor,P11,587,3.015625
pissani2026_metaphor,P11,588,2.875
pissani2026_metaphor,P11,589,1.546875
pissani2026_metaphor,P11,590,1.0703125
pissani2026_metaphor,P11,591,0.91015625
pissani2026_metaphor,P11,592,0.82421875
pissani2026_metaphor,P11,593,1.1015625
pissani2026_metaphor,P11,594,4.15625
pissani2026_metaphor,P11,595,1.140625
pissani2026_metaphor,P11,596,1.046875
pissani2026_metaphor,P11,597,1.4375
pissani2026_metaphor,P11,598,1.859375
pissani2026_metaphor,P11,599,0.99609375
pissani2026_metaphor,P11,600,1.015625
pissani2026_metaphor,P11,601,0.8046875
pissani2026_metaphor,P11,602,1.53125
pissani2026_metaphor,P11,603,1.1796875
pissani2026_metaphor,P11,604,0.9296875
pissani2026_metaphor,P11,605,1.1328125
pissani2026_metaphor,P11,606,0.9765625
pissani2026_metaphor,P11,607,1.0703125
pissani2026_metaphor,P11,608,2.65625
pissani2026_metaphor,P12,0,2.578125
pissani2026_metaphor,P12,1,1.34375
pissani2026_metaphor,P12,2,1.1796875
pissani2026_metaphor,P12,3,0.96484375
pissani2026_metaphor,P12,4,0.984375
pissani2026_metaphor,P12,5,0.78125
pissani2026_metaphor,P12,6,1.9296875
pissani2026_metaphor,P12,7,0.6796875
pissani2026_metaphor,P12,8,1.328125
pissani2026_metaphor,P12,9,3.921875
pissani2026_metaphor,P12,10,1.28125
pissani2026_metaphor,P12,11,2.3125
pissani2026_metaphor,P12,12,0.5859375
pissani2026_metaphor,P12,13,2.859375
pissani2026_metaphor,P12,14,1.0625
pissani2026_metaphor,P12,15,0.9765625
pissani2026_metaphor,P12,16,1.3984375
pissani2026_metaphor,P12,17,3.8125
pissani2026_metaphor,P12,18,1.3984375
pissani2026_metaphor,P12,19,2.390625
pissani2026_metaphor,P12,20,0.77734375
pissani2026_metaphor,P12,21,1.921875
pissani2026_metaphor,P12,22,0.400390625
pissani2026_metaphor,P12,23,2.21875
pissani2026_metaphor,P12,24,2.359375
pissani2026_metaphor,P12,25,1.34375
pissani2026_metaphor,P12,26,1.234375
pissani2026_metaphor,P12,27,2.53125
pissani2026_metaphor,P12,28,0.7890625
pissani2026_metaphor,P12,29,1.9296875
pissani2026_metaphor,P12,30,2.484375
pissani2026_metaphor,P12,31,2.09375
pissani2026_metaphor,P12,32,1.421875
pissani2026_metaphor,P12,33,3.234375
pissani2026_metaphor,P12,34,1.953125
pissani2026_metaphor,P12,35,2.28125
pissani2026_metaphor,P12,36,1.1875
pissani2026_metaphor,P12,37,1.9453125
