experiment,participant_id,item_index,nll_base,nll_ours,delta_log_likelihood
marson2026_eplep,AHIGM,131,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,132,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,133,0.12451171875,0.0458984375,0.07861328125
marson2026_eplep,AHIGM,134,0.03076171875,0.03076171875,0.0
marson2026_eplep,AHIGM,135,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,136,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,137,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,AHIGM,138,0.0,0.0,0.0
marson2026_eplep,AHIGM,139,0.431640625,0.007781982421875,0.423858642578125
marson2026_eplep,AHIGM,140,0.06787109375,0.007781982421875,0.060089111328125
marson2026_eplep,AHIGM,141,0.038330078125,0.0458984375,-0.007568359375
marson2026_eplep,AHIGM,142,0.0,0.0,0.0
marson2026_eplep,AHIGM,143,0.158203125,0.08251953125,0.07568359375
marson2026_eplep,AHIGM,144,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,145,0.08251953125,0.0751953125,0.00732421875
marson2026_eplep,AHIGM,146,1.0546875,0.038330078125,1.016357421875
marson2026_eplep,AHIGM,147,0.1845703125,0.007781982421875,0.176788330078125
marson2026_eplep,AHIGM,148,0.25390625,0.038330078125,0.215576171875
marson2026_eplep,AHIGM,149,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,150,0.5234375,2.46875,-1.9453125
marson2026_eplep,AHIGM,151,0.3125,0.023193359375,0.289306640625
marson2026_eplep,AHIGM,152,0.0,0.0,0.0
marson2026_eplep,AHIGM,153,0.06787109375,0.03076171875,0.037109375
marson2026_eplep,AHIGM,154,0.08984375,0.03076171875,0.05908203125
marson2026_eplep,AHIGM,155,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,156,0.4765625,0.69140625,-0.21484375
marson2026_eplep,AHIGM,157,0.023193359375,0.08251953125,-0.059326171875
marson2026_eplep,AHIGM,158,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,159,0.69140625,0.283203125,0.408203125
marson2026_eplep,AHIGM,160,0.3125,1.3125,-1.0
marson2026_eplep,AHIGM,161,1.40625,0.828125,0.578125
marson2026_eplep,AHIGM,162,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,AHIGM,163,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,164,0.05322265625,0.0155029296875,0.0377197265625
marson2026_eplep,AHIGM,165,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,166,0.9765625,0.6328125,0.34375
marson2026_eplep,AHIGM,167,0.22265625,0.5234375,-0.30078125
marson2026_eplep,AHIGM,168,0.03076171875,0.03076171875,0.0
marson2026_eplep,AHIGM,169,0.390625,0.10400390625,0.28662109375
marson2026_eplep,AHIGM,170,0.0458984375,0.038330078125,0.007568359375
marson2026_eplep,AHIGM,171,6.25,4.875,1.375
marson2026_eplep,AHIGM,172,0.2041015625,0.0155029296875,0.1885986328125
marson2026_eplep,AHIGM,173,0.3125,0.283203125,0.029296875
marson2026_eplep,AHIGM,174,0.1787109375,0.2041015625,-0.025390625
marson2026_eplep,AHIGM,175,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,AHIGM,176,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,177,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,178,0.060546875,0.06787109375,-0.00732421875
marson2026_eplep,AHIGM,179,0.0155029296875,0.0458984375,-0.0303955078125
marson2026_eplep,AHIGM,180,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,181,0.578125,0.1318359375,0.4462890625
marson2026_eplep,AHIGM,182,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,183,0.283203125,0.0458984375,0.2373046875
marson2026_eplep,AHIGM,184,0.25390625,0.5234375,-0.26953125
marson2026_eplep,AHIGM,185,0.03076171875,0.03076171875,0.0
marson2026_eplep,AHIGM,186,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,187,0.0155029296875,0.03076171875,-0.0152587890625
marson2026_eplep,AHIGM,188,0.12451171875,1.21875,-1.09423828125
marson2026_eplep,AHIGM,189,0.11083984375,0.11767578125,-0.0068359375
marson2026_eplep,AHIGM,190,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,191,0.5234375,0.023193359375,0.500244140625
marson2026_eplep,AHIGM,192,0.007781982421875,0.038330078125,-0.030548095703125
marson2026_eplep,AHIGM,193,2.015625,0.8984375,1.1171875
marson2026_eplep,AHIGM,194,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,195,0.7578125,0.6328125,0.125
marson2026_eplep,AHIGM,196,0.060546875,0.05322265625,0.00732421875
marson2026_eplep,AHIGM,197,0.5234375,0.8984375,-0.375
marson2026_eplep,AHIGM,198,0.3125,0.578125,-0.265625
marson2026_eplep,AHIGM,199,0.7578125,0.8984375,-0.140625
marson2026_eplep,AHIGM,200,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,201,0.05322265625,0.12451171875,-0.0712890625
marson2026_eplep,AHIGM,202,0.1455078125,0.6328125,-0.4873046875
marson2026_eplep,AHIGM,203,1.703125,2.015625,-0.3125
marson2026_eplep,AHIGM,204,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,AHIGM,205,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,206,0.283203125,0.283203125,0.0
marson2026_eplep,AHIGM,207,0.023193359375,0.060546875,-0.037353515625
marson2026_eplep,AHIGM,208,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,209,0.06787109375,0.038330078125,0.029541015625
marson2026_eplep,AHIGM,210,0.3125,0.2041015625,0.1083984375
marson2026_eplep,AHIGM,211,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,212,0.25390625,0.03076171875,0.22314453125
marson2026_eplep,AHIGM,213,0.0,0.0,0.0
marson2026_eplep,AHIGM,214,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,215,1.5,0.1455078125,1.3544921875
marson2026_eplep,AHIGM,216,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,217,0.390625,0.158203125,0.232421875
marson2026_eplep,AHIGM,218,1.0546875,0.5234375,0.53125
marson2026_eplep,AHIGM,219,0.345703125,0.007781982421875,0.337921142578125
marson2026_eplep,AHIGM,220,0.3125,0.10400390625,0.20849609375
marson2026_eplep,AHIGM,221,0.25390625,0.023193359375,0.230712890625
marson2026_eplep,AHIGM,222,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,223,0.283203125,0.0155029296875,0.2677001953125
marson2026_eplep,AHIGM,224,0.08984375,0.007781982421875,0.082061767578125
marson2026_eplep,AHIGM,225,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,226,0.023193359375,0.0458984375,-0.022705078125
marson2026_eplep,AHIGM,227,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,AHIGM,228,0.345703125,0.158203125,0.1875
marson2026_eplep,AHIGM,229,1.3125,0.25390625,1.05859375
marson2026_eplep,AHIGM,230,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,AHIGM,231,0.8984375,1.140625,-0.2421875
marson2026_eplep,AHIGM,232,0.22265625,0.9765625,-0.75390625
marson2026_eplep,AHIGM,233,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,234,0.060546875,0.038330078125,0.022216796875
marson2026_eplep,AHIGM,235,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,236,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,237,0.5234375,0.7578125,-0.234375
marson2026_eplep,AHIGM,238,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,AHIGM,239,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,240,0.578125,0.4765625,0.1015625
marson2026_eplep,AHIGM,241,0.6328125,0.69140625,-0.05859375
marson2026_eplep,AHIGM,242,0.3125,0.12451171875,0.18798828125
marson2026_eplep,AHIGM,243,0.578125,0.8984375,-0.3203125
marson2026_eplep,AHIGM,244,0.0,0.0,0.0
marson2026_eplep,AHIGM,245,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,246,0.0,0.0,0.0
marson2026_eplep,AHIGM,247,0.5234375,0.08251953125,0.44091796875
marson2026_eplep,AHIGM,248,0.2041015625,0.007781982421875,0.196319580078125
marson2026_eplep,AHIGM,249,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,250,0.0,0.0,0.0
marson2026_eplep,AHIGM,251,0.023193359375,0.0458984375,-0.022705078125
marson2026_eplep,AHIGM,252,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,253,0.060546875,0.023193359375,0.037353515625
marson2026_eplep,AHIGM,254,0.390625,0.0458984375,0.3447265625
marson2026_eplep,AHIGM,255,0.828125,1.8046875,-0.9765625
marson2026_eplep,AHIGM,256,0.578125,0.578125,0.0
marson2026_eplep,AHIGM,257,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,AHIGM,258,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,AHIGM,259,0.3125,0.0458984375,0.2666015625
marson2026_eplep,AHIGM,260,0.3125,1.40625,-1.09375
marson2026_eplep,AHIGM,261,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,262,0.25390625,0.007781982421875,0.246124267578125
marson2026_eplep,AHIGM,263,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,264,2.015625,0.6328125,1.3828125
marson2026_eplep,AHIGM,265,0.038330078125,0.023193359375,0.01513671875
marson2026_eplep,AHIGM,266,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,267,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,268,0.390625,0.03076171875,0.35986328125
marson2026_eplep,AHIGM,269,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,270,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,AHIGM,271,0.0,0.0,0.0
marson2026_eplep,AHIGM,272,0.3125,1.140625,-0.828125
marson2026_eplep,AHIGM,273,0.828125,0.3125,0.515625
marson2026_eplep,AHIGM,274,0.22265625,0.11083984375,0.11181640625
marson2026_eplep,AHIGM,275,0.5234375,0.8984375,-0.375
marson2026_eplep,AHIGM,276,0.023193359375,0.0458984375,-0.022705078125
marson2026_eplep,AHIGM,277,3.28125,1.0546875,2.2265625
marson2026_eplep,AHIGM,278,0.11083984375,0.038330078125,0.072509765625
marson2026_eplep,AHIGM,279,0.8984375,0.060546875,0.837890625
marson2026_eplep,AHIGM,280,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,281,1.0546875,1.140625,-0.0859375
marson2026_eplep,AHIGM,282,0.578125,0.345703125,0.232421875
marson2026_eplep,AHIGM,283,0.3125,0.9765625,-0.6640625
marson2026_eplep,AHIGM,284,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,285,0.3125,0.158203125,0.154296875
marson2026_eplep,AHIGM,286,0.3125,0.08984375,0.22265625
marson2026_eplep,AHIGM,287,0.12451171875,0.0155029296875,0.1090087890625
marson2026_eplep,AHIGM,288,0.2041015625,0.10400390625,0.10009765625
marson2026_eplep,AHIGM,289,0.12451171875,1.0546875,-0.93017578125
marson2026_eplep,AHIGM,290,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,291,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,AHIGM,292,0.69140625,0.038330078125,0.653076171875
marson2026_eplep,AHIGM,293,0.060546875,0.0155029296875,0.0450439453125
marson2026_eplep,AHIGM,294,0.05322265625,0.038330078125,0.014892578125
marson2026_eplep,AHIGM,295,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,296,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,AHIGM,297,0.69140625,0.08251953125,0.60888671875
marson2026_eplep,AHIGM,298,0.1787109375,0.578125,-0.3994140625
marson2026_eplep,AHIGM,299,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,300,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,301,0.4765625,0.1787109375,0.2978515625
marson2026_eplep,AHIGM,302,0.345703125,0.158203125,0.1875
marson2026_eplep,AHIGM,303,0.345703125,0.345703125,0.0
marson2026_eplep,AHIGM,304,0.3125,0.431640625,-0.119140625
marson2026_eplep,AHIGM,305,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,306,0.0,0.0,0.0
marson2026_eplep,AHIGM,307,0.578125,0.4765625,0.1015625
marson2026_eplep,AHIGM,308,0.1455078125,0.0155029296875,0.1300048828125
marson2026_eplep,AHIGM,309,0.5234375,0.9765625,-0.453125
marson2026_eplep,AHIGM,310,0.578125,0.06787109375,0.51025390625
marson2026_eplep,AHIGM,311,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,312,0.0,0.0,0.0
marson2026_eplep,AHIGM,313,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,314,0.11083984375,0.023193359375,0.087646484375
marson2026_eplep,AHIGM,315,0.10400390625,0.12451171875,-0.0205078125
marson2026_eplep,AHIGM,316,0.12451171875,0.06787109375,0.056640625
marson2026_eplep,AHIGM,317,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,AHIGM,318,0.0,0.0,0.0
marson2026_eplep,AHIGM,319,0.05322265625,0.007781982421875,0.045440673828125
marson2026_eplep,AHIGM,320,0.038330078125,0.0155029296875,0.0228271484375
marson2026_eplep,AHIGM,321,0.9765625,0.2041015625,0.7724609375
marson2026_eplep,AHIGM,322,0.0,0.0,0.0
marson2026_eplep,AHIGM,323,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,324,0.7578125,1.140625,-0.3828125
marson2026_eplep,AHIGM,325,0.69140625,0.578125,0.11328125
marson2026_eplep,AHIGM,326,0.1787109375,0.0155029296875,0.1632080078125
marson2026_eplep,AHIGM,327,0.1787109375,0.038330078125,0.140380859375
marson2026_eplep,AHIGM,328,0.828125,0.5234375,0.3046875
marson2026_eplep,AHIGM,329,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,330,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,331,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,332,0.9765625,0.8984375,0.078125
marson2026_eplep,AHIGM,333,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,AHIGM,334,0.5234375,0.05322265625,0.47021484375
marson2026_eplep,AHIGM,335,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,AHIGM,336,0.828125,0.158203125,0.669921875
marson2026_eplep,AHIGM,337,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,338,0.3125,0.158203125,0.154296875
marson2026_eplep,AHIGM,339,0.0,0.0,0.0
marson2026_eplep,AHIGM,340,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,341,0.06787109375,0.023193359375,0.044677734375
marson2026_eplep,AHIGM,342,0.3125,0.1455078125,0.1669921875
marson2026_eplep,AHIGM,343,1.59375,0.22265625,1.37109375
marson2026_eplep,AHIGM,344,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,345,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,346,4.25,3.765625,0.484375
marson2026_eplep,AHIGM,347,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,348,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,349,1.40625,1.140625,0.265625
marson2026_eplep,AHIGM,350,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,351,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,AHIGM,352,0.345703125,0.03076171875,0.31494140625
marson2026_eplep,AHIGM,353,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,354,1.5,2.234375,-0.734375
marson2026_eplep,AHIGM,355,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,356,1.8046875,1.40625,0.3984375
marson2026_eplep,AHIGM,357,0.431640625,0.431640625,0.0
marson2026_eplep,AHIGM,358,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,359,1.40625,1.3125,0.09375
marson2026_eplep,AHIGM,360,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,361,0.5234375,0.2041015625,0.3193359375
marson2026_eplep,AHIGM,362,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,AHIGM,363,0.038330078125,0.038330078125,0.0
marson2026_eplep,AHIGM,364,1.59375,0.4765625,1.1171875
marson2026_eplep,AHIGM,365,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,AHIGM,366,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,AHIGM,367,0.08984375,0.023193359375,0.066650390625
marson2026_eplep,AHIGM,368,0.06787109375,0.023193359375,0.044677734375
marson2026_eplep,AHIGM,369,0.7578125,1.21875,-0.4609375
marson2026_eplep,AHIGM,370,0.4765625,0.25390625,0.22265625
marson2026_eplep,AHIGM,371,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,372,0.5234375,0.158203125,0.365234375
marson2026_eplep,AHIGM,373,0.0,0.0,0.0
marson2026_eplep,AHIGM,374,0.828125,0.08251953125,0.74560546875
marson2026_eplep,AHIGM,375,2.578125,2.578125,0.0
marson2026_eplep,AHIGM,376,0.007781982421875,0.060546875,-0.052764892578125
marson2026_eplep,AHIGM,377,0.3515625,0.283203125,0.068359375
marson2026_eplep,AHIGM,378,0.0,0.007781982421875,-0.007781982421875
