experiment,participant_id,item_index,nll
brysbaert2014_Concreteness,3231,86,1.296875
brysbaert2014_Concreteness,3231,87,0.54296875
brysbaert2014_Concreteness,3231,88,0.0155029296875
brysbaert2014_Concreteness,3231,89,0.435546875
brysbaert2014_Concreteness,3231,90,1.953125
brysbaert2014_Concreteness,3231,91,0.158203125
brysbaert2014_Concreteness,3231,92,0.2109375
brysbaert2014_Concreteness,3231,93,2.46875
brysbaert2014_Concreteness,3231,94,2.25
brysbaert2014_Concreteness,3231,95,1.3828125
brysbaert2014_Concreteness,3231,96,1.296875
brysbaert2014_Concreteness,3231,97,1.28125
brysbaert2014_Concreteness,3231,98,4.53125
brysbaert2014_Concreteness,3231,99,0.2294921875
brysbaert2014_Concreteness,3231,100,0.82421875
brysbaert2014_Concreteness,3231,101,0.8046875
brysbaert2014_Concreteness,3231,102,0.05322265625
brysbaert2014_Concreteness,3231,103,2.6875
brysbaert2014_Concreteness,3231,104,0.357421875
brysbaert2014_Concreteness,3231,105,0.15234375
brysbaert2014_Concreteness,3231,106,2.125
brysbaert2014_Concreteness,3231,107,1.640625
brysbaert2014_Concreteness,3231,108,0.390625
brysbaert2014_Concreteness,3231,109,4.28125
brysbaert2014_Concreteness,3231,110,1.2734375
brysbaert2014_Concreteness,3231,111,0.796875
brysbaert2014_Concreteness,3231,112,1.4296875
brysbaert2014_Concreteness,3231,113,0.55078125
brysbaert2014_Concreteness,3231,114,0.84375
brysbaert2014_Concreteness,3231,115,3.3125
brysbaert2014_Concreteness,3231,116,1.625
brysbaert2014_Concreteness,3231,117,2.484375
brysbaert2014_Concreteness,3231,118,1.3203125
brysbaert2014_Concreteness,3231,119,0.271484375
brysbaert2014_Concreteness,3231,120,2.125
brysbaert2014_Concreteness,3231,121,1.2421875
brysbaert2014_Concreteness,3231,122,1.46875
brysbaert2014_Concreteness,3231,123,1.6640625
brysbaert2014_Concreteness,3231,124,1.671875
brysbaert2014_Concreteness,3231,125,0.330078125
brysbaert2014_Concreteness,3231,126,0.373046875
brysbaert2014_Concreteness,3231,127,0.19140625
brysbaert2014_Concreteness,3231,128,3.3125
brysbaert2014_Concreteness,3231,129,0.451171875
brysbaert2014_Concreteness,3231,130,1.84375
brysbaert2014_Concreteness,3231,131,1.8125
brysbaert2014_Concreteness,3231,132,1.59375
brysbaert2014_Concreteness,3231,133,0.271484375
brysbaert2014_Concreteness,3231,134,1.9921875
brysbaert2014_Concreteness,3231,135,0.22265625
brysbaert2014_Concreteness,3231,136,0.51953125
brysbaert2014_Concreteness,3231,137,0.15234375
brysbaert2014_Concreteness,3231,138,0.08251953125
brysbaert2014_Concreteness,3231,139,1.546875
brysbaert2014_Concreteness,3231,140,0.30078125
brysbaert2014_Concreteness,3231,141,0.62109375
brysbaert2014_Concreteness,3231,142,1.4765625
brysbaert2014_Concreteness,3231,143,0.490234375
brysbaert2014_Concreteness,3231,144,0.45703125
brysbaert2014_Concreteness,3231,145,2.125
brysbaert2014_Concreteness,3231,146,1.25
brysbaert2014_Concreteness,3231,147,0.74609375
brysbaert2014_Concreteness,3231,148,1.4921875
brysbaert2014_Concreteness,3231,149,2.953125
brysbaert2014_Concreteness,3231,150,0.72265625
brysbaert2014_Concreteness,3231,151,2.140625
brysbaert2014_Concreteness,3231,152,2.171875
brysbaert2014_Concreteness,3231,153,0.265625
brysbaert2014_Concreteness,3231,154,1.3125
brysbaert2014_Concreteness,3231,155,1.53125
brysbaert2014_Concreteness,3231,156,4.1875
brysbaert2014_Concreteness,3231,157,3.75
brysbaert2014_Concreteness,3231,158,0.58984375
brysbaert2014_Concreteness,3231,159,1.421875
brysbaert2014_Concreteness,3231,160,2.28125
brysbaert2014_Concreteness,3231,161,1.265625
brysbaert2014_Concreteness,3231,162,2.03125
brysbaert2014_Concreteness,3231,163,1.4765625
brysbaert2014_Concreteness,3231,164,2.125
brysbaert2014_Concreteness,3231,165,2.1875
brysbaert2014_Concreteness,3231,166,1.671875
brysbaert2014_Concreteness,3231,167,2.03125
brysbaert2014_Concreteness,3231,168,1.65625
brysbaert2014_Concreteness,3231,169,1.2890625
brysbaert2014_Concreteness,3231,170,1.296875
brysbaert2014_Concreteness,3231,171,1.6171875
brysbaert2014_Concreteness,3231,172,1.3046875
brysbaert2014_Concreteness,3231,173,0.22265625
brysbaert2014_Concreteness,3231,174,0.30078125
brysbaert2014_Concreteness,3231,175,2.171875
brysbaert2014_Concreteness,3231,176,0.48046875
brysbaert2014_Concreteness,3231,177,0.1845703125
brysbaert2014_Concreteness,3231,178,1.3515625
brysbaert2014_Concreteness,3231,179,1.75
brysbaert2014_Concreteness,3231,180,1.6875
brysbaert2014_Concreteness,3231,181,1.375
brysbaert2014_Concreteness,3231,182,1.1796875
brysbaert2014_Concreteness,3231,183,0.77734375
brysbaert2014_Concreteness,3231,184,0.1650390625
brysbaert2014_Concreteness,3231,185,1.4921875
brysbaert2014_Concreteness,3231,186,2.828125
brysbaert2014_Concreteness,3231,187,0.3515625
brysbaert2014_Concreteness,3231,188,0.494140625
brysbaert2014_Concreteness,3231,189,0.283203125
brysbaert2014_Concreteness,3231,190,0.0751953125
brysbaert2014_Concreteness,3231,191,1.1640625
brysbaert2014_Concreteness,3231,192,0.4765625
brysbaert2014_Concreteness,3231,193,1.3359375
brysbaert2014_Concreteness,3231,194,0.369140625
brysbaert2014_Concreteness,3231,195,0.6484375
brysbaert2014_Concreteness,3231,196,0.640625
brysbaert2014_Concreteness,3231,197,0.1650390625
brysbaert2014_Concreteness,3231,198,0.27734375
brysbaert2014_Concreteness,3231,199,2.15625
brysbaert2014_Concreteness,3231,200,2.484375
brysbaert2014_Concreteness,3231,201,1.5625
brysbaert2014_Concreteness,3231,202,1.0546875
brysbaert2014_Concreteness,3231,203,2.28125
brysbaert2014_Concreteness,3231,204,0.78125
brysbaert2014_Concreteness,3231,205,1.25
brysbaert2014_Concreteness,3231,206,3.71875
brysbaert2014_Concreteness,3231,207,1.4609375
brysbaert2014_Concreteness,3231,208,0.248046875
brysbaert2014_Concreteness,3231,209,0.10400390625
brysbaert2014_Concreteness,3231,210,0.265625
brysbaert2014_Concreteness,3231,211,1.3359375
brysbaert2014_Concreteness,3231,212,0.216796875
brysbaert2014_Concreteness,3231,213,0.22265625
brysbaert2014_Concreteness,3231,214,1.5625
brysbaert2014_Concreteness,3231,215,0.87890625
brysbaert2014_Concreteness,3231,216,0.1845703125
brysbaert2014_Concreteness,3231,217,1.8984375
brysbaert2014_Concreteness,3231,218,0.283203125
brysbaert2014_Concreteness,3231,219,1.5859375
brysbaert2014_Concreteness,3231,220,1.7578125
brysbaert2014_Concreteness,3231,221,1.5546875
brysbaert2014_Concreteness,3231,222,0.06787109375
brysbaert2014_Concreteness,3231,223,0.0751953125
brysbaert2014_Concreteness,3231,224,1.796875
brysbaert2014_Concreteness,3231,225,0.318359375
brysbaert2014_Concreteness,3231,226,0.2041015625
brysbaert2014_Concreteness,3231,227,1.0234375
brysbaert2014_Concreteness,3231,228,0.15234375
brysbaert2014_Concreteness,3231,229,0.45703125
brysbaert2014_Concreteness,3231,230,0.15234375
brysbaert2014_Concreteness,3231,231,0.0751953125
brysbaert2014_Concreteness,3231,232,0.5234375
brysbaert2014_Concreteness,3231,233,4.6875
brysbaert2014_Concreteness,3231,234,2.375
brysbaert2014_Concreteness,3231,235,1.421875
brysbaert2014_Concreteness,3231,236,2.34375
brysbaert2014_Concreteness,3231,237,0.66796875
brysbaert2014_Concreteness,3231,238,1.828125
brysbaert2014_Concreteness,3231,239,0.22265625
brysbaert2014_Concreteness,3231,240,1.0703125
brysbaert2014_Concreteness,3231,241,0.171875
brysbaert2014_Concreteness,3231,242,1.484375
brysbaert2014_Concreteness,3231,243,0.25390625
brysbaert2014_Concreteness,3231,244,0.171875
brysbaert2014_Concreteness,3231,245,0.138671875
brysbaert2014_Concreteness,3231,246,1.46875
brysbaert2014_Concreteness,3231,247,0.32421875
brysbaert2014_Concreteness,3231,248,0.30078125
brysbaert2014_Concreteness,3231,249,1.8125
brysbaert2014_Concreteness,3231,250,0.294921875
brysbaert2014_Concreteness,3231,251,0.0751953125
brysbaert2014_Concreteness,3231,252,1.3671875
brysbaert2014_Concreteness,3231,253,2.46875
brysbaert2014_Concreteness,3231,254,1.5625
brysbaert2014_Concreteness,3231,255,0.1982421875
brysbaert2014_Concreteness,3231,256,0.4765625
brysbaert2014_Concreteness,3231,257,0.1982421875
brysbaert2014_Concreteness,3231,258,1.640625
brysbaert2014_Concreteness,3231,259,0.77734375
brysbaert2014_Concreteness,3231,260,0.2041015625
brysbaert2014_Concreteness,3231,261,0.8984375
brysbaert2014_Concreteness,3231,262,2.296875
brysbaert2014_Concreteness,3231,263,0.72265625
brysbaert2014_Concreteness,3231,264,0.30078125
brysbaert2014_Concreteness,3231,265,1.5625
brysbaert2014_Concreteness,3231,266,1.640625
brysbaert2014_Concreteness,3231,267,0.11767578125
brysbaert2014_Concreteness,3231,268,0.37890625
brysbaert2014_Concreteness,3231,269,1.0078125
brysbaert2014_Concreteness,3231,270,0.39453125
brysbaert2014_Concreteness,3231,271,0.271484375
brysbaert2014_Concreteness,3231,272,2.4375
brysbaert2014_Concreteness,3231,273,0.0966796875
brysbaert2014_Concreteness,3231,274,0.341796875
brysbaert2014_Concreteness,3231,275,0.1318359375
brysbaert2014_Concreteness,3231,276,0.11083984375
brysbaert2014_Concreteness,3231,277,1.46875
brysbaert2014_Concreteness,3231,278,1.765625
brysbaert2014_Concreteness,3231,279,2.84375
brysbaert2014_Concreteness,3231,280,1.3828125
brysbaert2014_Concreteness,3231,281,1.6015625
brysbaert2014_Concreteness,3231,282,0.1650390625
brysbaert2014_Concreteness,3231,283,1.578125
brysbaert2014_Concreteness,3231,284,1.609375
brysbaert2014_Concreteness,3231,285,0.369140625
brysbaert2014_Concreteness,3231,286,0.19140625
brysbaert2014_Concreteness,3231,287,1.71875
brysbaert2014_Concreteness,3231,288,1.3125
brysbaert2014_Concreteness,3231,289,0.1650390625
brysbaert2014_Concreteness,3231,290,1.484375
brysbaert2014_Concreteness,3231,291,1.546875
brysbaert2014_Concreteness,3231,292,0.3125
brysbaert2014_Concreteness,3231,293,1.8515625
brysbaert2014_Concreteness,3231,294,1.328125
brysbaert2014_Concreteness,3231,295,0.1845703125
brysbaert2014_Concreteness,3231,296,1.4609375
brysbaert2014_Concreteness,3231,297,0.294921875
brysbaert2014_Concreteness,3231,298,3.859375
brysbaert2014_Concreteness,3231,299,0.330078125
brysbaert2014_Concreteness,3231,300,0.11083984375
brysbaert2014_Concreteness,3231,301,1.65625
brysbaert2014_Concreteness,3231,302,0.10400390625
brysbaert2014_Concreteness,3231,303,1.3984375
brysbaert2014_Concreteness,3231,304,1.71875
brysbaert2014_Concreteness,3231,305,0.59765625
brysbaert2014_Concreteness,3231,306,2.125
brysbaert2014_Concreteness,3231,307,2.8125
brysbaert2014_Concreteness,3231,308,0.390625
brysbaert2014_Concreteness,3231,309,0.15234375
brysbaert2014_Concreteness,3231,310,1.578125
brysbaert2014_Concreteness,3231,311,1.34375
brysbaert2014_Concreteness,3231,312,1.28125
brysbaert2014_Concreteness,3231,313,0.171875
brysbaert2014_Concreteness,3231,314,0.373046875
brysbaert2014_Concreteness,3231,315,0.74609375
brysbaert2014_Concreteness,3231,316,0.2421875
brysbaert2014_Concreteness,3231,317,0.0458984375
brysbaert2014_Concreteness,3231,318,1.2890625
brysbaert2014_Concreteness,3231,319,1.6953125
brysbaert2014_Concreteness,3231,320,1.5625
brysbaert2014_Concreteness,3231,321,0.1787109375
brysbaert2014_Concreteness,3231,322,0.06787109375
brysbaert2014_Concreteness,3231,323,0.0751953125
brysbaert2014_Concreteness,3231,324,1.4765625
brysbaert2014_Concreteness,3231,325,1.90625
brysbaert2014_Concreteness,3231,326,1.1953125
brysbaert2014_Concreteness,3231,327,1.4765625
brysbaert2014_Concreteness,3231,328,1.4375
brysbaert2014_Concreteness,3231,329,1.0625
brysbaert2014_Concreteness,3231,330,2.953125
brysbaert2014_Concreteness,3231,331,1.5
brysbaert2014_Concreteness,3231,332,1.1796875
brysbaert2014_Concreteness,3231,333,0.796875
brysbaert2014_Concreteness,3231,334,2.9375
brysbaert2014_Concreteness,3231,335,1.09375
brysbaert2014_Concreteness,3231,336,0.373046875
brysbaert2014_Concreteness,3231,337,1.9296875
brysbaert2014_Concreteness,3231,338,0.08984375
brysbaert2014_Concreteness,36,0,3.671875
brysbaert2014_Concreteness,36,1,2.046875
brysbaert2014_Concreteness,36,2,1.7421875
brysbaert2014_Concreteness,36,3,1.5078125
brysbaert2014_Concreteness,36,4,1.359375
brysbaert2014_Concreteness,36,5,5.71875
brysbaert2014_Concreteness,36,6,0.75390625
brysbaert2014_Concreteness,36,7,1.9765625
brysbaert2014_Concreteness,36,8,1.171875
brysbaert2014_Concreteness,36,9,1.71875
brysbaert2014_Concreteness,36,10,1.703125
brysbaert2014_Concreteness,36,11,2.25
brysbaert2014_Concreteness,36,12,1.5
brysbaert2014_Concreteness,36,13,1.984375
brysbaert2014_Concreteness,36,14,1.3125
brysbaert2014_Concreteness,36,15,1.265625
brysbaert2014_Concreteness,36,16,1.3515625
brysbaert2014_Concreteness,36,17,1.2421875
brysbaert2014_Concreteness,36,18,3.21875
brysbaert2014_Concreteness,36,19,1.2578125
brysbaert2014_Concreteness,36,20,1.609375
brysbaert2014_Concreteness,36,21,1.9609375
brysbaert2014_Concreteness,36,22,1.2421875
brysbaert2014_Concreteness,36,23,1.15625
brysbaert2014_Concreteness,36,24,1.3125
brysbaert2014_Concreteness,36,25,1.8203125
brysbaert2014_Concreteness,36,26,1.0078125
brysbaert2014_Concreteness,36,27,1.5703125
brysbaert2014_Concreteness,36,28,1.6796875
brysbaert2014_Concreteness,36,29,1.0078125
brysbaert2014_Concreteness,36,30,1.1875
brysbaert2014_Concreteness,36,31,1.0546875
brysbaert2014_Concreteness,36,32,0.71484375
brysbaert2014_Concreteness,36,33,1.359375
brysbaert2014_Concreteness,36,34,0.63671875
brysbaert2014_Concreteness,36,35,0.66015625
brysbaert2014_Concreteness,36,36,1.4140625
brysbaert2014_Concreteness,36,37,1.03125
brysbaert2014_Concreteness,36,38,0.5546875
brysbaert2014_Concreteness,36,39,1.5234375
brysbaert2014_Concreteness,36,40,0.5078125
brysbaert2014_Concreteness,36,41,0.81640625
brysbaert2014_Concreteness,36,42,0.86328125
brysbaert2014_Concreteness,36,43,0.70703125
brysbaert2014_Concreteness,36,44,0.5234375
brysbaert2014_Concreteness,36,45,0.859375
brysbaert2014_Concreteness,36,46,1.171875
brysbaert2014_Concreteness,36,47,1.328125
brysbaert2014_Concreteness,36,48,0.83984375
brysbaert2014_Concreteness,36,49,1.7109375
brysbaert2014_Concreteness,36,50,0.57421875
brysbaert2014_Concreteness,36,51,0.4453125
brysbaert2014_Concreteness,36,52,2.046875
brysbaert2014_Concreteness,36,53,1.0625
brysbaert2014_Concreteness,36,54,0.66015625
brysbaert2014_Concreteness,36,55,0.2890625
brysbaert2014_Concreteness,36,56,0.318359375
brysbaert2014_Concreteness,36,57,0.42578125
brysbaert2014_Concreteness,36,58,3.671875
brysbaert2014_Concreteness,36,59,1.0625
brysbaert2014_Concreteness,36,60,0.77734375
brysbaert2014_Concreteness,36,61,0.39453125
brysbaert2014_Concreteness,36,62,0.63671875
brysbaert2014_Concreteness,36,63,0.59375
brysbaert2014_Concreteness,36,64,0.369140625
brysbaert2014_Concreteness,36,65,0.3515625
brysbaert2014_Concreteness,36,66,1.59375
brysbaert2014_Concreteness,36,67,0.6015625
brysbaert2014_Concreteness,36,68,1.6796875
brysbaert2014_Concreteness,36,69,1.109375
brysbaert2014_Concreteness,36,70,1.6796875
brysbaert2014_Concreteness,36,71,1.4765625
brysbaert2014_Concreteness,36,72,0.2421875
brysbaert2014_Concreteness,36,73,0.84375
brysbaert2014_Concreteness,36,74,0.345703125
brysbaert2014_Concreteness,36,75,1.734375
brysbaert2014_Concreteness,36,76,1.03125
brysbaert2014_Concreteness,36,77,1.6328125
brysbaert2014_Concreteness,36,78,2.25
brysbaert2014_Concreteness,36,79,0.6875
brysbaert2014_Concreteness,36,80,1.2265625
brysbaert2014_Concreteness,36,81,0.984375
brysbaert2014_Concreteness,36,82,1.0703125
brysbaert2014_Concreteness,36,83,1.4453125
brysbaert2014_Concreteness,36,84,0.416015625
brysbaert2014_Concreteness,36,85,1.2421875
brysbaert2014_Concreteness,36,86,0.99609375
brysbaert2014_Concreteness,36,87,0.451171875
brysbaert2014_Concreteness,36,88,0.6875
brysbaert2014_Concreteness,36,89,1.140625
brysbaert2014_Concreteness,36,90,0.39453125
brysbaert2014_Concreteness,36,91,0.40625
brysbaert2014_Concreteness,36,92,0.55078125
brysbaert2014_Concreteness,36,93,0.1455078125
brysbaert2014_Concreteness,36,94,0.1787109375
brysbaert2014_Concreteness,36,95,0.90625
brysbaert2014_Concreteness,36,96,0.76953125
brysbaert2014_Concreteness,36,97,1.9140625
brysbaert2014_Concreteness,36,98,0.48046875
brysbaert2014_Concreteness,36,99,1.1328125
brysbaert2014_Concreteness,36,100,2.28125
brysbaert2014_Concreteness,36,101,0.283203125
brysbaert2014_Concreteness,36,102,0.466796875
brysbaert2014_Concreteness,36,103,3.03125
brysbaert2014_Concreteness,36,104,1.7265625
brysbaert2014_Concreteness,36,105,0.81640625
brysbaert2014_Concreteness,36,106,0.40625
brysbaert2014_Concreteness,36,107,1.734375
brysbaert2014_Concreteness,36,108,1.3828125
brysbaert2014_Concreteness,36,109,0.796875
brysbaert2014_Concreteness,36,110,0.37890625
brysbaert2014_Concreteness,36,111,0.81640625
brysbaert2014_Concreteness,36,112,1.421875
brysbaert2014_Concreteness,36,113,0.08984375
brysbaert2014_Concreteness,36,114,0.69140625
brysbaert2014_Concreteness,36,115,1.703125
brysbaert2014_Concreteness,36,116,0.65625
brysbaert2014_Concreteness,36,117,1.4765625
brysbaert2014_Concreteness,36,118,1.7734375
brysbaert2014_Concreteness,36,119,0.77734375
brysbaert2014_Concreteness,36,120,0.259765625
brysbaert2014_Concreteness,36,121,0.77734375
brysbaert2014_Concreteness,36,122,0.294921875
brysbaert2014_Concreteness,36,123,2.1875
brysbaert2014_Concreteness,36,124,1.0859375
brysbaert2014_Concreteness,36,125,1.4453125
brysbaert2014_Concreteness,36,126,0.50390625
brysbaert2014_Concreteness,36,127,1.1328125
brysbaert2014_Concreteness,36,128,0.90625
brysbaert2014_Concreteness,36,129,0.5546875
brysbaert2014_Concreteness,36,130,2.21875
brysbaert2014_Concreteness,36,131,1.15625
brysbaert2014_Concreteness,36,132,0.48046875
brysbaert2014_Concreteness,36,133,0.4453125
brysbaert2014_Concreteness,36,134,0.2294921875
brysbaert2014_Concreteness,36,135,0.61328125
brysbaert2014_Concreteness,36,136,0.023193359375
brysbaert2014_Concreteness,36,137,0.2353515625
brysbaert2014_Concreteness,36,138,0.9453125
brysbaert2014_Concreteness,36,139,1.09375
brysbaert2014_Concreteness,36,140,0.11083984375
brysbaert2014_Concreteness,36,141,4.0
brysbaert2014_Concreteness,36,142,1.1796875
brysbaert2014_Concreteness,36,143,1.296875
brysbaert2014_Concreteness,36,144,0.74609375
brysbaert2014_Concreteness,36,145,1.4296875
brysbaert2014_Concreteness,36,146,1.6953125
brysbaert2014_Concreteness,36,147,0.8828125
brysbaert2014_Concreteness,36,148,0.9453125
brysbaert2014_Concreteness,36,149,0.890625
brysbaert2014_Concreteness,36,150,0.9765625
brysbaert2014_Concreteness,36,151,0.421875
brysbaert2014_Concreteness,36,152,4.4375
brysbaert2014_Concreteness,36,153,0.76171875
brysbaert2014_Concreteness,36,154,0.53515625
brysbaert2014_Concreteness,36,155,0.54296875
brysbaert2014_Concreteness,36,156,0.87890625
brysbaert2014_Concreteness,36,157,1.421875
brysbaert2014_Concreteness,36,158,0.71484375
brysbaert2014_Concreteness,36,159,0.0966796875
brysbaert2014_Concreteness,36,160,0.5
brysbaert2014_Concreteness,36,161,2.6875
brysbaert2014_Concreteness,36,162,0.32421875
brysbaert2014_Concreteness,36,163,0.8046875
brysbaert2014_Concreteness,36,164,0.341796875
brysbaert2014_Concreteness,36,165,1.3515625
brysbaert2014_Concreteness,36,166,1.484375
brysbaert2014_Concreteness,36,167,0.64453125
brysbaert2014_Concreteness,36,168,2.234375
brysbaert2014_Concreteness,36,169,0.30078125
brysbaert2014_Concreteness,36,170,1.46875
brysbaert2014_Concreteness,36,171,3.953125
brysbaert2014_Concreteness,36,172,1.53125
brysbaert2014_Concreteness,36,173,0.373046875
brysbaert2014_Concreteness,36,174,0.62109375
brysbaert2014_Concreteness,36,175,0.55859375
brysbaert2014_Concreteness,36,176,1.328125
brysbaert2014_Concreteness,36,177,1.375
brysbaert2014_Concreteness,36,178,1.34375
brysbaert2014_Concreteness,36,179,0.921875
brysbaert2014_Concreteness,36,180,0.890625
brysbaert2014_Concreteness,36,181,0.400390625
brysbaert2014_Concreteness,36,182,1.1875
brysbaert2014_Concreteness,36,183,1.2109375
brysbaert2014_Concreteness,36,184,1.015625
brysbaert2014_Concreteness,36,185,2.453125
brysbaert2014_Concreteness,36,186,2.296875
brysbaert2014_Concreteness,36,187,0.9765625
brysbaert2014_Concreteness,36,188,2.140625
brysbaert2014_Concreteness,36,189,0.318359375
brysbaert2014_Concreteness,36,190,0.859375
brysbaert2014_Concreteness,36,191,1.5078125
brysbaert2014_Concreteness,36,192,1.390625
brysbaert2014_Concreteness,36,193,1.90625
brysbaert2014_Concreteness,36,194,0.82421875
brysbaert2014_Concreteness,36,195,1.78125
brysbaert2014_Concreteness,36,196,1.5
brysbaert2014_Concreteness,36,197,0.384765625
brysbaert2014_Concreteness,36,198,0.66015625
brysbaert2014_Concreteness,36,199,1.3984375
brysbaert2014_Concreteness,36,200,2.625
brysbaert2014_Concreteness,36,201,1.640625
brysbaert2014_Concreteness,36,202,0.023193359375
brysbaert2014_Concreteness,36,203,1.0703125
brysbaert2014_Concreteness,36,204,1.015625
brysbaert2014_Concreteness,36,205,2.453125
brysbaert2014_Concreteness,36,206,0.5234375
brysbaert2014_Concreteness,36,207,0.953125
brysbaert2014_Concreteness,36,208,1.1328125
brysbaert2014_Concreteness,36,209,0.81640625
brysbaert2014_Concreteness,36,210,1.0078125
brysbaert2014_Concreteness,36,211,0.2353515625
brysbaert2014_Concreteness,36,212,1.03125
brysbaert2014_Concreteness,36,213,1.2421875
brysbaert2014_Concreteness,36,214,1.109375
brysbaert2014_Concreteness,36,215,1.1484375
brysbaert2014_Concreteness,36,216,1.78125
brysbaert2014_Concreteness,36,217,1.109375
brysbaert2014_Concreteness,36,218,1.890625
brysbaert2014_Concreteness,36,219,1.4375
brysbaert2014_Concreteness,36,220,0.96484375
brysbaert2014_Concreteness,36,221,1.6015625
brysbaert2014_Concreteness,36,222,0.5234375
brysbaert2014_Concreteness,36,223,1.1328125
brysbaert2014_Concreteness,36,224,0.3359375
brysbaert2014_Concreteness,36,225,0.50390625
brysbaert2014_Concreteness,36,226,1.6484375
brysbaert2014_Concreteness,36,227,1.4375
brysbaert2014_Concreteness,36,228,0.36328125
brysbaert2014_Concreteness,36,229,0.59765625
brysbaert2014_Concreteness,36,230,1.0390625
brysbaert2014_Concreteness,36,231,0.67578125
brysbaert2014_Concreteness,36,232,0.74609375
brysbaert2014_Concreteness,36,233,0.283203125
brysbaert2014_Concreteness,36,234,3.265625
brysbaert2014_Concreteness,36,235,2.15625
brysbaert2014_Concreteness,36,236,0.345703125
