participant_id,delta_nll,n_items,study
802,0.1176041259765625,1000,balota2007_LDT
89,0.0654718627929688,1000,balota2007_LDT
1,0.09232764390896975,747,balota2007_naming
100,0.04478888518024071,749,balota2007_naming
102,0.09274911032028488,281,balota2007_naming
107,0.06270889037433225,748,balota2007_naming
112,0.0739263034759352,748,balota2007_naming
113,0.10094866071428577,280,balota2007_naming
117,0.02953938584779703,749,balota2007_naming
121,0.08122916666666669,750,balota2007_naming
122,0.083430815508021,748,balota2007_naming
124,0.06300000000000061,750,balota2007_naming
126,0.05156250000000018,750,balota2007_naming
127,0.07310416666666608,750,balota2007_naming
129,0.06218582439678233,746,balota2007_naming
131,0.06802083333333364,750,balota2007_naming
138,0.09428195927903893,749,balota2007_naming
139,0.05274999999999963,750,balota2007_naming
140,0.056763184245660625,749,balota2007_naming
145,0.04142900485436929,1030,balota2007_naming
149,0.0698627844712183,747,balota2007_naming
152,0.021354166666666785,750,balota2007_naming
153,0.0672737213997312,743,balota2007_naming
154,0.03816964285714253,280,balota2007_naming
156,0.06345961281708945,749,balota2007_naming
158,0.04854612299465266,748,balota2007_naming
16,0.04804687499999982,280,balota2007_naming
160,0.0897321428571427,280,balota2007_naming
163,0.054937500000000306,750,balota2007_naming
164,0.06980208333333326,1500,balota2007_naming
165,0.06547886690647431,278,balota2007_naming
172,0.017968750000000533,280,balota2007_naming
177,0.08283333333333331,750,balota2007_naming
179,0.0784147420768706,1483,balota2007_naming
18,0.07047916666666687,750,balota2007_naming
183,0.051711810228802335,743,balota2007_naming
185,0.035035977242302785,747,balota2007_naming
187,0.06339583333333376,750,balota2007_naming
188,0.06456724311618522,1489,balota2007_naming
191,0.06254183400267799,747,balota2007_naming
192,0.052734375,280,balota2007_naming
193,0.0490654205607477,749,balota2007_naming
196,0.06356249999999974,750,balota2007_naming
198,0.059251792114695334,279,balota2007_naming
199,0.06216666666666715,750,balota2007_naming
201,0.06915470627503328,749,balota2007_naming
204,0.06464583333333351,750,balota2007_naming
21,0.0833709386281587,277,balota2007_naming
210,0.05889583333333359,750,balota2007_naming
212,0.08385625836680077,747,balota2007_naming
218,0.0689043724966627,749,balota2007_naming
22,0.03633283132530085,747,balota2007_naming
220,0.0338124999999998,750,balota2007_naming
223,0.03791580932784644,729,balota2007_naming
228,0.02290554072096196,749,balota2007_naming
231,0.06372767857142936,280,balota2007_naming
232,0.10164583333333344,750,balota2007_naming
237,0.11400669642857153,280,balota2007_naming
239,0.01854166666666668,750,balota2007_naming
244,0.07754166666666684,750,balota2007_naming
246,0.052833333333333954,750,balota2007_naming
250,0.05714285714285694,280,balota2007_naming
253,0.08686582109479346,749,balota2007_naming
257,0.05559617312834231,1496,balota2007_naming
258,0.05614583333333378,750,balota2007_naming
260,0.06470833333333381,750,balota2007_naming
272,0.04235416666666669,750,balota2007_naming
280,0.06274999999999942,750,balota2007_naming
282,0.026645833333333258,750,balota2007_naming
288,0.10505096925133728,748,balota2007_naming
289,0.07489152202937266,749,balota2007_naming
294,0.07545596085409212,281,balota2007_naming
296,0.05754368279569899,1488,balota2007_naming
297,0.0428487983978636,749,balota2007_naming
299,0.08256249999999987,750,balota2007_naming
30,0.06503095716198093,747,balota2007_naming
301,0.06733333333333302,750,balota2007_naming
303,0.05453580097087407,1030,balota2007_naming
305,0.05099999999999927,750,balota2007_naming
307,0.038168741588155974,743,balota2007_naming
31,0.08483780853902623,1499,balota2007_naming
317,0.015937499999999716,750,balota2007_naming
32,0.06878351206434363,746,balota2007_naming
327,0.05546875000000018,280,balota2007_naming
329,0.06655247326203195,748,balota2007_naming
33,0.08972855227882004,746,balota2007_naming
335,0.04579166666666623,750,balota2007_naming
337,0.05781249999999982,750,balota2007_naming
34,0.035380507343123924,749,balota2007_naming
340,0.07837803643724683,1482,balota2007_naming
344,0.051204819277108626,747,balota2007_naming
348,0.10612454379562042,274,balota2007_naming
349,0.04383796916890148,746,balota2007_naming
35,0.1038701067615655,281,balota2007_naming
350,0.03249999999999975,750,balota2007_naming
352,0.07285156250000036,280,balota2007_naming
354,0.06156074438202275,1780,balota2007_naming
356,0.18129626514131925,743,balota2007_naming
357,0.07499577131258484,739,balota2007_naming
360,0.03370833333333323,750,balota2007_naming
361,0.06025485436893252,1030,balota2007_naming
362,0.05887016021361813,749,balota2007_naming
364,0.05878985753052923,737,balota2007_naming
368,0.07477379356568381,746,balota2007_naming
37,0.08275669642857153,280,balota2007_naming
38,0.07158673128342308,748,balota2007_naming
381,0.06922627005347604,748,balota2007_naming
382,0.08125000000000071,280,balota2007_naming
383,0.07174766199064742,1497,balota2007_naming
388,0.06179166666666713,750,balota2007_naming
393,0.09119470509383376,746,balota2007_naming
398,0.07175447658402234,726,balota2007_naming
4,0.05058808379120894,728,balota2007_naming
409,0.009933035714285054,280,balota2007_naming
412,0.07235962566844911,748,balota2007_naming
430,0.03586031375166865,749,balota2007_naming
437,0.03062499999999968,750,balota2007_naming
52,0.055339410881174445,1498,balota2007_naming
56,0.05302459839357443,747,balota2007_naming
59,0.07242870145631031,1030,balota2007_naming
61,0.05853108288770059,748,balota2007_naming
63,0.0762633868808571,747,balota2007_naming
64,0.08556249999999999,750,balota2007_naming
67,0.05035895270270263,740,balota2007_naming
68,0.03624574829931948,1029,balota2007_naming
69,0.06745297330097078,1030,balota2007_naming
72,0.04060416666666722,750,balota2007_naming
86,0.08435983009708803,1030,balota2007_naming
87,0.036062499999999886,750,balota2007_naming
88,0.04049531459170019,747,balota2007_naming
89,0.04376214771622955,1029,balota2007_naming
9,0.07282590482573781,746,balota2007_naming
91,0.04597797062750342,749,balota2007_naming
96,0.06456367924528372,742,balota2007_naming
97,0.09585416666666635,750,balota2007_naming
98,0.06372916666666661,750,balota2007_naming
1057,0.11148800470132758,339,brysbaert2014_Concreteness
1065,0.19300144611910008,339,brysbaert2014_Concreteness
107,0.045029811802866915,678,brysbaert2014_Concreteness
1071,0.13818215339233042,339,brysbaert2014_Concreteness
1072,0.1293009080014751,339,brysbaert2014_Concreteness
1083,0.11727644208609878,339,brysbaert2014_Concreteness
1092,0.0895814980526708,337,brysbaert2014_Concreteness
11,0.08955581349960828,678,brysbaert2014_Concreteness
110,0.09900559506936757,339,brysbaert2014_Concreteness
111,0.10123661907724935,678,brysbaert2014_Concreteness
1118,0.09358949014219209,339,brysbaert2014_Concreteness
1127,0.13647749009033938,339,brysbaert2014_Concreteness
1132,0.1572559998098726,339,brysbaert2014_Concreteness
1138,0.1380054395107393,339,brysbaert2014_Concreteness
1143,0.1289840293141593,339,brysbaert2014_Concreteness
1151,0.15995964117809747,339,brysbaert2014_Concreteness
1171,0.13764922105457233,339,brysbaert2014_Concreteness
1172,0.1283861871301777,338,brysbaert2014_Concreteness
1175,0.034514300591122704,339,brysbaert2014_Concreteness
1177,0.09531134771386429,339,brysbaert2014_Concreteness
119,0.1818074785040682,338,brysbaert2014_Concreteness
1192,0.17940374953908567,339,brysbaert2014_Concreteness
12,0.115181801945059,339,brysbaert2014_Concreteness
1207,0.1940219395280236,339,brysbaert2014_Concreteness
1218,0.22625443498058417,338,brysbaert2014_Concreteness
1287,0.10210803546736713,339,brysbaert2014_Concreteness
1321,0.05512181284856654,678,brysbaert2014_Concreteness
1328,0.18674345213403387,339,brysbaert2014_Concreteness
1340,0.1388461582780236,339,brysbaert2014_Concreteness
1384,0.15923799787248893,224,brysbaert2014_Concreteness
1385,0.19034111555232558,215,brysbaert2014_Concreteness
1393,0.16332141041050297,338,brysbaert2014_Concreteness
1407,0.08779556139380529,339,brysbaert2014_Concreteness
1416,0.035635863535502965,338,brysbaert2014_Concreteness
1472,0.173253422289823,339,brysbaert2014_Concreteness
1474,0.11113526835244092,338,brysbaert2014_Concreteness
1480,0.1418550654498525,339,brysbaert2014_Concreteness
1507,0.1276599805263643,339,brysbaert2014_Concreteness
1518,0.15814839140855463,339,brysbaert2014_Concreteness
1522,0.1811068382488905,338,brysbaert2014_Concreteness
1539,0.12175064311969952,339,brysbaert2014_Concreteness
156,0.14339063676292096,1017,brysbaert2014_Concreteness
1573,0.12566400488569318,339,brysbaert2014_Concreteness
1574,0.2011466687407817,339,brysbaert2014_Concreteness
1602,0.11157874723451333,339,brysbaert2014_Concreteness
1604,0.10093120146079881,338,brysbaert2014_Concreteness
1607,0.14903758901410402,339,brysbaert2014_Concreteness
162,0.07451020637444694,1695,brysbaert2014_Concreteness
164,0.07746531618731578,339,brysbaert2014_Concreteness
1665,0.03331580528846145,338,brysbaert2014_Concreteness
1673,0.1286991664341517,336,brysbaert2014_Concreteness
1678,0.09811888926127965,338,brysbaert2014_Concreteness
1695,0.1605660317570059,339,brysbaert2014_Concreteness
17,0.07454751163809004,339,brysbaert2014_Concreteness
1705,0.14963716585960607,338,brysbaert2014_Concreteness
1706,0.1467292358038348,339,brysbaert2014_Concreteness
1713,0.07838498455936582,339,brysbaert2014_Concreteness
1721,0.13709180263643073,339,brysbaert2014_Concreteness
1739,0.14008846676806797,339,brysbaert2014_Concreteness
1760,0.1412375120990046,339,brysbaert2014_Concreteness
1774,0.13311065403761058,339,brysbaert2014_Concreteness
180,0.16672428097345127,339,brysbaert2014_Concreteness
1804,0.15304025295561385,339,brysbaert2014_Concreteness
1805,0.13762919108072924,336,brysbaert2014_Concreteness
1833,0.18006775442477885,339,brysbaert2014_Concreteness
1852,0.14838186618501104,339,brysbaert2014_Concreteness
1855,0.16553742625368728,339,brysbaert2014_Concreteness
1859,0.1018149226816003,339,brysbaert2014_Concreteness
1870,0.005617407733679469,337,brysbaert2014_Concreteness
1894,0.09441400488569318,339,brysbaert2014_Concreteness
1926,0.12418700811785599,339,brysbaert2014_Concreteness
1940,0.07257729388297873,329,brysbaert2014_Concreteness
1949,0.14959230676161506,339,brysbaert2014_Concreteness
1962,0.12297962830129983,339,brysbaert2014_Concreteness
1989,0.1084330060840708,339,brysbaert2014_Concreteness
2005,0.015687295469210882,339,brysbaert2014_Concreteness
2010,0.1373366177612667,337,brysbaert2014_Concreteness
2020,0.1630212114272216,339,brysbaert2014_Concreteness
2028,0.1844379796391039,339,brysbaert2014_Concreteness
2065,0.12738379194321525,339,brysbaert2014_Concreteness
2075,0.072284946780233,338,brysbaert2014_Concreteness
2080,0.13057505590675844,338,brysbaert2014_Concreteness
2136,0.28598800359987764,102,brysbaert2014_Concreteness
2152,0.1458843535026617,1356,brysbaert2014_Concreteness
2157,0.14397671229719777,339,brysbaert2014_Concreteness
2159,0.0004234651548671309,339,brysbaert2014_Concreteness
2160,0.05400426033792716,2034,brysbaert2014_Concreteness
2165,0.14451180517146023,339,brysbaert2014_Concreteness
2173,0.10894532330268247,339,brysbaert2014_Concreteness
2184,0.0988265406065636,339,brysbaert2014_Concreteness
2185,0.14726684930401923,339,brysbaert2014_Concreteness
2187,0.23902092357673266,101,brysbaert2014_Concreteness
219,0.11321553368132375,339,brysbaert2014_Concreteness
2203,0.032356194690265516,339,brysbaert2014_Concreteness
2215,0.23748743181397947,338,brysbaert2014_Concreteness
2274,0.08995897861356927,339,brysbaert2014_Concreteness
2283,0.11305952494123339,339,brysbaert2014_Concreteness
2291,0.05621067823561954,339,brysbaert2014_Concreteness
2294,0.05528308789638636,339,brysbaert2014_Concreteness
2310,0.03378848293768555,337,brysbaert2014_Concreteness
232,0.14258460660951333,339,brysbaert2014_Concreteness
2341,0.1569817016961652,339,brysbaert2014_Concreteness
2375,0.16768355918141586,339,brysbaert2014_Concreteness
2388,0.07864704922106147,338,brysbaert2014_Concreteness
2403,0.16093404314159288,339,brysbaert2014_Concreteness
2421,0.1173704254240413,339,brysbaert2014_Concreteness
243,0.12661274636929476,241,brysbaert2014_Concreteness
2447,0.2197510485803833,339,brysbaert2014_Concreteness
2465,0.11551065839959329,338,brysbaert2014_Concreteness
2470,0.18870017802820804,339,brysbaert2014_Concreteness
2488,0.1713780766039823,339,brysbaert2014_Concreteness
2503,0.12874646032102688,339,brysbaert2014_Concreteness
2548,0.06069711538461542,338,brysbaert2014_Concreteness
255,0.1677674600156709,339,brysbaert2014_Concreteness
2552,0.09568791148924327,337,brysbaert2014_Concreteness
2585,0.1561796025188975,339,brysbaert2014_Concreteness
2620,0.15035353579000743,339,brysbaert2014_Concreteness
2647,0.1459183144358407,339,brysbaert2014_Concreteness
2670,0.11298273587297203,339,brysbaert2014_Concreteness
2679,0.11341952433628322,339,brysbaert2014_Concreteness
2697,0.10516015336928453,339,brysbaert2014_Concreteness
2701,0.16007054871865778,339,brysbaert2014_Concreteness
2710,0.15933641641892504,339,brysbaert2014_Concreteness
2724,0.08785317570059004,339,brysbaert2014_Concreteness
2740,0.10269363674186383,338,brysbaert2014_Concreteness
2745,0.07249428178005168,339,brysbaert2014_Concreteness
2785,0.06307002803584849,333,brysbaert2014_Concreteness
2786,0.1357594717920354,339,brysbaert2014_Concreteness
2787,0.15572570980825962,339,brysbaert2014_Concreteness
279,0.20227590915376092,339,brysbaert2014_Concreteness
2797,0.09945093565634222,339,brysbaert2014_Concreteness
28,0.1145382771449806,678,brysbaert2014_Concreteness
280,0.09574406550480763,650,brysbaert2014_Concreteness
2831,0.17004151470893247,339,brysbaert2014_Concreteness
2836,0.18622294288117636,339,brysbaert2014_Concreteness
2844,0.17050416861007478,335,brysbaert2014_Concreteness
2847,0.08197219533554567,339,brysbaert2014_Concreteness
286,0.11553468957411495,339,brysbaert2014_Concreteness
288,0.14109221601908184,339,brysbaert2014_Concreteness
2890,0.13026090638827426,339,brysbaert2014_Concreteness
2915,0.13915835047614666,338,brysbaert2014_Concreteness
2954,0.1357310247280603,339,brysbaert2014_Concreteness
2961,0.12023817754424782,339,brysbaert2014_Concreteness
2968,0.1335960545722712,339,brysbaert2014_Concreteness
3044,0.034381211862056116,338,brysbaert2014_Concreteness
3046,0.13345057844764008,339,brysbaert2014_Concreteness
3059,0.09523716929387904,339,brysbaert2014_Concreteness
3066,-0.02546264288348077,339,brysbaert2014_Concreteness
3090,0.11610219049594395,339,brysbaert2014_Concreteness
3091,0.12127019381452797,339,brysbaert2014_Concreteness
3100,0.17461888136061954,339,brysbaert2014_Concreteness
3110,0.1277021109882006,339,brysbaert2014_Concreteness
3137,0.09489364398967548,339,brysbaert2014_Concreteness
3145,0.14377578240228606,339,brysbaert2014_Concreteness
316,0.14205148933157097,331,brysbaert2014_Concreteness
3162,0.12574466491519187,339,brysbaert2014_Concreteness
3179,0.1281054111356934,339,brysbaert2014_Concreteness
3185,0.09017240084134603,338,brysbaert2014_Concreteness
3187,0.12991161965339226,339,brysbaert2014_Concreteness
3197,0.09321130623156337,339,brysbaert2014_Concreteness
321,0.07249122102000372,339,brysbaert2014_Concreteness
3217,0.12841796875,339,brysbaert2014_Concreteness
3231,0.10670646734997224,339,brysbaert2014_Concreteness
3268,0.14382736521132933,339,brysbaert2014_Concreteness
3296,0.17124943465961473,339,brysbaert2014_Concreteness
3297,0.1072908024520649,339,brysbaert2014_Concreteness
3298,0.1426384399774152,339,brysbaert2014_Concreteness
3303,0.0671944547477743,337,brysbaert2014_Concreteness
3307,0.18735812476954283,339,brysbaert2014_Concreteness
3314,0.08456000931766061,218,brysbaert2014_Concreteness
3330,0.09725466027723995,339,brysbaert2014_Concreteness
3370,0.2064827696917808,219,brysbaert2014_Concreteness
3383,0.13482900073746307,339,brysbaert2014_Concreteness
3385,0.12029930126015498,677,brysbaert2014_Concreteness
3396,0.12987921160582605,339,brysbaert2014_Concreteness
3400,0.16925129848243914,339,brysbaert2014_Concreteness
3401,0.11686341952433632,339,brysbaert2014_Concreteness
3402,0.15868132374631272,339,brysbaert2014_Concreteness
3437,0.09612548103672114,337,brysbaert2014_Concreteness
3448,0.19746763516316368,339,brysbaert2014_Concreteness
3453,0.1205881844579646,339,brysbaert2014_Concreteness
3476,0.1588916159660767,339,brysbaert2014_Concreteness
3491,0.059534303558259616,339,brysbaert2014_Concreteness
3508,0.1620548214532631,339,brysbaert2014_Concreteness
3515,0.11808916390118007,339,brysbaert2014_Concreteness
354,0.0907227282678833,339,brysbaert2014_Concreteness
3553,0.18038080141876844,337,brysbaert2014_Concreteness
3557,0.15796438571626115,339,brysbaert2014_Concreteness
359,0.1104387041390118,339,brysbaert2014_Concreteness
36,0.11271237623726726,1356,brysbaert2014_Concreteness
3608,0.10576942318775617,244,brysbaert2014_Concreteness
3626,0.10288663881014926,339,brysbaert2014_Concreteness
3667,0.096158278023599,339,brysbaert2014_Concreteness
3670,0.09299165168694701,339,brysbaert2014_Concreteness
3673,0.16167834796736735,339,brysbaert2014_Concreteness
3682,0.19379122581707642,338,brysbaert2014_Concreteness
3712,0.14546880778476323,338,brysbaert2014_Concreteness
3719,0.1267263712444362,337,brysbaert2014_Concreteness
3732,0.09152510603504072,338,brysbaert2014_Concreteness
3739,0.1663862470328632,339,brysbaert2014_Concreteness
3742,0.16518597898230092,339,brysbaert2014_Concreteness
3754,0.20858035467367242,339,brysbaert2014_Concreteness
3762,0.11475941705844384,339,brysbaert2014_Concreteness
3763,0.13315154395400586,337,brysbaert2014_Concreteness
3781,0.17102594120919878,337,brysbaert2014_Concreteness
3792,0.1403725528152735,338,brysbaert2014_Concreteness
3814,0.1865572859052358,339,brysbaert2014_Concreteness
388,0.11242567754424782,339,brysbaert2014_Concreteness
3897,0.03910859144542789,339,brysbaert2014_Concreteness
39,0.15624567892699126,339,brysbaert2014_Concreteness
3919,0.07682291666666652,339,brysbaert2014_Concreteness
3931,0.06701940317622967,305,brysbaert2014_Concreteness
3950,0.03965623844304744,338,brysbaert2014_Concreteness
4012,0.08326131544985249,339,brysbaert2014_Concreteness
4020,0.07479345271017679,339,brysbaert2014_Concreteness
4026,0.10748813145280223,339,brysbaert2014_Concreteness
4030,0.061570969303097245,339,brysbaert2014_Concreteness
406,0.06613006141685096,339,brysbaert2014_Concreteness
4082,0.038012929370621396,339,brysbaert2014_Concreteness
4093,0.06637600248893816,339,brysbaert2014_Concreteness
4105,0.09200788739859878,339,brysbaert2014_Concreteness
4123,0.07877604166666663,339,brysbaert2014_Concreteness
4132,0.04375410501935839,339,brysbaert2014_Concreteness
416,0.20645593045025867,338,brysbaert2014_Concreteness
4160,0.1033931945980826,339,brysbaert2014_Concreteness
4171,0.10050167657632736,339,brysbaert2014_Concreteness
4176,0.03643195678350847,339,brysbaert2014_Concreteness
418,0.13871304664386086,338,brysbaert2014_Concreteness
4222,0.037633665191740384,339,brysbaert2014_Concreteness
4262,0.11619789734792274,337,brysbaert2014_Concreteness
43,0.1816939182337758,339,brysbaert2014_Concreteness
434,0.0997138009310472,339,brysbaert2014_Concreteness
446,0.1359596815081121,339,brysbaert2014_Concreteness
454,0.18319162014311408,339,brysbaert2014_Concreteness
47,0.07886984495990057,678,brysbaert2014_Concreteness
487,0.11964330982669602,339,brysbaert2014_Concreteness
488,0.1325507149935472,339,brysbaert2014_Concreteness
509,0.15431460940380703,339,brysbaert2014_Concreteness
526,0.13695568883665188,339,brysbaert2014_Concreteness
552,0.17443163486356927,339,brysbaert2014_Concreteness
556,0.164276123046875,40,brysbaert2014_Concreteness
557,0.10680540191740429,339,brysbaert2014_Concreteness
58,0.1792075008066003,339,brysbaert2014_Concreteness
588,0.18071159430309747,339,brysbaert2014_Concreteness
600,0.12611091207470415,338,brysbaert2014_Concreteness
604,0.09054664454277295,339,brysbaert2014_Concreteness
605,-0.001221423303835012,339,brysbaert2014_Concreteness
611,0.12745148875368728,339,brysbaert2014_Concreteness
62,0.1648477761142224,332,brysbaert2014_Concreteness
664,0.13127059711467548,339,brysbaert2014_Concreteness
677,0.15593780247511058,339,brysbaert2014_Concreteness
710,0.12854219959900437,339,brysbaert2014_Concreteness
727,0.10111238822824498,339,brysbaert2014_Concreteness
74,0.18302408854166674,339,brysbaert2014_Concreteness
748,0.17431640625,31,brysbaert2014_Concreteness
776,0.07504983637536866,339,brysbaert2014_Concreteness
78,0.11388980111541303,1017,brysbaert2014_Concreteness
781,0.16185875276548667,339,brysbaert2014_Concreteness
789,0.17595805390394537,339,brysbaert2014_Concreteness
798,0.15765848975617636,339,brysbaert2014_Concreteness
800,0.1019669349747474,99,brysbaert2014_Concreteness
813,0.07443813447755343,339,brysbaert2014_Concreteness
83,0.11986332446073011,339,brysbaert2014_Concreteness
845,0.1691170078356825,337,brysbaert2014_Concreteness
859,0.0678797358960177,339,brysbaert2014_Concreteness
878,0.18158481114030245,339,brysbaert2014_Concreteness
923,0.17282923695612107,678,brysbaert2014_Concreteness
926,0.037060402839233175,1695,brysbaert2014_Concreteness
948,0.15812354523875372,339,brysbaert2014_Concreteness
967,0.18856658485435096,339,brysbaert2014_Concreteness
ABQOQT,0.34432107430917247,216,devardaetal2024_cloze
ADRFTE,0.34065540295811303,213,devardaetal2024_cloze
AFIWZH,0.3161306028012878,216,devardaetal2024_cloze
AKGJVW,0.1674005886376726,217,devardaetal2024_cloze
ALPHGS,0.17263285319010446,216,devardaetal2024_cloze
ANJQRQ,0.28714300084997113,216,devardaetal2024_cloze
AOCZHZ,0.22808852019133408,216,devardaetal2024_cloze
AQDMBJ,0.24627304077148438,216,devardaetal2024_cloze
AREFEH,0.3573540581597223,216,devardaetal2024_cloze
AUTAXQ,0.2793498194494912,215,devardaetal2024_cloze
AUXREL,0.2910293296531399,216,devardaetal2024_cloze
AVCWTW,0.120452880859375,213,devardaetal2024_cloze
AWDDGE,0.3194016350640192,216,devardaetal2024_cloze
AWOXFB,0.3190207304777921,216,devardaetal2024_cloze
AYWVHB,0.2452810781973378,216,devardaetal2024_cloze
BBUNQN,0.24711390904017883,217,devardaetal2024_cloze
BIBZYB,0.22767017505787068,216,devardaetal2024_cloze
BJADVZ,0.3981349962647611,217,devardaetal2024_cloze
BJSCIW,0.12780803908950178,217,devardaetal2024_cloze
BLHHBN,0.22487838179976816,216,devardaetal2024_cloze
BLZZBF,0.31253277813946756,216,devardaetal2024_cloze
BNGZJA,0.5144866660789207,216,devardaetal2024_cloze
BONODI,0.24955551712601265,216,devardaetal2024_cloze
BQXZTL,0.2348615858289933,216,devardaetal2024_cloze
BUHJDN,0.3434249030219183,216,devardaetal2024_cloze
BUJJOP,0.26615029794198497,216,devardaetal2024_cloze
BULHBF,0.2729393287941262,216,devardaetal2024_cloze
BWBAXW,0.11458912602177396,216,devardaetal2024_cloze
BYCUHC,0.12752751453381705,213,devardaetal2024_cloze
BYWXQL,0.36493583961769405,216,devardaetal2024_cloze
CAPSBT,0.4765623587149159,216,devardaetal2024_cloze
CATHHN,0.30426405102426557,217,devardaetal2024_cloze
CBUOOF,0.216952471665933,213,devardaetal2024_cloze
CESQTI,0.34346940782335045,216,devardaetal2024_cloze
CFESSS,0.24786984478985818,216,devardaetal2024_cloze
CGVOSN,0.20159573025173616,216,devardaetal2024_cloze
COSFNB,0.36941415813112055,217,devardaetal2024_cloze
CPIKHK,0.3927391899956598,216,devardaetal2024_cloze
CQWLSX,0.24838963261357083,216,devardaetal2024_cloze
